ts_s,loss_rate
1776200520,0.008695652173913044
1776200521,0.018518518518518517
1776200522,0.037037037037037035
1776200523,0.02830188679245283
1776200524,0.02727272727272727
1776200525,0.02702702702702703
1776200526,0.027522935779816515
1776200527,0.009345794392523364
1776200528,0.016260162601626018
1776200529,0.01834862385321101
1776200530,0.009259259259259259
1776200531,0.027522935779816515
1776200532,0.034482758620689655
1776200533,0.06796116504854369
1776200534,0.026785714285714284
1776200535,0.02654867256637168
1776200536,0.029411764705882353
1776200537,0.03571428571428571
1776200538,0.02608695652173913
1776200539,0.02631578947368421
1776200540,0.037037037037037035
1776200541,0.028037383177570093
1776200542,0.02608695652173913
1776200543,0.03669724770642202
