ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776200286,18,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,104,93288,3,0,0,28,3401.04,10.9454
1776200286,18,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,13,11168,0,0,0,13,850.615,11.705
1776200287,19,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,111,99810,3,0,0,31,3274.35,11.5943
1776200287,19,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,13416,0,0,0,15,894.467,9.97273
1776200288,20,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,104,97359,6,0,0,28,3266.57,10.5474
1776200288,20,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,14,13067,0,0,0,14,893.571,9.30396
1776200289,21,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,103,85083,3,0,0,29,2899.41,11.1586
1776200289,21,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,14,10806,0,0,0,14,900.357,8.1216
1776200290,22,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,79,67715,2,0,0,22,3581.41,10.7206
1776200291,23,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,26,5302,1,0,0,8,3502.75,11.9119
1776200290,22,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,10,8937,0,0,0,10,889.1,9.75741
1776200292,24,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,52,27860,4,0,0,33,706.182,14.839
1776200292,23,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,6,3735,0,0,0,6,811.5,9.4965
1776200293,25,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,83,62693,5,0,0,44,1022.77,13.8436
1776200293,24,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,12,9048,0,0,0,13,895.692,8.22716
1776200294,26,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,93,64460,2,0,0,31,2308.61,10.9202
1776200294,25,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,10045,0,0,0,15,914.467,8.50418
1776200295,27,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,92,66753,3,0,0,28,2284.5,11.3973
1776200295,26,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,9706,0,0,0,15,782.133,9.26254
1776200296,28,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,88,64034,4,0,0,28,2314.79,11.5266
1776200296,27,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,10070,0,0,0,15,876.4,9.01661
1776200297,29,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,82,59992,3,0,0,27,2184.52,15.4045
1776200297,28,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,14,9477,0,0,0,14,725.286,13.0012
1776200298,30,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,87,64920,3,0,0,28,2247.39,13.1718
1776200298,29,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,10425,1,0,0,14,685.286,12.0495
1776200299,31,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,87,61635,3,0,0,29,2238.03,14.9711
1776200299,30,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,9974,0,0,0,15,648.6,11.5868
1776200300,32,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,88,64554,3,0,0,28,2210.18,12.714
1776200300,31,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,14,9161,0,0,0,14,663.286,11.6929
1776200301,33,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,87,61547,3,0,0,27,2358.19,11.6968
1776200301,32,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,10077,0,0,0,15,676.4,11.0886
1776200302,34,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,87,71395,3,0,0,28,2277.89,11.9813
1776200302,33,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,11762,0,0,0,15,693.533,9.5994
1776200303,35,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,86,64619,3,0,0,30,2426.3,10.4695
1776200303,34,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,10634,0,0,0,15,677.2,10.6342
1776200304,36,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,83,59839,3,0,0,27,2173.44,11.0231
1776200304,35,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,14,9404,0,0,0,14,651.643,10.9006
1776200305,37,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,87,65273,4,0,0,29,2197.38,9.95069
1776200305,36,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,10720,0,0,0,15,665.467,9.3711
1776200306,38,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,86,66367,3,0,0,27,2409.48,11.692
1776200306,37,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,11088,0,0,0,15,753.067,8.85536
1776200307,39,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,87,68552,3,0,0,28,2463.43,14.5407
1776200307,38,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,11269,0,0,0,15,741.6,9.44161
1776200308,40,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,85,63227,3,0,0,27,2348.11,10.8435
1776200308,39,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,14,10007,0,0,0,14,667.857,9.18064
1776200309,41,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,89,68685,3,0,0,29,2350.62,8.84394
1776200309,40,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,13,10149,0,0,0,13,699,8.83948
1776200310,42,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,90,64512,4,0,0,29,2336.41,9.61849
1776200310,41,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,14,9682,0,0,0,14,724.286,9.90891
1776200311,43,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,81,68669,3,0,0,27,2243,8.76228
1776200311,42,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,12446,0,0,0,15,767.133,10.6817
1776200312,44,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,79,64238,3,0,0,29,2344.55,10.327
1776200312,43,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,11117,0,0,0,15,733.133,9.12411
1776200313,45,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,78,63567,3,0,0,28,2242.39,11.3
1776200313,44,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,13,10446,0,0,0,13,736.462,8.62311
1776200314,46,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,99,71165,3,0,0,33,2268.48,10.3359
1776200314,45,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,10889,0,0,0,15,707.8,8.75765
1776200315,47,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,83,63432,3,0,0,25,2377.4,8.33444
1776200315,46,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,14,9622,0,0,0,14,825.429,8.44198
1776200316,48,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,87,69339,4,0,0,29,2374.14,10.2359
1776200316,47,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,13,10068,0,0,0,13,745.462,9.11305
1776200317,49,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,88,62438,3,0,0,31,2285.16,11.0944
1776200317,48,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,14,9779,0,0,0,14,770.429,9.17304
1776200318,50,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,102,71217,3,0,0,31,2251.29,10.1669
1776200318,49,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,9567,0,0,0,15,773.333,9.39701
1776200319,51,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,95,65689,3,0,0,29,2338.34,9.04822
1776200319,50,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,14,8972,0,0,0,14,716.929,9.15782
1776200320,52,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,84,65054,3,0,0,24,2479.04,11.0888
1776200320,51,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,14,10637,0,0,0,14,700.357,9.94174
1776200321,53,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,80,63767,3,0,0,29,2076.45,12.3131
1776200321,52,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,11318,0,0,0,15,753.667,11.2982
1776200322,54,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,82,66927,3,0,0,28,2376.61,13.2257
1776200322,53,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,14,10304,0,0,0,14,651.286,10.3991
1776200323,55,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,74,58378,3,0,0,27,2243.63,13.1062
1776200323,54,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,12,8678,0,0,0,12,632.083,10.512
1776200324,56,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,96,71800,4,0,0,32,2218.84,11.5077
1776200324,55,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,11324,0,0,0,15,701.733,10.5563
1776200325,57,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,89,66292,2,0,0,28,2504.32,10.7814
1776200325,56,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,10801,0,0,0,15,749.6,12.0658
1776200326,58,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,92,67020,3,0,0,29,2341.76,11.5161
1776200327,59,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,94,69016,4,0,0,31,2179.35,12.2893
1776200328,60,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,100,74283,2,0,0,29,2491.34,11.894
1776200329,61,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,91,71688,1,0,0,27,2526.81,13.3083
1776200330,62,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,86,72477,2,0,0,30,2348.37,11.0116
1776200331,63,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,96,80297,4,0,0,29,2816.97,13.1411
1776200332,64,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,102,92654,3,0,0,31,2834.48,10.3147
1776200333,65,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,107,104617,3,0,0,30,3315.17,12.1383
1776200334,66,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,106,97520,2,0,0,29,3565.72,11.9408
1776200335,67,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,101,97165,2,0,0,28,3382.75,13.1688
1776200336,68,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,95,90506,3,0,0,28,3427.64,13.8981
1776200337,69,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,77,67568,3,0,0,26,2710.69,13.5718
1776200338,70,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,119,119184,6,0,0,33,3159.03,12.4514
1776200339,71,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,94,88795,1,0,0,28,3288.32,14.4276
1776200340,72,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,106,106661,3,0,0,26,4078.73,14.1649
1776200341,73,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,103,100677,4,0,0,33,3519.42,13.6882
1776200342,74,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,106,96893,3,0,0,25,3497.32,14.1857
1776200343,75,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,102,96723,3,0,0,28,3452.89,18.9086
1776200344,76,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,112,103993,1,0,0,30,3403.43,19.512
1776200345,77,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,106,98366,3,0,0,29,3519.34,18.4539
1776200346,78,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,100,94856,3,0,0,28,3336.86,14.9362
1776200347,79,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,116,112152,3,0,0,31,3877.84,14.9515
1776200348,80,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,105,97362,3,0,0,25,3559.84,14.5329
1776200349,81,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,106,98717,4,0,0,30,3246.4,14.722
1776200350,82,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,102,97952,3,0,0,27,3659.89,14.7522
1776200351,83,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,111,104165,3,0,0,31,3323,11.9542
1776200352,84,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,101,95462,3,0,0,27,3525.52,14.6048
1776200353,85,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,113,105627,3,0,0,29,3611.31,16.0329
1776200354,86,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,110,103071,2,0,0,30,3662.7,14.3377
1776200355,87,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,102,96931,2,0,0,27,3479.59,14.6073
1776200356,88,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,107,100195,4,0,0,29,3449.48,14.6059
1776200357,89,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,104,98785,3,0,0,29,3285.14,15.0696
1776200358,90,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,114,107349,3,0,0,33,3587.12,14.7108
1776200359,91,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,102,96385,3,0,0,25,3657.8,14.5232
1776200360,92,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,106,97760,3,0,0,29,3304.34,16.073
1776200361,93,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,103,100377,3,0,0,28,3373.04,16.2893
1776200362,94,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,107,101605,3,0,0,28,3707.32,14.2616
1776200363,95,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,105,103134,3,0,0,29,3483.62,13.1911
1776200364,96,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,103,97185,2,0,0,30,3335.87,14.5132
1776200365,97,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,110,111612,3,0,0,31,3377.77,12.4391
1776200366,98,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,95,86199,3,0,0,27,3487.89,12.9378
1776200367,99,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,110,105723,3,0,0,29,3756.66,13.9225
1776200368,100,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,100,92091,3,0,0,30,3338.03,16.2838
1776200369,101,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,109,105407,2,0,0,28,3393.21,13.7262
1776200370,102,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,108,105623,4,0,0,30,3671.73,15.528
1776200371,103,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,95,95827,3,0,0,27,3271.74,15.598
1776200372,104,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,99,98033,3,0,0,30,3439.27,14.7338
1776200373,105,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,96,96023,3,0,0,27,3218,15.8508
1776200374,106,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,112,109355,3,0,0,31,3639.06,16.0869
1776200375,107,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,105,102259,3,0,0,29,3471.62,11.6949
1776200376,108,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,104,95312,3,0,0,27,3615.41,16.7968
1776200377,109,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,104,98913,3,0,0,28,3928.21,13.4932
1776200378,110,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,111,106537,3,0,0,30,3521.37,13.8995
1776200379,111,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,101,96647,3,0,0,26,3222,14.5414
1776200380,112,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,101,100038,3,0,0,28,3921.14,14.8078
1776200381,113,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,104,101728,4,0,0,30,2989.93,12.1688
1776200382,114,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,102,100477,3,0,0,31,3474.23,13.3595
1776200383,115,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,103,103310,3,0,0,28,3431.5,13.3929
1776200384,116,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,99,94037,3,0,0,27,3481.67,13.0744
1776200385,117,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,114,108283,4,0,0,31,3625.9,14.2042
1776200386,118,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,98,89584,3,0,0,27,3597.85,14.311
1776200387,119,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,106,102163,3,0,0,29,3268.48,15.2354
1776200388,120,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,102,98184,3,0,0,28,3443.82,12.3373
1776200389,121,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,102,100031,3,0,0,28,3684.75,14.013
1776200390,122,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,107,105673,3,0,0,26,4044.88,16.0626
1776200391,123,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,111,104014,3,0,0,32,3503.31,14.9815
1776200392,124,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,101,94973,4,0,0,28,3020.29,11.9751
1776200393,125,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,111,105254,3,0,0,30,3706.63,14.7038
1776200394,126,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,98,88784,3,0,0,28,3416.54,14.4984
1776200395,127,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,107,102417,3,0,0,28,3249.5,12.6949
1776200396,128,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,109,105255,3,0,0,31,3340.84,15.1977
1776200397,129,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,110,101920,3,0,0,30,3855.87,17.2385
1776200398,130,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,104,101973,3,0,0,27,3370.96,16.0925
1776200399,131,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,102,95634,3,0,0,27,3790,17.175
1776200400,132,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,98,93354,3,0,0,29,3275.83,14.4504
1776200401,133,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,109,105348,4,0,0,30,3244,14.9214
1776200402,134,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,109,102892,3,0,0,31,3236.42,14.7589
1776200403,135,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,110,103399,3,0,0,29,3616.55,15.4729
1776200404,136,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,96,91139,2,0,0,26,3471.27,12.3477
1776200405,137,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,107,101217,3,0,0,30,3494.03,13.2935
1776200406,138,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,111,106167,4,0,0,30,3514.07,16.1763
1776200407,139,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,102,96239,3,0,0,29,3219.03,16.6709
1776200408,140,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,101,95121,3,0,0,27,3546.74,14.7748
1776200409,141,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,110,101433,3,0,0,28,3690.29,14.6863
1776200410,142,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,113,105698,3,0,0,30,3474.9,13.1508
1776200411,143,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,109,106939,3,0,0,28,3767.5,14.9768
1776200412,144,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,99,97796,4,0,0,30,3432.9,13.928
1776200413,145,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,102,94155,2,0,0,25,3689.76,15.9507
1776200414,146,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,106,97906,4,0,0,30,3340.67,14.6307
1776200415,147,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,108,107872,3,0,0,29,3410.66,16.6107
1776200416,148,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,106,99813,3,0,0,28,3569.29,12.8095
1776200417,149,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,108,99061,3,0,0,32,3408.88,14.9551
1776200418,150,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,109,105586,3,0,0,27,3822.93,11.842
1776200419,151,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,105,99375,3,0,0,27,3750.56,13.4542
1776200420,152,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,96,91822,3,0,0,27,3473.04,14.8125
1776200421,153,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,103,97423,7,0,0,28,3288.71,14.864
1776200422,154,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,112,107867,3,0,0,29,3639.45,12.8323
1776200423,155,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,111,105087,3,0,0,31,3575.58,14.5962
1776200424,156,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,104,97268,5,0,0,28,3829.75,11.4005
1776200425,157,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,107,100527,2,0,0,27,3255.11,12.5773
1776200426,158,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,103,97747,4,0,0,29,3322.17,13.1045
1776200427,159,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,113,109397,3,0,0,30,3601.73,14.4112
1776200428,160,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,95,91517,3,0,0,26,4016.27,14.6056
1776200429,161,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,115,110230,3,0,0,29,3758.59,14.7326
1776200430,162,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,101,92372,3,0,0,25,3474.6,12.0233
1776200431,163,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,111,99642,4,0,0,30,3369.93,13.0035
1776200432,164,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,105,104265,3,0,0,31,3035.97,15.7439
1776200433,165,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,109,105079,2,0,0,26,3913.23,14.8608
1776200434,166,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,102,90839,0,0,0,30,3520.17,14.7553
1776200435,167,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,107,99938,3,0,0,29,3513.9,15.6435
1776200436,168,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,107,102801,3,0,0,29,3315.28,12.6489
1776200437,169,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,108,106473,3,0,0,28,3739.29,12.8772
1776200438,170,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,109,101937,3,0,0,31,3238,13.9549
1776200439,171,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,98,89474,3,0,0,26,3320.81,17.4025
1776200440,172,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,102,98006,2,0,0,29,3410.72,14.8435
1776200441,173,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,113,108089,4,0,0,31,3485.55,16.4053
1776200442,174,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,94,87121,2,0,0,24,3722.75,18.336
