ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776200268,606743,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3525,3050324812,1057,1023,0x500000,0
1776200268,628866,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3526,3050324812,1057,1023,0x500000,0
1776200268,629077,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,110,26148,3050324812,1089,1055,0x500000,0
1776200268,648592,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3527,3050327782,1061,1027,0x5ff777,0
1776200268,648716,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3528,3050327782,1060,1026,0x5ff777,0
1776200268,648772,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3529,3050327782,1060,1026,0x5ff777,0
1776200268,676716,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3530,3050330572,824,790,0x500000,0
1776200268,676932,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3531,3050330572,824,790,0x500000,0
1776200268,677067,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3532,3050330572,824,790,0x500000,0
1776200268,677187,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3533,3050330572,823,789,0x500000,0
1776200268,677286,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3534,3050330572,823,789,0x500000,0
1776200268,677385,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,110,26149,3050330572,855,821,0x500000,0
1776200268,723760,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,2,16778241,98,3535,3050333542,1144,1110,0x5ff777,0
1776200268,723902,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,2,16778241,98,3536,3050333542,1144,1110,0x5ff777,0
1776200268,756160,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3537,3050336242,1153,1119,0x500000,0
1776200268,756436,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3538,3050336242,1153,1119,0x500000,0
1776200268,756576,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3539,3050336242,1153,1119,0x500000,0
1776200268,756700,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3540,3050336242,1152,1118,0x500000,0
1776200268,756819,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3541,3050336242,1152,1118,0x500000,0
1776200268,756933,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,110,26150,3050336242,1184,1150,0x500000,0
1776200268,769002,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3542,3050339212,969,935,0x5ff777,0
1776200268,769214,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3543,3050339212,968,934,0x5ff777,0
1776200268,769350,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3544,3050339212,968,934,0x5ff777,0
1776200268,805634,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3545,3050343622,807,773,0x500000,0
1776200268,836038,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3547,3050343622,806,772,0x500000,0
1776200268,836121,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3548,3050343622,806,772,0x500000,0
1776200268,836157,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3549,3050343622,806,772,0x500000,0
1776200268,836194,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,110,26151,3050343622,838,804,0x500000,0
1776200268,867572,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,4,16778241,98,3550,3050346322,1056,1022,0x5ff777,0
1776200268,867789,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,4,16778241,98,3551,3050346322,1056,1022,0x5ff777,0
1776200268,867912,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,4,16778241,98,3552,3050346322,1055,1021,0x5ff777,0
1776200268,868022,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,4,16778241,98,3553,3050346322,1055,1021,0x5ff777,0
1776200268,880182,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3554,3050349202,1251,1217,0x500000,0
1776200268,880377,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3555,3050349202,1251,1217,0x500000,0
1776200268,880491,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3556,3050349202,1251,1217,0x500000,0
1776200268,880583,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3557,3050349202,1251,1217,0x500000,0
1776200268,880678,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3558,3050349202,1250,1216,0x500000,0
1776200268,881772,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,110,26152,3050349202,1282,1248,0x500000,0
1776200268,902886,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3559,3050352172,1107,1073,0x5ff777,0
1776200268,903098,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3560,3050352172,1107,1073,0x5ff777,0
1776200268,912707,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3561,3050352172,1106,1072,0x5ff777,0
1776200268,931961,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3562,3050354872,999,965,0x500000,0
1776200268,952681,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3563,3050354872,998,964,0x500000,0
1776200268,952887,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3564,3050354872,998,964,0x500000,0
1776200268,953008,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3565,3050354872,998,964,0x500000,0
1776200268,953112,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3566,3050354872,998,964,0x500000,0
1776200268,953219,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,110,26153,3050354872,1030,996,0x500000,0
1776200268,977852,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3567,3050357842,1002,968,0x5ff777,0
1776200268,977977,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3568,3050357842,1002,968,0x5ff777,0
1776200268,978010,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3569,3050357842,1001,967,0x5ff777,0
1776200269,15010,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3570,3050360722,997,963,0x500000,0
1776200269,15217,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3571,3050360722,997,963,0x500000,0
1776200269,15383,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3572,3050360722,997,963,0x500000,0
1776200269,15496,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3573,3050360722,997,963,0x500000,0
1776200269,15594,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3574,3050360722,997,963,0x500000,0
1776200269,15698,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,110,26154,3050360722,1028,994,0x500000,0
1776200269,54834,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3575,3050363692,1047,1013,0x5ff777,0
1776200269,54985,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3576,3050363692,1046,1012,0x5ff777,0
1776200269,55046,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3577,3050363692,1046,1012,0x5ff777,0
1776200269,76622,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3578,3050367832,879,845,0x500000,0
1776200269,76776,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3579,3050367832,878,844,0x500000,0
1776200269,76839,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3580,3050367832,878,844,0x500000,0
1776200269,76947,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3581,3050367832,878,844,0x500000,0
1776200269,83588,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3582,3050367832,878,844,0x500000,0
1776200269,83713,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,110,26155,3050367832,910,876,0x500000,0
1776200269,124287,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3583,3050370712,1149,1115,0x5ff777,0
1776200269,124421,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3584,3050370712,1148,1114,0x5ff777,0
1776200269,124497,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3585,3050370712,1148,1114,0x5ff777,0
1776200269,154253,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3587,3050373592,1116,1082,0x500000,0
1776200269,154324,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3588,3050373592,1116,1082,0x500000,0
1776200269,154381,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3589,3050373592,1115,1081,0x500000,0
1776200269,154437,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3590,3050373592,1115,1081,0x500000,0
1776200269,154490,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,110,26156,3050373592,1147,1113,0x500000,0
1776200269,179797,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3591,3050376382,1133,1099,0x5ff777,0
1776200269,179894,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3592,3050376382,1133,1099,0x5ff777,0
1776200269,179924,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3593,3050376382,1133,1099,0x5ff777,0
1776200269,199077,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3594,3050379442,931,897,0x500000,0
1776200269,207149,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3595,3050379442,931,897,0x500000,0
1776200269,207278,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3596,3050379442,931,897,0x500000,0
1776200269,207356,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3597,3050379442,931,897,0x500000,0
1776200269,207421,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3598,3050379442,931,897,0x500000,0
1776200269,216397,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,110,26157,3050379442,962,928,0x500000,0
1776200269,261530,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3599,3050382142,1044,1010,0x5ff777,0
1776200269,261688,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3600,3050382142,1043,1009,0x5ff777,0
1776200269,261759,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3601,3050382142,1043,1009,0x5ff777,0
1776200269,278515,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3602,3050385022,929,895,0x500000,0
1776200269,278665,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3603,3050385022,928,894,0x500000,0
1776200269,278770,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3604,3050385022,928,894,0x500000,0
1776200269,278829,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3605,3050385022,928,894,0x500000,0
1776200269,278852,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3606,3050385022,928,894,0x500000,0
1776200269,278872,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,110,26158,3050385022,960,926,0x500000,0
1776200269,324810,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,2,16778241,98,3607,3050388172,1280,1246,0x5ff777,0
1776200269,324953,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,2,16778241,98,3608,3050388172,1280,1246,0x5ff777,0
1776200269,363026,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3609,3050390782,840,806,0x500000,0
1776200269,363153,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3610,3050390782,839,805,0x500000,0
1776200269,363225,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3611,3050390782,839,805,0x500000,0
1776200269,363314,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3612,3050390782,839,805,0x500000,0
1776200269,363380,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3613,3050390782,839,805,0x500000,0
1776200269,363445,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,110,26159,3050390782,871,837,0x500000,0
1776200269,376868,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,2,16778241,98,3614,3050395102,1068,1034,0x5ff777,0
1776200269,376990,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,2,16778241,98,3615,3050395102,1068,1034,0x5ff777,0
1776200269,404438,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3616,3050397982,734,700,0x500000,0
1776200269,440476,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3617,3050397982,734,700,0x500000,0
1776200269,440614,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3618,3050397982,734,700,0x500000,0
1776200269,440669,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3619,3050397982,733,699,0x500000,0
1776200269,440718,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3620,3050397982,733,699,0x500000,0
1776200269,440771,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,110,26160,3050397982,765,731,0x500000,0
1776200269,443367,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,2,16778241,98,3621,3050401222,927,893,0x5ff777,0
1776200269,469541,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3623,3050403832,678,644,0x500000,0
1776200269,476480,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3624,3050403832,677,643,0x500000,0
1776200269,476788,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3625,3050403832,677,643,0x500000,0
1776200269,476876,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3626,3050403832,677,643,0x500000,0
1776200269,476938,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3627,3050403832,677,643,0x500000,0
1776200269,476988,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,110,26161,3050403832,709,675,0x500000,0
1776200269,513574,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,2,16778241,98,3628,3050406712,791,757,0x5ff777,0
1776200269,513687,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,2,16778241,98,3629,3050406712,790,756,0x5ff777,0
1776200269,544147,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3630,3050409502,656,622,0x500000,0
1776200269,544283,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3631,3050409502,656,622,0x500000,0
1776200269,544349,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3632,3050409502,656,622,0x500000,0
1776200269,544408,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3633,3050409502,656,622,0x500000,0
1776200269,544460,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3634,3050409502,655,621,0x500000,0
1776200269,544521,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,110,26162,3050409502,687,653,0x500000,0
1776200269,580020,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,4,16778241,98,3635,3050412472,1019,985,0x5ff777,0
1776200269,580183,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,4,16778241,98,3636,3050412472,1019,985,0x5ff777,0
1776200269,580252,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,4,16778241,98,3637,3050412472,1018,984,0x5ff777,0
1776200269,580317,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,4,16778241,98,3638,3050412472,1018,984,0x5ff777,0
1776200269,598848,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3639,3050415352,1094,1060,0x500000,0
1776200269,635151,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3640,3050415352,1094,1060,0x500000,0
1776200269,635285,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3641,3050415352,1093,1059,0x500000,0
1776200269,635370,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3642,3050415352,1093,1059,0x500000,0
1776200269,635429,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3643,3050415352,1093,1059,0x500000,0
1776200269,635488,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,110,26163,3050415352,1125,1091,0x500000,0
1776200269,676350,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3644,3050419582,1147,1113,0x5ff777,0
1776200269,676647,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3645,3050419582,1146,1112,0x5ff777,0
1776200269,676738,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3646,3050419582,1146,1112,0x5ff777,0
1776200269,678708,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3647,3050422462,953,919,0x500000,0
1776200269,706522,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3648,3050422462,953,919,0x500000,0
1776200269,706646,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3649,3050422462,953,919,0x500000,0
1776200269,706702,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3650,3050422462,952,918,0x500000,0
1776200269,706751,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3651,3050422462,952,918,0x500000,0
1776200269,706824,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,110,26164,3050422462,984,950,0x500000,0
1776200269,709132,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3652,3050425342,1088,1054,0x5ff777,0
1776200269,737377,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3653,3050425342,1088,1054,0x5ff777,0
1776200269,737516,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3654,3050425342,1088,1054,0x5ff777,0
1776200269,757395,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3655,3050428222,965,931,0x500000,0
1776200269,757473,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3656,3050428222,965,931,0x500000,0
1776200269,757502,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3657,3050428222,965,931,0x500000,0
1776200269,757525,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3658,3050428222,965,931,0x500000,0
1776200269,757577,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3659,3050428222,964,930,0x500000,0
1776200269,757621,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,110,26165,3050428222,996,962,0x500000,0
1776200269,798137,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,2,16778241,98,3661,3050431192,1306,1272,0x5ff777,0
1776200269,829788,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3662,3050433982,802,768,0x500000,0
1776200269,829915,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3663,3050433982,801,767,0x500000,0
1776200269,829987,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3664,3050433982,801,767,0x500000,0
