ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,469541,1776200269,476938,3050403832,5,5,3216,31,13.068
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200269,513574,1776200269,513687,3050406712,2,2,1513,30,12.564
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,544147,1776200269,544460,3050409502,5,5,3109,31,11.779
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200269,580020,1776200269,580317,3050412472,4,4,3938,30,11.23
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,598848,1776200269,635429,3050415352,5,5,5297,30,11.966
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200269,676350,1776200269,676738,3050419582,3,3,3337,30,11.593
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,678708,1776200269,706751,3050422462,5,5,4593,30,10.993
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200269,709132,1776200269,737516,3050425342,3,3,3162,30,10.369
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,757395,1776200269,757577,3050428222,5,5,4654,30,10.471
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200269,798137,1776200269,798137,3050431192,1,2,1272,30,10.316
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,829788,1776200269,830107,3050433982,5,5,3836,31,9.7341
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200269,836220,1776200269,850219,3050436862,2,2,2480,31,9.8757
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,876898,1776200269,890639,3050439922,5,5,4292,30,9.6334
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200269,940646,1776200269,940763,3050444152,3,3,2642,30,9.2189
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,971869,1776200269,972195,3050447032,5,5,3447,30,8.6427
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200270,12539,1776200270,12669,3050449822,2,2,2249,30,8.665
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200270,15278,1776200270,45118,3050452792,5,5,3827,30,8.1234
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200270,53436,1776200270,53550,3050455492,3,3,3157,31,8.9907
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200270,83998,1776200270,109571,3050458642,4,5,3701,30,9.7413
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200270,124679,1776200270,124873,3050461342,3,3,3248,30,10.07
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200270,175649,1776200270,175980,3050464222,5,5,4869,30,10.628
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200270,187101,1776200270,187323,3050467102,3,3,2876,30,11.214
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200270,247673,1776200270,248004,3050471512,5,5,4731,30,11.263
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200270,277377,1776200270,277605,3050474302,3,3,3731,30,10.684
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200270,299033,1776200270,299367,3050477272,5,5,4576,30,10.704
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200270,329620,1776200270,329774,3050480062,2,2,2511,30,10.097
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200270,379784,1776200270,380004,3050483122,4,5,3387,29,10.529
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200270,382766,1776200270,419863,3050485912,3,3,2858,30,10.371
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200270,442474,1776200270,442846,3050489152,5,5,4714,30,10.535
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200270,446780,1776200270,451695,3050491582,3,3,2772,30,11.002
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200270,497341,1776200270,527861,3050496172,5,5,4219,29,11.876
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200270,531995,1776200270,552839,3050498962,3,3,3091,29,11.509
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200270,557786,1776200270,577113,3050501662,5,5,4876,30,11.102
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200270,613450,1776200270,613644,3050504722,3,3,2805,30,10.533
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200270,645267,1776200270,645622,3050507422,5,5,4467,30,10
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200270,674917,1776200270,675117,3050510302,3,3,2663,31,9.5001
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200270,717535,1776200270,717669,3050513272,4,5,3553,30,9.4689
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200270,747718,1776200270,747855,3050516512,2,2,2354,30,9.2521
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200270,761597,1776200270,761834,3050519122,5,5,3865,30,9.6113
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200270,830717,1776200270,830856,3050523352,3,3,3281,29,10.386
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200270,861809,1776200270,862132,3050526232,5,5,4643,29,9.7365
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200270,881187,1776200270,881342,3050529022,2,2,2531,30,9.878
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200270,930853,1776200270,931200,3050532802,5,5,4064,30,9.7606
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200270,953675,1776200270,953972,3050535142,3,3,2821,30,9.4006
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200270,974039,1776200270,974224,3050537842,5,5,4897,30,9.3755
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200271,14506,1776200271,14719,3050540632,3,3,2933,30,9.3521
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200271,45332,1776200271,45509,3050543602,4,5,3799,30,8.8925
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200271,76716,1776200271,76716,3050547922,1,1,457,30,9.3993
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200271,136373,1776200271,136507,3050550712,2,2,977,29,10.624
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200271,146550,1776200271,146550,3050553772,1,1,685,30,11.46
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200271,176775,1776200271,177085,3050556382,5,5,3709,30,10.869
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200271,217729,1776200271,217856,3050559262,2,2,1686,30,10.69
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200271,258883,1776200271,259185,3050562142,5,5,5099,30,10.647
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200271,278560,1776200271,278893,3050565022,4,4,5061,30,10.794
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200271,309488,1776200271,309811,3050567902,5,5,4400,30,10.182
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200271,373745,1776200271,373745,3050572312,1,2,1074,30,10.483
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200271,376700,1776200271,401602,3050575102,5,5,3941,30,10.015
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200271,410725,1776200271,439465,3050578252,3,3,3126,30,9.5766
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200271,470991,1776200271,471221,3050580952,5,5,3305,29,9.1031
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200271,477410,1776200271,493564,3050583832,4,4,3962,30,9.1591
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200271,513125,1776200271,513424,3050586712,5,5,4435,31,9.3367
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200271,572808,1776200271,573011,3050589862,2,2,2286,30,10.316
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200271,580883,1776200271,593776,3050592832,5,5,5220,30,10.483
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200271,648113,1776200271,648265,3050596882,2,2,2355,29,10.453
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200271,680143,1776200271,680324,3050599582,4,5,3113,29,9.9249
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200271,685204,1776200271,685327,3050602552,2,2,1826,30,11.055
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200271,741953,1776200271,742368,3050605342,5,5,3932,30,11.989
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200271,766127,1776200271,766257,3050608222,2,2,2125,29,11.739
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200271,796633,1776200271,796936,3050611462,5,5,3840,30,11.381
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200271,857386,1776200271,857525,3050615422,2,2,2110,30,11.732
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200271,877152,1776200271,877563,3050618482,5,5,5073,30,11.874
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200271,909778,1776200271,909984,3050621272,2,2,2498,30,11.194
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200271,949251,1776200271,949615,3050624242,5,5,4392,30,10.932
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200271,953227,1776200271,971597,3050626942,2,2,2383,30,10.749
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200271,991574,1776200272,13505,3050629912,4,5,3248,30,10.639
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200272,41677,1776200272,41835,3050634142,2,3,1812,30,11.162
17,192.168.100.69,49767,206.247.7.195,8801,16778241,0,000000,1776200268,233191,1776200268,233191,3050288452,1,0,914,1,0
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200272,79371,1776200272,79526,3050637112,5,5,4631,29,10.777
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200272,125466,1776200272,125544,3050639902,2,2,2295,30,11.041
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200268,278226,1776200268,278226,3050294482,1,4,554,2,1.375
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200272,135385,1776200272,135547,3050642872,5,5,4003,31,11.788
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200272,166349,1776200272,166478,3050645572,2,2,2220,30,11.114
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200268,360292,1776200268,360292,3050300242,1,4,569,3,2.4141
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200272,218452,1776200272,218694,3050648902,5,5,4455,29,11.357
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200272,260326,1776200272,260509,3050652862,3,3,2729,29,10.772
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200268,424043,1776200268,424043,3050306362,1,5,571,4,2.5132
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200272,278012,1776200272,282977,3050655922,5,5,4748,29,10.849
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200268,482116,1776200268,482116,3050312122,1,6,1188,5,2.7311
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200272,330560,1776200272,330684,3050658712,2,2,2475,29,11.233
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200272,336444,1776200272,362193,3050661592,5,5,4355,30,10.531
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200272,380724,1776200272,380758,3050664382,2,2,2511,30,10.685
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200268,554190,1776200268,554190,3050318962,1,5,922,6,2.8104
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200272,413344,1776200272,413677,3050667802,5,5,4236,30,10.33
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200272,451503,1776200272,480058,3050671762,3,3,2677,29,11.122
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200268,629077,1776200268,629077,3050324812,1,5,1055,7,3.2598
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200272,492320,1776200272,492626,3050674642,5,5,4511,30,11.677
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200272,533549,1776200272,533669,3050677342,2,2,1985,29,11.635
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200268,677385,1776200268,677385,3050330572,1,5,821,8,4.056
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200272,545179,1776200272,574956,3050680222,5,5,3809,29,11.47
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200272,576821,1776200272,583989,3050683192,2,2,1614,30,12.253
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200268,756933,1776200268,756933,3050336242,1,5,1150,9,4.8025
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200272,614561,1776200272,645314,3050685892,4,5,3241,30,13.487
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200272,676755,1776200272,676939,3050690482,2,2,2409,30,13.894
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200272,688250,1776200272,696331,3050693272,5,5,4802,29,13.713
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200268,836194,1776200268,836194,3050343622,1,5,804,10,4.6274
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200272,727450,1776200272,727581,3050696062,2,2,2156,30,12.856
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200272,778656,1776200272,779054,3050699032,5,5,3698,29,13.24
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200268,881772,1776200268,881772,3050349202,1,5,1248,11,5.4007
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200272,808478,1776200272,808926,3050702002,2,2,1916,29,12.663
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200272,850247,1776200272,850565,3050705062,5,5,4620,30,12.371
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200268,953219,1776200268,953219,3050354872,1,5,996,12,5.6256
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200272,871717,1776200272,871836,3050709292,2,2,2284,30,13.223
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200272,911045,1776200272,911341,3050711902,5,5,4113,29,13.084
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,15698,1776200269,15698,3050360722,1,5,994,13,5.4615
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200272,940461,1776200272,940485,3050714782,2,3,1990,30,12.454
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200272,972231,1776200272,972503,3050717662,5,5,4235,29,11.676
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,83713,1776200269,83713,3050367832,1,5,876,14,5.8077
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200273,14225,1776200273,14412,3050720812,3,3,3132,29,11.383
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200273,32606,1776200273,52562,3050723782,5,5,4472,29,10.984
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,154490,1776200269,154490,3050373592,1,5,1113,15,5.8822
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200273,77463,1776200273,77582,3050727832,3,3,2651,30,11.548
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200273,106578,1776200273,114193,3050730892,5,5,4439,30,11.014
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,216397,1776200269,216397,3050379442,1,5,928,16,5.7021
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200273,144870,1776200273,145000,3050733592,2,2,2405,29,10.388
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200273,170562,1776200273,180470,3050736472,5,5,4505,29,9.926
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,278872,1776200269,278872,3050385022,1,5,926,15,5.3457
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200273,215402,1776200273,215600,3050739532,3,3,3824,30,9.3681
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200273,256319,1776200273,256384,3050742502,4,5,2664,30,9.2826
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,363445,1776200269,363445,3050390782,1,5,837,15,6.3241
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200273,296756,1776200273,297009,3050746462,3,3,3319,29,8.89
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200273,322371,1776200273,322531,3050749342,5,5,4238,30,8.7718
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,440771,1776200269,440771,3050397982,1,5,731,15,6.1163
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200273,359717,1776200273,360040,3050752312,3,3,2802,30,8.5361
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200273,377944,1776200273,393392,3050755102,5,5,3712,29,8.1276
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,476988,1776200269,476988,3050403832,1,5,675,16,7.5465
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200273,423693,1776200273,423947,3050758072,3,3,3209,29,7.8071
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200273,453497,1776200273,471143,3050761222,5,5,5128,30,8.1317
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,544521,1776200269,544521,3050409502,1,5,653,16,7.3874
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200273,491687,1776200273,523010,3050765272,3,3,2916,29,8.0609
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200273,533509,1776200273,533748,3050768152,5,5,3126,29,8.9321
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,635488,1776200269,635488,3050415352,1,5,1091,15,8.5507
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200273,574564,1776200273,574593,3050771122,2,3,2000,30,8.8739
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200273,592827,1776200273,603615,3050774002,5,5,4062,29,8.5068
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,706824,1776200269,706824,3050422462,1,5,950,15,8.5163
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200273,616406,1776200273,625549,3050776702,3,3,2841,30,8.4751
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200273,664382,1776200273,664652,3050779942,5,5,3530,30,8.1329
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,757621,1776200269,757621,3050428222,1,5,962,15,8.7965
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200273,698938,1776200273,715558,3050784082,3,3,2742,29,7.9371
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200273,745812,1776200273,746118,3050787052,5,5,3818,29,7.566
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,830167,1776200269,830167,3050433982,1,5,799,16,8.8092
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200273,777728,1776200273,777971,3050789752,3,3,3141,30,7.1556
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200273,806418,1776200273,806766,3050792632,5,5,4547,30,6.8959
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,890699,1776200269,890699,3050439922,1,5,890,15,8.6336
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200273,836868,1776200273,837055,3050795602,3,3,2646,30,6.5899
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200273,877325,1776200273,877570,3050798842,4,5,3186,29,6.4281
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,972252,1776200269,972252,3050447032,1,5,721,15,8.2815
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200273,920246,1776200273,920465,3050802712,3,3,3261,29,6.0263
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200273,958898,1776200273,959201,3050805592,5,5,5058,29,6.0872
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200270,45169,1776200270,45169,3050452792,1,5,797,15,8.3264
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200273,972441,1776200273,980058,3050808472,3,3,3263,29,6.3942
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200274,10557,1776200274,10889,3050811262,5,5,3703,30,6.0571
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200270,109649,1776200270,109649,3050458642,1,5,957,15,7.8685
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200274,60895,1776200274,61112,3050814142,3,3,3274,29,6.866
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200274,80202,1776200274,80300,3050817562,5,5,4124,29,7.6244
