ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1777488774,242075,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2587,3858067404,1062,1028,0x5ff777,0
1777488774,242283,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2588,3858067404,1061,1027,0x5ff777,0
1777488774,242421,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2589,3858067404,1061,1027,0x5ff777,0
1777488774,269506,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2590,3858071994,848,814,0x500000,0
1777488774,289886,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2591,3858071994,848,814,0x500000,0
1777488774,290067,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2592,3858071994,847,813,0x500000,0
1777488774,290146,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2593,3858071994,847,813,0x500000,0
1777488774,290233,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2594,3858071994,847,813,0x500000,0
1777488774,290322,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,110,6848,3858071994,879,845,0x500000,0
1777488774,302870,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,1,16778241,98,2595,3858074334,875,841,0x5ff777,0
1777488774,344000,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2596,3858077484,811,777,0x500000,0
1777488774,344231,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2597,3858077484,811,777,0x500000,0
1777488774,344300,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2598,3858077484,811,777,0x500000,0
1777488774,344356,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2599,3858077484,811,777,0x500000,0
1777488774,344432,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2600,3858077484,811,777,0x500000,0
1777488774,344485,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,110,6849,3858077484,842,808,0x500000,0
1777488774,365795,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2601,3858080184,1134,1100,0x5ff777,0
1777488774,366024,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2602,3858080184,1133,1099,0x5ff777,0
1777488774,366138,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2603,3858080184,1133,1099,0x5ff777,0
1777488774,416186,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2605,3858085404,1144,1110,0x500000,0
1777488774,445333,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2606,3858085404,1144,1110,0x500000,0
1777488774,445602,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2607,3858085404,1143,1109,0x500000,0
1777488774,445804,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2608,3858085404,1143,1109,0x500000,0
1777488774,445952,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,110,6850,3858085404,1175,1141,0x500000,0
1777488774,451949,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2609,3858088734,1289,1255,0x5ff777,0
1777488774,455460,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2610,3858088734,1289,1255,0x5ff777,0
1777488774,476790,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2611,3858088734,1288,1254,0x5ff777,0
1777488774,497121,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2612,3858091704,1004,970,0x500000,0
1777488774,497339,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2613,3858091704,1004,970,0x500000,0
1777488774,497463,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2614,3858091704,1004,970,0x500000,0
1777488774,497561,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2615,3858091704,1004,970,0x500000,0
1777488774,497685,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2616,3858091704,1004,970,0x500000,0
1777488774,497773,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,110,6851,3858091704,1035,1001,0x500000,0
1777488774,530718,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2617,3858095844,1083,1049,0x5ff777,0
1777488774,556955,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2618,3858095844,1083,1049,0x5ff777,0
1777488774,557146,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2619,3858095844,1083,1049,0x5ff777,0
1777488774,589486,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,1,16778241,98,2620,3858098724,609,575,0x500000,0
1777488774,593651,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,1,16778241,98,2621,3858101514,763,729,0x5ff777,0
1777488774,689403,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2622,3858107364,620,586,0x500000,0
1777488774,689653,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2623,3858107364,620,586,0x500000,0
1777488774,689749,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2624,3858107364,620,586,0x500000,0
1777488774,689825,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2625,3858107364,619,585,0x500000,0
1777488774,689900,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2626,3858107364,619,585,0x500000,0
1777488774,690008,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,110,6852,3858107364,651,617,0x500000,0
1777488774,715786,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2628,3858110514,1154,1120,0x5ff777,0
1777488774,715905,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2629,3858110514,1154,1120,0x5ff777,0
1777488774,721807,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,98,2630,3858113034,1275,1241,0x500000,0
1777488774,751354,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,98,2631,3858113034,1275,1241,0x500000,0
1777488774,751544,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,98,2632,3858113034,1275,1241,0x500000,0
1777488774,751669,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,98,2633,3858113034,1275,1241,0x500000,0
1777488774,751735,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,98,2634,3858113034,1274,1240,0x500000,0
1777488774,751796,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,98,2635,3858113034,1274,1240,0x500000,0
1777488774,751861,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,110,6853,3858113034,1306,1272,0x500000,0
1777488774,752948,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,98,2636,3858115734,590,556,0x500000,0
1777488774,783683,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,98,2637,3858115734,589,555,0x500000,0
1777488774,783789,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,98,2638,3858115734,589,555,0x500000,0
1777488774,783825,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,98,2639,3858115734,589,555,0x500000,0
1777488774,783856,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,110,6854,3858115734,621,587,0x500000,0
1777488774,812955,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,1,16778241,98,2640,3858119964,547,513,0x5ff777,0
1777488774,883571,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,2,16778241,98,2641,3858125724,538,504,0x500000,0
1777488774,883705,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,2,16778241,98,2642,3858125724,537,503,0x500000,0
1777488774,923950,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,1,16778241,98,2643,3858131394,783,749,0x5ff777,0
1777488775,4297,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2644,3858137334,528,494,0x500000,0
1777488775,4410,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2645,3858137334,527,493,0x500000,0
1777488775,4450,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2646,3858137334,527,493,0x500000,0
1777488775,4494,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,110,6855,3858137334,559,525,0x500000,0
1777488775,112919,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2648,3858147414,457,423,0x500000,0
1777488775,113074,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2649,3858147414,457,423,0x500000,0
1777488775,113141,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2650,3858147414,456,422,0x500000,0
1777488775,113198,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,110,6856,3858147414,488,454,0x500000,0
1777488775,156530,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,1,16778241,98,2651,3858150114,1172,1138,0x5ff777,0
1777488775,207494,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2652,3858155964,539,505,0x500000,0
1777488775,207633,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2653,3858155964,539,505,0x500000,0
1777488775,207924,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2654,3858155964,539,505,0x500000,0
1777488775,208019,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2655,3858155964,539,505,0x500000,0
1777488775,208083,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2656,3858155964,539,505,0x500000,0
1777488775,208160,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,110,6857,3858155964,570,536,0x500000,0
1777488775,267915,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,2,16778241,98,2657,3858161634,733,699,0x5ff777,0
1777488775,268044,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,2,16778241,98,2658,3858161634,733,699,0x5ff777,0
1777488775,303603,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,98,2659,3858164604,498,464,0x500000,0
1777488775,303760,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,98,2660,3858164604,498,464,0x500000,0
1777488775,303808,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,98,2661,3858164604,497,463,0x500000,0
1777488775,303848,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,98,2662,3858164604,497,463,0x500000,0
1777488775,303898,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,110,6858,3858164604,529,495,0x500000,0
1777488775,390918,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,2,16778241,98,2664,3858171804,753,719,0x5ff777,0
1777488775,410452,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,98,2665,3858174684,590,556,0x500000,0
1777488775,410509,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,98,2666,3858174684,589,555,0x500000,0
1777488775,410552,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,98,2667,3858174684,589,555,0x500000,0
1777488775,410603,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,98,2668,3858174684,589,555,0x500000,0
1777488775,431264,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,110,6859,3858174684,621,587,0x500000,0
1777488775,461865,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,1,16778241,98,2669,3858177564,253,219,0x5ff777,0
1777488775,544044,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,2,16778241,98,2670,3858186474,516,482,0x500000,0
1777488775,544158,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,2,16778241,98,2671,3858186474,516,482,0x500000,0
1777488775,668040,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,1,16778241,98,2672,3858196464,465,431,0x577777,0
1777488775,745929,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2673,3858205014,590,556,0x500000,0
1777488775,746070,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2674,3858205014,590,556,0x500000,0
1777488775,746138,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2675,3858205014,589,555,0x500000,0
1777488775,746214,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2676,3858205014,589,555,0x500000,0
1777488775,746352,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2677,3858205014,589,555,0x500000,0
1777488775,786937,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,110,6860,3858205014,621,587,0x500000,0
1777488775,867729,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,1,16778241,98,2678,3858213384,1137,1103,0x577777,0
1777488775,903433,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2679,3858219234,607,573,0x500000,0
1777488775,908920,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2680,3858219234,607,573,0x500000,0
1777488775,909070,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2681,3858219234,607,573,0x500000,0
1777488775,909164,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,110,6861,3858219234,638,604,0x500000,0
1777488775,989765,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,2,16778241,98,2682,3858226524,1079,1045,0x577777,0
1777488775,989892,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,2,16778241,98,2683,3858226524,1079,1045,0x577777,0
1777488776,43748,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,98,2684,3858232284,523,489,0x500000,0
1777488776,43887,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,98,2685,3858232284,523,489,0x500000,0
1777488776,51092,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,98,2686,3858232284,523,489,0x500000,0
1777488776,51238,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,98,2687,3858232284,522,488,0x500000,0
1777488776,51315,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,110,6862,3858232284,554,520,0x500000,0
1777488776,114675,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,2,16778241,98,2688,3858238224,964,930,0x577777,0
1777488776,115090,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,2,16778241,98,2689,3858238224,963,929,0x577777,0
1777488776,184021,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2690,3858244164,492,458,0x500000,0
1777488776,184165,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2691,3858244164,492,458,0x500000,0
1777488776,184215,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2692,3858244164,491,457,0x500000,0
1777488776,184256,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,110,6863,3858244164,523,489,0x500000,0
1777488776,295012,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,1,16778241,98,2693,3858250914,1239,1205,0x577777,0
1777488776,313242,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2694,3858256764,489,455,0x500000,0
1777488776,346935,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2696,3858256764,488,454,0x500000,0
1777488776,347053,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,110,6864,3858256764,520,486,0x500000,0
1777488776,396856,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,1,16778241,98,2697,3858262524,1307,1273,0x577777,0
1777488776,442041,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,2,16778241,98,2698,3858268374,501,467,0x500000,0
1777488776,457540,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,2,16778241,98,2699,3858268374,500,466,0x500000,0
1777488776,523804,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,2,16778241,98,2700,3858275664,808,774,0x577777,0
1777488776,540451,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,2,16778241,98,2701,3858275664,808,774,0x577777,0
1777488776,592289,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2702,3858281694,564,530,0x500000,0
1777488776,600042,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2703,3858281694,564,530,0x500000,0
1777488776,600154,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2704,3858281694,564,530,0x500000,0
1777488776,600210,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2705,3858281694,563,529,0x500000,0
1777488776,600259,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2706,3858281694,563,529,0x500000,0
1777488776,600292,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,110,6865,3858281694,595,561,0x500000,0
1777488776,693773,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,2,16778241,98,2708,3858287004,765,731,0x577777,0
1777488776,717426,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,98,2709,3858292764,580,546,0x500000,0
1777488776,742584,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,98,2710,3858292764,580,546,0x500000,0
1777488776,742715,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,98,2711,3858292764,579,545,0x500000,0
1777488776,742756,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,98,2712,3858292764,579,545,0x500000,0
1777488776,742799,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,110,6866,3858292764,611,577,0x500000,0
1777488776,804600,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,1,16778241,98,2713,3858300234,1174,1140,0x577777,0
1777488776,844532,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,98,2714,3858302844,513,479,0x500000,0
1777488776,844661,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,98,2715,3858302844,513,479,0x500000,0
1777488776,844709,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,98,2716,3858302844,513,479,0x500000,0
1777488776,844744,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,98,2717,3858302844,512,478,0x500000,0
1777488776,844774,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,4,16778241,110,6867,3858302844,544,510,0x500000,0
1777488776,956031,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,1,16778241,98,2718,3858311844,1066,1032,0x577777,0
