ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1777488794,21,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,12,9147,3,0,0,9,932.889,14.1432
1777488795,22,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,13,8855,3,0,0,9,1140.78,15.4778
1777488794,11,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,9,9020,6,0,0,1,12649,23.0287
1777488796,23,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,6702,2,0,0,8,780.75,17.4778
1777488796,12,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,3077,6,0,0,1,2092,21.7144
1777488797,24,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,13,7561,3,0,0,11,390.545,16.4674
1777488797,13,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,29,29685,11,0,0,3,8655.67,19.7953
1777488798,25,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,12,6263,2,0,0,10,1145.2,16.5265
1777488799,26,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,3536,1,0,0,9,737.556,18.296
1777488798,14,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,14,13708,10,0,0,1,9020,17.8331
1777488800,27,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2719,0,0,0,12,737.917,18.0534
1777488801,28,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,3132,2,0,0,10,670.2,19.874
1777488801,15,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,9,9677,9,0,0,2,14219,20.7196
1777488802,16,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,47,49259,6,0,0,6,4618.17,28.2749
1777488802,29,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,5197,1,0,0,11,687.364,21.762
1777488803,30,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,8,4208,0,0,0,9,512.444,21.0386
1777488803,17,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,36,37008,10,0,0,3,16303.3,34.8897
1777488804,31,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,4673,3,0,0,11,443.455,18.84
1777488804,18,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2422,0,0,0,0,-1,-1
1777488805,32,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,3989,3,0,0,10,274.6,21.5094
1777488806,33,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2685,0,0,0,11,279.364,18.4459
1777488805,19,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,4250,6,0,0,2,16770.5,38.2088
1777488807,34,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2800,3,0,0,9,520.556,19.1429
1777488807,20,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,782,0,0,0,0,-1,-1
1777488808,35,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,5050,3,0,0,11,485.636,18.7042
1777488808,21,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,218,0,0,0,0,-1,-1
1777488809,36,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,7,3532,2,0,0,8,456.5,21.8217
1777488809,22,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,335,0,0,0,0,-1,-1
1777488810,37,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,3748,1,0,0,10,382.1,19.7573
1777488811,38,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,5,1434,2,0,0,5,311,15.4489
1777488810,23,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,12,12063,10,0,0,4,1020.5,43.669
1777488812,39,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,3010,2,0,0,6,289.167,18.998
1777488812,24,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,10,9147,14,0,0,2,3203,38.5469
1777488813,40,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,7,1992,2,0,0,6,296.333,18.7044
1777488813,25,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4130,0,0,0,0,-1,-1
1777488814,41,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2216,3,0,0,9,519.444,17.1703
1777488814,26,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,6,5538,12,0,0,1,782,37.6595
1777488815,42,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2228,2,0,0,9,380.444,15.7991
1777488815,27,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,3598,9,0,0,2,276.5,38.1498
1777488816,43,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,6880,2,0,0,11,396.909,12.9038
1777488816,28,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,12,11528,6,0,0,3,6371.33,38.8087
1777488817,44,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,6775,1,0,0,11,350.273,13.5429
1777488817,29,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,6,6054,1,0,0,1,1615,38.3229
1777488818,45,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,6,6273,0,0,0,6,296.833,16.2693
1777488818,30,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1281,1,0,0,2,2150,36.2093
1777488819,31,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,748,0,0,0,0,-1,-1
1777488819,46,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,8,5375,1,0,0,9,268.333,16.7085
1777488820,47,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,12,4346,3,0,0,10,224.2,17.0108
1777488820,32,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,3023,4,0,0,2,1170.5,32.7367
1777488821,33,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2422,5,0,0,2,1754,30.4893
1777488821,48,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,12,3922,2,0,0,9,245.333,18.4817
1777488822,34,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2689,0,0,0,0,-1,-1
1777488822,49,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,13,8296,4,0,0,9,872.667,18.0971
1777488823,50,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,12,2869,1,0,0,10,728.9,18.2484
1777488823,35,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,6,5146,5,0,0,1,3598,28.2483
1777488824,51,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,3938,2,0,0,11,846.091,16.2275
1777488824,36,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,996,6,0,0,1,1740,26.7328
1777488825,52,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,6,1985,0,0,0,5,468.8,18.2771
1777488825,37,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,671,4,0,0,1,8263,26.062
1777488826,53,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,3811,0,0,0,13,281.308,16.7868
1777488826,38,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,9,7703,2,0,0,1,1525,26.4331
1777488827,54,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2996,0,0,0,12,391.5,18.7382
1777488828,55,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,4872,0,0,0,10,699.2,16.8695
1777488827,39,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,4039,5,0,0,2,3667.5,25.4246
1777488829,56,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,3625,0,0,0,13,271.615,14.7261
1777488829,40,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2663,3,0,0,3,1478.33,25.6726
1777488830,57,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,3300,2,0,0,9,395.111,15.1505
1777488830,41,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2164,4,0,0,3,1482.33,25.3163
1777488831,58,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,8,2279,1,0,0,7,263.143,16.8337
1777488831,42,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2831,3,0,0,2,1717,23.4065
1777488832,59,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2823,1,0,0,9,411.667,18.4219
1777488832,43,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4212,8,0,0,4,844.75,21.2173
1777488833,60,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,14,11159,4,0,0,11,440.636,13.7045
1777488834,61,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,4,3105,0,0,0,6,381.167,14.5012
1777488834,44,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,2960,1,0,0,1,2688,21.7499
1777488835,62,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,7,2726,1,0,0,7,336.857,19.1686
1777488835,45,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,258,2,0,0,1,2359,20.6406
1777488836,63,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,6,2038,1,0,0,6,285.5,16.6091
1777488837,64,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,7,2346,1,0,0,7,354.714,17.6918
1777488837,46,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4432,3,0,0,2,2888.5,20.363
1777488838,65,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,12,3437,0,0,0,12,287.583,18.6379
1777488838,47,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1865,0,0,0,0,-1,-1
1777488839,66,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,2437,0,0,0,12,494.583,13.992
1777488840,67,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2354,1,0,0,5,1300.6,13.1432
1777488839,48,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,663,6,0,0,1,918,20.7427
1777488841,68,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,3156,3,0,0,10,605.5,13.5098
1777488841,49,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1498,0,0,0,0,-1,-1
1777488842,69,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2155,2,0,0,10,375,15.5816
1777488842,50,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,2791,6,0,0,2,1479.5,20.2721
1777488843,70,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,6,2441,0,0,0,8,306.125,20.9445
1777488843,51,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4657,8,0,0,3,1566.33,18.9529
1777488844,71,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,6,1780,0,0,0,8,267.625,18.8651
1777488844,52,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1897,5,0,0,2,1712.5,19.2536
1777488845,72,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,6,1721,1,0,0,6,232.667,20.2822
1777488845,53,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1553,3,0,0,2,1765,18.7912
1777488846,73,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,8,2328,0,0,0,10,210.1,20.6741
1777488846,54,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,620,5,0,0,2,237.5,18.0177
1777488847,74,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,12,3111,2,0,0,10,263.9,15.0644
1777488847,55,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,3147,1,0,0,2,2216,20.2538
1777488848,75,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,12,2485,3,0,0,9,319.333,12.237
1777488848,56,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,2631,2,0,0,2,1264,21.0532
1777488849,76,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2128,3,0,0,9,301.778,11.474
1777488849,57,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,1614,4,0,0,3,1356.67,21.8985
1777488850,77,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,12,2768,3,0,0,11,298.364,13.352
1777488850,58,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,3977,9,0,0,2,1679,23.3581
1777488851,59,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4065,4,0,0,2,759,22.6605
1777488851,78,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,8,1871,2,0,0,6,365.667,12.665
1777488852,79,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,6,2088,0,0,0,8,270.75,13.2065
1777488852,60,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,14,14037,19,0,0,6,1202.83,22.1687
1777488853,80,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,7,1795,0,0,0,7,228.857,15.4588
1777488853,61,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4724,3,0,0,2,1315.5,22.2438
1777488854,81,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,7,1821,0,0,0,7,219.857,18.5146
1777488854,62,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,3078,7,0,0,2,807,22.4213
1777488855,82,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,7,2020,0,0,0,8,210.75,21.0815
1777488855,63,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4980,5,0,0,2,1067,20.7941
1777488856,83,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,7,2295,2,0,0,6,222.833,20.2666
1777488856,64,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,504,2,0,0,3,1969.33,18.7319
1777488857,84,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,5,1464,0,0,0,6,199,22.6016
1777488857,65,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,16,16669,16,0,0,6,3126.83,21.0662
1777488858,85,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,7,2770,1,0,0,9,237.556,18.4847
1777488858,66,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,9,9306,6,0,0,4,1761.25,21.5786
1777488859,86,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,9343,2,0,0,10,243.8,15.7607
1777488859,67,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,20,20210,26,0,0,5,3637.2,21.8264
1777488860,68,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,14,14595,0,0,0,0,-1,-1
1777488860,87,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,7008,1,0,0,11,301.455,17.1265
1777488861,88,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,7193,0,0,0,12,251.75,16.2644
1777488861,69,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,6,4609,5,0,0,2,4653,30.0393
1777488862,89,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,5678,1,0,0,11,342.455,16.3125
1777488862,70,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,6,5882,7,0,0,1,10437,29.826
1777488863,71,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1998,0,0,0,0,-1,-1
1777488863,90,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2816,3,0,0,9,346.889,13.3543
1777488864,91,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,8,3373,2,0,0,5,1083.6,13.798
1777488864,72,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,18,19175,7,0,0,4,6092,28.5962
1777488865,73,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,16,16406,8,0,0,4,1152.25,29.1262
1777488865,92,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,3153,2,0,0,10,781.2,14.2438
1777488866,93,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,4564,2,0,0,10,698.4,20.9618
1777488866,74,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,11,11017,5,0,0,3,1960.67,25.885
1777488867,94,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2853,4,0,0,10,833,23.3184
1777488867,75,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,6,5818,2,0,0,2,1959,24.477
1777488868,95,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2601,2,0,0,8,353.625,21.5707
1777488868,76,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,7,6249,7,0,0,1,17255,26.8057
1777488869,96,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,8,1856,2,0,0,8,318.5,20.7483
1777488869,77,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4378,0,0,0,1,12962,25.8179
1777488870,97,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,8,5087,2,0,0,9,381.778,17.3339
1777488870,78,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,12,12266,5,0,0,3,4747,27.9265
1777488871,98,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,8,5339,2,0,0,8,406.25,12.936
1777488871,79,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,7,6678,1,0,0,1,220,27.468
1777488872,99,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,3468,0,0,0,12,341.25,13.5412
1777488872,80,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4971,0,0,0,1,5818,26.5638
1777488873,100,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,8,2651,3,0,0,8,291.25,14.2993
1777488873,81,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4158,9,0,0,1,2581,25.9035
1777488874,101,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,3,1314,1,0,0,3,259.333,16.8194
1777488875,102,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,5,2048,1,0,0,4,308,15.9437
1777488875,82,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,3261,1,0,0,1,3668,25.5971
1777488876,103,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,6,1816,2,0,0,6,222.833,15.2537
1777488876,83,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,2964,3,0,0,1,3438,25.4972
1777488877,104,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,8,2178,2,0,0,6,450.833,14.5577
1777488878,105,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,7,2578,1,0,0,6,712,19.9144
1777488877,84,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,309,6,0,0,1,940,24.4662
1777488879,106,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,5,1958,2,0,0,5,665,19.3666
1777488879,85,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,972,0,0,0,0,-1,-1
1777488880,107,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,7,2642,2,0,0,5,503,15.7918
1777488880,86,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,603,0,0,0,0,-1,-1
1777488881,108,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,8,3600,2,0,0,7,340.571,14.4671
1777488882,109,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,3566,3,0,0,9,353,16.9953
1777488881,87,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,535,0,0,0,0,-1,-1
1777488883,110,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,5386,1,0,0,12,340.417,15.1741
1777488883,88,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1190,0,0,0,1,9448,23.6245
1777488884,89,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,1516,4,0,0,1,2065,25.148
1777488884,111,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,4822,0,0,0,11,290.909,11.943
1777488885,112,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,4275,3,0,0,9,425.778,12.5157
1777488885,90,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,8,6944,3,0,0,4,3100.5,24.8463
1777488886,113,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,8,4081,1,0,0,10,421.5,11.8395
1777488886,91,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4840,1,0,0,2,2079,23.697
1777488887,114,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,5,2994,1,0,0,6,395.167,13.3806
1777488887,92,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,3293,4,0,0,3,1087,22.7803
1777488888,115,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,3921,3,0,0,9,380,15.1356
1777488888,93,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1307,9,0,0,7,769,20.802
1777488889,116,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2639,2,0,0,9,625.444,15.4078
1777488889,94,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4473,2,0,0,1,565,17.6554
1777488890,117,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2821,1,0,0,11,397.545,17.9519
1777488890,95,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,6,4769,4,0,0,2,940.5,17.7456
1777488891,118,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,12,3999,3,0,0,11,458.091,18.2563
1777488891,96,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,3588,3,0,0,2,1152,16.9385
1777488892,119,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,8,2637,2,0,0,8,584.625,17.7738
1777488892,97,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,3293,4,0,0,2,2450,17.2565
1777488893,98,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,2776,4,0,0,2,2420,16.6669
1777488893,120,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,7,1818,1,0,0,7,452.714,16.2242
1777488894,121,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,1,251,0,0,0,2,354,15.1645
1777488894,99,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,957,0,0,0,0,-1,-1
1777488895,122,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,2,1429,1,0,0,2,292.5,14.3243
1777488895,100,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,8,7798,2,0,0,1,2385,16.4135
1777488896,123,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,6,3905,1,0,0,5,296.4,12.9331
1777488896,101,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4355,4,0,0,1,908,16.2001
1777488897,124,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,6,2175,2,0,0,5,284,14.6955
1777488898,125,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,7,2208,2,0,0,6,346.833,16.596
1777488897,102,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,3209,8,0,0,1,573,16.0001
1777488899,126,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,6,1835,1,0,0,6,283.333,16.0936
1777488899,103,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,586,0,0,0,0,-1,-1
1777488900,127,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,2687,2,0,0,10,333.8,15.3487
