ts_s,total_pkts,zoom_pkts,zoom_bytes
1777488923,0,62,19432
1777488924,0,61,21296
1777488925,0,57,13151
1777488926,0,90,60558
1777488927,0,78,30445
1777488928,0,42,10795
1777488929,0,60,18804
1777488930,0,64,18820
1777488931,0,66,16298
1777488932,0,69,21762
1777488933,0,67,22811
1777488934,0,78,31143
1777488935,0,63,16998
1777488936,0,64,20662
1777488937,0,63,15781
1777488938,0,77,29499
1777488939,0,65,29058
1777488940,0,73,27715
1777488941,0,54,20348
1777488942,0,67,20832
1777488943,0,49,14116
1777488944,0,68,24536
1777488945,0,71,27838
1777488946,0,83,42387
1777488947,0,77,28647
1777488948,0,93,48648
1777488949,0,78,32571
1777488950,0,80,49876
1777488951,0,81,35968
1777488952,0,44,8265
1777488953,0,70,23651
1777488954,0,62,17343
1777488955,0,65,16512
1777488956,0,64,21765
1777488957,0,69,18679
1777488958,0,69,21999
1777488959,0,69,22418
1777488960,0,58,14820
1777488961,0,78,27403
1777488962,0,64,17772
1777488963,0,87,39413
1777488964,0,69,19209
1777488965,0,63,20802
1777488966,0,57,10779
1777488967,0,44,10481
1777488968,0,56,10649
1777488969,0,52,11330
1777488970,0,66,20441
1777488971,0,50,10818
1777488972,0,57,11855
1777488973,0,56,15377
1777488974,0,59,12114
1777488975,0,37,5839
1777488976,0,58,9666
1777488977,0,48,10048
1777488978,0,68,17230
1777488979,0,62,14370
1777488980,0,60,16825
1777488981,0,65,13337
1777488982,0,44,7551
1777488983,0,53,12393
1777488984,0,60,15658
1777488985,0,54,12279
1777488986,0,31,4647
1777488987,0,95,24001
1777488988,0,71,24680
1777488989,0,71,21902
1777488990,0,65,18360
1777488991,0,73,23018
1777488992,0,62,19134
1777488993,0,68,22990
1777488994,0,75,24165
1777488995,0,57,21574
1777488996,0,67,18465
1777488997,0,66,20959
1777488998,0,71,18827
1777488999,0,59,19344
1777489000,0,56,12432
1777489001,0,46,14186
1777489002,0,64,17090
1777489003,0,64,24485
1777489004,0,79,43170
1777489005,0,76,29236
1777489006,0,62,20164
1777489007,0,67,22737
1777489008,0,49,16029
1777489009,0,56,15988
1777489010,0,62,22696
1777489011,0,69,23689
1777489012,0,70,40877
1777489013,0,71,29051
1777489014,0,86,53054
1777489015,0,58,21127
1777489016,0,47,16633
1777489017,0,64,18606
1777489018,0,55,12172
1777489019,0,61,12721
1777489020,0,61,14315
1777489021,0,46,10189
1777489022,0,45,7973
1777489023,0,56,12025
1777489024,0,59,13131
1777489025,0,65,18996
1777489026,0,82,25181
1777489027,0,63,19259
1777489028,0,72,26198
1777489029,0,57,21032
1777489030,0,67,19879
1777489031,0,60,18677
1777489032,0,75,22436
1777489033,0,70,37304
1777489034,0,74,26163
1777489035,0,63,17901
1777489036,0,69,21879
1777489037,0,57,13301
1777489038,0,69,21198
1777489039,0,72,26680
1777489040,0,56,16569
1777489041,0,72,19621
1777489042,0,38,10407
1777489043,0,62,15096
1777489044,0,66,21819
1777489045,0,75,33002
1777489046,0,63,27003
1777489047,0,60,20276
1777489048,0,61,21790
1777489049,0,64,19659
1777489050,0,45,9843
1777489051,0,57,14587
1777489052,0,58,13659
1777489053,0,54,15445
1777489054,0,57,14051
1777489055,0,49,12786
1777489056,0,72,18499
1777489057,0,45,11994
1777489058,0,61,21601
1777489059,0,42,17075
1777489060,0,53,13223
1777489061,0,46,19074
1777489062,0,52,17992
1777489063,0,52,18483
1777489064,0,61,24878
1777489065,0,66,25884
1777489066,0,59,19602
1777489067,0,67,27518
1777489068,0,78,31328
1777489069,0,68,23036
1777489070,0,61,18285
1777489071,0,69,24774
1777489072,0,70,27856
1777489073,0,67,22849
1777489074,0,64,24395
1777489075,0,68,25572
1777489076,0,58,21525
1777489077,0,83,27935
1777489078,0,67,21502
1777489079,0,63,17434
1777489080,0,69,25771
1777489081,0,59,30593
1777489082,0,61,23684
1777489083,0,50,19692
1777489084,0,69,25557
1777489085,0,64,25971
1777489086,0,72,25777
1777489087,0,80,42399
1777489088,0,97,45878
1777489089,0,86,49738
1777489090,0,77,37702
1777489091,0,52,26052
1777489092,0,62,19677
1777489093,0,68,42670
1777489094,0,92,60403
