ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,5ff777,1777488775,267915,1777488775,268044,3858161634,2,2,1398,22,10.109
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488775,303603,1777488775,303848,3858164604,4,4,1854,21,9.6019
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,5ff777,1777488775,390918,1777488775,390918,3858171804,1,2,719,20,9.4393
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488775,410452,1777488775,410603,3858174684,4,4,2221,21,9.5993
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,5ff777,1777488775,461865,1777488775,461865,3858177564,1,1,219,21,10.187
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488775,544044,1777488775,544158,3858186474,2,2,964,20,10.55
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488775,668040,1777488775,668040,3858196464,1,1,431,18,10.703
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488775,745929,1777488775,746352,3858205014,5,5,2777,17,11.097
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488775,867729,1777488775,867729,3858213384,1,1,1103,15,12.153
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488775,903433,1777488775,909070,3858219234,3,3,1719,15,12.831
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488775,989765,1777488775,989892,3858226524,2,2,2090,15,12.092
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488776,43748,1777488776,51238,3858232284,4,4,1955,15,11.461
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488776,114675,1777488776,115090,3858238224,2,2,1859,15,10.87
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488776,184021,1777488776,184215,3858244164,3,3,1373,15,10.378
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488776,295012,1777488776,295012,3858250914,1,1,1205,14,11.979
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488776,313242,1777488776,346935,3858256764,2,3,909,14,12.106
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488776,396856,1777488776,396856,3858262524,1,1,1273,14,12.224
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488776,442041,1777488776,457540,3858268374,2,2,933,14,11.71
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488776,523804,1777488776,540451,3858275664,2,2,1548,14,11.103
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488776,592289,1777488776,600259,3858281694,5,5,2648,14,10.847
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488776,693773,1777488776,693773,3858287004,1,2,731,14,12.294
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488776,717426,1777488776,742756,3858292764,4,4,2182,15,12.463
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488776,804600,1777488776,804600,3858300234,1,1,1140,15,12.996
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488776,844532,1777488776,844744,3858302844,4,4,1915,16,12.872
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488776,956031,1777488776,956031,3858311844,1,1,1032,15,12.817
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488777,6300,1777488777,6329,3858317244,2,3,858,15,12.641
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488777,107894,1777488777,107894,3858324444,1,1,551,15,13.164
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488777,131072,1777488777,148767,3858330114,4,4,2220,15,13.716
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488777,214317,1777488777,214446,3858335964,2,2,1742,15,12.921
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488777,229790,1777488777,241260,3858339024,5,5,2410,16,12.551
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488777,397585,1777488777,398006,3858352344,4,4,1951,14,12.329
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488777,461325,1777488777,461325,3858357834,1,1,1177,14,11.684
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488777,513016,1777488777,513224,3858363324,3,3,1711,15,11.516
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488777,567576,1777488777,567576,3858369084,1,1,863,15,11.421
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488777,688380,1777488777,688431,3858376284,2,3,917,15,13.27
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488777,713433,1777488777,713433,3858381954,1,1,1254,15,14.815
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488777,771396,1777488777,799632,3858387714,3,3,1689,15,15.264
17,192.168.100.69,52959,206.247.27.54,8801,16778243,0,000000,1777488783,389354,1777488783,743822,3573594964,54,0,58150,1,0
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488777,850771,1777488777,850830,3858393564,2,2,1503,14,15.185
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488777,914802,1777488777,963405,3858400584,5,5,2463,14,16.424
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488783,743893,1777488783,813686,3573594964,16,0,17216,2,4.375
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488778,2866,1777488778,2866,3858406434,1,2,753,15,17.022
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488778,44466,1777488778,73940,3858412104,4,4,2174,15,16.458
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488783,826638,1777488783,914538,3573648424,22,0,23674,3,34.914
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488784,13577,1777488784,53410,3573666514,9,0,9569,4,36.607
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488778,134313,1777488778,134313,3858419664,1,1,1088,15,16.867
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488778,207571,1777488778,207840,3858425334,4,4,2009,15,16.438
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488784,213888,1777488784,234991,3573684514,11,0,11549,5,35.507
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488784,404702,1777488784,508062,3573702514,26,0,27872,6,37.912
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488778,267543,1777488778,267543,3858430914,1,1,1055,14,15.536
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488778,348420,1777488778,348540,3858438024,3,4,1392,15,14.69
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488784,611513,1777488784,629479,3573720424,11,0,11921,7,40.418
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488778,393526,1777488778,400534,3858443874,2,2,1379,15,14.584
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488778,470883,1777488778,471284,3858449634,4,4,1955,15,14.11
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488778,562817,1777488778,562817,3858456924,1,1,1205,15,13.853
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488785,10464,1777488785,10723,3573756514,8,0,8080,5,39.142
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488785,193416,1777488785,213369,3573774514,11,0,11717,5,36.883
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488778,583426,1777488778,583426,3858459894,1,1,1088,15,13.737
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488778,816429,1777488778,816429,3858477084,1,1,295,13,15.504
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488778,953110,1777488778,953110,3858494364,1,1,424,13,17.972
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488779,115972,1777488779,115972,3858509034,1,1,318,11,16.912
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488779,283772,1777488779,283772,3858521634,1,1,927,9,17.605
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488779,466907,1777488779,466907,3858537294,1,1,954,8,17.067
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488779,613911,1777488779,613911,3858553314,1,1,785,6,17.938
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488779,803578,1777488779,803578,3858569154,1,1,398,7,17.692
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488780,131931,1777488780,131931,3858600204,1,1,968,5,17.648
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488780,291951,1777488780,291951,3858612714,1,1,1266,5,17.858
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488780,451777,1777488780,451777,3858628914,1,1,843,6,17.992
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488780,637667,1777488780,637667,3858644664,1,1,1159,5,17.555
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488781,10230,1777488781,10230,3858674364,1,1,1024,5,19.145
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488781,215718,1777488781,215718,3858693354,1,1,1240,5,18.323
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488785,409855,1777488785,482569,3573792514,26,0,28106,5,38.89
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488781,313572,1777488781,313572,3858703614,1,1,299,5,18.178
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488781,412014,1777488781,412014,3858711984,1,1,362,6,17.417
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488781,515377,1777488781,515377,3858719544,1,1,1086,6,17.516
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488781,614686,1777488781,614686,3858727734,1,1,939,7,16.921
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488781,706970,1777488781,706970,3858737814,1,1,795,7,17.114
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488782,14384,1777488782,14384,3858765444,1,1,1075,7,16.107
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488782,213321,1777488782,213634,3858784344,2,2,1782,8,15.787
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488782,444496,1777488782,444496,3858806034,1,1,1046,6,15.426
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488782,629778,1777488782,648571,3858824844,2,2,1507,5,14.774
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488782,915479,1777488782,915479,3858846174,1,1,1011,5,15.726
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488783,66899,1777488783,66899,3858864534,1,1,851,5,18.055
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488783,315418,1777488783,315418,3858884874,1,1,431,5,18.364
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488783,543076,1777488783,543076,3858906204,1,1,1204,5,17.779
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488785,613876,1777488785,613988,3573810424,3,0,3077,5,40.71
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488785,810617,1777488785,810617,3573828424,1,0,209,5,38.353
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488786,15683,1777488786,31854,3573846424,6,0,6108,5,37.268
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488783,812067,1777488783,812478,3858925194,2,2,1412,5,20.293
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488783,845998,1777488783,846178,3858934104,2,2,1563,6,23.087
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488787,410674,1777488787,486914,3573972514,15,0,16078,1,38.314
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488784,117177,1777488784,117433,3858953004,2,2,1411,5,25.457
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488784,163834,1777488784,163834,3858962544,1,1,1118,6,27.616
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488784,264644,1777488784,264644,3858968844,1,1,899,7,27.827
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488784,416584,1777488784,416584,3858984414,1,1,1196,7,27.4
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488784,517975,1777488784,517975,3858993324,1,1,949,8,25.813
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488787,813403,1777488787,818352,3574008424,11,0,11121,2,40.107
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488784,595470,1777488784,595470,3859000344,1,1,1077,8,24.2
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488784,763623,1777488784,763623,3859014834,1,1,1059,9,23.125
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488788,1783,1777488788,14095,3574026424,4,0,4268,3,37.85
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488784,816262,1777488784,816457,3859021224,2,2,1764,9,22.804
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488788,399514,1777488788,449895,3574062514,12,0,12384,4,37.609
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488784,915198,1777488784,915198,3859030134,1,1,433,9,21.379
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488785,10189,1777488785,10189,3859037154,1,1,901,10,21.105
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488785,212985,1777488785,212985,3859055784,1,1,792,9,20.099
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488785,269195,1777488785,269195,3859061544,1,1,417,9,19.28
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488788,610342,1777488788,610660,3574080514,9,0,8867,4,37.696
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488785,320327,1777488785,320327,3859067394,1,1,657,10,18.95
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488788,812359,1777488788,812623,3574098514,4,0,4184,5,35.465
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488789,14412,1777488789,41726,3574116424,7,0,7425,4,35.124
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488785,409634,1777488785,409634,3859074414,1,1,432,11,18.453
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488785,511721,1777488785,511721,3859083324,1,1,615,11,17.487
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488785,588491,1777488785,588491,3859090074,1,1,336,11,16.519
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488785,675009,1777488785,675009,3859099074,1,1,473,11,16.299
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488789,216041,1777488789,216422,3574134424,11,0,11698,5,34.491
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488785,829026,1777488785,829026,3859112124,1,1,482,10,15.843
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488785,923801,1777488785,923801,3859120944,1,1,411,10,15.103
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488786,15204,1777488786,15204,3859128234,1,1,543,10,14.847
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488786,153644,1777488786,153644,3859142274,1,1,433,11,15.044
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488789,414058,1777488789,415969,3574152604,14,0,15029,6,32.523
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488786,244766,1777488786,244766,3859149474,1,1,399,11,14.791
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488786,347272,1777488786,347272,3859158384,1,1,465,10,14.117
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488789,616870,1777488789,629435,3574170514,6,0,6008,5,31.428
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488786,512070,1777488786,512070,3859174134,1,1,386,9,13.859
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488789,814315,1777488789,824617,3574188514,12,0,12434,5,29.776
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488786,610605,1777488786,610605,3859179804,1,1,267,9,15.181
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488786,702350,1777488786,702350,3859187004,1,1,318,9,14.982
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488786,750132,1777488786,750132,3859195644,1,1,769,10,17.045
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488790,15651,1777488790,45078,3574206514,9,0,9204,5,29.227
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488786,885923,1777488786,885923,3859201674,1,1,881,10,20.23
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488786,946139,1777488786,946139,3859211664,1,1,547,10,22.091
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488787,10624,1777488787,10624,3859217244,1,1,818,11,20.835
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488790,441322,1777488790,513326,3574242424,19,0,20197,4,31.713
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488787,111979,1777488787,111979,3859225884,1,1,637,11,19.845
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488787,213220,1777488787,213220,3859235964,1,1,870,11,19.23
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488787,251743,1777488787,251743,3859239024,1,1,535,11,18.278
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488787,344410,1777488787,344410,3859247574,1,1,911,12,17.261
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488787,425474,1777488787,425474,3859256124,1,1,889,12,17.057
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488787,514277,1777488787,514277,3859263324,1,1,1114,12,16.553
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488787,587335,1777488787,587335,3859269354,1,1,1156,13,15.894
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488790,612816,1777488790,612887,3574260514,2,0,2166,5,36.106
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488787,718328,1777488787,718834,3859278714,2,2,2049,12,16.588
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488787,733592,1777488787,733592,3859283934,1,1,1165,13,18.239
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488790,813486,1777488790,813803,3574278514,11,0,11832,5,33.912
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488787,831616,1777488787,831616,3859291134,1,2,774,13,18.224
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488787,914227,1777488787,914227,3859299864,1,1,961,13,17.96
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488790,999798,1777488791,11041,3574296424,13,0,13356,5,31.855
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488788,13526,1777488788,13782,3859308054,2,2,1476,12,17.337
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488788,112577,1777488788,112577,3859315524,1,1,820,12,17.254
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488788,198700,1777488788,198845,3859323804,2,2,1367,13,16.55
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488791,215719,1777488791,216030,3574314514,5,0,5210,5,30.114
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488791,396025,1777488791,407809,3574332424,14,0,14564,6,28.732
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488788,248374,1777488788,248374,3859329474,1,1,832,13,16.328
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488788,383656,1777488788,383789,3859339644,2,2,1471,12,16.683
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488788,415104,1777488788,415104,3859345404,1,1,992,13,17.64
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488791,810446,1777488791,810823,3574368514,13,0,13464,5,27.061
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488788,513917,1777488788,514094,3859351164,2,2,1396,13,18.725
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488788,581480,1777488788,581480,3859359894,1,1,1088,13,19.43
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488788,664738,1777488788,664915,3859367184,2,2,1561,13,18.341
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488792,7188,1777488792,7352,3574386424,5,0,5340,5,25.495
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488788,815356,1777488788,815561,3859381314,2,2,1489,12,17.569
17,192.168.100.69,52959,206.247.27.54,8801,16778243,13,500000,1777488792,209548,1777488792,209868,3574404514,14,0,14449,5,23.964
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488788,937424,1777488788,937424,3859391754,1,1,948,11,16.846
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488789,13833,1777488789,14134,3859397874,2,2,1376,11,16.356
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488789,120102,1777488789,120102,3859406424,1,1,1255,11,16.021
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488789,194116,1777488789,194116,3859413084,1,1,656,12,15.02
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488789,304081,1777488789,304081,3859422084,1,1,1275,11,14.706
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,577777,1777488789,380301,1777488789,380301,3859430814,1,1,865,12,15.099
