ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778796067,187820,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,110,16069,2710282692,695,661,0x500000,0
1778796067,190429,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,2,16778241,98,31184,2710285662,1152,1118,0x5ff777,0
1778796067,209468,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,2,16778241,98,31185,2710285662,1151,1117,0x5ff777,0
1778796067,239626,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31186,2710288362,612,578,0x500000,0
1778796067,239717,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31187,2710288362,612,578,0x500000,0
1778796067,239743,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31188,2710288362,611,577,0x500000,0
1778796067,239768,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31189,2710288362,611,577,0x500000,0
1778796067,239798,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31190,2710288362,611,577,0x500000,0
1778796067,239822,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,110,16070,2710288362,643,609,0x500000,0
1778796067,280417,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31191,2710291422,973,939,0x5ff777,0
1778796067,280564,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31192,2710291422,973,939,0x5ff777,0
1778796067,280652,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31193,2710291422,973,939,0x5ff777,0
1778796067,302493,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31194,2710294212,903,869,0x500000,0
1778796067,302612,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31195,2710294212,903,869,0x500000,0
1778796067,302663,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31196,2710294212,903,869,0x500000,0
1778796067,302708,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31197,2710294212,903,869,0x500000,0
1778796067,302753,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31198,2710294212,902,868,0x500000,0
1778796067,302796,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,110,16071,2710294212,934,900,0x500000,0
1778796067,335864,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31199,2710298712,1022,988,0x5ff777,0
1778796067,342181,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31200,2710298712,1022,988,0x5ff777,0
1778796067,342263,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31201,2710298712,1022,988,0x5ff777,0
1778796067,372829,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31202,2710301412,1303,1269,0x500000,0
1778796067,372894,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31203,2710301412,1302,1268,0x500000,0
1778796067,393254,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31204,2710301412,1302,1268,0x500000,0
1778796067,393315,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31205,2710301412,1302,1268,0x500000,0
1778796067,393335,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31206,2710301412,1302,1268,0x500000,0
1778796067,393358,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,110,16072,2710301412,1334,1300,0x500000,0
1778796067,398020,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,2,16778241,98,31207,2710304292,1100,1066,0x5ff777,0
1778796067,402905,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,2,16778241,98,31208,2710304292,1100,1066,0x5ff777,0
1778796067,490080,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31210,2710310142,716,682,0x500000,0
1778796067,490170,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31211,2710310142,716,682,0x500000,0
1778796067,490253,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31212,2710310142,716,682,0x500000,0
1778796067,490306,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31213,2710310142,715,681,0x500000,0
1778796067,490357,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,110,16073,2710310142,747,713,0x500000,0
1778796067,516847,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31214,2710313022,1087,1053,0x5ff777,0
1778796067,516984,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31215,2710313022,1087,1053,0x5ff777,0
1778796067,517116,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31216,2710313022,1087,1053,0x5ff777,0
1778796067,568502,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31217,2710317432,894,860,0x500000,0
1778796067,568703,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31218,2710317432,893,859,0x500000,0
1778796067,568815,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31219,2710317432,893,859,0x500000,0
1778796067,568896,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31220,2710317432,893,859,0x500000,0
1778796067,568937,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31221,2710317432,893,859,0x500000,0
1778796067,568961,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,110,16074,2710317432,925,891,0x500000,0
1778796067,576277,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31222,2710320222,983,949,0x5ff777,0
1778796067,597806,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31223,2710320222,983,949,0x5ff777,0
1778796067,597913,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31224,2710320222,982,948,0x5ff777,0
1778796067,624257,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31225,2710323102,673,639,0x500000,0
1778796067,624275,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31226,2710323102,673,639,0x500000,0
1778796067,624294,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31227,2710323102,673,639,0x500000,0
1778796067,624307,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31228,2710323102,672,638,0x500000,0
1778796067,624327,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31229,2710323102,672,638,0x500000,0
1778796067,624363,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,110,16075,2710323102,704,670,0x500000,0
1778796067,639381,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31230,2710325892,1079,1045,0x5ff777,0
1778796067,658974,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31231,2710325892,1078,1044,0x5ff777,0
1778796067,659094,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31232,2710325892,1078,1044,0x5ff777,0
1778796067,670602,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31233,2710328772,1183,1149,0x500000,0
1778796067,681373,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31234,2710328772,1183,1149,0x500000,0
1778796067,681415,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31235,2710328772,1183,1149,0x500000,0
1778796067,681437,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31236,2710328772,1182,1148,0x500000,0
1778796067,681453,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31237,2710328772,1182,1148,0x500000,0
1778796067,681471,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,110,16076,2710328772,1214,1180,0x500000,0
1778796067,736414,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,2,16778241,98,31238,2710331742,1063,1029,0x5ff777,0
1778796067,736431,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,2,16778241,98,31239,2710331742,1063,1029,0x5ff777,0
1778796067,761686,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31240,2710336242,789,755,0x500000,0
1778796067,761760,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31241,2710336242,789,755,0x500000,0
1778796067,761793,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31242,2710336242,789,755,0x500000,0
1778796067,761830,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31243,2710336242,788,754,0x500000,0
1778796067,761849,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31244,2710336242,788,754,0x500000,0
1778796067,761869,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,110,16077,2710336242,820,786,0x500000,0
1778796067,802319,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31246,2710338852,962,928,0x5ff777,0
1778796067,802338,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31247,2710338852,961,927,0x5ff777,0
1778796067,823806,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31248,2710341822,1003,969,0x500000,0
1778796067,823992,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31249,2710341822,1003,969,0x500000,0
1778796067,824038,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31250,2710341822,1003,969,0x500000,0
1778796067,824071,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31251,2710341822,1002,968,0x500000,0
1778796067,824120,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31252,2710341822,1002,968,0x500000,0
1778796067,836384,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,110,16078,2710341822,1034,1000,0x500000,0
1778796067,846150,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,2,16778241,98,31253,2710344702,864,830,0x5ff777,0
1778796067,877384,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,2,16778241,98,31254,2710344702,864,830,0x5ff777,0
1778796067,898058,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31255,2710347492,731,697,0x500000,0
1778796067,898187,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31256,2710347492,731,697,0x500000,0
1778796067,898256,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31257,2710347492,731,697,0x500000,0
1778796067,898298,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31258,2710347492,731,697,0x500000,0
1778796067,898352,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31259,2710347492,730,696,0x500000,0
1778796067,898394,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,110,16079,2710347492,762,728,0x500000,0
1778796067,918781,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31260,2710350282,1023,989,0x5ff777,0
1778796067,918807,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31261,2710350282,1023,989,0x5ff777,0
1778796067,918824,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31262,2710350282,1023,989,0x5ff777,0
1778796067,979323,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31263,2710354782,642,608,0x500000,0
1778796067,979385,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31264,2710354782,642,608,0x500000,0
1778796067,979419,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31265,2710354782,642,608,0x500000,0
1778796067,979439,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31266,2710354782,642,608,0x500000,0
1778796067,979465,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31267,2710354782,642,608,0x500000,0
1778796067,979484,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,110,16080,2710354782,673,639,0x500000,0
1778796068,9725,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,2,16778241,98,31268,2710357572,1260,1226,0x5ff777,0
1778796068,9794,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,2,16778241,98,31269,2710357572,1260,1226,0x5ff777,0
1778796068,38898,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31270,2710360542,915,881,0x500000,0
1778796068,38991,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31271,2710360542,915,881,0x500000,0
1778796068,39013,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31272,2710360542,915,881,0x500000,0
1778796068,39034,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31273,2710360542,915,881,0x500000,0
1778796068,39049,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31274,2710360542,915,881,0x500000,0
1778796068,39063,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,110,16081,2710360542,946,912,0x500000,0
1778796068,71714,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,2,16778241,98,31275,2710363422,806,772,0x5ff777,0
1778796068,71781,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,2,16778241,98,31276,2710363422,806,772,0x5ff777,0
1778796068,86103,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31277,2710366212,781,747,0x500000,0
1778796068,113320,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31279,2710366212,781,747,0x500000,0
1778796068,113379,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31280,2710366212,781,747,0x500000,0
1778796068,113419,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31281,2710366212,781,747,0x500000,0
1778796068,113468,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,110,16082,2710366212,812,778,0x500000,0
1778796068,169509,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31282,2710373682,1148,1114,0x5ff777,0
1778796068,198592,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31283,2710373682,1148,1114,0x5ff777,0
1778796068,198714,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31284,2710373682,1147,1113,0x5ff777,0
1778796068,228963,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31285,2710376382,1111,1077,0x500000,0
1778796068,229102,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31286,2710376382,1111,1077,0x500000,0
1778796068,229151,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31287,2710376382,1111,1077,0x500000,0
1778796068,229185,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31288,2710376382,1110,1076,0x500000,0
1778796068,229228,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31289,2710376382,1110,1076,0x500000,0
1778796068,229281,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,110,16083,2710376382,1142,1108,0x500000,0
1778796068,236127,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31290,2710379172,983,949,0x5ff777,0
1778796068,236222,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31291,2710379172,983,949,0x5ff777,0
1778796068,236249,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31292,2710379172,983,949,0x5ff777,0
1778796068,286784,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31293,2710382052,912,878,0x500000,0
1778796068,286881,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31294,2710382052,912,878,0x500000,0
1778796068,286934,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31295,2710382052,912,878,0x500000,0
1778796068,286987,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31296,2710382052,912,878,0x500000,0
1778796068,287013,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31297,2710382052,912,878,0x500000,0
1778796068,287042,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,110,16084,2710382052,943,909,0x500000,0
1778796068,318358,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,2,16778241,98,31298,2710385022,1142,1108,0x5ff777,0
1778796068,318447,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,2,16778241,98,31299,2710385022,1142,1108,0x5ff777,0
1778796068,325042,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31300,2710387902,899,865,0x500000,0
1778796068,338674,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31301,2710387902,898,864,0x500000,0
1778796068,338742,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31302,2710387902,898,864,0x500000,0
1778796068,338770,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31303,2710387902,898,864,0x500000,0
1778796068,338792,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31304,2710387902,898,864,0x500000,0
1778796068,338808,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,110,16085,2710387902,930,896,0x500000,0
1778796068,381977,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,2,16778241,98,31305,2710392312,971,937,0x5ff777,0
1778796068,382037,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,2,16778241,98,31306,2710392312,971,937,0x5ff777,0
1778796068,431117,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31308,2710395102,853,819,0x500000,0
1778796068,431156,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31309,2710395102,853,819,0x500000,0
1778796068,431195,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31310,2710395102,853,819,0x500000,0
1778796068,431231,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31311,2710395102,853,819,0x500000,0
1778796068,431270,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,110,16086,2710395102,884,850,0x500000,0
1778796068,439353,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,1,16778241,98,31312,2710397892,1229,1195,0x5ff777,0
1778796068,469045,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31313,2710400862,747,713,0x500000,0
1778796068,473774,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31314,2710400862,747,713,0x500000,0
1778796068,473812,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31315,2710400862,747,713,0x500000,0
1778796068,489648,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31316,2710400862,747,713,0x500000,0
1778796068,489729,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31317,2710400862,746,712,0x500000,0
1778796068,489756,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,110,16087,2710400862,778,744,0x500000,0
1778796068,523717,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,4,16778241,98,31318,2710403742,1089,1055,0x5ff777,0
1778796068,523739,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,4,16778241,98,31319,2710403742,1089,1055,0x5ff777,0
1778796068,523762,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,4,16778241,98,31320,2710403742,1089,1055,0x5ff777,0
1778796068,523790,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,4,16778241,98,31321,2710403742,1089,1055,0x5ff777,0
1778796068,536291,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31322,2710406622,743,709,0x500000,0
1778796068,536308,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31323,2710406622,743,709,0x500000,0
1778796068,544291,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31324,2710406622,742,708,0x500000,0
1778796068,544409,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31325,2710406622,742,708,0x500000,0
1778796068,544432,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31326,2710406622,742,708,0x500000,0
1778796068,544459,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,110,16088,2710406622,774,740,0x500000,0
1778796068,615048,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,4,16778241,98,31327,2710411122,1045,1011,0x5ff777,0
1778796068,615146,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,4,16778241,98,31328,2710411122,1045,1011,0x5ff777,0
1778796068,615264,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,4,16778241,98,31329,2710411122,1044,1010,0x5ff777,0
1778796068,615301,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,4,16778241,98,31330,2710411122,1044,1010,0x5ff777,0
1778796068,622018,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31331,2710413732,737,703,0x500000,0
1778796068,622073,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31332,2710413732,737,703,0x500000,0
1778796068,622098,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31333,2710413732,737,703,0x500000,0
1778796068,622113,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31334,2710413732,737,703,0x500000,0
1778796068,622130,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31335,2710413732,737,703,0x500000,0
