ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778796089,23,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,330,399725,2,0,0,43,8739.05,9.48104
1778796089,23,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,22,26944,0,0,2,22,680.409,8.57866
1778796090,24,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,335,411327,3,0,0,30,13569.8,6.79397
1778796090,24,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,16,20346,0,0,0,15,1063.27,8.06412
1778796091,25,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,298,367032,1,0,0,28,12993.9,7.99063
1778796091,25,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,15,19134,0,0,0,15,1012.73,8.03231
1778796092,26,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,297,366051,2,0,0,30,12410.4,9.32897
1778796092,26,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,14,17803,0,0,0,14,702.5,7.40965
1778796093,27,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,318,390909,3,0,0,29,13077,9.30991
1778796093,27,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,15,19069,0,0,0,13,1456.23,6.45986
1778796094,28,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,300,366749,2,0,0,29,12792.5,8.56594
1778796094,28,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,15,18922,0,0,0,17,1270.47,6.6351
1778796095,29,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,203,229012,1,0,0,22,11167.4,9.77778
1778796095,29,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,16,17446,0,0,1,15,1272.13,5.93037
1778796096,30,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,127,123202,1,0,0,31,3865.55,9.70923
1778796096,30,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,15,13684,0,0,0,15,1277.8,6.30648
1778796097,31,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,97,77714,2,0,0,23,4073.96,7.80656
1778796097,31,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,14,10319,0,0,0,14,1268.79,5.26654
1778796098,32,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,57,32797,0,0,0,16,2362.56,10.2329
1778796098,32,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,11,5579,0,0,0,11,1269.64,3.77868
1778796099,33,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,60,37860,0,0,0,32,1111.16,10.6186
1778796099,33,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,14,7513,1,0,0,12,1364.17,4.82888
1778796100,34,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,73,44473,0,0,0,34,1401.15,8.77084
1778796100,34,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,11,6076,0,0,0,11,999,8.1255
1778796101,35,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,77,54878,0,0,0,32,1493.25,8.02936
1778796101,35,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,10,6840,0,0,0,10,762,10.0023
1778796102,36,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,116,113568,4,0,0,41,2078.07,7.37761
1778796102,36,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,13,12015,0,0,0,13,916.231,10.6259
1778796103,37,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,98,77561,2,0,0,23,4407.3,5.99616
1778796103,37,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,15,11361,0,0,0,15,509.867,10.4019
1778796104,38,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,189,224128,5,0,0,41,4821.66,5.54525
1778796104,38,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,14,17070,0,0,0,14,536.643,9.38392
1778796105,39,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,260,315860,3,0,0,29,11243,5.60374
1778796105,39,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,15,18711,0,0,0,15,577.067,8.98927
1778796106,40,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,278,336926,3,0,0,29,11333.4,7.90457
1778796106,40,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,16,20023,0,0,0,16,785,6.40663
1778796107,41,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,138,140962,2,0,0,20,8166,7.28965
1778796107,41,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,15,14182,0,0,0,15,807,5.12576
1778796108,42,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,84,64625,3,0,0,24,3014.58,5.20114
1778796108,42,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,14,9717,0,0,0,14,1169.79,4.52478
1778796109,43,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,55,33254,2,0,0,18,2119.83,4.8981
1778796109,43,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,10,5282,0,0,0,10,1235.1,4.76025
1778796110,44,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,53,30398,1,0,0,28,1123,6.90773
1778796110,44,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,9,4503,0,0,0,9,1251.56,4.56193
1778796111,45,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,48,25087,0,0,0,26,1107.31,7.49218
1778796111,45,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,3,1541,0,0,0,3,1266.67,4.64434
1778796112,46,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,59,33835,0,0,0,36,843.111,8.06165
1778796112,46,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,7,3763,0,0,0,7,1252.71,5.04419
1778796113,47,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,43,21995,0,0,0,19,1396.32,6.4234
1778796113,47,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,1,485,0,0,0,1,1235,4.38487
1778796114,48,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,42,20862,0,0,0,29,778.448,7.59967
1778796114,48,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,1,475,0,0,0,1,1227,4.67332
1778796115,49,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,52,29916,3,0,0,35,709.857,6.79778
1778796115,49,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,8,4085,0,0,0,8,1222,4.77068
1778796116,50,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,156,174317,3,0,0,57,2417.79,6.76654
1778796116,50,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,14,14482,0,0,0,14,850.929,3.86814
1778796117,51,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,292,354854,4,0,0,32,11098.8,6.82682
1778796117,51,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,16,19893,0,0,0,16,581.812,5.02839
1778796118,52,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,138,135009,1,0,0,18,8760.61,7.02804
1778796118,52,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,15,13620,0,0,0,15,492.867,6.71908
1778796119,53,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,98,69394,1,0,0,29,2422.34,5.96448
1778796119,53,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,15,9613,0,0,0,15,524.667,5.93726
1778796120,54,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,134,147677,3,0,0,32,4091.22,4.87517
1778796120,54,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,14,15466,0,0,0,14,879.643,5.23956
1778796121,55,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,107,81375,1,0,0,28,3549.46,5.26306
1778796121,55,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,15,9842,0,0,0,15,1234.4,5.10935
1778796122,56,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,151,163824,2,0,0,31,5040.74,7.3613
1778796122,56,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,15,15449,0,0,0,15,1085.27,5.84428
1778796123,57,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,99,71826,3,0,0,25,3487.2,8.01529
1778796124,58,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,124,117469,4,0,0,39,2178.56,6.54847
1778796125,59,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,123,115226,3,0,0,22,6405.36,6.66536
1778796126,60,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,261,319557,2,0,0,42,7168.88,8.36648
1778796127,61,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,304,371882,3,0,0,28,13137.1,7.80708
1778796128,62,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,226,270340,3,0,0,26,10219.5,9.4755
1778796129,63,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,245,296503,2,0,0,28,10696.2,9.86172
1778796130,64,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,167,192598,1,0,0,26,7406.19,8.65311
1778796131,65,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,149,164484,3,0,0,30,5667.53,7.33572
1778796132,66,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,153,167156,2,0,0,25,6996.68,6.02815
1778796133,67,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,107,99971,3,0,0,29,3731.86,5.88758
1778796134,68,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,192,220049,1,0,0,30,6890.37,5.98032
1778796135,69,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,68,42279,2,0,0,20,3445.5,5.65598
1778796136,70,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,44,24400,2,0,0,16,1577.5,6.71879
1778796137,71,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,47,25323,3,0,0,32,848.719,9.57347
1778796138,72,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,78,57745,5,0,0,41,1059.46,9.22318
1778796139,73,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,180,212084,5,0,0,45,4043.33,11.2469
1778796140,74,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,253,305034,2,0,0,26,11928.7,8.80203
1778796141,75,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,128,126301,3,0,0,27,5095.15,8.33684
1778796142,76,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,191,225321,4,0,0,31,6903,10.8158
1778796143,77,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,206,245261,3,0,0,34,7059.79,8.5521
1778796144,78,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,148,156515,2,0,0,18,10237.2,8.56467
1778796145,79,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,49,28572,2,0,0,14,3060.14,8.78918
1778796146,80,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,112,100695,5,0,0,44,1958.73,9.07875
1778796147,81,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,56,33152,2,0,0,16,2910.38,9.83347
1778796148,82,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,181,202510,5,0,0,49,3342.94,12.7284
1778796149,83,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,99,79553,2,0,0,19,5942.05,10.726
1778796150,84,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,74,50707,3,0,0,24,2177.58,9.0457
1778796151,85,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,206,243838,4,0,0,41,5335.2,9.82108
1778796152,86,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,81,60184,2,0,0,17,5082.65,7.72529
1778796153,87,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,45,24689,2,0,0,15,1991.6,8.09417
1778796154,88,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,99,74475,5,0,0,47,1355.98,10.2473
