ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796067,639381,1778796067,659094,2710325892,3,3,3133,22,8.2679
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,670602,1778796067,681453,2710328772,5,5,5743,23,8.3761
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796067,736414,1778796067,736431,2710331742,2,2,2058,24,9.2276
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,761686,1778796067,761849,2710336242,5,5,3773,25,10.213
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796067,802319,1778796067,802338,2710338852,2,3,1855,26,10.325
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,823806,1778796067,824120,2710341822,5,5,4843,27,10.367
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796067,846150,1778796067,877384,2710344702,2,2,1660,28,11.032
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,898058,1778796067,898352,2710347492,5,5,3484,28,10.967
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796067,918781,1778796067,918824,2710350282,3,3,2967,29,10.969
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,979323,1778796067,979465,2710354782,5,5,3040,29,10.971
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796068,9725,1778796068,9794,2710357572,2,2,2452,28,10.348
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,38898,1778796068,39049,2710360542,5,5,4405,28,9.8888
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796068,71714,1778796068,71781,2710363422,2,2,1544,28,9.2708
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,86103,1778796068,113419,2710366212,4,5,2988,29,9.3788
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796068,169509,1778796068,198714,2710373682,3,3,3341,27,8.9177
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,228963,1778796068,229228,2710376382,5,5,5383,27,8.4228
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796068,236127,1778796068,236249,2710379172,3,3,2847,28,9.3964
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,286784,1778796068,287013,2710382052,5,5,4390,27,9.9966
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796068,318358,1778796068,318447,2710385022,2,2,2216,27,9.4968
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,325042,1778796068,338792,2710387902,5,5,4321,28,9.6533
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796068,381977,1778796068,382037,2710392312,2,2,1874,28,9.3624
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,431117,1778796068,431231,2710395102,4,5,3276,27,9.9023
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796068,439353,1778796068,439353,2710397892,1,1,1195,28,10.721
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,469045,1778796068,489729,2710400862,5,5,3564,29,11.113
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796068,523717,1778796068,523790,2710403742,4,4,4220,28,10.544
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,536291,1778796068,544432,2710406622,5,5,3542,29,10.572
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796068,615048,1778796068,615301,2710411122,4,4,4042,28,11.224
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,622018,1778796068,622130,2710413732,5,5,3515,29,11.898
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796068,654868,1778796068,654958,2710416612,3,3,3612,29,11.154
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,707527,1778796068,707659,2710419492,5,5,2681,28,11.769
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796068,717045,1778796068,717045,2710422282,1,1,1089,29,12.346
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,748528,1778796068,748612,2710425252,4,5,3585,29,11.7
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796068,810394,1778796068,810501,2710429662,4,4,4327,28,11.781
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,827340,1778796068,832836,2710432452,5,5,4602,28,11.607
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796068,860942,1778796068,861155,2710435332,3,3,2874,29,11.069
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,891838,1778796068,901784,2710438212,5,5,5143,28,10.877
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796068,921416,1778796068,936306,2710441092,3,3,3740,28,10.385
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,954325,1778796068,963172,2710443972,5,5,4852,29,10.048
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796069,20613,1778796069,20803,2710448382,3,3,2792,28,9.9204
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796069,36431,1778796069,56123,2710451172,4,5,4710,28,9.6128
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796069,77406,1778796069,77530,2710453962,3,3,2695,28,9.637
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796069,117636,1778796069,117847,2710457022,5,5,4945,28,9.4097
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796069,138354,1778796069,138354,2710459812,1,1,1090,29,9.4466
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796069,192913,1778796069,193134,2710462692,5,5,4923,30,10.294
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796069,232024,1778796069,232109,2710467012,2,2,1861,29,10.213
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796069,238417,1778796069,261073,2710469892,5,5,4496,29,9.762
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796069,285056,1778796069,285125,2710472682,3,3,3794,30,9.5894
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796069,332480,1778796069,332702,2710475562,5,5,6347,29,9.9276
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796069,336236,1778796069,353103,2710478622,3,3,2751,29,10.12
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796069,376239,1778796069,376483,2710481322,4,5,4047,30,9.9246
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796069,435998,1778796069,436109,2710485822,3,3,2741,29,9.9293
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796069,458017,1778796069,458124,2710488612,5,5,5582,29,9.8713
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796069,497345,1778796069,497457,2710491492,2,2,2487,29,9.6918
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796069,509537,1778796069,539754,2710494282,5,5,3741,29,9.7736
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796069,558381,1778796069,558459,2710497252,3,3,3406,29,10.038
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796069,598491,1778796069,598598,2710500222,5,5,5536,30,9.8479
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796069,638579,1778796069,638655,2710504542,2,2,2105,29,9.7324
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796069,682680,1778796069,682825,2710507422,4,5,4389,29,9.8741
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796069,685098,1778796069,717236,2710510212,3,3,3727,28,9.507
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796069,721398,1778796069,733760,2710513002,5,5,5490,29,9.8503
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796069,764417,1778796069,764503,2710516062,3,3,3832,29,9.4221
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796069,831790,1778796069,831996,2710518852,5,5,5803,29,11.083
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796069,836770,1778796069,864503,2710523442,4,4,4146,28,11.516
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796069,877375,1778796069,893589,2710526232,6,6,7289,29,10.921
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796069,908307,1778796069,908396,2710528932,3,3,2758,29,11.176
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796069,938680,1778796069,938793,2710531902,5,5,5679,29,10.665
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796069,990346,1778796069,990391,2710534692,2,3,2422,29,11.311
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796070,1999,1778796070,2130,2710537572,5,5,5765,30,11.854
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796070,50934,1778796070,51028,2710542072,3,3,3220,30,11.175
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796070,94308,1778796070,94739,2710544862,6,6,7069,29,11.227
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796070,133811,1778796070,133872,2710547742,3,3,3785,29,10.963
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796070,155434,1778796070,155674,2710550622,5,5,6293,29,10.903
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796070,166270,1778796070,173800,2710553412,3,3,3184,30,11.034
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796070,236053,1778796070,236467,2710556292,5,5,5961,29,12.282
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796070,246686,1778796070,255366,2710560612,4,4,4215,30,13.327
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796070,309764,1778796070,309836,2710563492,5,6,5605,29,13.869
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796070,328094,1778796070,328168,2710566372,3,3,2715,30,13.814
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796070,358365,1778796070,358589,2710569342,5,5,5919,29,13.138
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796070,389314,1778796070,389469,2710572132,3,3,3689,29,12.317
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796070,419312,1778796070,419475,2710575102,5,5,6128,30,11.735
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796070,457036,1778796070,481976,2710579602,4,4,4002,29,11.752
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796070,487264,1778796070,500669,2710582302,6,6,6897,29,11.705
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796070,522331,1778796070,533095,2710585182,3,3,3689,30,11.036
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796070,562690,1778796070,581832,2710588062,5,5,6345,29,11.346
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796070,606310,1778796070,606563,2710590852,3,3,3386,29,11.012
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796070,624631,1778796070,635182,2710593822,4,5,4452,30,10.573
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796070,676231,1778796070,676544,2710598142,3,3,3297,30,10.35
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796070,715938,1778796070,716399,2710600932,6,6,6531,30,10.266
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796070,726094,1778796070,735665,2710603812,3,3,3244,29,10.437
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796070,777353,1778796070,777470,2710606692,5,5,5906,29,10.409
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796070,798344,1778796070,798430,2710609572,3,3,3329,30,10.446
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796070,838344,1778796070,838584,2710612452,5,5,5885,30,10.293
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796070,899961,1778796070,900138,2710616772,3,3,3355,29,10.525
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796070,911992,1778796070,921070,2710619742,6,6,6592,29,10.617
17,192.168.100.69,59199,206.247.23.130,8801,16778241,0,000000,1778796066,885383,1778796066,885383,2710256862,1,0,563,1,0
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796070,941331,1778796070,962239,2710622622,2,3,2253,29,10.516
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796066,982887,1778796066,982887,2710264062,1,6,1127,2,1.0625
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796070,965291,1778796070,983046,2710625322,6,6,6736,30,10.421
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796070,998061,1778796071,2746,2710628292,3,3,3087,29,10.645
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,36622,1778796067,36622,2710269822,1,5,772,3,1.6211
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796071,30098,1778796071,43901,2710631082,5,5,6108,30,10.605
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796071,97231,1778796071,97343,2710635852,3,3,3553,29,10.004
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,115878,1778796067,115878,2710275582,1,5,1125,4,2.4573
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796071,116877,1778796071,121383,2710638282,6,6,6472,30,9.5666
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796071,168280,1778796071,168481,2710641252,3,3,3684,29,9.8437
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,187820,1778796067,187820,2710282692,1,5,661,5,2.7412
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796071,206146,1778796071,206302,2710644132,6,6,6477,29,9.6035
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796071,218467,1778796071,218501,2710647102,3,3,2982,30,10.316
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,239822,1778796067,239822,2710288362,1,5,609,6,3.2574
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796071,260914,1778796071,261026,2710649892,4,5,4912,29,10.421
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796071,317915,1778796071,318034,2710654302,3,3,2978,29,10.27
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796071,324050,1778796071,333162,2710657182,6,6,6953,29,10.69
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,302796,1778796067,302796,2710294212,1,5,900,7,3.1788
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796071,350608,1778796071,355262,2710659972,3,3,2696,30,10.585
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796071,394370,1778796071,394593,2710662852,5,5,5126,29,10.361
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,393358,1778796067,393358,2710301412,1,5,1300,8,3.6676
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796071,423058,1778796071,423105,2710665822,2,2,2388,29,9.9631
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796071,454413,1778796071,464324,2710668702,5,5,5543,30,9.9029
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,490357,1778796067,490357,2710310142,1,5,713,9,3.4384
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796071,516788,1778796071,516834,2710672932,3,3,2705,29,9.5965
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796071,535176,1778796071,538832,2710675812,6,6,6521,29,9.6217
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,568961,1778796067,568961,2710317432,1,5,891,10,3.411
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796071,566489,1778796071,566503,2710678602,2,3,2209,30,9.2079
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796071,597470,1778796071,618517,2710681572,5,5,6156,29,9.8199
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,624363,1778796067,624363,2710323102,1,5,670,11,3.6353
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796071,621743,1778796071,630949,2710684362,3,3,3614,30,10.394
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796071,680453,1778796071,680624,2710687332,5,5,6009,29,10.807
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,681471,1778796067,681471,2710328772,1,5,1180,12,3.7831
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796071,712159,1778796071,712205,2710691922,3,3,3524,30,11.319
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796071,736132,1778796071,763115,2710694532,7,7,8140,29,11.986
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,761869,1778796067,761869,2710336242,1,5,786,13,3.7342
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796071,782727,1778796071,782817,2710697412,3,3,3650,29,12.05
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796071,802404,1778796071,813881,2710700292,6,6,6608,29,11.359
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,836384,1778796067,836384,2710341822,1,5,1000,14,4.3133
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796071,829331,1778796071,836033,2710703172,3,3,3420,30,11.212
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796071,896265,1778796071,896631,2710706052,5,6,5800,30,12.261
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,898394,1778796067,898394,2710347492,1,5,728,14,4.1062
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796071,940401,1778796071,940582,2710710732,3,3,3519,29,11.995
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796071,958233,1778796071,958471,2710713252,6,6,7105,30,11.87
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,979484,1778796067,979484,2710354782,1,5,639,15,3.8496
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796071,997486,1778796071,997623,2710716132,3,3,2783,29,11.565
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796072,18832,1778796072,18935,2710719012,5,5,6001,29,11.53
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,39063,1778796068,39063,2710360542,1,5,912,14,3.859
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796072,68857,1778796072,68958,2710721802,3,3,3720,29,11.997
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796072,71971,1778796072,100426,2710724772,6,6,6620,29,11.31
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,113468,1778796068,113468,2710366212,1,5,778,15,4.3053
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796072,124916,1778796072,135989,2710729452,3,3,3400,29,11.665
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796072,164320,1778796072,164499,2710732062,6,6,7258,30,10.936
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,229281,1778796068,229281,2710376382,1,5,1108,14,4.2237
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796072,203288,1778796072,203372,2710734942,2,3,2238,30,10.69
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796072,234461,1778796072,234874,2710737732,6,6,6803,29,10.022
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,287042,1778796068,287042,2710382052,1,5,909,14,4.2722
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796072,276735,1778796072,276954,2710740702,3,3,3218,29,9.9582
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796072,296443,1778796072,296702,2710743492,5,5,5906,30,10.023
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796072,326717,1778796072,339486,2710747902,3,3,2803,29,9.7719
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,338808,1778796068,338808,2710387902,1,5,896,14,4.8802
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796072,368206,1778796072,378308,2710750692,7,7,8511,29,9.6611
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,431270,1778796068,431270,2710395102,1,5,850,14,5.3877
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796072,403238,1778796072,403317,2710753482,3,3,2836,29,9.4323
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796072,431341,1778796072,438235,2710756362,6,6,6538,29,9.0303
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,489756,1778796068,489756,2710400862,1,5,744,15,5.426
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796072,485129,1778796072,485223,2710759422,3,3,3744,29,9.2784
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796072,500298,1778796072,500430,2710762212,6,6,6758,30,9.6985
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796072,535422,1778796072,563864,2710766712,3,3,3197,29,9.9048
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,544459,1778796068,544459,2710406622,1,5,740,15,5.6493
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796072,567089,1778796072,593657,2710769502,7,7,7859,29,9.3483
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,636316,1778796068,636316,2710413732,1,5,734,14,6.1087
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796072,597453,1778796072,603177,2710772292,3,3,3192,30,10.077
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796072,629387,1778796072,656312,2710775082,6,6,6614,29,10.822
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,707673,1778796068,707673,2710419492,1,5,568,14,6.1645
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796072,694103,1778796072,694218,2710778052,3,3,3716,29,10.458
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796072,716962,1778796072,717134,2710781022,6,6,6769,29,10.429
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796072,767931,1778796072,768181,2710785432,4,4,3946,29,9.9024
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,758658,1778796068,758658,2710425252,1,5,928,15,6.5917
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796072,793416,1778796072,793544,2710788312,6,6,7167,29,9.721
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,832872,1778796068,832872,2710432452,1,5,952,15,6.5547
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796072,819710,1778796072,819749,2710791012,3,3,2941,29,9.3635
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796072,859766,1778796072,860035,2710793892,5,5,6369,29,9.3408
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796068,901801,1778796068,901801,2710438212,1,5,1060,14,6.4575
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796072,881142,1778796072,881224,2710796772,3,3,3664,30,9.4445
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796072,904019,1778796072,920200,2710799652,5,5,6097,30,9.2917
