ts_s,total_pkts,zoom_pkts,zoom_bytes
1778852689,0,105,84193
1778852690,0,23,3996
1778852691,0,100,51646
1778852692,0,213,197066
1778852693,0,78,58619
1778852694,0,126,110234
1778852695,0,48,23591
1778852696,0,150,122449
1778852697,0,112,94509
1778852698,0,45,18572
1778852699,0,109,88740
1778852700,0,67,35007
1778852701,0,32,4500
1778852702,0,139,126729
1778852703,0,118,93849
1778852704,0,152,136947
1778852705,0,125,105550
1778852706,0,99,81789
1778852707,0,107,77863
1778852708,0,77,63956
1778852709,0,55,36715
1778852710,0,128,105331
1778852711,0,116,86287
1778852712,0,70,46187
1778852713,0,93,79049
1778852714,0,36,10310
1778852715,0,22,3244
1778852716,0,28,3368
1778852717,0,70,53578
1778852718,0,70,35171
1778852719,0,34,11480
1778852720,0,30,6259
1778852721,0,72,40785
1778852722,0,75,39157
1778852723,0,21,4310
1778852724,0,56,43517
1778852725,0,44,22691
1778852726,0,50,13479
1778852727,0,29,6800
1778852728,0,27,3748
1778852729,0,33,5007
1778852730,0,32,5228
1778852731,0,46,16646
1778852732,0,116,91841
1778852733,0,69,28324
1778852734,0,40,17151
1778852735,0,80,52521
1778852736,0,54,25310
1778852737,0,113,79000
1778852738,0,79,52942
1778852739,0,87,63880
1778852740,0,107,94384
1778852741,0,117,85254
1778852742,0,106,81314
1778852743,0,134,129750
1778852744,0,184,170126
1778852745,0,173,157062
1778852746,0,79,41000
1778852747,0,65,40349
1778852748,0,58,14201
1778852749,0,69,29195
1778852750,0,104,66611
1778852751,0,69,43384
1778852752,0,76,47767
1778852753,0,44,16633
1778852754,0,131,119117
1778852755,0,121,97667
1778852756,0,102,63893
1778852757,0,89,56060
1778852758,0,104,75600
1778852759,0,63,13558
1778852760,0,193,170082
1778852761,0,213,184941
1778852762,0,121,102576
1778852763,0,81,42448
1778852764,0,70,33200
1778852765,0,38,8417
1778852766,0,35,4856
1778852767,0,54,6815
1778852768,0,73,41930
1778852769,0,57,31363
1778852770,0,40,7611
1778852771,0,49,6848
1778852772,0,36,5787
1778852773,0,34,4837
1778852774,0,46,6487
1778852775,0,40,5231
1778852776,0,35,4169
1778852777,0,34,4232
1778852778,0,67,9123
1778852779,0,34,4213
1778852780,0,36,4656
1778852781,0,39,5696
1778852782,0,49,5559
1778852783,0,45,7775
1778852784,0,32,4026
1778852785,0,38,4527
1778852786,0,47,6638
1778852787,0,43,5463
1778852788,0,35,4179
1778852789,0,61,9195
1778852790,0,132,111894
1778852791,0,375,383187
1778852792,0,364,365625
1778852793,0,230,212423
1778852794,0,196,189126
1778852795,0,77,27357
1778852796,0,83,42236
1778852797,0,86,29025
1778852798,0,65,13977
1778852799,0,72,27709
1778852800,0,152,128470
1778852801,0,146,84194
1778852802,0,97,64081
1778852803,0,299,290269
1778852804,0,134,122716
1778852805,0,187,174135
1778852806,0,191,188071
1778852807,0,206,182177
1778852808,0,287,278468
1778852809,0,125,117734
1778852810,0,114,97759
1778852811,0,94,69848
1778852812,0,194,173905
1778852813,0,299,309974
1778852814,0,248,251219
1778852815,0,149,136176
1778852816,0,189,174836
1778852817,0,169,158736
1778852818,0,129,115792
1778852819,0,87,61410
1778852820,0,105,88164
1778852821,0,93,69576
1778852822,0,148,106713
1778852823,0,240,197767
1778852824,0,190,163714
1778852825,0,153,142178
1778852826,0,84,62246
1778852827,0,131,85627
1778852828,0,81,60080
1778852829,0,107,81542
1778852830,0,94,71350
1778852831,0,95,54769
1778852832,0,88,61081
1778852833,0,83,56464
1778852834,0,89,54937
1778852835,0,120,94073
1778852836,0,101,79742
1778852837,0,82,56938
1778852838,0,96,51113
1778852839,0,75,54265
1778852840,0,89,68549
1778852841,0,82,52270
1778852842,0,118,77895
1778852843,0,90,66363
1778852844,0,86,62412
1778852845,0,98,73385
1778852846,0,106,73260
1778852847,0,79,47916
1778852848,0,106,82796
1778852849,0,91,62703
1778852850,0,126,76289
1778852851,0,223,193802
1778852852,0,118,87208
1778852853,0,192,163986
1778852854,0,138,99530
1778852855,0,161,124366
