ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778852587,31,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,12,12507,0,0,0,0,-1,-1
1778852588,32,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,45,42784,22,0,0,11,4966.18,26.2053
1778852589,33,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,72,75080,21,0,0,12,5343.25,23.0188
1778852590,34,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,87,88450,21,0,0,8,10373.6,21.4858
1778852591,35,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,51,49185,13,0,0,7,8247.14,20.7093
1778852592,36,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,65,63227,28,0,0,13,4344.15,19.6269
1778852593,37,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,60,63248,20,0,0,12,5087.08,18.0687
1778852594,38,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,64,68400,21,0,0,8,8921.5,23.0577
1778852595,39,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,40,39655,9,0,0,3,14340.3,23.5281
1778852596,40,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,45,45704,21,0,0,8,5763.75,21.9685
1778852597,41,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,37,38174,23,0,0,4,8198,28.0685
1778852598,42,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,60,55833,20,0,0,10,5428.1,25.96
1778852599,43,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,120,117948,27,0,0,21,5819.52,22.7721
1778852600,44,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,111,112112,19,0,0,19,5537.11,23.9851
1778852601,45,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,45,46582,4,0,0,5,9765.6,24.6936
1778852602,46,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,53,55892,17,0,0,7,8154.57,24.2605
1778852603,47,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,63,64401,20,0,0,5,13950,24.6633
1778852604,48,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,33,33621,10,0,0,5,6566.4,26.0052
1778852605,49,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,50,51378,26,0,0,7,7039.71,29.2235
1778852606,50,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,35,34873,8,0,0,5,8586.4,31.7246
1778852607,51,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,38,37606,26,0,0,6,5812.17,34.2682
1778852608,52,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,34,35483,29,0,0,7,5516.29,29.0192
1778852609,53,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,36,37153,14,0,0,2,14027.5,28.4982
1778852610,54,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,40,39597,21,0,0,5,6582.4,26.7731
1778852611,55,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,51,52041,18,0,0,9,6488.33,31.9398
1778852612,56,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,66,68023,24,0,0,7,9435.57,27.6085
1778852613,57,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,74,76605,18,0,0,8,9642,25.4436
1778852614,58,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,31,31683,1,0,0,3,10092.3,25.933
1778852615,59,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,52,54636,22,0,0,6,8676.83,23.6744
1778852616,60,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,55,56591,24,0,0,6,12423.3,22.981
1778852617,61,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,65,69106,19,0,0,6,9858.17,20.2314
1778852618,62,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,41,40414,14,0,0,4,10334,21.4018
1778852619,63,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,52,51711,22,0,0,8,6437.75,19.5213
1778852620,64,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,27,25353,6,0,0,4,6608,22.1787
1778852621,65,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,27,21926,10,0,0,4,5913,21.477
1778852623,66,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,181,188756,38,0,0,25,8164.16,26.5222
1778852624,67,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,135,139997,25,0,0,10,14818.8,46.1533
1778852625,68,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,350,372803,28,0,0,15,22857.7,61.7127
1778852626,69,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,118,118359,14,0,0,10,11709.4,69.401
1778852627,70,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,27,22547,14,0,0,4,11277.2,68.1271
1778852628,71,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,164,173853,12,0,0,15,10446.3,51.1789
1778852629,72,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,122,117603,0,0,0,11,13538.3,46.7982
1778852630,73,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,70,58983,1,0,0,13,3328.85,40.9573
1778852631,74,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,71,58890,1,0,0,21,2125.9,28.3597
1778852632,75,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,34,22405,0,0,0,4,8680.25,19.9058
1778852633,76,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,100,89602,8,0,0,49,1434.86,17.4558
1778852634,77,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,37,24730,0,0,0,3,14412.7,20.027
1778852635,78,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,76,69792,6,0,0,32,2971.62,19.3936
1778852636,79,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,25,26865,0,0,0,0,-1,-1
1778852637,80,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,23,24361,0,0,0,4,191.25,23.6418
1778852639,81,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,23,24393,9,0,0,7,3997.71,21.5995
1778852641,82,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,43,40189,0,0,0,2,24377,20.9175
1778852642,83,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,44,45088,10,0,0,6,6628,21.5558
1778852643,84,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,40,26940,14,9,15,3,14565.7,25.5487
1778852644,85,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,7,7293,0,6,6,0,-1,-1
1778852645,86,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,8,7608,2,0,0,9,568.778,36.7506
1778852646,87,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,24,20600,16,0,0,11,1590.64,46.9104
1778852647,88,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,21,21733,14,0,0,2,3804,52.9016
1778852649,89,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,3,2742,0,0,0,1,2712,51.3462
1778852650,90,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,15,14210,9,0,0,8,2145.38,42.8934
1778852651,91,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,17,15523,9,0,0,5,5040,34.0517
1778852652,92,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,10,9221,6,0,0,3,4179,29.1459
1778852653,93,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,5,1879,16,0,0,3,1491.33,28.0483
1778852654,94,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,47,42811,32,0,0,14,4609.29,24.4436
1778852655,95,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,14,11876,0,0,0,0,-1,-1
1778852657,96,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,32,34439,22,0,0,9,233.667,27.9449
1778852658,97,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,16,16636,13,0,0,4,2969,24.1982
1778852659,98,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,13,13701,2,0,0,1,34439,27.1685
1778852660,99,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,1,703,0,0,0,0,-1,-1
1778852666,100,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,79,80055,18,0,0,6,13296.3,28.3012
1778852667,101,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,18,16911,0,0,0,2,9395,31.1432
1778852668,102,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,4,3099,0,0,0,2,3103.5,31.329
1778852669,103,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,54,52297,36,0,0,12,3385.75,24.9665
1778852670,104,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,44,42866,20,0,0,9,5671.67,23.5534
1778852671,105,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,63,62512,22,0,0,6,12374.5,24.1106
1778852672,106,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,39,39581,17,0,0,6,2980.67,25.1925
1778852673,107,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,45,42267,17,0,0,9,4512.56,26.0155
1778852674,108,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,127,126435,31,0,0,10,12984.5,30.9261
1778852675,109,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,19,16360,9,0,0,2,18200,37.6744
1778852676,110,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,46,48711,22,0,0,11,1595.64,34.8657
1778852677,111,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,61,63924,4,0,0,4,12286,31.2085
1778852678,112,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,146,146552,21,0,0,18,9771.5,29.8966
1778852679,113,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,43,39136,0,0,0,3,22576,37.3902
1778852680,114,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,35,34378,0,0,0,0,-1,-1
1778852681,115,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,38,40643,13,0,0,14,1465,38.7714
1778852682,116,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,31,32201,5,0,0,4,15127,31.7271
1778852683,117,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,87,86720,44,0,0,14,8257.86,28.8771
1778852684,118,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,90,90797,28,0,0,11,4263.45,27.4533
1778852685,119,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,38,36058,0,0,0,3,15331.3,26.014
1778852686,120,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,137,142015,46,0,0,22,5540.86,25.9573
1778852687,121,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,119,122007,11,0,0,12,11346,26.7115
1778852688,122,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,127,129716,30,0,0,18,7103.28,24.3198
1778852689,123,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,59,59995,17,0,0,11,6886.91,23.7571
1778852690,124,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,1,121,0,0,0,0,-1,-1
1778852691,125,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,34,32372,9,0,0,7,3943.29,21.6565
1778852692,126,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,144,147988,37,0,0,20,6541.25,20.808
1778852693,127,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,43,41847,10,0,0,8,6424.25,20.5542
1778852694,128,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,83,84234,33,0,0,14,4468.86,20.5075
1778852695,129,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,6,5205,1,0,0,3,20804.3,23.7173
1778852696,130,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,85,85570,25,0,0,14,4613.79,23.6874
1778852697,131,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,56,56968,41,0,0,9,4436.78,23.3053
1778852698,132,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,9,3727,0,0,0,1,27764,22.8403
1778852699,133,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,54,53730,44,0,0,18,1541.78,19.9481
1778852700,134,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,24,19865,1,0,0,5,5037,17.7423
1778852701,135,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,1,352,8,0,0,1,620,18.0518
1778852702,136,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,95,100242,29,0,0,13,7244.92,21.7602
1778852703,137,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,69,72777,11,0,0,4,28318.8,31.1446
1778852704,138,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,113,117696,10,0,0,6,11196.3,40.4034
1778852705,139,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,78,77642,21,0,0,14,8966.64,34.8229
1778852706,140,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,65,67544,9,0,0,7,1561.71,31.4148
1778852707,141,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,47,47404,10,0,0,5,20946.6,35.8688
1778852708,142,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,42,43277,25,0,0,6,1357.67,37.0551
1778852709,143,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,21,20121,0,0,0,2,18558,33.8529
1778852710,144,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,75,73884,47,0,0,16,2801.88,31.5672
1778852711,145,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,61,59362,11,0,0,9,7949.89,24.3865
1778852712,146,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,27,26636,9,0,0,6,4630,22.7929
1778852713,147,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,59,62166,19,0,0,13,4859.85,20.5429
1778852714,148,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,1,121,0,0,0,0,-1,-1
1778852717,149,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,36,38387,13,0,0,2,20496.5,22.7702
1778852718,150,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,25,26908,18,0,0,2,19254,28.8351
1778852719,151,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,6,6285,0,0,0,0,-1,-1
1778852720,152,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,2,1187,0,0,0,0,-1,-1
1778852721,153,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,25,25547,3,0,0,2,16596.5,33.7438
1778852722,154,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,19,19513,10,0,0,3,700.667,30.4739
1778852723,155,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,2,1395,6,0,0,2,610,27.4758
1778852724,156,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,30,32115,14,0,0,1,23412,28.5406
1778852725,157,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,17,17971,0,0,0,1,18394,28.0693
1778852726,158,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,6,6151,1,0,0,3,838,29.4012
1778852727,159,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,1,1049,6,0,0,1,31216,28.9897
1778852728,160,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,1,681,0,0,0,0,-1,-1
1778852729,161,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,1,674,0,0,0,0,-1,-1
1778852730,162,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,1,719,0,0,0,0,-1,-1
1778852731,163,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,8,4611,0,0,0,0,-1,-1
1778852732,164,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,63,63955,25,0,0,18,2589.56,25.6866
1778852733,165,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,16,15635,13,0,0,2,23585,24.3342
1778852734,166,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,6,6108,0,0,0,0,-1,-1
1778852735,167,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,29,27746,11,0,0,6,3093.83,26.7974
1778852736,168,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,16,15177,12,0,0,6,2898.33,29.2858
1778852737,169,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,45,45108,36,0,0,12,3146.83,22.2441
1778852738,170,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,37,35549,19,0,0,8,4873.38,17.9231
1778852739,171,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,40,37918,24,0,0,8,4443.62,15.5957
1778852740,172,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,69,70146,26,0,0,19,3702.68,18.2547
1778852741,173,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,52,49953,17,0,0,9,5148.89,21.9668
1778852742,174,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,62,61235,25,0,0,11,3998.36,17.9731
1778852743,175,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,99,103893,14,0,0,10,12730.4,22.566
1778852744,176,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,131,134643,36,0,0,14,10010.3,25.4551
1778852745,177,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,113,114894,19,0,0,10,11473.6,27.0206
1778852746,178,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,16,14763,9,0,0,6,3707.83,30.7319
1778852747,179,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,23,24782,15,0,0,5,1594.6,26.0066
1778852749,180,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,17,14286,24,0,0,7,5592.86,25.8997
1778852750,181,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,31,23658,9,0,0,4,3511.75,26.9155
1778852751,182,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,28,27865,28,0,0,10,2188.9,23.7512
1778852752,183,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,27,26838,15,0,0,10,2225.6,16.6405
1778852753,184,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,5,2819,7,0,0,2,3808.5,14.6527
1778852754,185,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,97,101381,32,0,0,13,9131.54,19.8521
1778852755,186,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,67,70273,18,0,0,7,3692.43,29.3916
1778852756,187,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,45,43048,8,0,0,4,13122,32.4244
1778852757,188,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,34,33877,12,0,0,9,5206.22,28.9597
1778852758,189,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,57,53678,15,0,0,9,4859.89,29.9027
1778852759,190,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,5,2023,7,0,0,5,605.4,28.2875
1778852760,191,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,135,142568,24,0,0,16,8716.81,26.3387
1778852761,192,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,156,161683,10,0,0,4,42855.8,33.4339
1778852762,193,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,76,81591,15,0,0,10,9521.3,39.1841
1778852763,194,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,34,34656,0,0,0,0,-1,-1
1778852764,195,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,27,27081,3,0,0,2,11503.5,47.017
1778852765,196,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,2,274,0,0,0,1,34144,50.0255
1778852766,197,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,1,153,0,0,0,0,-1,-1
1778852767,198,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,1,291,0,0,0,0,-1,-1
1778852768,199,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,32,33500,0,0,0,3,9076,48.4597
1778852769,200,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,26,26731,11,0,0,6,180.5,44.161
1778852770,201,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,5,3595,0,0,0,1,33277,42.1273
1778852771,202,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,1,903,0,0,0,0,-1,-1
1778852773,203,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,2,1111,0,0,0,0,-1,-1
1778852774,204,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,1,230,0,0,0,0,-1,-1
1778852775,205,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,1,193,0,0,0,0,-1,-1
1778852776,206,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,1,193,0,0,0,0,-1,-1
1778852777,207,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,1,195,0,0,0,0,-1,-1
1778852778,208,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,2,465,3,0,0,2,13379.5,41.7289
1778852779,209,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,1,199,0,0,0,0,-1,-1
1778852781,210,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,1,256,0,0,0,0,-1,-1
1778852782,211,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,1,194,0,0,0,0,-1,-1
1778852783,212,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,1,192,0,0,0,0,-1,-1
1778852784,213,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,1,234,0,0,0,0,-1,-1
1778852785,214,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,1,234,0,0,0,0,-1,-1
1778852786,215,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,2,395,1,0,0,1,195,38.8408
1778852787,216,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,1,233,1,0,0,1,3402,37.1007
1778852788,217,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,2,423,1,0,0,1,193,37.9069
1778852789,218,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,1,194,9,0,0,3,671.333,34.961
1778852790,219,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,77,78528,54,0,0,25,1094.12,21.4701
1778852791,220,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,324,337878,28,0,0,18,18927.8,24.844
1778852792,221,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,299,312682,26,0,0,21,14935,41.7081
1778852793,222,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,165,170626,40,0,0,25,6657.12,33.8187
1778852794,223,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,149,150300,28,0,0,22,6484.41,24.1063
1778852795,224,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,9,4815,0,0,0,1,60756,22.0688
1778852796,225,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,31,27870,7,0,0,5,649.8,23.518
1778852797,226,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,11,7581,6,0,0,9,2908.89,19.9443
1778852798,227,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,11,5869,3,0,0,2,251,20.268
1778852799,228,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,9,7802,11,0,0,3,1689.67,21.0243
1778852800,229,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,111,114995,30,0,0,17,4869.18,17.5465
1778852801,230,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,62,57143,7,0,0,8,11998.6,31.542
1778852802,231,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,51,51224,11,0,0,12,1197.25,32.53
1778852803,232,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,238,253878,27,0,0,13,19816.8,32.878
1778852804,233,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,97,103887,18,0,0,7,18099.4,43.0975
1778852805,234,16778243,s,m,192.168.100.69,62757,144.195.9.245,8801,141,151925,11,0,0,2,54979.5,49.9488
