ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778852556,781763,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1322,2613081324,1108,1074,0x500000,0
1778852556,781774,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1323,2613081324,1108,1074,0x500000,0
1778852556,785253,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1324,2613081324,1108,1074,0x500000,0
1778852556,785267,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1325,2613081324,1108,1074,0x500000,0
1778852556,785284,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1326,2613081324,1108,1074,0x500000,0
1778852556,787944,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1327,2613081324,1108,1074,0x500000,0
1778852556,807918,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1328,2613081324,1108,1074,0x500000,0
1778852556,808015,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1329,2613081324,1108,1074,0x500000,0
1778852556,808058,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1330,2613081324,1107,1073,0x500000,0
1778852556,808088,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1331,2613081324,1107,1073,0x500000,0
1778852556,808127,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1332,2613081324,1107,1073,0x500000,0
1778852556,808177,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1333,2613081324,1107,1073,0x500000,0
1778852556,808212,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1334,2613081324,1107,1073,0x500000,0
1778852556,808248,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1335,2613081324,1107,1073,0x500000,0
1778852556,808283,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1336,2613081324,1107,1073,0x500000,0
1778852556,808312,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1337,2613081324,1107,1073,0x500000,0
1778852556,808345,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1338,2613085464,360,326,0x500000,0
1778852556,823549,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1340,2613088254,957,923,0x500000,0
1778852556,823579,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1341,2613088254,957,923,0x500000,0
1778852556,823596,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1342,2613088254,957,923,0x500000,0
1778852556,823615,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1343,2613088254,957,923,0x500000,0
1778852556,823626,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1344,2613092484,219,185,0x500000,0
1778852556,827935,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1345,2613095364,1028,994,0x500000,0
1778852556,828084,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1346,2613095364,1028,994,0x500000,0
1778852556,864455,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1347,2613095364,1028,994,0x500000,0
1778852556,864503,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1348,2613095364,1028,994,0x500000,0
1778852556,864525,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1349,2613095364,1028,994,0x500000,0
1778852556,864544,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1350,2613095364,1027,993,0x500000,0
1778852556,864577,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1351,2613095364,1027,993,0x500000,0
1778852556,864600,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1352,2613095364,1027,993,0x500000,0
1778852556,864619,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1353,2613095364,1027,993,0x500000,0
1778852556,878464,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1354,2613099594,224,190,0x500000,0
1778852557,81002,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1355,2613113724,1098,1064,0x500000,0
1778852557,81068,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1356,2613113724,1098,1064,0x500000,0
1778852557,81085,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1357,2613113724,1098,1064,0x500000,0
1778852557,81099,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1358,2613113724,1098,1064,0x500000,0
1778852557,81111,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1359,2613113724,1098,1064,0x500000,0
1778852557,81122,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1360,2613113724,1098,1064,0x500000,0
1778852557,81133,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1361,2613113724,1098,1064,0x500000,0
1778852557,81151,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1362,2613113724,1098,1064,0x500000,0
1778852557,81163,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1363,2613113724,1098,1064,0x500000,0
1778852557,81174,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1364,2613113724,1098,1064,0x500000,0
1778852557,81228,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1365,2613113724,1098,1064,0x500000,0
1778852557,81247,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1366,2613113724,1098,1064,0x500000,0
1778852557,81259,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1367,2613113724,1098,1064,0x500000,0
1778852557,81270,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1368,2613113724,1098,1064,0x500000,0
1778852557,81289,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1369,2613113724,1098,1064,0x500000,0
1778852557,81301,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1370,2613113724,1098,1064,0x500000,0
1778852557,81313,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1371,2613113724,1098,1064,0x500000,0
1778852557,81333,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1372,2613113724,1098,1064,0x500000,0
1778852557,81344,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1373,2613113724,1098,1064,0x500000,0
1778852557,81355,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1374,2613113724,1097,1063,0x500000,0
1778852557,81374,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1375,2613113724,1097,1063,0x500000,0
1778852557,148856,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1384,2613113724,1097,1063,0x500000,0
1778852557,148869,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1385,2613113724,1097,1063,0x500000,0
1778852557,148894,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1386,2613113724,1097,1063,0x500000,0
1778852557,148909,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1387,2613113724,1097,1063,0x500000,0
1778852557,148924,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1388,2613113724,1097,1063,0x500000,0
1778852557,148938,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1389,2613113724,1097,1063,0x500000,0
1778852557,302663,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1390,2613135324,1119,1085,0x500000,0
1778852557,302719,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1391,2613135324,1119,1085,0x500000,0
1778852557,302734,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1392,2613135324,1119,1085,0x500000,0
1778852557,302747,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1393,2613135324,1119,1085,0x500000,0
1778852557,302760,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1394,2613135324,1119,1085,0x500000,0
1778852557,302770,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1395,2613135324,1119,1085,0x500000,0
1778852557,302780,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1396,2613135324,1119,1085,0x500000,0
1778852557,302790,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1397,2613135324,1119,1085,0x500000,0
1778852557,302808,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1398,2613135324,1119,1085,0x500000,0
1778852557,302818,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1399,2613135324,1119,1085,0x500000,0
1778852557,302828,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1400,2613135324,1119,1085,0x500000,0
1778852557,310116,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1401,2613135324,1119,1085,0x500000,0
1778852557,310154,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1402,2613135324,1119,1085,0x500000,0
1778852557,310167,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1403,2613135324,1119,1085,0x500000,0
1778852557,310180,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1404,2613135324,1118,1084,0x500000,0
1778852557,381191,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1405,2613135324,1118,1084,0x500000,0
1778852557,381279,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1406,2613135324,1118,1084,0x500000,0
1778852557,381294,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1407,2613135324,1118,1084,0x500000,0
1778852557,381308,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1408,2613135324,1118,1084,0x500000,0
1778852557,381320,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1409,2613135324,1118,1084,0x500000,0
1778852557,381331,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1410,2613135324,1118,1084,0x500000,0
1778852557,381342,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1411,2613135324,1118,1084,0x500000,0
1778852557,381353,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1412,2613135324,1118,1084,0x500000,0
1778852557,381372,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1413,2613135324,1118,1084,0x500000,0
1778852557,381383,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1414,2613135324,1118,1084,0x500000,0
1778852557,381394,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1415,2613135324,1118,1084,0x500000,0
1778852557,381406,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1416,2613135324,1118,1084,0x500000,0
1778852557,381417,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1417,2613135324,1118,1084,0x500000,0
1778852557,381429,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1418,2613135324,1118,1084,0x500000,0
1778852557,381440,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1419,2613135324,1118,1084,0x500000,0
1778852557,381455,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1420,2613135324,1118,1084,0x500000,0
1778852557,381466,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1421,2613135324,1118,1084,0x500000,0
1778852557,381484,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1422,2613135324,1118,1084,0x500000,0
1778852557,381495,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1423,2613135324,1118,1084,0x500000,0
1778852557,381506,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1424,2613135324,1118,1084,0x500000,0
1778852557,381521,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1425,2613135324,1118,1084,0x500000,0
1778852557,381533,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1426,2613135324,1118,1084,0x500000,0
1778852557,381554,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1427,2613135324,1118,1084,0x500000,0
1778852557,381565,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1428,2613135324,1118,1084,0x500000,0
1778852557,381575,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1429,2613135324,1118,1084,0x500000,0
1778852557,381629,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1430,2613135324,1118,1084,0x500000,0
1778852557,381644,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1431,2613135324,1118,1084,0x500000,0
1778852557,381655,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1432,2613135324,1118,1084,0x500000,0
1778852557,381671,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1433,2613135324,1118,1084,0x500000,0
1778852557,381682,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1434,2613135324,1118,1084,0x500000,0
1778852557,381693,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1435,2613135324,1118,1084,0x500000,0
1778852557,381704,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1436,2613135324,1118,1084,0x500000,0
1778852557,381722,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1437,2613139104,246,212,0x500000,0
1778852557,527157,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1438,2613157734,1085,1051,0x500000,0
1778852557,527187,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1439,2613157734,1085,1051,0x500000,0
1778852557,535191,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1440,2613157734,1085,1051,0x500000,0
1778852557,535267,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1441,2613157734,1085,1051,0x500000,0
1778852557,535284,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1442,2613157734,1085,1051,0x500000,0
1778852557,535306,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1443,2613157734,1085,1051,0x500000,0
1778852557,547096,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1444,2613157734,1085,1051,0x500000,0
1778852557,547151,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1445,2613157734,1085,1051,0x500000,0
1778852557,547167,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1446,2613157734,1084,1050,0x500000,0
1778852557,547186,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1447,2613157734,1084,1050,0x500000,0
1778852557,547199,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1448,2613157734,1084,1050,0x500000,0
1778852557,547210,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1449,2613157734,1084,1050,0x500000,0
1778852557,827186,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1459,2613182484,1044,1010,0x5f0000,0
1778852557,827202,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1460,2613182484,1044,1010,0x5f0000,0
1778852557,827217,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1461,2613182484,1044,1010,0x5f0000,0
1778852557,827243,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1462,2613182484,1044,1010,0x5f0000,0
1778852557,827263,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1463,2613182484,1044,1010,0x5f0000,0
1778852557,827273,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1464,2613182484,1044,1010,0x5f0000,0
1778852557,827291,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1465,2613182484,1044,1010,0x5f0000,0
1778852557,827305,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1466,2613182484,1044,1010,0x5f0000,0
1778852557,827318,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1467,2613182484,1044,1010,0x5f0000,0
1778852557,827331,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1468,2613182484,1044,1010,0x5f0000,0
1778852557,827342,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1469,2613182484,1043,1009,0x5f0000,0
1778852557,881213,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1470,2613185274,1108,1074,0x500000,0
1778852557,881267,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1471,2613185274,1108,1074,0x500000,0
1778852557,881281,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1472,2613185274,1108,1074,0x500000,0
1778852557,881295,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1473,2613185274,1108,1074,0x500000,0
1778852557,881319,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1474,2613185274,1108,1074,0x500000,0
1778852557,881343,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1475,2613185274,1108,1074,0x500000,0
1778852557,881364,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1476,2613185274,1108,1074,0x500000,0
1778852557,881375,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1477,2613185274,1108,1074,0x500000,0
1778852557,881396,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1478,2613185274,1108,1074,0x500000,0
1778852557,881411,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1479,2613185274,1108,1074,0x500000,0
1778852557,881422,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1480,2613185274,1108,1074,0x500000,0
1778852557,881441,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1481,2613185274,1108,1074,0x500000,0
1778852557,881453,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1482,2613185274,1108,1074,0x500000,0
1778852557,881464,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1483,2613185274,1108,1074,0x500000,0
1778852557,881478,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1484,2613185274,1108,1074,0x500000,0
1778852557,881495,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1485,2613185274,1108,1074,0x500000,0
1778852557,881506,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1486,2613185274,1108,1074,0x500000,0
1778852557,881516,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1487,2613185274,1108,1074,0x500000,0
1778852557,881527,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1488,2613185274,1108,1074,0x500000,0
1778852557,881538,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1489,2613185274,1107,1073,0x500000,0
1778852557,881553,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1490,2613185274,1107,1073,0x500000,0
1778852557,881565,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1491,2613185274,1107,1073,0x500000,0
1778852557,881575,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1492,2613185274,1107,1073,0x500000,0
1778852557,881594,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1493,2613185274,1107,1073,0x500000,0
1778852557,881605,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1494,2613185274,1107,1073,0x500000,0
1778852557,881618,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1495,2613185274,1107,1073,0x500000,0
1778852557,881629,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1496,2613185274,1107,1073,0x500000,0
1778852558,78852,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1503,2613207774,1094,1060,0x500000,0
1778852558,91935,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1504,2613207774,1094,1060,0x500000,0
1778852558,91978,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1505,2613207774,1094,1060,0x500000,0
1778852558,91990,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1506,2613207774,1094,1060,0x500000,0
1778852558,92002,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1507,2613207774,1094,1060,0x500000,0
