ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852566,173845,1778852566,173966,2613934794,9,0,9519,8,27.351
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852566,179764,1778852566,179764,2613937494,1,0,201,9,27.141
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852566,478619,1778852566,580223,2613959994,40,0,43367,7,34.883
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852566,681144,1778852566,698268,2613980784,15,0,16212,7,39.765
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852566,701338,1778852566,701338,2613984924,1,0,206,8,39.967
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852566,975206,1778852566,975375,2614007064,10,0,10803,6,39.219
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852567,213404,1778852567,213476,2614028124,7,0,7064,5,37.018
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852567,252863,1778852567,252863,2614032264,1,0,202,6,35.142
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852567,487464,1778852567,581063,2614053054,24,0,25701,6,39.071
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852567,581077,1778852567,581077,2614057284,1,0,198,7,39.566
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852567,736277,1778852567,736400,2614075284,12,0,12358,6,39.906
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852567,774030,1778852567,774030,2614078074,1,0,205,7,37.849
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852568,9334,1778852568,49169,2614100574,8,0,8536,7,37.046
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852568,274688,1778852568,274852,2614121814,4,0,4060,6,35.418
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852568,280740,1778852568,307239,2614125954,10,0,10442,7,34.017
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852568,544044,1778852568,580426,2614146834,22,0,23463,8,34.453
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852568,580442,1778852568,580442,2614150884,1,0,153,9,35.113
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852568,776996,1778852568,808414,2614169064,16,0,17056,6,34.543
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852568,808433,1778852568,808433,2614171854,1,0,121,7,34.322
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852569,60532,1778852569,81038,2614193004,22,0,23850,7,34.552
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852569,81054,1778852569,81054,2614197234,1,0,207,8,35.33
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852569,381388,1778852569,381517,2614219554,10,0,10761,7,36.371
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852569,581014,1778852569,628509,2614240254,18,0,18843,6,35.161
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852569,628526,1778852569,628526,2614244394,1,0,200,7,35.838
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852569,812942,1778852569,818720,2614262754,9,0,9335,6,34.473
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852569,833667,1778852569,833667,2614265454,1,0,203,7,33.256
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852570,130611,1778852570,130676,2614290744,6,0,6078,6,32.178
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852570,378414,1778852570,407805,2614313064,7,0,7371,6,31.979
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852570,407882,1778852570,407882,2614315764,1,0,199,7,31.855
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852570,680068,1778852570,680198,2614338354,13,0,14066,6,31.239
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852570,879103,1778852570,909964,2614359234,17,0,18332,5,29.474
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852570,909980,1778852570,909980,2614363464,1,0,233,6,30.57
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852571,180349,1778852571,180430,2614384614,7,0,7151,6,30.909
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852571,421970,1778852571,422054,2614405584,4,0,4084,5,29.54
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852571,431954,1778852571,431954,2614409814,1,0,202,6,30.069
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852571,657401,1778852571,657466,2614427904,6,0,6138,7,29.752
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852571,678461,1778852571,678601,2614430694,10,0,10401,8,28.517
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852571,924386,1778852571,934719,2614453014,10,0,10300,6,27.235
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852571,980957,1778852571,980957,2614457064,1,0,201,7,25.595
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852572,217472,1778852572,217504,2614478034,4,0,4062,7,24.246
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852572,225131,1778852572,225131,2614482174,1,0,206,8,25.105
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852572,447281,1778852572,478487,2614500264,16,0,16708,7,26.786
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852572,478496,1778852572,478496,2614503144,1,0,204,8,27.112
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852572,739831,1778852572,739971,2614524204,12,0,12684,7,27.105
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852572,763945,1778852572,763945,2614528434,1,0,234,8,26.848
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852573,2263,1778852573,2322,2614549494,3,0,3234,7,25.483
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852573,265656,1778852573,265718,2614571994,7,0,7322,6,24.703
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852573,573035,1778852573,573172,2614597194,11,0,11249,5,24.909
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852573,781137,1778852573,781209,2614618434,7,0,7427,4,25.102
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852574,78716,1778852574,79173,2614643544,22,0,23577,4,24.721
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852574,299967,1778852574,309848,2614665864,8,0,8549,4,24.301
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852574,309861,1778852574,309861,2614668834,1,0,209,5,24.844
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852574,534538,1778852574,534669,2614687104,9,0,9296,6,24.667
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852574,545646,1778852574,545646,2614689894,1,0,201,7,24.375
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852574,781066,1778852574,781273,2614708164,7,0,7532,6,24.914
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852574,783422,1778852574,783422,2614712394,1,0,208,7,26.169
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852575,46570,1778852575,80578,2614733364,20,0,21605,7,28.534
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852575,80588,1778852575,80588,2614737594,1,0,195,8,29.688
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852575,341999,1778852575,342203,2614758384,8,0,8384,7,29.77
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852575,581534,1778852575,581617,2614780704,6,0,6240,6,28.472
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852575,610626,1778852575,611030,2614783584,12,0,12744,7,26.817
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852575,847600,1778852575,880788,2614805994,13,0,13779,6,26.391
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852576,113866,1778852576,114043,2614826964,16,0,17069,5,24.804
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852576,380768,1778852576,381048,2614852164,14,0,14434,5,24.067
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852576,616564,1778852576,616590,2614874574,3,0,3198,4,23.437
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852576,632476,1778852576,632476,2614877364,1,0,234,5,22.91
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852576,854105,1778852576,854267,2614895904,9,0,9616,6,22.478
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852576,878589,1778852576,878589,2614898694,1,0,201,7,21.511
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852577,128306,1778852577,147312,2614921014,14,0,14702,6,21.479
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852577,403921,1778852577,414324,2614946124,12,0,12650,6,20.886
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852577,629164,1778852577,661564,2614967004,8,0,8611,5,20.519
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852577,678449,1778852577,678449,2614971414,1,0,235,6,21.236
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852577,927379,1778852577,927458,2614992474,5,0,5390,5,20.846
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852578,181090,1778852578,181202,2615014794,11,0,11581,5,19.918
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852578,213331,1778852578,213517,2615017404,12,0,12227,6,18.861
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852578,438619,1778852578,478905,2615039634,10,0,10261,6,18.807
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852578,695816,1778852578,746984,2615061864,7,0,7238,5,18.944
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852578,747000,1778852578,747000,2615064744,1,0,239,6,19.698
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852578,981763,1778852578,981855,2615085894,4,0,4220,6,18.529
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852578,982014,1778852578,982014,2615090214,1,0,204,7,20.309
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852579,206385,1778852579,228092,2615108304,16,0,16666,6,21.852
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852579,228126,1778852579,228126,2615111094,1,0,206,7,22.424
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852579,493107,1778852579,494487,2615133504,7,0,7189,7,22.085
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852579,503721,1778852579,503721,2615136294,1,0,203,8,22.079
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852579,780996,1778852579,781077,2615158614,8,0,8140,7,22.574
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852580,15265,1778852580,22154,2615179584,12,0,12395,6,21.663
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852580,47075,1778852580,47075,2615183814,1,0,203,7,21.684
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852580,261653,1778852580,261815,2615201994,13,0,13333,6,21.079
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852580,280636,1778852580,312058,2615204694,11,0,11194,7,21.074
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852580,537593,1778852580,537627,2615227374,3,0,2928,6,21.445
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852580,774365,1778852580,774410,2615248524,5,0,5160,7,20.229
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852580,814534,1778852580,814534,2615252664,1,0,203,7,19.34
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852581,81189,1778852581,81248,2615273814,7,0,7322,6,20.131
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852581,278836,1778852581,305478,2615295054,15,0,15456,6,19.623
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852581,307003,1778852581,307003,2615299284,1,0,204,7,21.209
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852581,580735,1778852581,580844,2615320164,8,0,8544,6,22.446
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852581,828266,1778852581,828503,2615342484,9,0,9337,5,21.043
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852581,871953,1778852581,872355,2615345454,16,0,16731,6,20.415
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852582,126890,1778852582,127109,2615368224,13,0,13806,6,19.264
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852582,380829,1778852582,380874,2615392884,5,0,5315,5,19.373
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852582,609113,1778852582,680689,2615413944,21,0,22624,5,22.287
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852582,680710,1778852582,680710,2615418174,1,0,201,6,23.832
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852582,858817,1778852582,878774,2615436264,17,0,18371,5,22.53
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852582,878787,1778852582,878787,2615439054,1,0,206,6,23.059
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852583,113679,1778852583,134756,2615460204,6,0,6006,6,22.93
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852583,180823,1778852583,180823,2615464434,1,0,200,7,21.56
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852583,400983,1778852583,401009,2615485494,2,0,2004,7,21.025
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852583,647364,1778852583,678599,2615507724,21,0,22455,8,21.586
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852583,678610,1778852583,678610,2615511954,1,0,226,9,23.174
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852583,980965,1778852583,981046,2615532834,7,0,7403,6,26.163
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852584,176202,1778852584,236923,2615554884,11,0,11770,5,25.153
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852584,236935,1778852584,236935,2615557674,1,0,204,6,25.518
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852584,456353,1778852584,478626,2615580084,12,0,12602,6,24.361
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852584,478639,1778852584,478639,2615582964,1,0,205,7,24.839
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852584,693455,1778852584,711448,2615601324,9,0,9513,6,25.099
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852584,711459,1778852584,711459,2615604204,1,0,236,7,25.53
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852584,967849,1778852584,981353,2615626254,14,0,14703,7,25.497
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852584,984919,1778852584,984919,2615630484,1,0,201,8,26.653
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852585,215156,1778852585,219016,2615648754,5,0,5145,9,26.987
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852585,490008,1778852585,490026,2615673774,2,0,2031,6,25.738
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852585,496541,1778852585,496541,2615676564,1,0,201,7,25.692
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852585,780568,1778852585,788161,2615698794,15,0,16274,6,26.899
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852586,13095,1778852586,64094,2615719944,20,0,21589,5,27.78
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852586,64105,1778852586,64105,2615724084,1,0,199,6,28.919
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852586,280205,1778852586,292911,2615745324,9,0,9662,6,27.611
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852586,309156,1778852586,309156,2615748204,1,0,204,7,26.823
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852586,516008,1778852586,540971,2615766294,4,0,4128,6,27.022
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852586,566899,1778852586,566899,2615770524,1,0,200,7,26.645
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852586,802889,1778852586,821625,2615791584,13,0,13872,7,26.293
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852586,841166,1778852586,841166,2615795814,1,0,232,8,26.337
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852587,57222,1778852587,57753,2615813994,8,0,8517,9,25.566
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852587,72590,1778852587,72697,2615816694,2,0,1848,8,24.905
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852587,105812,1778852587,109600,2615820924,2,0,2142,9,23.974
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852588,201504,1778852588,220301,2615918484,13,0,13624,1,24.163
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852588,361211,1778852588,389212,2615932344,11,0,11203,2,23.59
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852588,398717,1778852588,398784,2615936574,2,0,1272,3,24.491
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852588,431653,1778852588,431653,2615939364,1,0,942,4,23.085
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852588,493303,1778852588,493303,2615943594,1,0,749,5,22.58
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852588,545003,1778852588,545003,2615946384,1,0,581,6,22.481
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852588,554733,1778852588,554733,2615950614,1,0,471,7,23.451
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852588,620466,1778852588,620530,2615953404,4,0,4042,8,24.173
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852588,647162,1778852588,647162,2615957634,1,0,235,9,23.912
