ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548515,483452,1765548515,520007,3730779442,11,11,13046,15,13.187
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548515,620167,1765548515,620414,3730786462,6,6,6760,15,13.738
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548515,624372,1765548515,647377,3730792132,11,11,12858,15,15.129
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548515,715627,1765548515,715749,3730798072,4,5,5021,16,14.309
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548515,750312,1765548515,796269,3730803742,9,9,11172,15,14.539
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548515,825499,1765548515,827487,3730809592,6,6,6793,16,15.756
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548515,882675,1765548515,909556,3730815262,10,10,11699,16,15.958
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548515,966130,1765548515,985990,3730822732,7,7,7949,15,15.398
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548516,36036,1765548516,56351,3730828312,8,9,10117,15,14.999
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548516,87016,1765548516,97080,3730833982,4,4,4214,16,15.436
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548516,157659,1765548516,181506,3730839832,9,9,11258,15,15.659
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548516,226062,1765548516,249113,3730845862,6,6,7002,16,14.743
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548516,289547,1765548516,310140,3730851172,9,9,10835,16,13.946
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548516,363956,1765548516,391176,3730858372,5,6,5893,15,13.137
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548516,452584,1765548516,452750,3730864492,10,10,12604,15,12.754
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548516,522128,1765548516,522270,3730869982,6,6,7218,15,12.519
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548516,553793,1765548516,584183,3730875742,9,9,10840,16,11.862
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548516,624777,1765548516,626219,3730881682,6,6,6585,16,12.62
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548516,706055,1765548516,725488,3730889062,8,9,9584,15,12.894
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548516,765543,1765548516,786004,3730894462,5,5,5698,16,12.151
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548516,824299,1765548516,847605,3730900132,9,9,11442,15,11.516
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548516,961072,1765548516,968633,3730912012,6,6,7025,15,11.484
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548517,25979,1765548517,46816,3730917502,10,11,12772,15,11.829
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548517,119885,1765548517,120039,3730924792,7,7,8389,14,11.527
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548517,158833,1765548517,183183,3730930642,11,11,13072,14,10.931
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548517,224739,1765548517,241818,3730936132,8,8,10000,15,10.436
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548517,292636,1765548517,322536,3730941982,12,12,14474,14,10.783
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548517,362873,1765548517,394696,3730947652,6,7,6886,14,10.672
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548517,431848,1765548517,464700,3730955212,10,10,12494,14,10.88
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548517,505012,1765548517,527002,3730960882,6,6,6583,14,10.2
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548517,566551,1765548517,587068,3730966462,9,9,10741,14,9.6875
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548517,625718,1765548517,667247,3730972582,2,3,2007,14,9.832
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548517,713018,1765548517,713391,3730977982,9,9,10367,15,10.093
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548517,757321,1765548517,788723,3730983832,7,7,8411,14,10.087
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548517,831986,1765548517,851213,3730991122,9,9,10876,14,10.581
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548517,919646,1765548517,919770,3730996792,6,6,6854,15,10.233
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548517,956514,1765548517,987791,3731002462,10,11,11991,15,9.9055
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548518,23260,1765548518,52728,3731008312,6,6,6821,15,9.2864
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548518,93751,1765548518,122506,3731014162,9,9,11143,15,9.0185
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548518,153542,1765548518,163493,3731019922,5,5,6284,16,9.8923
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548518,227862,1765548518,267681,3731026852,10,10,11905,15,10.962
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548518,305286,1765548518,325767,3731033062,5,6,5659,15,10.964
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548518,367134,1765548518,385280,3731038462,9,9,11405,16,10.279
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548518,419668,1765548518,447688,3731044222,6,6,6673,16,9.7613
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548518,518776,1765548518,518974,3731049982,9,9,11312,16,9.5887
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548518,589390,1765548518,589464,3731057452,5,5,6363,15,9.7394
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548518,658265,1765548518,658389,3731062942,9,10,10823,16,9.6307
17,192.168.88.72,52392,206.247.11.183,8801,16778241,0,000000,1765548510,520153,1765548510,520153,3730330522,1,0,1250,1,0
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548518,706000,1765548518,719347,3731068792,6,6,6631,15,9.2788
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548518,790800,1765548518,790981,3731074462,10,10,11813,15,9.1989
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548510,649055,1765548510,649055,3730341772,1,5,1162,2,0.25
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548518,861237,1765548518,861333,3731080582,6,6,6510,15,8.8114
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548518,892098,1765548518,922265,3731085982,9,9,11131,15,8.3232
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548510,781026,1765548510,781026,3730353022,1,6,1149,3,0.67188
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548518,976729,1765548518,976912,3731093362,5,6,5535,16,9.553
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548519,64042,1765548519,64302,3731099032,10,10,12345,15,10.518
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548510,912618,1765548510,912618,3730366342,1,7,1180,4,1.6924
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548519,107444,1765548519,107584,3731104882,6,6,6490,16,11.236
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548519,185489,1765548519,185694,3731110372,9,9,11175,15,11.596
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548511,47720,1765548511,47720,3730377592,1,9,1209,5,2.2116
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548519,224958,1765548519,240686,3731116312,7,7,8037,16,11.559
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548519,326698,1765548519,326830,3731122162,8,9,9904,15,12.149
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548511,165932,1765548511,165932,3730388932,1,5,1194,6,2.5734
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548519,377350,1765548519,382931,3731129182,6,6,7667,16,12.765
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548519,458653,1765548519,458888,3731134942,11,11,13628,15,12.717
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548511,311897,1765548511,311897,3730401982,1,9,1263,7,2.475
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548519,513927,1765548519,514071,3731140882,6,6,7497,16,12.547
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548519,590710,1765548519,590958,3731146462,10,10,12498,15,12.638
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548511,449399,1765548511,449399,3730413682,1,9,1270,8,2.8204
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548519,624488,1765548519,651360,3731152402,2,3,2293,16,12.161
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548519,722378,1765548519,728241,3731159602,10,10,11646,15,11.588
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548511,563764,1765548511,563764,3730425112,1,5,1185,8,3.4566
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548519,786227,1765548519,786319,3731165272,6,6,7554,16,11.176
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548519,856252,1765548519,856615,3731170942,9,9,10699,16,10.915
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548511,722881,1765548511,722881,3730438072,1,6,1298,8,4.178
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548519,926741,1765548519,926860,3731176792,5,5,6214,15,10.546
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548519,964934,1765548519,985093,3731182732,9,10,10496,15,10.324
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548511,844732,1765548511,844732,3730449772,1,8,1271,8,4.4169
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548520,24947,1765548520,46175,3731188132,7,7,8233,16,9.7412
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548520,99224,1765548520,127845,3731195332,10,10,11998,15,9.1949
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548511,987234,1765548511,987234,3730461112,1,9,1181,8,5.2034
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548520,177409,1765548520,183943,3731201452,6,6,7285,16,9.3702
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548520,257600,1765548520,257801,3731207032,10,10,11940,15,9.5346
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548512,107317,1765548512,107317,3730474162,1,8,1176,8,6.4407
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548520,320623,1765548520,320755,3731212792,5,5,5765,16,9.0012
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548520,390288,1765548520,390475,3731218462,9,9,10610,15,8.8761
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548520,452996,1765548520,453204,3731225842,5,5,5355,16,9.5088
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548512,272746,1765548512,272746,3730485502,1,7,1242,8,8.4756
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548520,499925,1765548520,521342,3731231512,9,9,10431,15,9.227
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548520,592604,1765548520,592741,3731237182,4,5,4428,15,9.1503
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548512,391055,1765548512,391055,3730497112,1,7,1287,8,8.5709
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548520,631718,1765548520,663633,3731243212,9,9,11225,15,8.8285
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548520,723883,1765548520,724137,3731248792,7,7,7766,16,8.3392
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548520,764320,1765548520,784298,3731254462,12,12,14239,16,8.0055
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548512,512593,1765548512,512593,3730509892,1,8,1273,8,9.3477
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548520,845241,1765548520,869764,3731261932,7,7,8714,15,7.6301
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548512,663963,1765548512,663963,3730521772,1,7,1284,8,9.951
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548520,899497,1765548520,927462,3731267422,11,11,13546,15,7.3408
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548520,976763,1765548520,985419,3731273272,6,6,6686,15,7.3195
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548512,848065,1765548512,848065,3730539052,1,8,1203,7,9.7665
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548521,126428,1765548521,126663,3731284972,11,11,13958,15,7.5495
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548521,160001,1765548521,200537,3731290552,6,7,7100,14,7.8276
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548512,988434,1765548512,988434,3730551832,1,9,1251,7,9.2811
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548521,260034,1765548521,262547,3731297662,11,11,13585,14,8.4009
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548521,316034,1765548521,327214,3731303692,7,7,8261,14,8.0009
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548513,119021,1765548513,119021,3730563172,1,8,1180,7,9.0136
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548521,392063,1765548521,392258,3731309092,11,11,13706,14,7.8133
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548521,428146,1765548521,462916,3731314852,5,5,6091,14,7.7
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548513,241309,1765548513,241309,3730574692,1,8,1252,8,8.8252
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548521,526331,1765548521,526455,3731320882,9,10,11226,14,7.4062
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548521,584478,1765548521,624551,3731327992,6,6,6485,14,8.1308
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548513,391070,1765548513,391070,3730587652,1,7,1294,7,8.6486
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548521,644674,1765548521,665881,3731333572,9,9,11306,14,8.9352
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548521,699173,1765548521,726788,3731339332,7,7,7794,14,8.5642
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548513,505218,1765548513,505218,3730599262,1,7,1179,8,9.0456
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548521,776640,1765548521,796637,3731345272,11,11,13058,14,8.2789
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548513,624820,1765548513,624820,3730610782,1,6,1235,8,9.0427
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548521,856515,1765548521,856598,3731351302,5,6,6382,15,8.199
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548521,891636,1765548521,926682,3731356612,11,11,12970,15,8.3741
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548513,778410,1765548513,778410,3730623922,1,7,1207,8,8.9776
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548521,990270,1765548521,990408,3731363902,6,6,6557,14,8.9132
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548522,40097,1765548522,90317,3731369662,10,10,11977,15,10.606
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548513,921434,1765548513,921434,3730635262,1,9,1240,8,9.479
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548522,100632,1765548522,122726,3731375512,5,5,6379,16,12.006
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548522,220621,1765548522,220774,3731381182,9,10,10426,15,13.443
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548514,41306,1765548514,41306,3730647052,1,9,1228,8,9.574
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548522,232868,1765548522,263627,3731387032,5,5,5373,15,13.978
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548522,313538,1765548522,324245,3731392792,9,9,11137,16,13.292
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548514,184759,1765548514,184759,3730659742,1,8,1166,8,9.1007
