ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1765548510,912618,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,110,8801,3730366342,1214,1180,0x500000,0
1765548510,950437,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,98,29297,3730371922,1179,1145,0x5ff777,0
1765548510,960897,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,98,29298,3730371922,1179,1145,0x5ff777,0
1765548510,960966,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,98,29299,3730371922,1179,1145,0x5ff777,0
1765548510,960991,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,98,29300,3730371922,1179,1145,0x5ff777,0
1765548510,961007,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,98,29301,3730371922,1179,1145,0x5ff777,0
1765548510,983668,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,98,29302,3730371922,1179,1145,0x5ff777,0
1765548511,26571,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29303,3730377592,1212,1178,0x500000,0
1765548511,26669,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29304,3730377592,1212,1178,0x500000,0
1765548511,26717,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29305,3730377592,1212,1178,0x500000,0
1765548511,26740,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29306,3730377592,1212,1178,0x500000,0
1765548511,47569,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29307,3730377592,1212,1178,0x500000,0
1765548511,47632,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29308,3730377592,1212,1178,0x500000,0
1765548511,47657,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29309,3730377592,1212,1178,0x500000,0
1765548511,47678,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29310,3730377592,1212,1178,0x500000,0
1765548511,47696,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29311,3730377592,1212,1178,0x500000,0
1765548511,47720,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,110,8802,3730377592,1243,1209,0x500000,0
1765548511,89598,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,3,16778241,98,29312,3730383262,1020,986,0x5ff777,0
1765548511,89656,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,3,16778241,98,29313,3730383262,1020,986,0x5ff777,0
1765548511,89676,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,3,16778241,98,29314,3730383262,1019,985,0x5ff777,0
1765548511,152093,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29316,3730388932,1197,1163,0x500000,0
1765548511,152114,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29317,3730388932,1197,1163,0x500000,0
1765548511,152133,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29318,3730388932,1197,1163,0x500000,0
1765548511,165869,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29319,3730388932,1196,1162,0x500000,0
1765548511,165932,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,110,8803,3730388932,1228,1194,0x500000,0
1765548511,224902,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,98,29320,3730394872,1201,1167,0x5ff777,0
1765548511,224986,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,98,29321,3730394872,1201,1167,0x5ff777,0
1765548511,225012,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,98,29322,3730394872,1201,1167,0x5ff777,0
1765548511,225040,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,98,29323,3730394872,1201,1167,0x5ff777,0
1765548511,225072,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,98,29324,3730394872,1201,1167,0x5ff777,0
1765548511,225092,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,98,29325,3730394872,1200,1166,0x5ff777,0
1765548511,296701,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29326,3730401982,1266,1232,0x500000,0
1765548511,296759,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29327,3730401982,1265,1231,0x500000,0
1765548511,296780,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29328,3730401982,1265,1231,0x500000,0
1765548511,296801,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29329,3730401982,1265,1231,0x500000,0
1765548511,311733,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29330,3730401982,1265,1231,0x500000,0
1765548511,311813,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29331,3730401982,1265,1231,0x500000,0
1765548511,311839,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29332,3730401982,1265,1231,0x500000,0
1765548511,311859,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29333,3730401982,1265,1231,0x500000,0
1765548511,311880,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29334,3730401982,1265,1231,0x500000,0
1765548511,311897,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,110,8804,3730401982,1297,1263,0x500000,0
1765548511,367838,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29335,3730407832,1153,1119,0x5ff777,0
1765548511,367904,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29336,3730407832,1153,1119,0x5ff777,0
1765548511,367957,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29337,3730407832,1153,1119,0x5ff777,0
1765548511,367973,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29338,3730407832,1152,1118,0x5ff777,0
1765548511,368000,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29339,3730407832,1152,1118,0x5ff777,0
1765548511,368016,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29340,3730407832,1152,1118,0x5ff777,0
1765548511,378779,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29341,3730407832,1152,1118,0x5ff777,0
1765548511,417863,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29342,3730413682,1273,1239,0x500000,0
1765548511,427245,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29343,3730413682,1273,1239,0x500000,0
1765548511,427325,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29344,3730413682,1273,1239,0x500000,0
1765548511,427347,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29345,3730413682,1273,1239,0x500000,0
1765548511,427365,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29346,3730413682,1273,1239,0x500000,0
1765548511,449263,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29347,3730413682,1273,1239,0x500000,0
1765548511,449340,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29348,3730413682,1273,1239,0x500000,0
1765548511,449360,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29349,3730413682,1272,1238,0x500000,0
1765548511,449383,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29350,3730413682,1272,1238,0x500000,0
1765548511,449399,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,110,8805,3730413682,1304,1270,0x500000,0
1765548511,485091,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29352,3730419262,1167,1133,0x5ff777,0
1765548511,499585,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29353,3730419262,1166,1132,0x5ff777,0
1765548511,499648,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29354,3730419262,1166,1132,0x5ff777,0
1765548511,499666,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29355,3730419262,1166,1132,0x5ff777,0
1765548511,499687,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29356,3730419262,1166,1132,0x5ff777,0
1765548511,499702,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29357,3730419262,1166,1132,0x5ff777,0
1765548511,563607,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29358,3730425112,1188,1154,0x500000,0
1765548511,563687,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29359,3730425112,1188,1154,0x500000,0
1765548511,563709,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29360,3730425112,1188,1154,0x500000,0
1765548511,563725,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29361,3730425112,1188,1154,0x500000,0
1765548511,563741,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29362,3730425112,1188,1154,0x500000,0
1765548511,563764,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,110,8806,3730425112,1219,1185,0x500000,0
1765548511,624685,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29363,3730430962,1091,1057,0x5ff777,0
1765548511,624778,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29364,3730430962,1091,1057,0x5ff777,0
1765548511,624801,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29365,3730430962,1091,1057,0x5ff777,0
1765548511,624818,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29366,3730430962,1091,1057,0x5ff777,0
1765548511,624838,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29367,3730430962,1090,1056,0x5ff777,0
1765548511,687054,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,98,29368,3730438072,1301,1267,0x500000,0
1765548511,722602,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,98,29369,3730438072,1301,1267,0x500000,0
1765548511,722694,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,98,29370,3730438072,1301,1267,0x500000,0
1765548511,722747,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,98,29371,3730438072,1301,1267,0x500000,0
1765548511,722799,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,98,29372,3730438072,1301,1267,0x500000,0
1765548511,722841,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,98,29373,3730438072,1301,1267,0x500000,0
1765548511,722881,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,6,16778241,110,8807,3730438072,1332,1298,0x500000,0
1765548511,753333,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29374,3730443742,1308,1274,0x5ff777,0
1765548511,753441,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29375,3730443742,1307,1273,0x5ff777,0
1765548511,787308,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29377,3730443742,1307,1273,0x5ff777,0
1765548511,787361,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29378,3730443742,1307,1273,0x5ff777,0
1765548511,826162,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,98,29379,3730449772,1274,1240,0x500000,0
1765548511,826267,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,98,29380,3730449772,1274,1240,0x500000,0
1765548511,826321,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,98,29381,3730449772,1274,1240,0x500000,0
1765548511,844525,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,98,29382,3730449772,1274,1240,0x500000,0
1765548511,844604,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,98,29383,3730449772,1274,1240,0x500000,0
1765548511,844625,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,98,29384,3730449772,1274,1240,0x500000,0
1765548511,844645,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,98,29385,3730449772,1273,1239,0x500000,0
1765548511,844674,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,98,29386,3730449772,1273,1239,0x500000,0
1765548511,844732,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,110,8808,3730449772,1305,1271,0x500000,0
1765548511,883878,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29387,3730455172,1232,1198,0x5ff777,0
1765548511,905174,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29388,3730455172,1232,1198,0x5ff777,0
1765548511,905273,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29389,3730455172,1232,1198,0x5ff777,0
1765548511,905326,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29390,3730455172,1232,1198,0x5ff777,0
1765548511,905363,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29391,3730455172,1231,1197,0x5ff777,0
1765548511,956454,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29392,3730461112,1184,1150,0x500000,0
1765548511,956520,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29393,3730461112,1184,1150,0x500000,0
1765548511,956544,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29394,3730461112,1184,1150,0x500000,0
1765548511,956568,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29395,3730461112,1184,1150,0x500000,0
1765548511,956587,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29396,3730461112,1184,1150,0x500000,0
1765548511,956601,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29397,3730461112,1183,1149,0x500000,0
1765548511,987011,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29398,3730461112,1183,1149,0x500000,0
1765548511,987108,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29399,3730461112,1183,1149,0x500000,0
1765548511,987197,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,98,29400,3730461112,1183,1149,0x500000,0
1765548511,987234,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,9,16778241,110,8809,3730461112,1215,1181,0x500000,0
1765548512,24497,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29401,3730466692,1222,1188,0x5ff777,0
1765548512,24577,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29402,3730466692,1222,1188,0x5ff777,0
1765548512,24606,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29403,3730466692,1222,1188,0x5ff777,0
1765548512,24625,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29404,3730466692,1222,1188,0x5ff777,0
1765548512,24649,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29405,3730466692,1221,1187,0x5ff777,0
1765548512,96303,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,98,29407,3730474162,1179,1145,0x500000,0
1765548512,96324,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,98,29408,3730474162,1179,1145,0x500000,0
1765548512,96341,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,98,29409,3730474162,1178,1144,0x500000,0
1765548512,107167,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,98,29410,3730474162,1178,1144,0x500000,0
1765548512,107231,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,98,29411,3730474162,1178,1144,0x500000,0
1765548512,107263,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,98,29412,3730474162,1178,1144,0x500000,0
1765548512,107288,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,98,29413,3730474162,1178,1144,0x500000,0
1765548512,107317,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,110,8810,3730474162,1210,1176,0x500000,0
1765548512,158369,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29414,3730479832,1201,1167,0x5ff777,0
1765548512,158431,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29415,3730479832,1200,1166,0x5ff777,0
1765548512,158451,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29416,3730479832,1200,1166,0x5ff777,0
1765548512,177857,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29417,3730479832,1200,1166,0x5ff777,0
1765548512,178027,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29418,3730479832,1200,1166,0x5ff777,0
1765548512,225776,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29419,3730485502,1245,1211,0x500000,0
1765548512,225836,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29420,3730485502,1245,1211,0x500000,0
1765548512,225859,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29421,3730485502,1245,1211,0x500000,0
1765548512,225878,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29422,3730485502,1245,1211,0x500000,0
1765548512,225900,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29423,3730485502,1245,1211,0x500000,0
1765548512,272609,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29424,3730485502,1245,1211,0x500000,0
1765548512,272696,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29425,3730485502,1244,1210,0x500000,0
1765548512,272746,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,110,8811,3730485502,1276,1242,0x500000,0
1765548512,279354,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29426,3730491262,1087,1053,0x5ff777,0
1765548512,282260,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29427,3730491262,1087,1053,0x5ff777,0
1765548512,308659,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29428,3730491262,1087,1053,0x5ff777,0
1765548512,308754,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29429,3730491262,1087,1053,0x5ff777,0
1765548512,308786,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29430,3730491262,1086,1052,0x5ff777,0
1765548512,359890,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29431,3730497112,1290,1256,0x500000,0
1765548512,359965,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29432,3730497112,1290,1256,0x500000,0
1765548512,359985,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29433,3730497112,1290,1256,0x500000,0
1765548512,360002,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29434,3730497112,1290,1256,0x500000,0
1765548512,360015,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29435,3730497112,1290,1256,0x500000,0
1765548512,360149,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29436,3730497112,1290,1256,0x500000,0
1765548512,390900,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,98,29437,3730497112,1290,1256,0x500000,0
1765548512,391055,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,7,16778241,110,8812,3730497112,1321,1287,0x500000,0
1765548512,421631,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29439,3730502782,1272,1238,0x5ff777,0
1765548512,421686,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29440,3730502782,1272,1238,0x5ff777,0
1765548512,421737,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29441,3730502782,1271,1237,0x5ff777,0
1765548512,421783,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29442,3730502782,1271,1237,0x5ff777,0
1765548512,496361,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,98,29443,3730509892,1276,1242,0x500000,0
1765548512,496429,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,98,29444,3730509892,1276,1242,0x500000,0
1765548512,496467,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,98,29445,3730509892,1276,1242,0x500000,0
1765548512,496485,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,98,29446,3730509892,1276,1242,0x500000,0
1765548512,502388,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,98,29447,3730509892,1276,1242,0x500000,0
1765548512,502427,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,98,29448,3730509892,1276,1242,0x500000,0
1765548512,512501,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,98,29449,3730509892,1275,1241,0x500000,0
1765548512,512571,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,98,29450,3730509892,1275,1241,0x500000,0
1765548512,512593,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,8,16778241,110,8813,3730509892,1307,1273,0x500000,0
1765548512,550693,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29451,3730515922,1265,1231,0x577777,0
1765548512,553115,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29452,3730515922,1265,1231,0x577777,0
1765548512,562772,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29453,3730515922,1265,1231,0x577777,0
1765548512,562945,u,s,17,192.168.88.72,52392,206.247.11.183,8801,v,5,16778241,98,29454,3730515922,1265,1231,0x577777,0
