ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778852187,433940,u,s,17,192.168.100.69,51682,144.195.11.147,8801,v,1,16778241,98,5994,2211708476,928,894,0x500000,0
1778852187,434009,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26829,1600837566,1115,1081,0x500000,0
1778852187,434026,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26830,1600837566,1115,1081,0x500000,0
1778852187,434042,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26831,1600837566,1115,1081,0x500000,0
1778852187,434054,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26832,1600837566,1115,1081,0x500000,0
1778852187,434068,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26833,1600837566,1115,1081,0x500000,0
1778852187,434080,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26834,1600837566,1115,1081,0x500000,0
1778852187,445509,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26835,1600837566,1115,1081,0x500000,0
1778852187,445582,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26836,1600837566,1115,1081,0x500000,0
1778852187,445600,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26837,1600837566,1115,1081,0x500000,0
1778852187,445614,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26838,1600837566,1115,1081,0x500000,0
1778852187,445628,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26839,1600837566,1115,1081,0x500000,0
1778852187,445643,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26840,1600837566,1115,1081,0x500000,0
1778852187,455490,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26841,1600837566,1115,1081,0x500000,0
1778852187,455587,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26842,1600837566,1115,1081,0x500000,0
1778852187,455631,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26843,1600837566,1115,1081,0x500000,0
1778852187,455652,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26844,1600837566,1115,1081,0x500000,0
1778852187,455667,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26845,1600837566,1115,1081,0x500000,0
1778852187,474326,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26846,1600837566,1115,1081,0x500000,0
1778852187,474354,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26847,1600837566,1115,1081,0x500000,0
1778852187,474375,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26848,1600837566,1115,1081,0x500000,0
1778852187,474387,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26849,1600837566,1115,1081,0x500000,0
1778852187,474400,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26850,1600837566,1115,1081,0x500000,0
1778852187,474416,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26851,1600837566,1115,1081,0x500000,0
1778852187,474429,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26852,1600837566,1115,1081,0x500000,0
1778852187,474439,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26853,1600837566,1115,1081,0x500000,0
1778852187,474450,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26854,1600837566,1115,1081,0x500000,0
1778852187,512052,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26855,1600837566,1115,1081,0x500000,0
1778852187,512123,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26856,1600837566,1115,1081,0x500000,0
1778852187,512149,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26857,1600837566,1115,1081,0x500000,0
1778852187,512164,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26858,1600837566,1115,1081,0x500000,0
1778852187,512178,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26859,1600837566,1115,1081,0x500000,0
1778852187,512195,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26860,1600837566,1115,1081,0x500000,0
1778852187,512207,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26861,1600837566,1115,1081,0x500000,0
1778852187,512224,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26862,1600837566,1115,1081,0x500000,0
1778852187,512237,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26863,1600837566,1115,1081,0x500000,0
1778852187,512248,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26864,1600837566,1115,1081,0x500000,0
1778852187,512272,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26865,1600837566,1115,1081,0x500000,0
1778852187,512286,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26866,1600837566,1115,1081,0x500000,0
1778852187,512299,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26867,1600837566,1115,1081,0x500000,0
1778852187,512312,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26868,1600841706,296,262,0x500000,0
1778852187,512328,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26869,1600845036,253,219,0x500000,0
1778852187,512340,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26870,1600848816,220,186,0x500000,0
1778852187,580799,u,s,17,192.168.100.69,51682,144.195.11.147,8801,v,1,16778241,98,5995,2211718556,607,573,0x577777,0
1778852187,597849,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26871,1600860336,1028,994,0x500000,0
1778852187,597915,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26872,1600860336,1028,994,0x500000,0
1778852187,597940,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26873,1600860336,1028,994,0x500000,0
1778852187,597957,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26874,1600860336,1028,994,0x500000,0
1778852187,597989,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26875,1600860336,1027,993,0x500000,0
1778852187,598016,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26876,1600860336,1027,993,0x500000,0
1778852187,599974,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26877,1600862676,225,191,0x500000,0
1778852187,611158,u,s,17,192.168.100.69,51682,144.195.11.147,8801,v,1,16778241,98,5996,2211724316,758,724,0x500000,0
1778852187,709257,u,s,17,192.168.100.69,51682,144.195.11.147,8801,v,1,16778241,98,5997,2211732956,527,493,0x577777,0
1778852187,809262,u,s,17,192.168.100.69,51682,144.195.11.147,8801,v,1,16778241,98,5998,2211740156,579,545,0x500000,0
1778852187,911828,u,s,17,192.168.100.69,51682,144.195.11.147,8801,v,1,16778241,98,5999,2211748886,721,687,0x577777,0
1778852187,963143,u,s,17,192.168.100.69,51682,144.195.11.147,8801,v,1,16778241,98,6000,2211755996,772,738,0x500000,0
1778852188,16484,u,s,17,192.168.100.69,51682,144.195.11.147,8801,v,1,16778241,98,6001,2211761846,660,626,0x577777,0
1778852188,52317,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26879,1600899036,1105,1071,0x500000,0
1778852188,52402,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26880,1600899036,1105,1071,0x500000,0
1778852188,52420,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26881,1600899036,1105,1071,0x500000,0
1778852188,52444,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26882,1600899036,1105,1071,0x500000,0
1778852188,52458,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26883,1600899036,1104,1070,0x500000,0
1778852188,52471,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26884,1600899036,1104,1070,0x500000,0
1778852188,52489,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26885,1600899036,1104,1070,0x500000,0
1778852188,52501,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26886,1600899036,1104,1070,0x500000,0
1778852188,52534,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26887,1600899036,1104,1070,0x500000,0
1778852188,52546,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26888,1600899036,1104,1070,0x500000,0
1778852188,52559,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26889,1600899036,1104,1070,0x500000,0
1778852188,61207,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26890,1600899036,1104,1070,0x500000,0
1778852188,61347,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26891,1600899036,1104,1070,0x500000,0
1778852188,61403,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26892,1600899036,1104,1070,0x500000,0
1778852188,61419,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26893,1600899036,1104,1070,0x500000,0
1778852188,76670,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26894,1600899036,1104,1070,0x500000,0
1778852188,76773,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26895,1600899036,1104,1070,0x500000,0
1778852188,76870,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26896,1600899036,1104,1070,0x500000,0
1778852188,76923,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26897,1600899036,1104,1070,0x500000,0
1778852188,76948,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26898,1600899036,1104,1070,0x500000,0
1778852188,76968,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26899,1600899036,1104,1070,0x500000,0
1778852188,76994,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26900,1600899036,1104,1070,0x500000,0
1778852188,77011,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26901,1600899036,1104,1070,0x500000,0
1778852188,90019,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26902,1600899036,1104,1070,0x500000,0
1778852188,90177,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26903,1600899036,1104,1070,0x500000,0
1778852188,90201,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26904,1600899036,1104,1070,0x500000,0
1778852188,90225,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26905,1600899036,1104,1070,0x500000,0
1778852188,90245,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26906,1600899036,1104,1070,0x500000,0
1778852188,90268,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26907,1600899036,1104,1070,0x500000,0
1778852188,90290,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26908,1600899036,1104,1070,0x500000,0
1778852188,106123,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26909,1600899036,1104,1070,0x500000,0
1778852188,106164,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26910,1600899036,1104,1070,0x500000,0
1778852188,106178,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26911,1600899036,1104,1070,0x500000,0
1778852188,106190,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26912,1600899036,1104,1070,0x500000,0
1778852188,106202,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26913,1600899036,1104,1070,0x500000,0
1778852188,106213,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26914,1600899036,1104,1070,0x500000,0
1778852188,106225,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26915,1600899036,1104,1070,0x500000,0
1778852188,106236,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26916,1600899036,1104,1070,0x500000,0
1778852188,111049,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26917,1600899036,1104,1070,0x500000,0
1778852188,111124,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26918,1600899036,1104,1070,0x500000,0
1778852188,128597,u,s,17,192.168.100.69,51682,144.195.11.147,8801,v,1,16778241,98,6002,2211770486,712,678,0x500000,0
1778852188,128683,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26919,1600899036,1104,1070,0x500000,0
1778852188,128710,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26920,1600899036,1104,1070,0x500000,0
1778852188,128727,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26921,1600899036,1104,1070,0x500000,0
1778852188,128741,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26922,1600899036,1104,1070,0x500000,0
1778852188,128755,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26923,1600899036,1104,1070,0x500000,0
1778852188,128768,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26924,1600899036,1104,1070,0x500000,0
1778852188,128803,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26925,1600899036,1104,1070,0x500000,0
1778852188,128816,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26926,1600899036,1104,1070,0x500000,0
1778852188,128829,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26927,1600899036,1104,1070,0x500000,0
1778852188,160044,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26928,1600899036,1104,1070,0x500000,0
1778852188,160095,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26929,1600899036,1104,1070,0x500000,0
1778852188,160115,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26930,1600899036,1104,1070,0x500000,0
1778852188,160129,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26931,1600899036,1104,1070,0x500000,0
1778852188,160141,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26932,1600899036,1104,1070,0x500000,0
1778852188,160156,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26933,1600899036,1104,1070,0x500000,0
1778852188,160173,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26934,1600899036,1104,1070,0x500000,0
1778852188,160185,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26935,1600899036,1104,1070,0x500000,0
1778852188,160198,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26936,1600899036,1104,1070,0x500000,0
1778852188,160216,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26937,1600899036,1104,1070,0x500000,0
1778852188,160229,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26938,1600899036,1104,1070,0x500000,0
1778852188,160240,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26939,1600899036,1104,1070,0x500000,0
1778852188,160253,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26940,1600899036,1104,1070,0x500000,0
1778852188,160264,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26941,1600899036,1104,1070,0x500000,0
1778852188,160275,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26942,1600903356,418,384,0x500000,0
1778852188,160288,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26943,1600906056,1049,1015,0x500000,0
1778852188,160307,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26944,1600906056,1049,1015,0x500000,0
1778852188,166125,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26945,1600906056,1049,1015,0x500000,0
1778852188,166150,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26946,1600906056,1049,1015,0x500000,0
1778852188,166163,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26947,1600906056,1049,1015,0x500000,0
1778852188,186294,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26948,1600906056,1049,1015,0x500000,0
1778852188,186337,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26949,1600906056,1049,1015,0x500000,0
1778852188,186353,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26950,1600906056,1048,1014,0x500000,0
1778852188,186365,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26951,1600906056,1048,1014,0x500000,0
1778852188,186378,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26952,1600906056,1048,1014,0x500000,0
1778852188,186426,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26953,1600906056,1048,1014,0x500000,0
1778852188,186436,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26954,1600906056,1048,1014,0x500000,0
1778852188,186447,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26955,1600906056,1048,1014,0x500000,0
1778852188,186457,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26956,1600906056,1048,1014,0x500000,0
1778852188,186467,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26957,1600910286,235,201,0x500000,0
1778852188,190602,u,s,17,192.168.100.69,51682,144.195.11.147,8801,v,1,16778241,98,6003,2211777686,598,564,0x577777,0
1778852188,297891,u,s,17,192.168.100.69,51682,144.195.11.147,8801,v,1,16778241,98,6004,2211786236,884,850,0x500000,0
1778852188,375211,u,s,17,192.168.100.69,51682,144.195.11.147,8801,v,1,16778241,98,6005,2211793526,824,790,0x577777,0
1778852188,383714,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26959,1600931256,1093,1059,0x500000,0
1778852188,383731,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26960,1600931256,1093,1059,0x500000,0
1778852188,383753,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26961,1600931256,1093,1059,0x500000,0
1778852188,407670,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26962,1600931256,1093,1059,0x500000,0
1778852188,407765,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26963,1600931256,1093,1059,0x500000,0
1778852188,407803,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26964,1600931256,1093,1059,0x500000,0
1778852188,407833,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26965,1600931256,1093,1059,0x500000,0
1778852188,407862,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26966,1600931256,1093,1059,0x500000,0
1778852188,407907,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26967,1600931256,1093,1059,0x500000,0
1778852188,407941,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26968,1600931256,1093,1059,0x500000,0
1778852188,407978,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26969,1600931256,1093,1059,0x500000,0
1778852188,408011,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26970,1600931256,1093,1059,0x500000,0
1778852188,408042,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26971,1600931256,1093,1059,0x500000,0
1778852188,408086,u,s,17,192.168.100.69,51686,144.195.11.147,8801,NA,NA,16778243,99,26972,1600931256,1093,1059,0x500000,0
