ts_s,total_pkts,zoom_pkts,zoom_bytes
1778852433,0,127,86300
1778852434,0,99,60858
1778852435,0,110,72258
1778852436,0,139,87189
1778852437,0,119,79188
1778852438,0,107,66421
1778852439,0,112,69813
1778852440,0,116,70882
1778852441,0,112,71989
1778852442,0,113,74169
1778852443,0,132,83991
1778852444,0,107,64885
1778852445,0,91,50797
1778852446,0,100,62917
1778852447,0,122,71893
1778852448,0,128,84738
1778852449,0,135,95481
1778852450,0,110,70757
1778852451,0,130,85883
1778852452,0,110,71972
1778852453,0,113,72792
1778852454,0,125,74044
1778852455,0,129,84997
1778852456,0,117,83458
1778852457,0,122,64234
1778852458,0,173,108186
1778852459,0,132,99518
1778852460,0,116,83514
1778852461,0,118,85644
1778852462,0,133,86518
1778852463,0,147,117705
1778852464,0,116,80194
1778852465,0,122,91606
1778852466,0,141,101857
1778852467,0,111,78074
1778852468,0,137,103206
1778852469,0,134,99559
1778852470,0,141,105303
1778852471,0,123,94094
1778852472,0,122,93719
1778852473,0,119,73916
1778852474,0,114,75465
1778852475,0,121,88623
1778852476,0,109,63084
1778852477,0,120,71521
1778852478,0,115,76409
1778852479,0,105,63372
1778852480,0,123,91797
1778852481,0,136,96739
1778852482,0,109,77906
1778852483,0,88,55994
1778852484,0,103,60040
1778852485,0,112,70355
1778852486,0,153,110177
