ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852189,707877,1778852189,707877,1601050416,1,0,121,8,22.895
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852189,912692,1778852189,918074,1601068506,10,0,9858,9,22.089
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852189,918157,1778852189,918157,1601071296,1,0,200,10,22.646
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852190,190313,1778852190,210081,1601093616,12,0,12580,8,23.981
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852190,220094,1778852190,248926,1601097846,13,0,14026,8,23.045
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852190,468445,1778852190,509617,1601118906,24,0,25192,7,23.292
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852190,702173,1778852190,712377,1601139696,10,0,10276,6,23.586
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852190,724501,1778852190,724501,1601143926,1,0,239,7,24.299
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852191,9741,1778852191,9865,1601166066,12,0,12783,6,25.218
17,192.168.100.69,51682,144.195.11.147,8801,16778241,0,000000,1778852186,461928,1778852186,461928,2211620636,1,0,923,1,0
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852191,216140,1778852191,251973,1601187126,17,0,17800,5,24.142
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852186,527053,1778852186,527053,2211627926,1,1,618,2,0.9375
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852186,644225,1778852186,644225,2211636566,1,1,707,3,2.1914
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852186,711015,1778852186,711015,2211643676,1,1,633,4,2.8044
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852186,775638,1778852186,775638,2211649436,1,1,669,5,2.6292
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852186,909366,1778852186,909366,2211658076,1,1,576,6,4.8398
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852186,958297,1778852186,958297,2211665366,1,1,707,7,6.5374
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852187,100135,1778852187,100135,2211674096,1,1,549,8,8.9413
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852191,280869,1778852191,280869,1601191446,1,0,200,6,23.821
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852191,511522,1778852191,566282,1601212326,33,0,35217,6,25.707
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852187,118090,1778852187,118090,2211681206,1,1,845,9,12.195
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852187,285827,1778852187,285827,2211695516,1,1,769,10,11.933
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852191,566298,1778852191,566298,1601216556,1,0,197,7,27.038
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852187,360604,1778852187,360604,2211702806,1,1,743,11,11.562
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852191,773456,1778852191,809825,1601237526,14,0,14779,6,25.973
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852187,433940,1778852187,433940,2211708476,1,1,894,12,11.464
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852192,11568,1778852192,36699,1601258496,9,0,9615,6,24.725
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852192,268936,1778852192,289853,1601280636,14,0,15105,5,23.617
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852187,580799,1778852187,580799,2211718556,1,1,573,11,12.935
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852187,611158,1778852187,611158,2211724316,1,1,724,12,14.189
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852187,709257,1778852187,709257,2211732956,1,1,493,12,13.428
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852187,809262,1778852187,809262,2211740156,1,1,545,11,13.838
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852187,911828,1778852187,911828,2211748886,1,1,687,11,13.286
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852187,963143,1778852187,963143,2211755996,1,1,738,11,14.143
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852188,16484,1778852188,16484,2211761846,1,1,626,12,14.009
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852188,128597,1778852188,128597,2211770486,1,1,678,11,14.134
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852192,291612,1778852192,291612,1601284776,1,0,203,6,24.891
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852188,190602,1778852188,190602,2211777686,1,1,564,12,14.375
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852192,568221,1778852192,609474,1601305656,33,0,35467,5,28.71
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852188,297891,1778852188,297891,2211786236,1,1,850,12,14.227
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852188,375211,1778852188,375211,2211793526,1,1,790,12,13.525
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852188,429666,1778852188,441171,2211799196,2,2,1370,12,12.867
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852188,525751,1778852188,525751,2211807926,1,1,320,13,12.876
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852188,642801,1778852188,642801,2211816476,1,1,944,12,13.446
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852188,711594,1778852188,711594,2211823856,1,1,588,12,13.418
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852192,609484,1778852192,609484,1601309886,1,0,200,6,29.853
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852192,785810,1778852192,830648,1601327886,14,0,14982,6,29.3
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852188,779767,1778852188,779767,2211829436,1,1,604,13,12.954
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852188,874852,1778852188,874852,2211838166,1,1,640,13,12.27
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852192,830705,1778852192,830705,1601330766,1,0,203,7,29.469
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852193,69935,1778852193,110801,1601352996,11,0,11478,7,29.689
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852188,975863,1778852188,975863,2211845366,1,1,698,12,12.815
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852189,59766,1778852189,59766,2211853916,1,1,611,12,12.702
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852189,111596,1778852189,111596,2211859766,1,1,648,13,12.721
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852189,214637,1778852189,214637,2211869846,1,1,412,12,12.488
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852193,342844,1778852193,375145,1601378196,8,0,8110,6,28.771
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852189,277703,1778852189,277703,2211875606,1,1,615,13,11.77
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852193,583087,1778852193,647002,1601399256,24,0,25610,5,29.348
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852193,647012,1778852193,647012,1601403486,1,0,199,6,30.451
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852193,821998,1778852193,840015,1601421486,9,0,9135,5,28.986
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852189,352707,1778852189,352707,2211881366,1,1,502,13,11.722
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852189,444062,1778852189,444062,2211889916,1,1,630,12,11.177
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852193,844014,1778852193,844014,1601424276,1,0,206,6,28.861
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852194,108094,1778852194,132622,1601446416,15,0,15789,6,29.683
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852189,519264,1778852189,519264,2211897116,1,1,717,13,10.791
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852194,158225,1778852194,158225,1601450646,1,0,207,7,29.14
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852194,393223,1778852194,496224,1601471706,41,0,44094,7,33.819
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852189,636410,1778852189,636410,2211905756,1,1,1065,13,11.429
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852189,683982,1778852189,683982,2211911516,1,1,1229,13,11.777
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852189,809261,1778852189,809261,2211921506,1,1,746,12,11.978
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852189,895236,1778852189,895236,2211927446,1,1,899,12,12.48
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852190,11439,1778852190,11439,2211936086,1,1,536,12,12.95
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852190,85068,1778852190,85068,2211946076,1,1,823,12,14.453
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852190,209851,1778852190,209851,2211957596,1,1,704,12,13.8
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852190,311021,1778852190,311021,2211966236,1,1,648,11,13.312
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852194,632068,1778852194,706150,1601493846,34,0,36597,6,33.955
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852190,380445,1778852190,380445,2211973526,1,1,994,11,13.23
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852190,563875,1778852190,563875,2211987836,1,1,1073,10,13.903
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852194,706160,1778852194,706160,1601496636,1,0,195,7,33.77
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852194,907737,1778852194,925763,1601518956,9,0,9585,6,33.472
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852190,663182,1778852190,663182,2211997916,1,1,704,10,13.784
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852190,712301,1778852190,712301,2212003676,1,1,971,10,13.86
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852195,31357,1778852195,31357,1601526066,1,0,270,7,33.068
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852195,137909,1778852195,173982,1601540016,13,0,13803,6,31.813
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852190,909979,1778852190,909979,2212018166,1,1,709,9,15.244
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852190,967073,1778852190,967073,2212025366,1,1,531,10,15.666
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852190,982122,1778852190,982122,2212028336,1,1,911,11,15.812
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852195,182580,1778852195,182580,1601544336,1,0,199,7,32.263
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852195,430465,1778852195,472932,1601565216,10,0,10802,8,33.871
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852191,184524,1778852191,184524,2212045526,1,1,876,10,15.511
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852191,251911,1778852191,251911,2212052726,1,1,643,10,15.354
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852195,680479,1778852195,722912,1601586186,27,0,29020,6,32.817
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852191,362064,1778852191,362064,2212061276,1,1,953,10,15.395
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852191,497153,1778852191,497153,2212074326,1,1,921,10,15.058
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852191,607733,1778852191,607733,2212082876,1,1,587,10,15.054
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852195,722923,1778852195,723197,1601590416,8,0,8525,7,33.641
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852191,657613,1778852191,657613,2212088636,1,1,951,11,14.988
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852195,981418,1778852196,8283,1601615526,10,0,10442,7,31.913
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852196,183438,1778852196,183438,1601633346,1,0,231,5,31.356
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852196,222599,1778852196,285049,1601637486,11,0,11621,6,32.896
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852191,867714,1778852191,867714,2212104566,1,1,939,10,16.114
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852196,469567,1778852196,490015,1601658636,16,0,16883,6,32.715
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852196,490026,1778852196,490026,1601662776,1,0,205,7,33.546
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852196,722932,1778852196,783267,1601680866,22,0,23005,6,37.199
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852191,919811,1778852191,919811,2212113206,1,1,573,10,17.857
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852192,5361,1778852192,5361,2212119056,1,1,1001,9,18.053
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852192,109278,1778852192,109278,2212128956,1,1,595,10,17.3
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852192,157673,1778852192,157673,2212134716,1,1,894,11,17.219
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852192,237485,1778852192,237485,2212140476,1,1,491,11,17.142
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852192,359254,1778852192,359254,2212150646,1,1,711,11,16.634
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852196,783283,1778852196,783283,1601683746,1,0,199,7,36.874
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852196,956672,1778852196,977680,1601701836,20,0,21364,8,35.007
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852192,495620,1778852192,495620,2212165046,1,1,700,11,17.094
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852192,609326,1778852192,609326,2212173686,1,1,516,10,17.151
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852192,669725,1778852192,669725,2212180706,1,1,599,10,17.204
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852196,997907,1778852197,9229,1601706066,11,0,10956,8,33.757
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852197,17914,1778852197,31326,1601708856,10,0,9955,9,32.209
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852197,263288,1778852197,284801,1601731176,11,0,11350,9,30.509
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852197,497155,1778852197,517635,1601752146,9,0,9192,7,28.602
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852192,834843,1778852192,834862,2212195286,2,2,1535,11,16.316
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852197,535722,1778852197,589560,1601756376,10,0,10420,8,28.377
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852197,786467,1778852197,871161,1601777256,39,0,41737,7,29.728
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852192,916108,1778852192,916108,2212202396,1,1,657,11,15.484
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852193,9507,1778852193,9507,2212208246,1,1,966,10,16.266
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852193,165898,1778852193,165898,2212225436,1,1,958,9,17.437
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852197,871180,1778852197,871236,1601781576,5,0,4623,8,30.87
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852193,263015,1778852193,263015,2212232726,1,1,580,9,17.41
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852193,375016,1778852193,375016,2212241276,1,1,883,9,17.384
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852197,871259,1778852197,886362,1601784366,5,0,4631,9,29.941
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852198,62859,1778852198,81883,1601802366,11,0,11298,7,28.382
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852198,119312,1778852198,119516,1601806506,10,0,10272,8,27.108
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852198,264229,1778852198,264339,1601820636,5,0,4607,9,26.164
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852198,304890,1778852198,330373,1601824866,13,0,13132,9,25.716
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852193,497291,1778852193,497291,2212254236,1,1,920,9,17.672
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852193,608622,1778852193,608622,2212262876,1,1,525,10,17.505
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852198,330401,1778852198,358415,1601827656,13,0,13334,10,24.296
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852198,367032,1778852198,367032,1601831886,1,0,121,11,25.153
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852198,399488,1778852198,399488,1601834676,1,0,202,12,23.643
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852198,457921,1778852198,458016,1601838816,2,0,2033,13,22.978
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852193,660008,1778852193,660008,2212268636,1,1,800,10,17.161
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852193,762800,1778852193,762844,2212278716,2,2,1461,10,16.714
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852198,523805,1778852198,523888,1601843046,2,0,2026,13,22.667
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852198,584510,1778852198,611201,1601849976,15,0,15779,13,21.938
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852198,625154,1778852198,643305,1601852766,16,0,16520,14,20.629
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852193,839743,1778852193,839743,2212284476,1,1,565,10,16.482
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852193,918020,1778852193,918020,2212293116,1,1,881,10,16.514
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852193,996802,1778852193,996802,2212298876,1,1,565,11,16.357
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852198,647600,1778852198,647600,1601856906,1,0,236,15,21.965
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852198,716698,1778852198,716698,1601861046,1,0,121,16,22.03
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852198,829901,1778852198,878531,1601870676,27,0,28840,15,24.09
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852194,190846,1778852194,190846,2212314716,1,1,642,10,16.46
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852194,232497,1778852194,232497,2212320566,1,1,914,11,16.868
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852194,334351,1778852194,334351,2212330646,1,1,503,11,16.439
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852194,397897,1778852194,397897,2212336316,1,1,961,11,15.412
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852198,878545,1778852198,878545,1601874906,1,0,121,16,25.522
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5ff000,1778852199,102708,1778852199,102937,1601895876,8,0,8536,15,24.489
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852194,506483,1778852194,506483,2212345136,1,1,584,11,15.136
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852194,625980,1778852194,625980,2212354946,1,1,875,11,14.815
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852199,151396,1778852199,151595,1601900106,9,0,9554,15,23.084
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5ff000,1778852199,367313,1778852199,367515,1601918286,13,0,13189,12,22.516
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852194,669634,1778852194,669634,2212360706,1,1,725,11,15.139
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852194,734406,1778852194,734406,2212366556,1,1,928,12,14.193
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852199,376077,1778852199,417577,1601921076,13,0,13413,12,22.296
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5ff000,1778852199,629490,1778852199,641966,1601943216,8,0,8520,10,22.278
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852194,884078,1778852194,884078,2212375286,1,1,581,11,16.618
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852194,925655,1778852194,925655,2212382486,1,1,889,11,18.017
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852194,974230,1778852194,974230,2212388156,1,1,473,12,17.766
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852195,77873,1778852195,77873,2212396886,1,1,914,12,17.031
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852199,658001,1778852199,701616,1601947446,10,0,9896,9,21.698
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852195,219715,1778852195,219715,2212406876,1,1,488,12,17.904
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852195,260975,1778852195,260975,2212412636,1,1,760,12,18.222
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5ff000,1778852199,885986,1778852199,886155,1601965446,10,0,10552,7,21.279
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852199,904006,1778852199,945047,1601968776,21,0,22452,8,21.324
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852195,415716,1778852195,415716,2212427126,1,1,928,11,17.458
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852195,510175,1778852195,510175,2212434236,1,1,599,11,17.367
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852195,623995,1778852195,623995,2212442876,1,1,1052,12,17.344
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852200,161803,1778852200,197575,1601990376,19,0,20561,7,20.742
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852195,646291,1778852195,646291,2212448636,1,1,622,12,18.823
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852195,777056,1778852195,777056,2212458806,1,1,853,11,18.771
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,577777,1778852195,830915,1778852195,830915,2212464566,1,1,451,12,18.286
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852200,197588,1778852200,197588,1601993166,1,0,392,8,21.383
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,500000,1778852200,217635,1778852200,217635,1601997306,1,0,392,9,21.671
17,192.168.100.69,51686,144.195.11.147,8801,16778243,13,5f0000,1778852200,430472,1778852200,443927,1602015576,10,0,10586,8,21.754
17,192.168.100.69,51682,144.195.11.147,8801,16778241,16,500000,1778852195,931349,1778852195,931349,2212473206,1,1,742,11,17.455
