ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778852209,22,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,58,58975,2,0,0,6,10036.7,29.0911
1778852210,24,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,9153,3,0,0,10,748.6,9.80103
1778852210,23,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,54,54077,2,0,0,6,9829.17,28.4157
1778852211,25,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,6038,2,0,0,9,681.111,14.3179
1778852211,24,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,58,60011,2,0,0,7,7725.43,25.8559
1778852212,26,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,7346,1,0,0,11,626.909,14.4301
1778852212,25,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,47,47610,2,0,0,5,9966,26.2549
1778852213,26,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,41,40733,1,0,0,4,9453.75,27.0868
1778852213,27,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,7921,2,0,0,11,691,11.8334
1778852214,28,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,8,4245,0,0,0,11,722.636,10.5265
1778852214,27,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,44,44901,2,0,0,7,7181.14,23.6788
1778852215,29,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,6762,0,0,0,13,747.077,13.9356
1778852216,30,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,6597,2,0,0,9,660,14.8672
1778852215,28,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,63,65901,3,0,0,8,8759.12,22.4112
1778852217,29,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,5,5265,0,0,0,0,-1,-1
1778852217,31,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,7044,2,0,0,11,697.364,14.8736
1778852218,30,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,55,51940,2,0,0,6,8562,25.0467
1778852218,32,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,5827,0,0,0,12,673.667,13.3013
1778852219,33,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,7748,3,0,0,9,535.222,17.9583
1778852219,31,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,114,114284,3,0,0,18,7416.33,21.6616
1778852220,34,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,7298,3,0,0,9,574.889,16.3536
1778852220,32,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,37,40047,1,0,0,4,5599.5,27.5419
1778852221,35,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,8228,1,0,0,11,678.636,14.8674
1778852221,33,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,80,83458,2,0,0,9,9005,27.2283
1778852222,34,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,118,119744,2,0,0,15,8507.4,33.3776
1778852222,36,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,6944,1,0,0,12,617.917,15.8608
1778852223,37,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,6192,2,0,0,10,548.8,13.9037
1778852223,35,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,106,112505,2,0,0,7,14136.3,34.6085
1778852224,38,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,7158,0,0,0,11,671.091,13.4024
1778852224,36,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,83,85844,2,0,0,5,19257.8,35.2232
1778852225,37,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,73,76535,3,0,0,7,10262.6,34.5406
1778852225,39,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,7561,1,0,0,12,636.667,14.5791
1778852226,40,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,6149,0,0,0,11,664.182,16.8061
1778852226,38,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,93,98159,3,0,0,7,13809.3,30.1159
1778852227,41,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,6520,0,0,0,13,616.692,17.016
1778852227,39,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,53,54189,0,0,0,2,29743.5,27.1098
1778852228,42,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,8176,2,0,0,10,484.2,17.6524
1778852228,40,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,66,68052,3,0,0,7,9661.14,26.3946
1778852229,43,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,7458,0,0,0,12,682.75,17.5034
1778852229,41,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,53,54709,2,0,0,5,10922.6,25.2413
1778852230,42,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,73,75435,2,0,0,7,10090.3,23.3192
1778852230,44,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,6737,1,0,0,12,685,14.0369
1778852231,43,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,66,68381,2,0,0,6,12611,22.262
1778852231,45,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,6231,3,0,0,9,698.444,16.1648
1778852232,44,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,59,59973,2,0,0,5,10445.4,19.9023
1778852232,46,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,3408,3,0,0,9,665.778,22.4586
1778852233,47,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1765,0,0,0,11,603.909,21.5243
1778852233,45,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,84,84696,3,0,0,9,10326.1,20.5312
1778852234,48,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,3333,1,0,0,11,742.182,15.7359
1778852234,46,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,77,79615,3,0,0,9,11550.7,23.4649
1778852235,47,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,98,103705,3,0,0,6,16138.3,26.8474
1778852235,49,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1438,2,0,0,10,670.2,14.3729
1778852236,48,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,39,39312,1,0,0,2,10344.5,26.8125
1778852236,50,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1597,1,0,0,11,577.636,12.123
1778852237,49,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,80,82842,3,0,0,8,9533.75,23.4246
1778852237,51,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1452,2,0,0,11,443.818,9.09346
1778852238,50,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,77,79323,2,0,0,6,14215.8,23.108
1778852238,52,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1482,3,0,0,9,193.667,11.2341
1778852239,53,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1429,1,0,0,11,306.636,13.4816
1778852239,51,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,64,64891,2,0,0,7,8953.14,19.8631
1778852240,54,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1347,2,0,0,10,143.8,18.123
1778852240,52,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,59,60923,1,0,0,5,11142,22.7634
1778852241,53,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,68,70541,1,0,0,6,12059.2,23.8492
1778852241,55,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1701,1,0,0,10,145.5,17.2895
1778852242,54,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,61,62836,2,0,0,6,11428,22.8751
1778852242,56,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1459,2,0,0,10,145.2,15.3583
1778852243,57,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1709,2,0,0,10,147.6,19.2805
1778852243,55,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,48,48069,3,0,0,6,8896.17,22.9153
1778852244,58,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1675,2,0,0,10,142.6,19.9072
1778852244,56,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,43,43374,2,0,0,5,6643.6,26.5207
1778852245,59,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1675,3,0,0,9,143.333,20.2463
1778852245,57,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,71,74271,3,0,0,8,8630.25,25.5924
1778852246,58,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,51,51615,2,0,0,5,12690.8,27.3745
1778852246,60,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1751,1,0,0,11,155.182,19.8086
1778852247,61,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1593,1,0,0,11,151.182,18.085
1778852247,59,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,61,62232,2,0,0,7,8455.86,25.2994
1778852248,62,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1340,1,0,0,11,141.636,17.2823
1778852248,60,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,75,77366,3,0,0,8,9562.12,29.2818
1778852249,61,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,61,62303,2,0,0,5,11105,26.7761
1778852249,63,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1469,1,0,0,13,150.462,18.9957
1778852250,64,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,8,1176,1,0,0,9,152.111,20.8006
1778852250,62,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,84,88621,3,0,0,9,11104,31.7397
1778852251,63,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,101,106426,2,0,0,6,16583.5,29.9876
1778852251,65,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1728,1,0,0,12,158.75,20.3199
1778852252,64,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,83,86777,3,0,0,8,9906.38,36.6307
1778852252,66,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1427,2,0,0,11,159.455,15.9075
1778852253,67,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1755,3,0,0,9,146.889,16.7561
1778852253,65,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,102,105496,2,0,0,6,18024.8,35.0262
1778852254,68,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1324,3,0,0,8,148.375,19.7612
1778852254,66,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,62,63098,2,0,0,5,16180.4,41.8725
1778852255,69,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1277,3,0,0,9,148,17.3224
1778852255,67,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,84,87748,4,0,0,9,8704.89,35.4713
1778852256,70,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1312,1,0,0,11,144.909,16.6464
1778852256,68,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,90,95346,2,0,0,6,14258.7,33.6898
1778852257,71,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1309,2,0,0,10,142.7,20.0236
1778852257,69,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,98,100293,3,0,0,8,15738.1,30.3595
1778852258,70,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,57,60019,1,0,0,3,12815.7,31.244
1778852258,72,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1479,0,0,0,13,145.462,19.7089
1778852259,73,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1356,3,0,0,10,147.1,17.1552
1778852259,71,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,71,73086,3,0,0,7,10069.6,29.7983
1778852260,72,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,75,77368,2,0,0,6,13053.8,31.3537
1778852260,74,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1489,3,0,0,9,141.889,12.547
1778852261,73,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,56,56158,2,0,0,6,10297.3,27.2282
1778852261,75,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1321,3,0,0,9,141.333,12.3905
1778852262,76,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1399,3,0,0,9,149.889,13.8581
1778852262,74,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,61,63342,3,0,0,7,8022.57,24.4423
1778852263,75,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,66,68601,3,0,0,8,8808.12,21.4132
1778852263,77,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1507,3,0,0,11,147.091,20.477
1778852264,78,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,8,1203,2,0,0,8,151.25,23.4467
1778852264,76,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,110,115071,2,0,0,5,23466.6,20.8502
1778852265,79,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1349,3,0,0,9,150.222,23.4694
1778852265,77,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,61,63745,3,0,0,7,10349.1,24.1012
1778852266,78,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,53,55044,2,0,0,4,12629.2,21.2116
1778852266,80,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1477,3,0,0,10,146,21.2329
1778852267,79,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,59,60724,2,0,0,5,11008.8,20.5204
1778852267,81,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1301,3,0,0,9,154.778,18.2958
1778852268,82,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1322,3,0,0,8,152.75,17.9349
1778852268,80,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,69,70412,2,0,0,7,10156.3,20.966
1778852269,83,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1329,3,0,0,9,150,17.2361
1778852269,81,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,65,68425,3,0,0,7,9767.43,22.3048
1778852270,82,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,64,66056,2,0,0,5,14308.8,21.2116
1778852270,84,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1487,3,0,0,9,149.111,19.4887
1778852271,83,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,82,87123,2,0,0,6,15067.7,19.2463
1778852271,85,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1310,3,0,0,9,150,20.0207
1778852272,84,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,68,69889,3,0,0,7,11331,21.0745
1778852272,86,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1284,3,0,0,9,144.556,20.348
1778852273,87,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1865,3,0,0,10,146.1,19.704
1778852273,85,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,60,60892,1,0,0,6,6982.67,22.6157
1778852274,88,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1783,3,0,0,9,147.667,21.7363
1778852274,86,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,86,88704,4,0,0,9,12507.2,22.7663
1778852275,89,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1770,2,0,0,10,144.3,18.8227
1778852275,87,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,78,80437,2,0,0,7,9142.86,23.719
1778852276,88,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,73,76053,2,0,0,7,11514.6,26.0854
1778852276,90,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1489,3,0,0,10,146.6,15.1803
1778852277,89,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,64,65464,2,0,0,4,15972.8,26.8524
1778852277,91,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1459,3,0,0,9,146.222,17.2608
1778852278,92,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1350,1,0,0,10,153.6,18.2924
1778852278,90,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,50,51296,2,0,0,6,8415.33,28.9348
1778852279,93,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1754,0,0,0,13,151.385,19.3212
1778852279,91,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,63,65175,3,0,0,7,8867.29,26.0994
1778852280,94,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1486,0,0,0,11,145.545,18.3771
1778852280,92,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,74,76661,2,0,0,8,9860.25,24.5584
1778852281,95,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1266,2,0,0,11,149.909,17.2114
1778852281,93,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,94,98873,2,0,0,9,9993.22,22.3856
1778852282,94,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,54,55354,1,0,0,4,15278.2,22.7394
1778852282,96,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1632,2,0,0,10,145.8,19.234
1778852283,97,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1754,3,0,0,9,147.778,18.6372
1778852283,95,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,67,69873,2,0,0,5,14146.2,26.1752
1778852284,98,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1765,0,0,0,11,148.636,18.1467
1778852284,96,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,57,57426,3,0,0,4,13624,26.9244
1778852285,99,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1618,2,0,0,10,148.7,23.2366
1778852285,97,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,69,71300,2,0,0,8,8320.75,26.3224
1778852286,100,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1430,2,0,0,10,141.4,22.8744
1778852286,98,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,60,60542,3,0,0,5,12432,25.0911
1778852287,99,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,51,52762,2,0,0,6,8726.33,24.9231
1778852287,101,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1781,2,0,0,11,146.727,24.305
1778852288,102,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1610,0,0,0,12,146.917,20.0101
1778852288,100,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,68,71990,4,0,0,8,8945.25,26.3851
1778852289,103,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1634,0,0,0,13,147.154,21.041
1778852289,101,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,46,45852,2,0,0,5,12274.8,26.9752
1778852290,104,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1309,1,0,0,11,143.636,26.4886
1778852290,102,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,60,61787,2,0,0,5,9146.2,22.1993
1778852291,105,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1330,2,0,0,9,147.667,21.6941
1778852291,103,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,68,69946,2,0,0,8,9346.12,20.0023
1778852292,104,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,45,46680,2,0,0,5,9685.2,20.9994
1778852292,106,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1313,1,0,0,11,147,20.4518
1778852293,107,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1653,1,0,0,11,148.636,19.9768
1778852293,105,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,94,96748,3,0,0,9,9857.89,18.558
1778852294,108,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1591,1,0,0,12,147.167,20.0933
1778852294,106,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,68,69372,1,0,0,6,12401.3,21.587
1778852295,109,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1280,3,0,0,8,145.75,18.0216
1778852295,107,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,89,90347,3,0,0,10,10664.9,23.3144
1778852296,110,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,13,1942,2,0,0,11,147.182,19.0706
1778852296,108,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,79,81859,2,0,0,7,8965.43,24.9034
1778852297,111,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1442,3,0,0,8,146.75,18.1818
1778852297,109,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,78,80968,2,0,0,6,13231.2,24.2929
1778852298,112,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1586,2,0,0,11,148.818,14.8541
1778852298,110,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,76,77024,2,0,0,6,14186,24.6387
1778852299,113,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1761,1,0,0,11,145.636,14.155
1778852299,111,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,74,75950,1,0,0,7,11044.1,26.2261
1778852300,114,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1730,3,0,0,10,142.5,12.0439
1778852300,112,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,95,98772,3,0,0,7,13473.7,26.2009
1778852301,115,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1428,0,0,0,11,149.364,19.9463
1778852301,113,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,99,105957,3,0,0,9,12897.3,25.0356
1778852302,114,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,43,43241,1,0,0,1,34660,23.024
1778852302,116,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1591,1,0,0,12,145.417,17.6469
1778852303,115,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,84,88103,4,0,0,9,10678.4,22.937
