ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730277,880344,1778730277,880344,3185659696,1,1,777,7,43.902
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730281,234597,1778730281,234597,3185959936,1,1,1143,4,197.72
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730281,308030,1778730281,308355,3185962906,2,5,1934,5,187.93
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730277,887054,1778730277,887054,3185671666,1,1,994,8,49.033
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730278,239717,1778730278,239717,3185683636,1,1,1014,6,59.656
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730278,239717,1778730278,239717,3185695606,1,1,1123,7,64.24
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730278,257194,1778730278,257194,3185707576,1,1,825,7,67.412
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730278,266063,1778730278,266063,3185719636,1,1,1060,8,71.012
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730281,413205,1778730281,413205,3185972086,1,2,817,6,176.37
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730278,377401,1778730278,377401,3185731606,1,1,886,8,67.948
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730278,459552,1778730278,459552,3185740606,1,1,900,9,64.827
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730278,766451,1778730278,766451,3185749696,1,1,817,10,73.65
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730279,73996,1778730279,73996,3185755726,1,1,1066,8,84.047
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730279,101874,1778730279,101874,3185761846,1,1,703,9,81.294
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730279,193599,1778730279,193599,3185770936,1,1,959,10,76.775
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730279,296875,1778730279,296875,3185785876,1,1,927,7,75.915
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730279,311907,1778730279,311907,3185791816,1,1,669,8,74.357
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730279,311907,1778730279,311907,3185800816,1,1,935,9,75.96
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730279,314691,1778730279,314691,3185807116,1,1,360,10,75.4
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730279,344074,1778730279,344074,3185815756,1,1,664,11,74.813
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730279,635114,1778730279,635114,3185821786,1,1,750,10,84.137
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730281,437310,1778730281,437310,3185980996,2,4,1062,7,170.04
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730279,635114,1778730279,635114,3185830966,1,1,1002,11,85.253
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730281,491602,1778730281,491602,3185993146,2,4,1054,6,164.47
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730281,565987,1778730281,578008,3186007996,2,3,1182,7,159.07
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730279,654882,1778730279,654882,3185836816,1,1,852,12,82.8
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730279,654882,1778730279,654882,3185845906,1,1,522,13,83.937
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730279,954313,1778730279,954313,3185851936,1,1,588,13,93.254
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730280,114269,1778730280,114269,3185860936,1,1,604,12,91.175
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730280,114269,1778730280,114269,3185866876,1,1,418,13,89.602
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730280,151426,1778730280,151426,3185876056,1,1,1075,14,88.064
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730280,151426,1778730280,151426,3185881816,1,1,779,15,86.56
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730280,160960,1778730280,160960,3185890906,1,1,1059,16,86.9
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730280,457674,1778730280,457674,3185897206,1,1,702,11,95.657
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730280,293193,1778730280,347632,3185905846,2,2,2397,12,102.55
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730281,748798,1778730281,748798,3186019966,2,4,1012,8,151.44
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730281,753991,1778730281,753991,3186032026,1,3,563,9,150.03
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730281,964258,1778730281,974457,3186044086,2,4,988,10,146.09
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730280,676582,1778730280,676582,3185911966,1,1,819,9,112.46
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730281,156416,1778730281,156416,3185914936,1,2,1241,5,133.36
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730281,218705,1778730281,218705,3185959936,1,1,1112,5,152.4
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730281,238325,1778730281,269620,3185962906,5,5,4679,6,144
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730282,324798,1778730282,324798,3186055966,1,4,497,8,150.59
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730281,405557,1778730281,413205,3185972086,2,2,1572,7,137.63
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730281,430330,1778730281,437310,3185980996,4,4,1998,8,133.71
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730282,370884,1778730282,370884,3186077026,1,4,547,9,152.93
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730281,454920,1778730281,641389,3185993146,4,4,1983,7,129.67
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730281,554331,1778730281,554331,3185999176,1,1,1184,8,131.19
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730281,554934,1778730281,565987,3186007996,3,3,1678,9,128.43
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730281,697979,1778730281,697979,3186013936,1,1,1091,9,124.53
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730281,712542,1778730281,748798,3186019966,4,4,1899,10,117.74
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730282,623165,1778730282,623165,3186101146,1,5,540,6,144.31
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730281,748798,1778730281,748798,3186025906,1,1,1092,11,114.51
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730281,748798,1778730281,753991,3186032026,3,3,1595,12,111.29
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730281,934454,1778730281,934454,3186034996,1,1,1195,13,113.59
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730281,934454,1778730281,964258,3186044086,4,4,1852,14,110.92
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730282,839558,1778730282,839558,3186116176,1,4,525,5,138.35
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730282,858297,1778730282,858297,3186128056,1,3,455,6,136.77
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730282,78278,1778730282,78278,3186049936,1,2,745,15,107.05
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730282,79528,1778730282,97261,3186055966,4,4,1863,16,103.36
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730276,750558,1778730276,750558,2728522456,1,1,1217,1,0
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730282,192252,1778730282,192252,3186062176,1,1,723,16,98.527
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730282,192252,1778730282,215250,3186065146,2,2,1042,17,92.994
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730282,215250,1778730282,215250,3186074056,1,1,895,18,93.37
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730282,215250,1778730282,370884,3186077026,4,4,2062,17,95.159
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730282,922251,1778730282,922251,3186140206,1,3,593,7,132.66
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730283,80910,1778730283,80910,3186151996,1,4,552,7,126.05
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730282,543584,1778730282,543584,3186083056,1,1,696,16,95.837
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730282,551413,1778730282,581509,3186089176,5,5,2428,17,91.722
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730277,158975,1778730277,158975,2728564216,1,1,274,2,3.5
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730283,191344,1778730283,191344,3186164056,1,3,605,8,119.61
17,172.20.10.2,60276,206.247.11.185,8801,16778241,0,000000,1778730276,604704,1778730276,604704,2728594546,1,0,681,3,58.969
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730282,623165,1778730282,717013,3186097996,2,2,1397,14,88.364
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730282,623165,1778730282,908238,3186101146,5,5,2544,12,92.591
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730283,465664,1778730283,465664,3186173056,1,3,568,7,123.01
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730283,647140,1778730283,647140,3186188176,1,3,471,7,116.2
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730282,800339,1778730282,800339,3186107086,1,1,1063,13,97.679
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730282,804374,1778730282,839558,3186116176,4,4,1976,14,95.45
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730283,700480,1778730283,700480,3186197086,1,4,586,8,111.81
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730277,851992,1778730277,851992,2728624606,1,1,1199,3,112.35
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730282,839558,1778730282,839558,3186122116,1,1,680,15,93.609
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730282,839558,1778730282,858297,3186128056,3,3,1270,16,90.696
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730284,553564,1778730284,553564,3186209326,1,4,574,3,149.63
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730282,858486,1778730282,858486,3186134356,1,1,555,17,89.402
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730282,908238,1778730282,922251,3186140206,3,3,1686,18,83.877
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730278,226203,1778730278,226203,2728654936,1,1,932,2,107.7
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730277,600292,1778730277,600292,2728685266,1,1,1223,3,161.16
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730282,976177,1778730282,976177,3186146146,1,1,982,17,79.385
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730284,491757,1778730284,491757,3186233356,1,3,576,4,160.84
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730277,950233,1778730277,950233,2728715326,1,1,956,4,152.08
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730278,254428,1778730278,254428,2728744306,1,1,1264,5,143.7
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730278,652206,1778730278,652206,2728774546,1,1,882,6,138.6
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730278,847559,1778730279,585945,2728793176,2,2,1695,2,175.31
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730279,947060,1778730279,947060,2728810636,1,1,824,2,174.85
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730283,12863,1778730283,80910,3186151996,3,4,1561,17,76.861
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730279,253531,1778730279,253531,2728829176,1,1,1165,3,220.17
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730283,80910,1778730283,80910,3186158206,1,1,893,18,76.37
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730283,165914,1778730283,191344,3186164056,3,3,1721,18,74.471
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730284,533247,1778730284,533247,3186248206,1,5,612,5,158.48
17,172.20.10.2,60276,206.247.11.185,8801,16778241,0,000000,1778730276,750673,1778730276,750673,2728522456,1,0,1248,1,0
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730277,185019,1778730277,185019,2728564216,1,1,305,2,1.8125
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730280,151939,1778730280,151939,2728847986,1,1,979,4,249.48
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730276,927489,1778730276,927489,2728624606,1,1,1230,3,59.762
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730283,247922,1778730283,247922,3186170086,1,1,893,16,70.504
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730283,268610,1778730283,465664,3186173056,3,3,1609,16,77.66
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730284,570267,1778730284,570267,3186260086,1,5,570,6,154.51
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730283,465664,1778730283,465664,3186179266,1,1,662,17,77.119
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730283,465664,1778730283,472491,3186188176,3,3,1318,18,78.049
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730284,599929,1778730284,599929,3186269176,1,4,571,7,149.35
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730283,541630,1778730283,541630,3186194206,2,2,1583,19,73.296
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730283,555095,1778730283,700480,3186197086,3,4,1664,18,76.653
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730284,644211,1778730284,644211,3186284296,1,4,505,8,147.71
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730279,635547,1778730279,635547,2728865266,1,1,1181,5,278.13
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730278,951713,1778730278,951713,2728685266,1,1,1254,1,140.4
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730279,853457,1778730279,853457,2728883896,1,1,999,6,261.44
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730280,14802,1778730280,14802,2728901086,1,1,1178,7,246.97
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730278,300584,1778730278,300584,2728744306,1,1,1295,2,213.31
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730279,752371,1778730279,752371,2728793176,1,2,879,3,256.79
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730280,251933,1778730280,251933,2728919806,1,1,1001,8,233.35
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730280,452608,1778730280,452608,2728937176,1,1,1187,9,219.27
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730283,718375,1778730283,718375,3186203386,1,1,1073,18,75.112
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730283,718652,1778730284,553564,3186209326,4,4,2169,3,118.48
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730284,859723,1778730284,859723,3186293296,1,4,490,7,145.66
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730283,776922,1778730283,776922,3186215266,1,1,1070,4,163.76
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730284,700607,1778730284,700607,3186221116,2,4,1074,4,207.21
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730279,817287,1778730279,817287,2728829176,1,1,1196,4,261.68
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730279,653228,1778730279,653228,2728865266,1,1,1212,5,280.64
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730280,618174,1778730280,618174,2728955896,1,1,1027,9,208.19
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730280,750471,1778730280,762728,2728967416,2,2,1542,10,196.17
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730280,452684,1778730280,452684,2728937176,1,1,1218,4,263.1
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730280,853256,1778730280,853256,2728979026,1,1,1259,11,186.29
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730284,466537,1778730284,466537,3186227326,1,1,914,5,213.2
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730284,476498,1778730284,491757,3186233356,3,3,1635,6,202.5
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730284,500077,1778730284,500077,3186242086,1,1,1121,7,195.34
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730284,500077,1778730284,517948,3186248206,5,5,2903,8,186.32
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730285,193414,1778730285,193414,3186305266,1,5,534,8,149.12
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730285,277516,1778730285,277516,3186317236,1,5,525,9,142.86
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730284,533247,1778730284,553564,3186254326,2,2,1359,9,176.68
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730284,553564,1778730284,570267,3186260086,5,5,2691,10,168.57
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730285,296114,1778730285,296114,3186323356,1,4,536,10,137
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730280,819582,1778730281,28421,2728967416,2,2,1604,2,261.66
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730280,946634,1778730280,946707,2728986226,2,2,1474,12,175.46
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730280,899015,1778730280,899015,2728979026,1,1,1290,3,261.43
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730281,28486,1778730281,28486,2728986226,1,2,768,4,248.15
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730281,52408,1778730281,52408,2728997656,1,1,856,11,165.8
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730285,329998,1778730285,329998,3186335236,1,4,535,11,134.62
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730281,150746,1778730281,156980,2729003416,2,2,1395,8,157.94
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730281,86571,1778730281,86571,2728997656,1,1,887,5,236.95
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730281,190178,1778730281,190242,2729003416,2,2,1458,6,224.64
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730284,590110,1778730284,590110,3186266206,1,1,1017,11,161.04
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730281,252708,1778730281,252708,2729014936,1,1,887,8,150.07
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730284,590110,1778730284,599929,3186269176,4,4,2157,12,152.47
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730285,623121,1778730285,623121,3186344506,1,3,596,7,138.15
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730284,618322,1778730284,618322,3186275386,1,1,996,13,146.07
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730281,383867,1778730281,405844,2729027806,2,2,1368,9,141.32
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730281,430617,1778730281,437687,2729027806,2,2,1430,7,212.1
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730284,618322,1778730284,644211,3186284296,4,4,1894,14,141.5
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730281,491997,1778730281,491997,2729033656,1,1,900,9,133.8
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730285,625827,1778730285,625827,3186356296,1,3,490,8,137.57
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730284,732306,1778730284,732306,3186287176,1,1,1028,14,136.16
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730284,732306,1778730284,859723,3186293296,4,4,1836,15,131.34
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730285,187037,1778730285,187037,3186299326,1,1,948,16,139.44
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730285,881262,1778730285,881262,3186383296,1,5,535,7,131.73
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730281,590113,1778730281,590113,2729045176,1,2,731,10,127.25
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730281,550419,1778730281,550419,2729033656,1,1,931,7,201.85
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730281,641730,1778730281,683004,2729045176,2,2,1524,8,189.54
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730281,698410,1778730281,698410,2729052376,1,1,884,10,121.04
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730281,800849,1778730281,853477,2729063986,2,2,1434,9,115.1
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730281,712903,1778730281,712903,2729052376,1,1,915,9,180.89
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730282,127084,1778730282,252396,2729063986,2,2,1496,5,195.27
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730282,177329,1778730282,177329,2729075416,1,1,838,7,120.22
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730282,8286,1778730282,50383,2729081176,2,2,1563,8,124.65
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730282,325041,1778730282,325041,2729075416,1,1,869,6,186.44
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730285,187037,1778730285,192514,3186305266,5,5,2512,17,134.54
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730285,976710,1778730285,976710,3186395356,1,5,611,8,125.93
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730285,256480,1778730285,272175,3186317236,5,5,2467,18,129.44
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730282,50468,1778730282,78518,2729081176,2,2,1626,7,194.22
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730286,88597,1778730286,88597,3186407416,1,3,599,9,119.44
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730285,277516,1778730285,295373,3186323356,4,4,2019,19,124.16
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,577777,1778730282,451960,1778730282,451960,2729088556,1,1,505,7,136.79
17,172.20.10.2,60276,206.247.11.185,8801,16778241,16,500000,1778730282,744335,1778730282,744335,2729099986,1,1,1171,5,138.62
