ts_s,total_pkts,zoom_pkts,zoom_bytes
1778730526,0,82,14007
1778730527,0,85,14436
1778730528,0,112,17366
1778730529,0,119,18010
1778730530,0,89,14564
1778730531,0,76,12863
1778730532,0,101,17648
1778730533,0,106,17124
1778730534,0,87,14325
1778730535,0,84,13930
1778730536,0,95,14936
1778730537,0,93,15607
1778730538,0,76,12832
1778730539,0,89,14150
1778730540,0,123,18265
1778730541,0,77,13112
1778730542,0,85,14352
1778730543,0,94,15382
1778730544,0,102,15895
1778730545,0,80,13055
1778730546,0,81,14015
1778730547,0,94,14506
1778730548,0,99,16120
1778730549,0,83,13550
1778730550,0,91,14659
1778730551,0,93,14629
1778730552,0,124,19895
1778730553,0,92,15338
1778730554,0,109,18336
1778730555,0,134,28790
1778730556,0,119,42414
1778730557,0,148,70967
1778730558,0,176,96944
1778730559,0,215,114261
1778730560,0,183,74617
1778730561,0,328,113841
1778730562,0,308,100754
1778730563,0,372,96763
1778730564,0,278,89179
1778730565,0,161,66820
1778730566,0,160,69753
1778730567,0,253,85362
1778730568,0,159,64184
1778730569,0,105,50378
1778730570,0,127,51595
1778730571,0,78,46923
1778730572,0,90,39643
1778730573,0,99,38753
1778730574,0,121,58837
1778730575,0,91,55515
1778730576,0,92,55963
