ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778730283,7,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,5,2782,58,0,0,5,533,135.626
1778730284,8,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,12785,0,2,2,10,1032.3,105.336
1778730284,8,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,15,15233,0,4,8,0,-1,-1
1778730284,8,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,35,21167,1,0,3,13,1453.85,90.0486
1778730284,8,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,7,3898,84,0,1,7,570.286,134.227
1778730285,9,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,27,24605,1,14,17,11,1157.36,181.872
1778730285,9,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,27,25936,0,11,12,12,1151.33,220.814
1778730285,9,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,45,26118,3,0,0,18,1464,128.406
1778730285,9,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,8,4362,98,0,0,8,533.25,145.106
1778730286,10,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,29,26977,2,12,14,11,1130.91,205.098
1778730286,10,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,31,19280,1,0,0,11,1628.82,137.772
1778730286,10,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,6,3376,80,0,0,6,558,127.943
1778730286,10,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,27,24000,1,11,11,12,1044.33,136.05
1778730287,11,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,41,26182,1,0,1,17,1497.88,91.1686
1778730287,11,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,7,3745,17,0,0,1,597,109.293
1778730287,11,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,23,20017,1,5,8,14,1230.14,177.992
1778730287,11,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,24,20031,1,4,5,14,1232.14,181.037
1778730288,12,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,23,21695,1,5,7,11,1428.64,236.302
1778730288,12,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,18,15863,0,4,4,11,1456.73,189.774
1778730288,12,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,20,9833,2,0,1,8,1483.75,71.5979
1778730289,13,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,16,5207,1,0,0,6,1632.67,68.5024
1778730289,13,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,8618,1,0,0,13,1016.62,228.03
1778730289,13,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,14,10335,1,0,1,12,1077.25,275.916
1778730290,14,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,15,13052,0,0,0,16,974.5,209.819
1778730290,14,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,15,2539,0,0,0,7,1360.29,60.5116
1778730290,14,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,13,11381,1,1,1,11,967.455,260.513
1778730288,12,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,1,466,0,0,0,0,-1,-1
1778730291,15,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,31,16777,1,0,0,22,765.682,62.8639
1778730291,15,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,11107,0,0,0,11,1040.27,141.022
1778730291,15,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,6,5205,0,0,0,6,1136,202.017
1778730292,16,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,20,4256,2,0,0,19,293.737,53.5572
1778730292,16,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,16,9877,3,0,0,15,831.267,109.861
1778730292,16,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,9,6494,0,0,1,8,1038.75,160.684
1778730291,13,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,5,2998,0,0,0,0,-1,-1
1778730293,17,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,12,9291,0,0,5,10,1080,146.047
1778730293,17,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,38,22187,2,0,0,23,737.783,36.8283
1778730293,17,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,36,27328,5,0,0,28,906,49.0868
1778730293,14,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,3,1701,8,0,0,1,445,109.837
1778730294,18,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,47,28690,3,1,1,25,1316.68,25.5554
1778730294,18,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,21,13292,1,1,8,19,863.158,79.5197
1778730294,18,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,39,25892,3,0,0,31,425.677,27.7308
1778730294,15,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,7,4026,12,0,0,1,605,118.222
1778730295,19,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,32,19640,1,14,20,17,869.118,43.5324
1778730295,19,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,67,39295,1,24,24,12,2287.17,20.2271
1778730295,19,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,38,23548,2,0,1,16,1754.44,26.3964
1778730295,16,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,7,3830,0,0,0,0,-1,-1
1778730296,20,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,65,38004,1,26,26,12,1992.67,60.7318
1778730296,20,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,27,16562,2,11,16,12,983.917,37.5206
1778730296,20,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,43,26002,1,0,2,14,1915.71,42.3693
1778730296,17,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,8,4204,16,0,0,1,613,112.333
1778730297,21,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,29,17002,1,13,20,9,1080.11,28.9013
1778730297,21,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,69,39637,0,30,31,12,2032.67,149.801
1778730297,21,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,39,21421,2,0,3,17,1392.24,60.0699
1778730297,18,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,8,4127,0,0,0,0,-1,-1
1778730298,22,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,60,36971,1,27,27,9,1874.89,176.196
1778730298,22,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,29,18286,0,15,19,10,939.1,40.5754
1778730298,22,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,52,29229,3,0,3,18,1488.39,54.3757
1778730298,19,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,11,5700,8,0,0,8,526.375,95.4372
1778730299,23,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,21,13559,0,9,12,9,949.333,120.065
1778730299,23,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,66,43725,0,33,33,11,2044.55,174.472
1778730299,23,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,47,26990,0,0,0,22,1243.68,52.5293
1778730299,20,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,6,3144,3,0,0,5,599.6,75.56
1778730300,24,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,65,39194,1,21,21,12,2147.67,150.907
1778730300,24,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,30,17228,0,15,21,11,971.455,147.129
1778730300,24,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,40,22081,1,0,1,25,1019.96,47.6289
1778730300,21,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,9,4495,1,0,0,7,584.571,58.1836
1778730301,25,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,64,38480,1,27,28,13,1738.54,115.907
1778730301,25,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,37,19811,2,0,5,19,1002.58,47.823
1778730301,22,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,8,3938,0,0,0,10,546.5,74.3733
1778730301,25,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,29,16764,0,12,19,11,977.818,160.839
1778730302,26,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,63,41508,0,28,30,13,1805.46,135.736
1778730302,26,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,25,13682,2,10,16,10,907.4,170.412
1778730302,26,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,55,30765,3,0,1,28,1011,45.8528
1778730302,23,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,8,4034,1,0,0,14,521.571,93.166
1778730303,27,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,45,26724,0,0,1,25,1065.04,49.9162
1778730303,24,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,8,4304,2,0,0,12,518.417,80.166
1778730303,27,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,68,40344,0,34,34,12,1682.25,118.957
1778730303,27,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,28,15736,1,13,21,7,1058.57,177.202
1778730304,28,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,70,43363,1,34,34,15,1511.07,141.298
1778730304,28,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,30,17165,3,0,0,17,1073.76,47.8736
1778730304,25,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,8,4145,3,0,0,4,511.75,75.569
1778730304,28,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,22,12673,1,7,13,9,952.111,168.395
1778730305,29,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,67,42020,2,32,33,12,1741.58,147.519
1778730305,29,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,22,13341,0,7,12,9,967.667,192.305
1778730305,29,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,47,19527,4,0,0,26,1106.69,47.9771
1778730306,30,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,14,1888,2,0,0,8,1008.25,51.381
1778730306,30,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,14,14247,0,4,4,5,1080.8,188.547
1778730306,30,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,42,39502,0,16,17,13,1149.31,158.608
1778730307,31,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,2910,0,1,1,4,1531.75,170.452
1778730307,31,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,7,3301,0,1,1,4,1010,180.907
1778730307,31,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,14,1850,1,0,0,12,526.083,47.8978
1778730308,32,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2588,0,2,2,6,1341.67,157.585
1778730308,32,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,10,2253,0,3,3,3,1125.33,176.202
1778730308,32,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,13,1754,2,0,0,12,644.667,53.9036
1778730309,33,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2083,0,0,0,10,1069.8,142.954
1778730309,33,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,13,1754,2,0,0,13,151.231,58.8365
1778730309,33,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,8,1551,0,0,0,4,1101.5,196.779
1778730310,34,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,13,1935,2,0,0,12,135.167,62.656
1778730310,34,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,15,2259,0,0,0,13,1098.08,161.011
1778730310,34,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,7,1255,0,0,0,4,1098.25,215.442
1778730305,26,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,1,469,3,0,0,3,535,73.0262
1778730311,35,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,3716,0,0,0,13,695.769,161.595
1778730311,35,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,44,20407,5,0,0,40,134,56.9338
1778730311,35,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,8,2347,0,0,0,5,845.8,224.635
1778730312,36,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3800,4,0,0,20,286.1,29.0918
1778730312,36,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,8240,1,0,0,12,191.5,133.49
1778730312,36,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,6,4508,0,0,0,3,1030.67,213.985
1778730313,37,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3953,0,0,0,14,1148.29,26.8311
1778730313,37,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2280,2,0,0,14,169.5,85.4788
1778730313,37,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,8,1572,0,0,0,5,908.8,203.306
1778730314,38,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,11377,1,0,0,15,150.6,44.3489
1778730314,38,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,6,5251,1,0,0,6,1084.17,178.166
1778730314,38,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3747,2,0,0,28,148.429,27.3195
1778730315,39,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3871,1,0,0,29,142.655,25.3528
1778730315,39,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,2156,2,0,0,12,155.833,29.8639
1778730315,39,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,7,1606,0,0,0,6,1000.83,174.108
1778730316,40,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3870,4,0,0,27,137.667,21.7481
1778730316,40,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2652,0,0,0,14,730.714,22.4273
1778730316,40,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,7,1397,0,0,0,8,370.875,180.444
1778730317,41,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,7,1419,0,0,0,7,221.143,149.668
1778730317,41,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3833,3,0,0,27,144.481,21.9685
1778730317,41,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2453,1,0,0,15,161.867,16.6275
1778730318,42,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2402,3,0,0,6,1628.67,18.941
1778730318,42,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3733,3,0,0,27,143.333,21.1944
1778730318,42,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,8,1942,0,0,0,8,181.5,99.6692
1778730319,43,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,25,3710,3,0,0,25,142.6,23.307
1778730319,43,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,2080,3,0,0,12,285,21.8697
1778730320,44,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2352,1,0,0,14,188.357,21.2174
1778730320,44,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3967,3,0,0,28,138.107,20.2115
1778730321,45,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,4023,4,0,0,27,147.333,20.9118
1778730321,45,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,15,2704,1,0,0,13,179.077,16.9029
1778730322,46,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3994,3,0,0,27,138.333,23.7998
1778730322,46,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,15,2711,3,0,0,12,187.083,15.2878
1778730323,47,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3896,2,0,0,26,147.115,22.8075
1778730323,47,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2203,2,0,0,12,197.25,15.1742
1778730324,48,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3944,2,0,0,28,143.571,22.072
1778730324,48,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2173,2,0,0,14,166.857,17.4904
1778730325,49,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3998,3,0,0,28,148.786,19.7141
1778730325,49,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2340,0,0,0,14,180.786,17.6201
1778730326,50,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3709,2,0,0,27,146.074,22.9198
1778730326,50,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2631,0,0,0,16,182.438,16.5645
1778730327,51,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3845,4,0,0,26,147.538,21.5277
1778730327,51,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,1857,2,0,0,11,176.727,16.8997
1778730328,52,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3856,3,0,0,28,138.25,17.8864
1778730328,52,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2406,3,0,0,13,179.923,19.7117
1778730329,53,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3853,3,0,0,26,141.5,21.1561
1778730329,53,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2244,1,0,0,13,174,14.7805
1778730330,54,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3845,3,0,0,27,142.667,20.658
1778730330,54,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2661,2,0,0,13,184.769,12.2156
1778730331,55,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3578,3,0,0,26,149.577,20.551
1778730331,55,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,2004,2,0,0,12,190.417,14.7593
1778730332,56,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3863,3,0,0,28,142.107,18.3743
1778730332,56,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2588,3,0,0,12,184,17.4525
1778730333,57,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2741,3,0,0,11,190.909,15.1207
1778730333,57,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3744,3,0,0,27,137.481,22.5326
1778730334,58,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,24,3416,3,0,0,24,137.333,21.7379
1778730334,58,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2445,0,0,0,15,171.333,14.1643
1778730335,59,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,9,1622,2,0,0,10,193.6,15.9019
1778730335,59,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3724,3,0,0,26,138.846,20.2132
1778730336,60,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2252,3,0,0,12,190.167,18.1163
1778730336,60,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,4166,4,0,0,28,142.25,20.7797
1778730337,61,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2394,1,0,0,14,207.071,19.5631
1778730337,61,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,29,4028,3,0,1,28,142.571,27.4806
1778730338,62,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2157,1,0,0,14,196.714,18.4608
1778730338,62,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,4014,3,0,0,28,148.786,48.6258
1778730339,63,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3780,3,0,0,26,138.308,47.0846
1778730339,63,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2041,4,0,0,12,164.333,21.213
1778730340,64,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,2003,2,0,0,11,189.818,23.739
1778730340,64,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3856,2,0,0,28,142.286,40.5635
1778730341,65,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2275,4,0,0,12,196.5,22.282
1778730341,65,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3917,3,0,0,28,140.643,23.5522
1778730342,66,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2227,2,0,0,12,186.25,17.5689
1778730342,66,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3734,3,0,0,26,143.154,21.0883
1778730343,67,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3773,3,0,0,27,140.111,19.9726
1778730343,67,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2500,3,0,0,12,170.333,16.0762
1778730344,68,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2199,3,0,0,11,189,16.0527
1778730344,68,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3877,3,0,0,27,144.593,20.1234
1778730345,69,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3868,3,0,0,27,139.741,22.6563
1778730345,69,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2063,2,0,0,13,174,18.0736
1778730346,70,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,4000,3,0,0,26,140.154,20.8679
1778730346,70,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,2088,2,0,0,12,173.833,19.7559
1778730347,71,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,31,4438,2,0,0,29,140.586,21.8769
1778730347,71,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2357,3,0,0,14,184.071,16.1696
1778730348,72,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,9,1836,1,0,0,10,197.4,13.2261
1778730348,72,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,29,4233,1,0,0,31,142.774,21.4171
1778730349,73,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3660,0,0,0,27,141.222,20.7424
1778730349,73,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2308,3,0,0,12,166.917,13.2093
1778730350,74,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3886,2,0,0,28,149.571,20.5523
1778730350,74,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2272,3,0,0,12,176.667,16.2016
1778730351,75,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,31,4469,2,0,0,30,139.867,19.5421
1778730351,75,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2419,3,0,0,12,196.083,18.664
1778730352,76,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3838,2,0,0,27,143.074,22.6511
1778730352,76,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2141,4,0,0,12,186.667,19.3927
1778730353,77,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3903,2,0,0,28,146.071,20.8783
1778730353,77,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2353,3,0,0,11,187.818,15.7867
1778730354,78,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2577,2,0,0,11,199.636,13.16
1778730354,78,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,29,4085,2,0,0,29,141.586,22.3721
1778730355,79,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,25,3573,2,0,0,26,137.654,20.0578
1778730355,79,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,15,2716,4,0,0,13,205.615,13.3967
1778730356,80,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3864,1,0,0,30,141.3,19.442
1778730356,80,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2381,2,0,0,11,161.364,13.2919
1778730357,81,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3849,4,0,0,27,143.593,21.9789
1778730357,81,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,10,1821,1,0,0,9,205,12.9929
1778730358,82,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2293,1,0,0,14,193.071,10.626
1778730358,82,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3712,3,0,0,27,138.148,21.5364
