ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778730281,430330,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,57839,3185980996,534,500,0x500000,0
1778730281,430617,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,30910,2729027806,749,715,0x500000,0
1778730281,437310,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,57840,3185980996,533,499,0x500000,0
1778730281,437310,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,57841,3185980996,533,499,0x500000,0
1778730281,437310,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,110,41154,3185980996,565,531,0x500000,0
1778730281,437310,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,110,41153,3185980996,565,531,0x500000,0
1778730281,437687,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,30909,2729027806,749,715,0x500000,0
1778730281,454920,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,57843,3185993146,530,496,0x500000,0
1778730281,491602,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,110,41167,3185993146,561,527,0x500000,0
1778730281,491602,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,110,41166,3185993146,561,527,0x500000,0
1778730281,491997,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6429,2729033656,934,900,0x577777,0
1778730281,550419,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,110,30911,2729033656,965,931,0x577777,0
1778730281,554331,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57847,3185999176,1218,1184,0x577777,0
1778730281,554934,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,3,16783361,98,57848,3186007996,594,560,0x500000,0
1778730281,554934,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,3,16783361,98,57849,3186007996,593,559,0x500000,0
1778730281,565987,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,3,16783361,98,57850,3186007996,593,559,0x500000,0
1778730281,565987,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,3,16783361,110,41180,3186007996,625,591,0x500000,0
1778730281,578008,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,3,16783361,110,41179,3186007996,625,591,0x500000,0
1778730281,589695,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,57844,3185993146,530,496,0x500000,0
1778730281,589695,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,57845,3185993146,530,496,0x500000,0
1778730281,590113,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6430,2729045176,765,731,0x500000,0
1778730281,641389,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,57846,3185993146,529,495,0x500000,0
1778730281,641730,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,30913,2729045176,796,762,0x500000,0
1778730281,683004,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,30912,2729045176,796,762,0x500000,0
1778730281,697979,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57851,3186013936,1125,1091,0x577777,0
1778730281,698410,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6432,2729052376,918,884,0x577777,0
1778730281,712542,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,57852,3186019966,509,475,0x500000,0
1778730281,712542,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,57853,3186019966,509,475,0x500000,0
1778730281,712903,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,110,30914,2729052376,949,915,0x577777,0
1778730281,748798,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,57854,3186019966,509,475,0x500000,0
1778730281,748798,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,57855,3186019966,508,474,0x500000,0
1778730281,748798,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,110,41191,3186019966,540,506,0x500000,0
1778730281,748798,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,110,41190,3186019966,540,506,0x500000,0
1778730281,748798,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57856,3186025906,1126,1092,0x577777,0
1778730281,748798,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,3,16783361,98,57857,3186032026,566,532,0x500000,0
1778730281,753991,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,3,16783361,98,57858,3186032026,566,532,0x500000,0
1778730281,753991,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,3,16783361,98,57859,3186032026,565,531,0x500000,0
1778730281,753991,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,3,16783361,110,41204,3186032026,597,563,0x500000,0
1778730281,800849,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6433,2729063986,751,717,0x500000,0
1778730281,853477,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6434,2729063986,751,717,0x500000,0
1778730281,853562,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,30916,2729063986,782,748,0x500000,0
1778730281,853585,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,30915,2729063986,782,748,0x500000,0
1778730281,920142,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6435,2729075416,872,838,0x577777,0
1778730281,934454,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57860,3186034996,1229,1195,0x577777,0
1778730281,934454,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,57861,3186044086,497,463,0x500000,0
1778730281,934454,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,57862,3186044086,497,463,0x500000,0
1778730281,964258,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,57863,3186044086,497,463,0x500000,0
1778730281,964258,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,57864,3186044086,497,463,0x500000,0
1778730281,964258,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,110,41215,3186044086,528,494,0x500000,0
1778730281,974457,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,110,41214,3186044086,528,494,0x500000,0
1778730282,8286,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6436,2729081176,816,782,0x500000,0
1778730282,50383,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,98,6437,2729081176,815,781,0x500000,0
1778730282,50468,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,30919,2729081176,847,813,0x500000,0
1778730282,78278,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,2,16783361,98,57866,3186049936,779,745,0x577777,0
1778730282,78518,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,30918,2729081176,847,813,0x500000,0
1778730282,78640,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6438,2729088556,539,505,0x577777,0
1778730282,79528,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,57867,3186055966,500,466,0x500000,0
1778730282,79528,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,57868,3186055966,500,466,0x500000,0
1778730282,97261,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,57869,3186055966,500,466,0x500000,0
1778730282,97261,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,57870,3186055966,499,465,0x500000,0
1778730282,97548,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,110,30920,2729088556,570,536,0x577777,0
1778730282,127084,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,30916,2729063986,782,748,0x500000,0
1778730282,151905,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,30915,2729063986,782,748,0x500000,0
1778730282,177329,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6435,2729075416,872,838,0x577777,0
1778730282,192252,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57871,3186062176,757,723,0x577777,0
1778730282,192252,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,2,16783361,98,57872,3186065146,555,521,0x500000,0
1778730282,215250,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,2,16783361,98,57873,3186065146,555,521,0x500000,0
1778730282,215250,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,1,16783361,98,57874,3186074056,929,895,0x577777,0
1778730282,215250,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,57875,3186077026,550,516,0x500000,0
1778730282,215250,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,57876,3186077026,550,516,0x500000,0
1778730282,215756,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,110,30917,2729075416,903,869,0x577777,0
1778730282,225727,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,98,57877,3186077026,549,515,0x500000,0
1778730282,252396,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,2,16778241,110,30915,2729063986,782,748,0x500000,0
1778730282,294612,u,s,17,172.20.10.2,60276,206.247.11.185,8801,v,1,16778241,98,6439,2729099986,1205,1171,0x500000,0
1778730282,324798,u,s,17,206.247.11.185,8801,172.20.10.2,60276,v,4,16783361,110,41229,3186055966,531,497,0x500000,0
