ts_s,total_pkts,zoom_pkts,zoom_bytes
1776261663,0,35,4636
1776261664,0,20,2765
1776261665,0,26,3475
1776261666,0,21,2975
1776261667,0,18,2653
1776261668,0,29,3588
1776261669,0,27,3524
1776261670,0,18,3420
1776261671,0,19,2728
1776261672,0,25,3834
1776261673,0,29,3484
1776261674,0,19,2612
1776261675,0,18,3068
1776261676,0,21,3070
1776261677,0,32,4342
1776261678,0,33,4436
1776261679,0,25,3259
1776261680,0,39,6396
1776261681,0,25,3561
1776261682,0,21,3757
1776261683,0,35,4585
1776261684,0,30,3811
1776261685,0,15,2340
1776261686,0,16,2413
1776261687,0,20,2968
1776261688,0,28,3368
1776261689,0,19,2518
1776261690,0,16,2413
1776261691,0,21,3060
1776261692,0,25,3216
1776261693,0,24,3442
1776261694,0,26,4267
1776261695,0,26,3451
1776261696,0,22,2903
1776261697,0,16,2407
1776261698,0,23,2997
1776261699,0,30,3823
1776261700,0,14,2126
1776261701,0,16,2409
1776261702,0,22,3281
1776261703,0,29,3796
1776261704,0,37,5268
1776261705,0,18,2613
1776261706,0,34,5813
1776261707,0,25,3696
1776261708,0,20,2652
1776261709,0,24,3012
1776261710,0,27,3621
1776261711,0,28,4208
1776261712,0,18,2676
1776261713,0,21,2883
1776261714,0,35,7305
1776261715,0,14,2152
1776261716,0,20,3051
1776261717,0,22,3245
1776261718,0,28,4435
1776261719,0,24,3118
1776261720,0,18,2523
1776261721,0,21,3063
1776261722,0,24,3147
1776261723,0,19,3080
1776261724,0,25,3127
1776261725,0,24,3352
1776261726,0,19,2813
1776261727,0,16,2448
1776261728,0,21,2947
1776261729,0,33,3955
1776261730,0,16,3173
1776261731,0,16,2441
1776261732,0,22,3323
1776261733,0,25,3372
1776261734,0,26,3106
1776261735,0,21,2872
1776261736,0,22,3281
1776261737,0,21,2891
1776261738,0,18,2987
1776261739,0,24,2982
1776261740,0,24,3322
1776261741,0,18,2598
1776261742,0,19,3520
1776261743,0,17,2519
1776261744,0,37,4479
1776261745,0,14,2148
1776261746,0,15,2327
1776261747,0,22,3199
1776261748,0,22,2955
1776261749,0,25,3081
1776261750,0,16,2417
1776261751,0,22,3119
1776261752,0,21,2860
1776261753,0,16,2842
1776261754,0,29,4288
1776261755,0,25,3524
1776261756,0,18,2575
1776261757,0,16,2427
1776261758,0,18,2690
1776261759,0,34,4032
1776261760,0,16,2405
1776261761,0,16,2453
1776261762,0,21,3234
1776261763,0,25,3531
1776261764,0,25,3054
1776261765,0,16,2457
1776261766,0,26,4433
1776261767,0,34,4699
1776261768,0,16,2367
1776261769,0,27,3656
1776261770,0,37,5213
1776261771,0,19,2773
1776261772,0,25,3753
1776261773,0,31,4485
1776261774,0,44,8399
1776261775,0,17,2363
1776261776,0,18,2808
1776261777,0,24,3607
1776261778,0,27,4402
1776261779,0,24,2909
1776261780,0,16,2458
1776261781,0,21,3035
1776261782,0,22,3089
1776261783,0,21,3218
1776261784,0,41,5833
1776261785,0,24,3329
1776261786,0,20,2835
1776261787,0,16,2420
1776261788,0,18,2670
1776261789,0,33,3894
1776261790,0,19,3570
1776261791,0,16,2421
1776261792,0,22,3309
1776261793,0,23,3005
1776261794,0,27,3340
1776261795,0,17,2611
1776261796,0,21,3064
1776261797,0,22,2914
1776261798,0,15,2280
1776261799,0,25,3061
1776261800,0,27,4055
1776261801,0,19,2790
1776261802,0,19,3546
1776261803,0,29,4318
1776261804,0,64,8612
1776261805,0,15,2240
1776261806,0,17,2514
1776261807,0,20,2964
1776261808,0,40,5792
1776261809,0,39,5129
1776261810,0,18,2633
1776261811,0,23,3283
1776261812,0,23,3021
1776261813,0,17,2426
1776261814,0,31,4636
1776261815,0,31,4374
1776261816,0,20,2877
1776261817,0,15,2347
1776261818,0,19,2758
1776261819,0,35,4118
1776261820,0,18,2657
1776261821,0,16,2443
1776261822,0,27,4051
1776261823,0,29,3937
1776261824,0,30,3792
1776261825,0,17,2617
1776261826,0,24,4212
1776261827,0,21,2865
1776261828,0,15,2265
1776261829,0,24,2945
1776261830,0,28,4319
1776261831,0,19,2733
1776261832,0,18,2642
1776261833,0,17,2545
1776261834,0,52,9509
1776261835,0,26,3968
1776261836,0,17,2549
1776261837,0,25,3562
1776261838,0,25,4207
1776261839,0,23,2809
1776261840,0,22,3474
1776261841,0,36,5159
1776261842,0,24,3616
1776261843,0,21,2870
1776261844,0,30,4020
1776261845,0,24,3334
1776261846,0,19,2708
1776261847,0,23,3427
1776261848,0,48,6987
1776261849,0,38,4461
1776261850,0,22,3816
1776261851,0,16,2413
1776261852,0,24,3598
1776261853,0,23,3065
1776261854,0,29,3511
1776261855,0,18,2591
1776261856,0,21,3096
1776261857,0,23,3210
1776261858,0,26,4212
1776261859,0,30,3848
1776261860,0,34,4764
1776261861,0,37,5527
1776261862,0,22,3943
1776261863,0,22,3037
1776261864,0,36,4320
1776261865,0,14,2145
1776261866,0,17,2482
1776261867,0,20,2959
1776261868,0,24,3168
1776261869,0,25,3106
1776261870,0,18,2614
1776261871,0,29,4253
1776261872,0,22,2967
1776261873,0,15,2287
1776261874,0,31,4965
