ts_s,total_pkts,zoom_pkts,zoom_bytes
1778794143,0,106,82551
1778794144,0,148,125874
1778794145,0,89,43573
1778794146,0,86,44759
1778794147,0,148,145584
1778794148,0,70,31272
1778794149,0,90,31616
1778794150,0,163,151433
1778794151,0,93,57324
1778794152,0,77,35959
1778794153,0,110,59509
1778794154,0,97,38789
1778794155,0,81,34056
1778794156,0,94,53406
1778794157,0,90,44501
1778794158,0,89,54274
1778794159,0,163,150300
1778794160,0,114,71461
1778794161,0,130,90800
1778794162,0,89,52633
1778794163,0,73,35634
1778794164,0,112,67439
1778794165,0,152,139593
1778794166,0,258,290129
1778794167,0,254,264975
1778794168,0,284,272159
1778794169,0,194,169284
1778794170,0,171,164483
1778794171,0,121,97835
1778794172,0,185,169265
1778794173,0,226,246003
1778794174,0,171,155849
1778794175,0,140,123734
1778794176,0,150,139262
1778794177,0,166,174519
1778794178,0,184,205722
1778794179,0,195,185188
1778794180,0,133,87642
1778794181,0,102,58128
1778794182,0,81,43651
1778794183,0,115,61847
1778794184,0,115,64445
1778794185,0,105,62393
1778794186,0,68,28885
1778794187,0,72,28880
1778794188,0,99,58177
1778794189,0,123,73340
1778794190,0,128,95699
1778794191,0,125,76807
1778794192,0,97,52836
1778794193,0,73,37701
1778794194,0,83,33490
1778794195,0,103,53739
1778794196,0,142,138633
1778794197,0,154,154093
1778794198,0,159,140635
1778794199,0,89,43191
1778794200,0,85,48107
1778794201,0,70,31392
1778794202,0,68,28040
1778794203,0,63,30004
1778794204,0,75,31509
1778794205,0,115,64499
1778794206,0,119,77140
1778794207,0,182,195459
1778794208,0,157,160721
1778794209,0,154,123933
1778794210,0,122,86998
1778794211,0,84,46447
1778794212,0,116,93836
1778794213,0,70,24755
1778794214,0,67,21808
1778794215,0,66,31275
1778794216,0,63,23115
1778794217,0,71,26616
1778794218,0,49,19314
1778794219,0,63,23530
1778794220,0,77,35560
1778794221,0,70,25126
1778794222,0,91,48920
1778794223,0,179,173205
1778794224,0,109,58314
1778794225,0,114,71536
1778794226,0,160,170894
1778794227,0,118,83916
1778794228,0,152,137799
1778794229,0,185,187202
1778794230,0,159,149557
1778794231,0,117,80285
1778794232,0,118,93282
1778794233,0,108,78666
1778794234,0,91,47400
1778794235,0,148,104267
1778794236,0,62,23072
1778794237,0,65,36373
1778794238,0,100,72092
1778794239,0,80,23166
1778794240,0,108,68021
1778794241,0,111,80902
1778794242,0,76,39944
1778794243,0,80,25216
1778794244,0,74,31801
1778794245,0,116,60585
1778794246,0,58,19356
1778794247,0,55,17780
1778794248,0,46,15249
1778794249,0,50,14792
1778794250,0,59,17339
1778794251,0,105,60387
1778794252,0,69,36120
1778794253,0,58,26133
1778794254,0,137,97058
1778794255,0,67,23448
1778794256,0,53,20867
1778794257,0,58,22223
1778794258,0,70,24553
1778794259,0,95,53575
1778794260,0,192,201182
1778794261,0,97,51285
1778794262,0,128,92274
1778794263,0,78,41301
1778794264,0,70,31889
1778794265,0,75,27554
1778794266,0,113,63759
1778794267,0,101,57276
1778794268,0,168,175646
1778794269,0,120,86250
1778794270,0,110,57784
1778794271,0,134,122772
1778794272,0,239,273943
1778794273,0,259,277577
1778794274,0,264,279087
1778794275,0,244,275307
1778794276,0,243,273201
1778794277,0,241,270651
1778794278,0,235,271730
1778794279,0,236,272506
1778794280,0,252,277411
1778794281,0,252,275015
1778794282,0,244,279590
1778794283,0,246,279465
1778794284,0,269,296049
1778794285,0,280,299459
1778794286,0,260,295214
1778794287,0,249,286748
1778794288,0,268,300396
1778794289,0,264,288573
1778794290,0,264,301691
1778794291,0,257,278435
1778794292,0,260,297858
1778794293,0,245,268058
1778794294,0,229,227748
1778794295,0,255,271797
1778794296,0,240,270060
1778794297,0,158,154266
1778794298,0,151,139176
1778794299,0,104,58681
1778794300,0,87,36073
1778794301,0,85,44746
1778794302,0,83,40950
1778794303,0,72,28735
1778794304,0,85,43532
1778794305,0,68,28179
1778794306,0,59,21851
1778794307,0,63,22806
1778794308,0,112,57996
1778794309,0,136,62167
1778794310,0,131,70570
1778794311,0,184,168182
1778794312,0,197,221963
1778794313,0,163,160493
1778794314,0,147,99565
1778794315,0,139,95734
1778794316,0,121,88926
1778794317,0,111,62960
1778794318,0,110,58799
1778794319,0,184,178697
1778794320,0,141,90093
1778794321,0,103,59984
1778794322,0,121,69390
1778794323,0,60,24115
1778794324,0,96,58921
1778794325,0,71,23070
1778794326,0,94,42720
1778794327,0,69,32242
1778794328,0,57,24633
1778794329,0,76,31051
1778794330,0,200,191058
1778794331,0,179,192526
1778794332,0,144,110776
1778794333,0,150,129985
1778794334,0,136,91960
1778794335,0,141,103607
1778794336,0,99,49701
1778794337,0,105,73524
1778794338,0,84,46727
1778794339,0,201,199655
1778794340,0,386,425237
1778794341,0,326,376841
1778794342,0,245,289020
1778794343,0,250,290974
1778794344,0,232,251948
1778794345,0,232,244175
1778794346,0,127,114804
1778794347,0,228,259215
1778794348,0,220,240515
1778794349,0,208,240507
1778794350,0,154,142192
1778794351,0,159,146708
1778794352,0,149,94796
1778794353,0,98,56219
1778794354,0,92,51369
1778794355,0,97,40327
1778794356,0,92,46734
1778794357,0,74,40356
1778794358,0,66,33096
1778794359,0,67,24768
1778794360,0,83,31694
1778794361,0,88,56590
1778794362,0,58,20616
1778794363,0,71,28227
1778794364,0,85,38100
1778794365,0,65,21725
1778794366,0,68,25550
1778794367,0,69,27049
1778794368,0,159,164300
1778794369,0,74,39676
1778794370,0,95,42188
1778794371,0,64,21410
1778794372,0,197,206247
1778794373,0,235,276865
