ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794060,998357,1778794060,998399,2805789840,3,1,3373,16,13.04
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794061,8910,1778794061,60661,2805792810,20,1,22847,17,14.037
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794061,60718,1778794061,60775,2805795600,5,1,4407,18,15.097
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794061,68732,1778794061,89352,2805798390,13,4,13037,19,14.279
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794061,107076,1778794061,132543,2805801360,8,2,7683,20,14.011
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794061,161439,1778794061,205285,2805805590,19,2,22620,21,14.761
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794061,205354,1778794061,209442,2805808560,10,1,8957,22,15.651
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794061,237300,1778794061,237523,2805811440,10,2,12249,23,14.923
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794061,251986,1778794061,270051,2805814230,13,1,13526,24,14.115
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794061,282856,1778794061,309011,2805817110,15,2,17388,25,13.67
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff5ff,1778794061,309111,1778794061,346738,2805820080,5,1,5797,26,13.066
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794061,375570,1778794061,376036,2805824400,13,1,14765,27,13.374
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794061,379538,1778794061,405499,2805827190,9,5,9940,28,12.663
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794061,426647,1778794061,477911,2805830340,19,2,22057,29,14.184
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff5ff,1778794061,478070,1778794061,478283,2805832950,6,2,6756,30,15.048
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794061,486975,1778794061,507003,2805836010,12,1,12800,30,14.42
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794061,510672,1778794061,557197,2805838980,9,5,9058,30,14.581
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794061,579357,1778794061,589085,2805843120,14,1,16930,29,14.545
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794061,598109,1778794061,619113,2805846000,11,1,11254,30,13.761
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794061,651603,1778794061,651797,2805848790,9,1,10944,29,12.963
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794061,677731,1778794061,678305,2805851760,11,1,9879,29,12.528
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5fff00,1778794061,709903,1778794061,718200,2805854730,14,14,16932,29,12.182
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794061,766655,1778794061,766740,2805857700,6,2,6506,29,12.359
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794061,794618,1778794061,809082,2805861930,18,2,20199,29,11.836
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5fffaa,1778794061,809202,1778794061,809252,2805864720,3,3,3700,30,13.034
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794061,859901,1778794061,873485,2805867690,24,1,27843,29,14.157
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794061,891759,1778794061,891927,2805870390,5,2,4816,30,14.022
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff5ff,1778794061,901496,1778794061,906035,2805873270,8,1,9365,30,14.208
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794061,941833,1778794061,942001,2805876240,9,1,7839,30,13.508
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794061,983770,1778794062,3130,2805880470,18,1,18899,29,13.538
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794062,9194,1778794062,16394,2805883350,7,2,7842,30,13.88
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff5ff,1778794062,66599,1778794062,67247,2805886320,15,4,16955,29,14.137
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794062,85659,1778794062,86162,2805889110,11,2,10392,30,14.004
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794062,106242,1778794062,148509,2805892080,19,5,24175,29,14.941
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794062,148885,1778794062,178064,2805895230,15,2,17947,30,14.32
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794062,179492,1778794062,208764,2805899190,10,1,10423,30,14.3
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794062,238704,1778794062,239247,2805902160,10,2,11591,29,13.531
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794062,260624,1778794062,278362,2805905040,12,1,12470,29,13.123
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794062,307234,1778794062,307492,2805907920,9,1,10693,30,12.49
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff5ff,1778794062,334319,1778794062,335113,2805910710,7,2,8441,30,11.897
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794062,360689,1778794062,378823,2805913680,14,1,14839,29,11.778
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794062,408999,1778794062,409253,2805917910,11,5,13400,29,12.042
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794062,429786,1778794062,452612,2805920790,19,1,22506,30,11.977
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794062,481346,1778794062,481478,2805923670,7,2,7747,29,11.416
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794062,509187,1778794062,515875,2805926730,16,1,18154,29,10.703
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794062,543538,1778794062,544028,2805929520,7,2,7124,30,10.159
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794062,551023,1778794062,583915,2805932490,12,5,13280,30,9.8987
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794062,604866,1778794062,625413,2805936720,11,1,10847,29,9.5925
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff5ff,1778794062,629995,1778794062,661126,2805939600,15,3,17324,29,9.243
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794062,663717,1778794062,683641,2805942480,9,1,9392,29,9.2903
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794062,692801,1778794062,727498,2805945450,17,5,20208,29,9.3972
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794062,756450,1778794062,756734,2805948420,8,1,8880,30,9.0598
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5fff55,1778794062,759360,1778794062,776793,2805951300,10,10,12270,30,9.2436
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff5ff,1778794062,808401,1778794062,838275,2805955440,8,3,9068,29,9.6659
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794062,857429,1778794062,870432,2805958410,18,1,21526,30,9.1243
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794062,901528,1778794062,901650,2805961290,8,5,9310,29,8.6165
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794062,909485,1778794062,930307,2805964080,15,2,17041,29,8.203
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff5ff,1778794062,940226,1778794062,948659,2805966870,7,3,7503,29,8.5028
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794062,977347,1778794063,9952,2805969930,16,2,18561,29,9.6589
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5f7fff,1778794063,36279,1778794063,36459,2805974250,11,1,11472,29,10.368
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794063,48277,1778794063,75956,2805977130,12,1,13606,29,10.157
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794063,106532,1778794063,106792,2805979920,11,2,10903,29,9.5224
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794063,108081,1778794063,138861,2805982710,15,2,18326,30,8.9897
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794063,172959,1778794063,173346,2805985590,9,5,7680,30,8.6154
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794063,191952,1778794063,203738,2805988740,14,1,15733,30,8.3894
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff5ff,1778794063,233876,1778794063,234403,2805992880,7,3,8041,30,8.8026
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794063,252462,1778794063,309557,2805995760,20,1,23168,28,10.94
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794063,309696,1778794063,309839,2805998730,9,5,8554,29,12.319
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5f7fff,1778794063,347502,1778794063,347695,2806001520,12,1,13509,29,11.986
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5fffaa,1778794063,356482,1778794063,356604,2806004490,3,3,3647,30,12.737
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff5ff,1778794063,385608,1778794063,408516,2806007190,15,2,18993,30,13.316
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794063,438160,1778794063,461413,2806011600,8,1,8202,29,12.734
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794063,491670,1778794063,492085,2806014570,15,5,16936,29,12.063
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794063,498125,1778794063,506345,2806017270,7,1,6562,30,12.309
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff5ff,1778794063,538039,1778794063,556388,2806020240,17,3,20559,29,12.602
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794063,589714,1778794063,589969,2806023030,6,2,6694,29,11.94
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794063,599791,1778794063,619861,2806026000,17,1,19204,30,11.381
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794063,661503,1778794063,661692,2806030500,6,2,5897,29,11.17
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794063,681263,1778794063,709306,2806033110,21,1,25388,29,11.659
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794063,709343,1778794063,721187,2806036080,6,2,6420,30,12.243
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794063,761264,1778794063,761630,2806038870,17,2,18948,29,12.04
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5fffaa,1778794063,784817,1778794063,784962,2806041840,4,4,4234,29,11.913
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794063,800042,1778794063,843747,2806044990,18,2,21911,29,12.668
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794063,875275,1778794063,875531,2806049040,11,1,10644,29,12.689
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794063,883975,1778794063,907440,2806051920,12,2,14878,29,11.896
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794063,909374,1778794063,940755,2806054710,12,2,13086,29,11.277
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5fff00,1778794063,966079,1778794063,972402,2806057770,15,15,18412,29,10.697
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794063,972539,1778794064,6204,2806060560,9,1,10179,30,10.216
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794064,9703,1778794064,46626,2806063530,11,2,12851,29,10.015
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794064,50857,1778794064,84641,2806067760,9,5,9692,29,9.9519
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794064,98534,1778794064,136461,2806070640,20,1,23789,29,10.58
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff5ff,1778794064,136510,1778794064,136667,2806073610,7,3,7485,30,11.981
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794064,179077,1778794064,179333,2806076400,13,1,13732,29,11.982
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794064,199618,1778794064,199768,2806079190,9,5,10017,30,11.921
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794064,229326,1778794064,261522,2806082430,15,1,18279,29,12.801
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5f0fff,1778794064,270312,1778794064,279767,2806086390,10,2,10607,30,13.626
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794064,306274,1778794064,317454,2806089270,13,2,14883,29,13.149
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794064,356341,1778794064,356626,2806092240,12,1,11009,28,12.702
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5fff00,1778794064,363214,1778794064,383237,2806095120,14,14,17654,29,12.221
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794064,408866,1778794064,409010,2806098270,6,2,6076,29,12.02
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794064,443200,1778794064,463218,2806100790,17,2,19255,29,12.893
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794064,466876,1778794064,475302,2806105110,4,2,3924,30,14.338
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794064,500505,1778794064,564041,2806108080,23,1,27157,28,16.941
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794064,564095,1778794064,564167,2806110960,6,2,6378,29,17.883
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff5ff,1778794064,584007,1778794064,596068,2806113840,13,3,15913,29,16.765
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794064,605812,1778794064,628337,2806116720,10,2,9360,29,15.717
17,192.168.100.69,54576,206.247.5.146,8801,16778241,0,000000,1778794060,492406,1778794060,492406,2805744030,1,0,1229,1,0
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794064,655794,1778794064,667674,2806119510,20,5,24415,29,15.235
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794064,697888,1778794064,698144,2806124010,6,1,6196,30,15.47
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff5ff,1778794064,709790,1778794064,737509,2806126710,11,2,12498,29,15.066
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794064,738046,1778794064,772634,2806129680,6,1,5845,29,14.249
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794064,799718,1778794064,800095,2806132560,15,2,18671,29,13.609
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794060,510267,1778794060,510267,2805746910,1,5,912,2,0.875
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5fff00,1778794060,622775,1778794060,622775,2805755370,1,14,1267,3,1.9453
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794064,808285,1778794064,828777,2806135440,9,6,10062,30,13.008
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794064,859310,1778794064,878519,2806138590,14,1,15808,29,13.133
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff5ff,1778794064,882357,1778794064,899655,2806142640,5,3,5654,30,13.812
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794060,644096,1778794060,644096,2805758070,1,5,875,4,2.3237
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794064,946303,1778794064,961301,2806145520,22,1,25514,29,14.824
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5fff00,1778794060,765574,1778794060,765574,2805768150,1,11,1258,5,2.741
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794064,961332,1778794064,980021,2806148400,8,5,8515,29,14.71
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794064,983266,1778794065,2996,2806151190,11,1,12948,30,14.353
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794065,12762,1778794065,43393,2806154250,7,1,6381,30,13.893
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794060,806588,1778794060,806588,2805773910,1,5,738,6,4.0072
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5fff00,1778794065,63945,1778794065,83393,2806157130,14,14,16864,30,13.525
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5fff00,1778794060,909885,1778794060,909885,2805779760,1,16,1268,7,6.1317
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794065,92665,1778794065,125584,2806161360,12,1,12889,30,12.992
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794065,154172,1778794065,154793,2806164330,13,5,13634,29,12.43
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794065,176708,1778794065,176942,2806167120,6,2,6081,30,12.216
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794065,190052,1778794065,236832,2806170090,18,1,21054,29,13.14
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794060,964625,1778794060,964625,2805786870,1,6,1129,8,7.2485
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5fff00,1778794061,60705,1778794061,60705,2805792810,1,14,1295,9,8.6705
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794061,68875,1778794061,68875,2805798390,1,4,541,10,11.504
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794065,236958,1778794065,237088,2806172790,5,2,5053,30,14.131
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794065,268873,1778794065,299070,2806175940,16,1,16943,29,14.935
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794065,309902,1778794065,319089,2806179990,7,2,8609,29,15.564
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794065,360177,1778794065,398036,2806182960,25,1,30573,28,17.467
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5fff00,1778794061,205311,1778794061,205333,2805805590,2,18,2492,11,14.347
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794065,398095,1778794065,398187,2806185840,6,1,6575,29,18.375
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794065,398266,1778794065,427520,2806188720,14,5,15959,29,17.414
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794065,463555,1778794065,463713,2806191510,7,1,7890,29,16.638
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794061,269859,1778794061,269859,2805814230,1,6,1130,12,15.45
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff5ff,1778794065,478264,1778794065,507416,2806194660,15,2,18661,29,16.161
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794065,517260,1778794065,530856,2806198710,9,1,8944,30,16.526
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5fff00,1778794061,309083,1778794061,309083,2805817110,1,13,1234,13,14.985
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794065,570568,1778794065,570864,2806201680,14,5,16798,29,15.93
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794065,582070,1778794065,582411,2806204470,4,1,3849,30,16.122
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794065,606316,1778794065,664405,2806207440,21,1,24366,29,18.177
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794061,395117,1778794061,395117,2805827190,1,5,997,14,15.673
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5fffaa,1778794065,664453,1778794065,664519,2806210320,4,4,4781,30,19.041
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794065,669936,1778794065,709059,2806213200,14,1,15411,29,18.663
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5fff00,1778794061,478020,1778794061,478020,2805830340,1,14,1270,15,17.694
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794065,724872,1778794065,746916,2806217430,10,6,11568,29,18.122
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794061,557023,1778794061,557023,2805838980,1,5,993,14,17.65
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794065,750325,1778794065,779724,2806220400,17,1,20407,29,16.989
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794065,784512,1778794065,810019,2806223190,7,1,7854,29,15.927
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5fff00,1778794061,598005,1778794061,598005,2805843120,1,13,1253,15,16.86
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794065,836714,1778794065,837111,2806226070,9,1,11109,29,15.245
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794061,678131,1778794061,678131,2805851760,1,5,817,14,16.806
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794065,877847,1778794065,878199,2806229130,12,1,12339,30,14.729
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794065,880375,1778794065,925467,2806232190,17,2,19982,29,14.621
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5fff00,1778794061,766595,1778794061,766595,2805854730,1,14,1241,14,19.193
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794065,938599,1778794065,958060,2806236330,10,1,11146,30,14.52
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794065,987141,1778794065,987704,2806239210,14,2,16522,29,13.8
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794061,860072,1778794061,891632,2805867690,2,5,2288,14,19.181
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794065,999343,1778794066,8400,2806242000,10,5,10653,29,13.562
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794066,21979,1778794066,80366,2806244790,21,2,23331,29,15.277
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff5ff,1778794066,80467,1778794066,80718,2806247760,7,3,7455,30,16.385
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794066,108636,1778794066,108885,2806250730,12,1,13314,30,15.673
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794061,983934,1778794062,3153,2805880470,2,3,1850,13,19.857
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794066,166260,1778794066,166929,2806254870,9,5,10103,29,15.444
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794066,182308,1778794066,208896,2806257840,21,1,24896,29,15.041
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff5ff,1778794066,208948,1778794066,228188,2806260810,7,3,6949,30,14.913
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5fff55,1778794066,233322,1778794066,261254,2806263600,9,9,11488,29,14.106
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794066,284420,1778794066,284888,2806266390,7,1,7397,30,13.725
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff0ff,1778794066,306051,1778794066,340884,2806269720,20,5,25077,29,14.054
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5fff00,1778794062,148810,1778794062,148810,2805892080,1,14,1308,12,19.616
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,50ffff,1778794066,340945,1778794066,355688,2806273590,9,1,9734,30,14.926
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ff5ff,1778794066,385163,1778794066,405208,2806276560,13,3,16098,29,15.056
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5fff00,1778794062,178124,1778794062,178124,2805895230,1,13,1294,13,18.703
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,5ffaff,1778794066,409293,1778794066,436525,2806279530,6,2,6380,29,14.24
17,192.168.100.69,54576,206.247.5.146,8801,16778241,16,57ffff,1778794066,467927,1778794066,491367,2806282320,23,1,26216,29,14.85
