ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff777,1776261460,474019,1776261460,486596,3220313174,3,3,3615,15,11.459
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261460,551674,1776261460,577327,3220320284,5,5,5113,15,11.493
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff777,1776261460,629911,1776261460,630033,3220326314,4,4,4360,15,11.65
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261460,702213,1776261460,702633,3220331804,6,6,7655,15,11.609
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff777,1776261460,754763,1776261460,755042,3220337744,4,4,4505,16,11.696
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261460,821307,1776261460,821489,3220343414,5,5,6061,16,11.153
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,5ff777,1776261460,897004,1776261460,906788,3220350884,4,4,4719,16,10.581
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261460,967748,1776261460,968091,3220356284,5,5,5991,15,10.044
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261461,100953,1776261461,101113,3220367804,5,5,5394,14,9.729
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261461,254640,1776261461,255383,3220379414,10,10,11709,13,10.683
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261461,295472,1776261461,295883,3220386614,5,5,5216,14,12.516
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261461,367206,1776261461,377925,3220392554,8,9,9700,13,12.733
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261461,428847,1776261461,428930,3220398044,2,2,2245,14,12.563
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261461,561370,1776261461,561517,3220409564,5,5,3705,13,12.09
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261461,612608,1776261461,644532,3220415684,7,7,8262,12,12.272
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261461,690241,1776261461,705019,3220422614,5,5,4676,12,12.505
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261461,776428,1776261461,776611,3220428374,6,6,7516,12,12.161
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261461,838585,1776261461,838901,3220434134,8,8,9467,12,11.526
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261461,887887,1776261461,888018,3220440074,5,5,5588,13,11.805
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261461,959646,1776261461,959820,3220445564,7,7,7989,13,11.693
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261462,43477,1776261462,43598,3220453034,4,4,4194,13,11.024
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261462,94011,1776261462,103420,3220458614,6,6,6876,13,10.46
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261462,155797,1776261462,155938,3220464284,3,3,3469,14,10.494
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261462,217447,1776261462,246954,3220470134,5,5,6342,15,11.463
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261462,281080,1776261462,287918,3220476074,4,4,4501,15,12.309
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261462,359519,1776261462,359686,3220481654,5,6,5790,15,12.165
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261462,443257,1776261462,443648,3220488764,4,4,4585,14,11.717
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261462,492933,1776261462,503539,3220494704,6,6,7551,15,11.36
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261462,564936,1776261462,565125,3220500284,4,4,4408,15,10.65
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261462,637157,1776261462,637373,3220506044,6,6,7562,16,10.484
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261462,697325,1776261462,697550,3220511804,3,3,3252,16,10.079
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261462,798564,1776261462,799208,3220519904,8,8,9536,15,10.199
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261462,841005,1776261462,841242,3220524764,6,6,6600,15,10.312
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261462,900231,1776261462,910453,3220530434,7,7,7916,15,10.042
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261462,976587,1776261462,976643,3220536374,2,3,2440,15,9.4144
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261463,32151,1776261463,44001,3220543754,6,6,7070,15,9.701
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261463,135823,1776261463,135935,3220549334,3,3,3808,15,10.907
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261463,173955,1776261463,174353,3220555004,5,5,5529,15,11.726
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261463,248009,1776261463,248077,3220560764,2,2,2174,15,11.618
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261463,319167,1776261463,319230,3220568144,4,5,4117,15,11.579
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261463,378154,1776261463,378269,3220573634,3,3,3474,15,10.98
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261463,429025,1776261463,476899,3220579574,9,9,10712,15,12.294
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261463,504444,1776261463,504767,3220585334,5,5,6148,15,13.776
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261463,595024,1776261463,595389,3220592534,6,6,7591,15,13.602
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261463,656448,1776261463,656777,3220598204,4,5,4409,15,12.877
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261463,721073,1776261463,721431,3220603964,6,6,7384,15,12.135
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261463,778236,1776261463,778506,3220609814,3,3,2760,16,11.876
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261463,876439,1776261463,876678,3220617104,5,5,6243,15,12.197
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261463,907300,1776261463,931763,3220622594,4,4,4538,15,11.809
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261463,972077,1776261463,985570,3220628444,6,6,7053,15,11.759
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261464,54028,1776261464,54203,3220634204,4,4,4140,15,11.336
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261464,155798,1776261464,156184,3220641674,6,6,7394,15,11.815
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261464,178934,1776261464,196230,3220647254,4,4,4014,15,12.452
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261464,258406,1776261464,258568,3220653014,6,6,7391,15,11.799
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261464,338382,1776261464,338501,3220658684,4,4,4868,15,12.124
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261464,399536,1776261464,430479,3220666154,7,7,8655,15,11.928
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261464,463612,1776261464,463931,3220671734,4,4,4662,16,12.995
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261464,533466,1776261464,534267,3220677404,7,7,8944,15,12.683
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261464,584774,1776261464,584802,3220683254,2,3,2249,16,12.828
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261464,661515,1776261464,677951,3220690274,7,7,8524,15,12.964
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261464,728763,1776261464,740808,3220696484,5,5,6230,15,12.529
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261464,800962,1776261464,833065,3220701884,6,6,7552,15,13.808
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261464,852393,1776261464,864700,3220707734,4,4,3920,16,15.07
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261464,944420,1776261464,976152,3220715114,6,7,6658,15,16.003
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261465,35892,1776261465,36126,3220720604,4,4,4450,15,15.065
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261465,76341,1776261465,76810,3220726364,6,6,7609,15,15.624
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261465,137922,1776261465,138020,3220732214,3,3,3417,16,14.835
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261465,220122,1776261465,224376,3220739594,7,7,8022,15,14.158
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261465,268743,1776261465,322496,3220745084,4,4,4451,15,15.585
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261465,343393,1776261465,374276,3220750844,8,8,9395,15,15.361
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261465,414649,1776261465,414764,3220756694,4,4,4057,16,15.964
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261465,484354,1776261465,497003,3220764074,7,7,8415,15,15.028
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261465,674013,1776261465,674191,3220775324,6,6,6523,14,17.339
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261465,773971,1776261465,774416,3220788734,9,9,10557,13,19.318
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261465,937423,1776261465,937552,3220799804,6,7,7272,12,20.611
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261466,39348,1776261466,70585,3220813124,8,8,10023,11,20.26
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261466,147829,1776261466,162766,3220824284,5,5,6269,10,20.994
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261466,316612,1776261466,316818,3220837784,8,8,9438,10,19.932
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261466,439033,1776261466,439154,3220848764,5,5,5632,8,18.748
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261466,569178,1776261466,603924,3220861904,8,9,9522,8,18.702
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261466,716387,1776261466,716569,3220873334,8,8,9279,8,18.408
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261466,849277,1776261466,874497,3220886474,7,7,8740,8,18.007
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261466,976425,1776261467,2661,3220897814,7,7,8227,8,17.007
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261467,136546,1776261467,136826,3220911044,10,10,11634,8,16.756
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261467,269104,1776261467,269324,3220922204,7,7,7839,8,16.272
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261467,443691,1776261467,443926,3220935434,8,8,9124,7,16.942
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261467,535698,1776261467,536130,3220946684,10,11,11797,8,17.883
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261467,641459,1776261467,674269,3220958384,7,7,7758,8,17.266
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261467,740330,1776261467,750090,3220965404,10,10,11826,8,16.311
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261467,801279,1776261467,801460,3220971164,7,7,8807,9,16.104
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261467,848610,1776261467,863406,3220977014,5,5,5528,10,15.285
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261468,16880,1776261468,17337,3220988444,6,6,6536,9,16.018
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261468,44564,1776261468,58267,3220994204,8,8,9146,10,16.454
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261468,138683,1776261468,139240,3221001584,7,7,8624,10,15.488
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261468,181408,1776261468,201487,3221007164,5,5,5681,11,14.52
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261468,262983,1776261468,263551,3221013014,6,6,6792,12,13.8
17,192.168.100.69,54641,144.195.33.153,8801,16778241,0,000000,1776261459,16570,1776261459,16570,3220177994,1,0,962,1,0
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261468,307287,1776261468,333912,3221018684,3,3,2910,12,13.375
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261468,395112,1776261468,395300,3221024624,7,7,7817,13,12.789
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261459,218242,1776261459,218242,3220199414,1,5,657,2,2.25
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261468,468585,1776261468,468609,3221031644,2,3,1830,13,12.302
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261468,538127,1776261468,538274,3221037404,6,6,6860,13,11.908
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261468,619758,1776261468,620063,3221043344,5,5,5674,14,12.164
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261459,377236,1776261459,377236,3220210934,1,5,616,3,4.0469
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261468,676764,1776261468,677178,3221048834,7,7,8507,14,11.654
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261468,708448,1776261468,723313,3221054774,4,4,4087,15,12.176
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261459,495999,1776261459,495999,3220223894,1,5,827,4,5.4189
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261468,783959,1776261468,814935,3221060624,8,8,10139,14,13.04
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261459,627188,1776261459,627188,3220235234,1,5,603,5,5.4553
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261468,858720,1776261468,874659,3221068274,5,5,6237,14,13.787
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261468,926699,1776261468,937178,3221073404,7,7,8366,15,13.3
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261459,776760,1776261459,776760,3220248374,1,5,1083,6,5.3018
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261468,998126,1776261468,998451,3221079164,3,3,3459,16,12.657
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261469,59988,1776261469,60425,3221085014,6,6,6967,15,12.053
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261459,933707,1776261459,933707,3220259984,1,5,547,7,6.7204
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261469,122606,1776261469,122826,3221090864,4,4,4008,16,11.487
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261469,172132,1776261469,203730,3221096534,6,6,7112,15,11.894
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261469,255493,1776261469,274762,3221103734,4,4,4015,15,11.713
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261460,16979,1776261460,16979,3220271324,1,5,1095,7,8.9879
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261469,324583,1776261469,334318,3221109584,7,7,7850,15,11.294
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261469,397182,1776261469,397249,3221115164,4,5,4292,15,10.65
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261460,176372,1776261460,176372,3220284464,1,6,1304,8,9.3012
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261469,456798,1776261469,478889,3221121014,6,6,7662,15,10.985
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261469,514235,1776261469,514337,3221126774,3,3,3155,16,12.048
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261469,589542,1776261469,616685,3221134154,6,6,7514,16,12.545
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261460,302305,1776261460,302305,3220295894,1,5,832,8,8.7823
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261469,651586,1776261469,679401,3221139644,5,5,6074,15,11.886
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261469,736351,1776261469,736744,3221145404,7,8,8881,15,11.581
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261460,436514,1776261460,436514,3220307684,1,5,1072,8,8.421
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261469,778563,1776261469,786886,3221151164,4,4,4089,16,11.732
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261469,869158,1776261469,869326,3221157104,6,6,7394,16,12.061
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261460,577415,1776261460,577415,3220320284,1,5,1054,8,7.9571
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261469,914343,1776261469,931428,3221162864,4,4,4902,16,11.432
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261469,989603,1776261470,15149,3221169884,9,9,10471,15,11.093
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261460,702700,1776261460,702700,3220331804,1,6,1307,8,7.6473
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261470,75530,1776261470,75763,3221175914,4,4,4779,15,10.837
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261470,117579,1776261470,137438,3221181404,7,7,8686,15,10.222
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261460,821513,1776261460,821513,3220343414,1,5,1244,8,7.7944
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261470,187406,1776261470,213990,3221187164,5,5,5985,15,10.333
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261470,259440,1776261470,259874,3221192924,7,7,8122,16,10.813
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261460,968147,1776261460,968147,3220356284,1,5,1230,8,7.5572
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261470,312482,1776261470,343525,3221198954,5,5,5897,15,11.199
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261470,416655,1776261470,417080,3221205974,7,8,8055,15,10.749
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261461,255417,1776261461,255417,3220379414,1,10,1202,7,8.9599
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261470,452297,1776261470,495298,3221211644,4,4,4890,15,11.015
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261470,535849,1776261470,536031,3221217584,7,7,8529,15,11.889
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261461,378019,1776261461,378019,3220392554,1,9,1244,7,9.8374
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261470,582587,1776261470,596459,3221223434,4,4,4735,16,11.458
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261470,658018,1776261470,690101,3221228924,7,7,8572,15,12.805
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261461,561545,1776261461,561545,3220409564,1,5,772,7,9.5976
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261470,739781,1776261470,739849,3221236484,4,5,4373,15,14.192
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261470,801158,1776261470,811498,3221241884,8,8,9340,15,14.055
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261461,705081,1776261461,705081,3220422614,1,5,967,6,9.0602
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261470,852789,1776261470,863796,3221247644,3,3,2969,16,13.927
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261470,917571,1776261470,935044,3221253404,8,8,9356,15,13.556
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261461,838943,1776261461,838943,3220434134,1,8,1215,6,8.8064
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261470,980969,1776261470,996305,3221259254,5,5,5585,16,12.959
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261471,58589,1776261471,67168,3221265014,6,7,7323,16,12.586
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261461,959843,1776261461,959843,3220445564,1,7,1173,7,8.631
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261471,138245,1776261471,138321,3221272214,4,4,4606,15,12.362
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261471,216420,1776261471,216692,3221278154,7,7,8334,15,12.34
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261462,103491,1776261462,103491,3220458614,1,6,1177,7,8.1541
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261471,271790,1776261471,272033,3221283644,4,4,4905,15,11.881
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261462,246976,1776261462,246976,3220470134,1,5,1300,8,8.582
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261471,343609,1776261471,343782,3221289314,7,7,8528,15,11.638
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261471,379278,1776261471,414374,3221295164,3,3,3176,16,11.286
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261462,359706,1776261462,359706,3220481654,1,6,1189,8,8.9831
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261471,495805,1776261471,496034,3221302814,9,9,11064,15,10.768
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261462,503602,1776261462,503602,3220494704,1,6,1290,8,8.4842
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261471,536528,1776261471,568476,3221308214,5,5,6100,15,10.845
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261471,591241,1776261471,617307,3221313884,7,7,8869,15,11.042
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261471,680350,1776261471,680708,3221319734,6,7,7139,16,10.477
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261462,637399,1776261462,637399,3220506044,1,6,1292,8,8.4539
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261471,731325,1776261471,752049,3221325404,6,6,7517,15,10.385
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261471,780668,1776261471,792847,3221331254,3,3,3253,16,11.298
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261471,874740,1776261471,885239,3221338544,7,7,8095,15,11.342
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261471,946689,1776261471,946784,3221344214,3,3,3252,15,10.758
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261462,799313,1776261462,799313,3220519904,1,8,1223,8,8.4255
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261462,910488,1776261462,910488,3220530434,1,7,1162,8,8.2739
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,500000,1776261471,997483,1776261472,16372,3221349884,6,7,6747,15,10.523
17,192.168.100.69,54641,144.195.33.153,8801,16778241,16,577777,1776261472,172020,1776261472,172226,3221361674,3,3,3213,14,11.428
