ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778794060,492382,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,13,16778241,98,21999,2805744030,1231,1197,0x5fff00,0
1778794060,492406,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,13,16778241,110,9461,2805744030,1263,1229,0x5fff00,0
1778794060,499617,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,2,16778241,98,22000,2805746910,832,798,0x57ffff,0
1778794060,499787,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,2,16778241,98,22001,2805746910,832,798,0x57ffff,0
1778794060,499922,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,2,16778241,98,22002,2805746910,1091,1057,0x5f7fff,0
1778794060,499950,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,2,16778241,98,22003,2805746910,1091,1057,0x5f7fff,0
1778794060,510097,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22004,2805746910,915,881,0x5ff0ff,0
1778794060,510178,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22005,2805746910,915,881,0x5ff0ff,0
1778794060,510205,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22006,2805746910,915,881,0x5ff0ff,0
1778794060,510227,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22007,2805746910,915,881,0x5ff0ff,0
1778794060,510246,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22008,2805746910,914,880,0x5ff0ff,0
1778794060,510267,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,110,9462,2805746910,946,912,0x5ff0ff,0
1778794060,517977,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22009,2805746910,1291,1257,0x5fffaa,0
1778794060,518071,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22010,2805746910,1291,1257,0x5fffaa,0
1778794060,518099,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22011,2805746910,1291,1257,0x5fffaa,0
1778794060,529223,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22012,2805746910,1291,1257,0x5fffaa,0
1778794060,529281,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22013,2805746910,1291,1257,0x5fffaa,0
1778794060,529303,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,2,16778241,98,22014,2805749520,972,938,0x5ffaff,0
1778794060,529322,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,2,16778241,98,22015,2805749520,971,937,0x5ffaff,0
1778794060,529357,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22016,2805749520,1209,1175,0x5fff55,0
1778794060,529421,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22017,2805749520,1209,1175,0x5fff55,0
1778794060,548473,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22018,2805749520,1209,1175,0x5fff55,0
1778794060,549132,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22019,2805749520,1209,1175,0x5fff55,0
1778794060,549163,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22020,2805749520,1209,1175,0x5fff55,0
1778794060,549183,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22021,2805749520,1209,1175,0x5fff55,0
1778794060,549205,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22022,2805749520,1209,1175,0x5fff55,0
1778794060,549228,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22023,2805749520,1209,1175,0x5fff55,0
1778794060,549246,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22024,2805749520,1209,1175,0x5fff55,0
1778794060,549268,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22025,2805749520,1209,1175,0x5fff55,0
1778794060,560557,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22026,2805749520,1209,1175,0x5fff55,0
1778794060,560620,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,4,16778241,98,22027,2805752400,1013,979,0x5ff5ff,0
1778794060,560646,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,4,16778241,98,22028,2805752400,1012,978,0x5ff5ff,0
1778794060,560664,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,4,16778241,98,22029,2805752400,1012,978,0x5ff5ff,0
1778794060,560682,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,4,16778241,98,22030,2805752400,1012,978,0x5ff5ff,0
1778794060,560698,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22031,2805752400,1157,1123,0x5fffaa,0
1778794060,560712,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22032,2805752400,1157,1123,0x5fffaa,0
1778794060,580584,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22034,2805752400,1157,1123,0x5fffaa,0
1778794060,580619,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22035,2805752400,1156,1122,0x5fffaa,0
1778794060,592367,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,1,16778241,98,22036,2805755370,910,876,0x50ffff,0
1778794060,592437,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,2,16778241,98,22037,2805755370,828,794,0x5f0fff,0
1778794060,592457,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,2,16778241,98,22038,2805755370,827,793,0x5f0fff,0
1778794060,592480,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,1,16778241,98,22039,2805755370,966,932,0x5ffaff,0
1778794060,592497,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,14,16778241,98,22040,2805755370,1270,1236,0x5fff00,0
1778794060,592525,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,14,16778241,98,22041,2805755370,1270,1236,0x5fff00,0
1778794060,609063,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,14,16778241,98,22042,2805755370,1270,1236,0x5fff00,0
1778794060,609193,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,14,16778241,98,22043,2805755370,1270,1236,0x5fff00,0
1778794060,609235,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,14,16778241,98,22044,2805755370,1270,1236,0x5fff00,0
1778794060,609273,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,14,16778241,98,22045,2805755370,1269,1235,0x5fff00,0
1778794060,609315,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,14,16778241,98,22046,2805755370,1269,1235,0x5fff00,0
1778794060,609357,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,14,16778241,98,22047,2805755370,1269,1235,0x5fff00,0
1778794060,609393,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,14,16778241,98,22048,2805755370,1269,1235,0x5fff00,0
1778794060,611603,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,14,16778241,98,22049,2805755370,1269,1235,0x5fff00,0
1778794060,622510,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,14,16778241,98,22050,2805755370,1269,1235,0x5fff00,0
1778794060,622627,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,14,16778241,98,22051,2805755370,1269,1235,0x5fff00,0
1778794060,622684,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,14,16778241,98,22052,2805755370,1269,1235,0x5fff00,0
1778794060,622726,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,14,16778241,98,22053,2805755370,1269,1235,0x5fff00,0
1778794060,622775,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,14,16778241,110,9463,2805755370,1301,1267,0x5fff00,0
1778794060,643945,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22054,2805758070,878,844,0x5ff0ff,0
1778794060,644025,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22055,2805758070,878,844,0x5ff0ff,0
1778794060,644043,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22056,2805758070,878,844,0x5ff0ff,0
1778794060,644068,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22057,2805758070,877,843,0x5ff0ff,0
1778794060,644082,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22058,2805758070,877,843,0x5ff0ff,0
1778794060,644096,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,110,9464,2805758070,909,875,0x5ff0ff,0
1778794060,644120,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,4,16778241,98,22059,2805758070,1051,1017,0x5fffaa,0
1778794060,644134,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,4,16778241,98,22060,2805758070,1050,1016,0x5fffaa,0
1778794060,644149,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,4,16778241,98,22061,2805758070,1050,1016,0x5fffaa,0
1778794060,644163,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,4,16778241,98,22062,2805758070,1050,1016,0x5fffaa,0
1778794060,676699,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,1,16778241,98,22063,2805760950,246,212,0x57ffff,0
1778794060,676772,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,1,16778241,98,22064,2805760950,653,619,0x5f7fff,0
1778794060,676795,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,1,16778241,98,22065,2805760950,1206,1172,0x5ffaff,0
1778794060,676810,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,8,16778241,98,22066,2805760950,1271,1237,0x5fff55,0
1778794060,676830,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,8,16778241,98,22067,2805760950,1271,1237,0x5fff55,0
1778794060,676843,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,8,16778241,98,22068,2805760950,1271,1237,0x5fff55,0
1778794060,676859,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,8,16778241,98,22069,2805760950,1271,1237,0x5fff55,0
1778794060,676876,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,8,16778241,98,22070,2805760950,1271,1237,0x5fff55,0
1778794060,676894,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,8,16778241,98,22071,2805760950,1271,1237,0x5fff55,0
1778794060,676910,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,8,16778241,98,22072,2805760950,1270,1236,0x5fff55,0
1778794060,676925,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,8,16778241,98,22073,2805760950,1270,1236,0x5fff55,0
1778794060,683724,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,4,16778241,98,22074,2805764010,1154,1120,0x5fffaa,0
1778794060,683820,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,4,16778241,98,22075,2805764010,1154,1120,0x5fffaa,0
1778794060,683857,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,4,16778241,98,22076,2805764010,1154,1120,0x5fffaa,0
1778794060,693914,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,4,16778241,98,22077,2805764010,1154,1120,0x5fffaa,0
1778794060,757422,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,1,16778241,98,22078,2805768150,675,641,0x50ffff,0
1778794060,757511,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,1,16778241,98,22079,2805768150,1226,1192,0x5f0fff,0
1778794060,757533,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,1,16778241,98,22080,2805768150,1002,968,0x5ff5ff,0
1778794060,757552,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22081,2805768150,1261,1227,0x5fff00,0
1778794060,757568,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22082,2805768150,1261,1227,0x5fff00,0
1778794060,757589,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22083,2805768150,1261,1227,0x5fff00,0
1778794060,757603,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22084,2805768150,1261,1227,0x5fff00,0
1778794060,757616,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22085,2805768150,1261,1227,0x5fff00,0
1778794060,757636,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22086,2805768150,1261,1227,0x5fff00,0
1778794060,757650,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22087,2805768150,1261,1227,0x5fff00,0
1778794060,757667,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22088,2805768150,1261,1227,0x5fff00,0
1778794060,757690,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22089,2805768150,1261,1227,0x5fff00,0
1778794060,757705,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22090,2805768150,1261,1227,0x5fff00,0
1778794060,757727,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22091,2805768150,1260,1226,0x5fff00,0
1778794060,765574,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,110,9465,2805768150,1292,1258,0x5fff00,0
1778794060,765627,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,2,16778241,98,22092,2805771120,1011,977,0x5ffaff,0
1778794060,765748,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,2,16778241,98,22093,2805771120,1010,976,0x5ffaff,0
1778794060,765827,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22094,2805771120,1295,1261,0x5fffaa,0
1778794060,775402,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22095,2805771120,1295,1261,0x5fffaa,0
1778794060,775472,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22096,2805771120,1294,1260,0x5fffaa,0
1778794060,775492,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22097,2805771120,1294,1260,0x5fffaa,0
1778794060,775517,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22098,2805771120,1294,1260,0x5fffaa,0
1778794060,790099,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22099,2805773910,741,707,0x5ff0ff,0
1778794060,806437,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22100,2805773910,741,707,0x5ff0ff,0
1778794060,806506,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22101,2805773910,741,707,0x5ff0ff,0
1778794060,806530,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22102,2805773910,741,707,0x5ff0ff,0
1778794060,806558,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22103,2805773910,740,706,0x5ff0ff,0
1778794060,806588,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,110,9466,2805773910,772,738,0x5ff0ff,0
1778794060,806619,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22104,2805773910,1308,1274,0x5fff55,0
1778794060,806644,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22105,2805773910,1308,1274,0x5fff55,0
1778794060,806668,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22106,2805773910,1308,1274,0x5fff55,0
1778794060,809039,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22107,2805773910,1308,1274,0x5fff55,0
1778794060,809059,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22108,2805773910,1308,1274,0x5fff55,0
1778794060,821550,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22109,2805773910,1308,1274,0x5fff55,0
1778794060,821715,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22110,2805773910,1308,1274,0x5fff55,0
1778794060,821774,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22111,2805773910,1308,1274,0x5fff55,0
1778794060,821796,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22112,2805773910,1308,1274,0x5fff55,0
1778794060,821818,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22113,2805773910,1308,1274,0x5fff55,0
1778794060,853473,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,11,16778241,98,22114,2805773910,1307,1273,0x5fff55,0
1778794060,853701,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,1,16778241,98,22115,2805776790,950,916,0x57ffff,0
1778794060,853729,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,1,16778241,98,22116,2805776790,1274,1240,0x5f7fff,0
1778794060,853756,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,3,16778241,98,22117,2805776790,949,915,0x5ffaff,0
1778794060,853779,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,3,16778241,98,22118,2805776790,949,915,0x5ffaff,0
1778794060,853801,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,3,16778241,98,22119,2805776790,948,914,0x5ffaff,0
1778794060,853830,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22120,2805776790,1139,1105,0x5fffaa,0
1778794060,853852,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22121,2805776790,1138,1104,0x5fffaa,0
1778794060,853873,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22122,2805776790,1138,1104,0x5fffaa,0
1778794060,853897,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22123,2805776790,1138,1104,0x5fffaa,0
1778794060,854009,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,5,16778241,98,22124,2805776790,1138,1104,0x5fffaa,0
1778794060,877419,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,3,16778241,98,22125,2805779760,943,909,0x5ff5ff,0
1778794060,877539,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,3,16778241,98,22126,2805779760,943,909,0x5ff5ff,0
1778794060,877592,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,3,16778241,98,22127,2805779760,943,909,0x5ff5ff,0
1778794060,877636,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,16,16778241,98,22128,2805779760,1271,1237,0x5fff00,0
1778794060,877676,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,16,16778241,98,22129,2805779760,1271,1237,0x5fff00,0
1778794060,877718,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,16,16778241,98,22130,2805779760,1271,1237,0x5fff00,0
1778794060,877762,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,16,16778241,98,22131,2805779760,1271,1237,0x5fff00,0
1778794060,877800,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,16,16778241,98,22132,2805779760,1271,1237,0x5fff00,0
1778794060,877841,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,16,16778241,98,22133,2805779760,1271,1237,0x5fff00,0
1778794060,877878,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,16,16778241,98,22134,2805779760,1271,1237,0x5fff00,0
1778794060,877918,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,16,16778241,98,22135,2805779760,1271,1237,0x5fff00,0
1778794060,886853,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,16,16778241,98,22137,2805779760,1271,1237,0x5fff00,0
1778794060,886896,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,16,16778241,98,22138,2805779760,1270,1236,0x5fff00,0
1778794060,886927,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,16,16778241,98,22139,2805779760,1270,1236,0x5fff00,0
1778794060,897414,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,16,16778241,98,22140,2805779760,1270,1236,0x5fff00,0
1778794060,897492,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,16,16778241,98,22141,2805779760,1270,1236,0x5fff00,0
1778794060,897510,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,16,16778241,98,22142,2805779760,1270,1236,0x5fff00,0
1778794060,897527,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,16,16778241,98,22143,2805779760,1270,1236,0x5fff00,0
1778794060,909885,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,16,16778241,110,9467,2805779760,1302,1268,0x5fff00,0
1778794060,910055,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,1,16778241,98,22144,2805782910,889,855,0x5ffaff,0
1778794060,910110,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,4,16778241,98,22145,2805782910,1134,1100,0x5fffaa,0
1778794060,910141,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,4,16778241,98,22146,2805782910,1134,1100,0x5fffaa,0
1778794060,910160,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,4,16778241,98,22147,2805782910,1134,1100,0x5fffaa,0
1778794060,910173,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,4,16778241,98,22148,2805782910,1134,1100,0x5fffaa,0
1778794060,958477,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,2,16778241,98,22149,2805786870,1091,1057,0x50ffff,0
1778794060,958607,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,2,16778241,98,22150,2805786870,1090,1056,0x50ffff,0
1778794060,958657,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,3,16778241,98,22151,2805786870,1127,1093,0x5f0fff,0
1778794060,958719,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,3,16778241,98,22152,2805786870,1126,1092,0x5f0fff,0
1778794060,958764,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,3,16778241,98,22153,2805786870,1126,1092,0x5f0fff,0
1778794060,958805,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,6,16778241,98,22154,2805786870,1132,1098,0x5ff0ff,0
1778794060,958846,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,6,16778241,98,22155,2805786870,1131,1097,0x5ff0ff,0
1778794060,958935,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,6,16778241,98,22156,2805786870,1131,1097,0x5ff0ff,0
1778794060,958991,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,6,16778241,98,22157,2805786870,1131,1097,0x5ff0ff,0
1778794060,959011,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,6,16778241,98,22158,2805786870,1131,1097,0x5ff0ff,0
1778794060,959032,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,6,16778241,98,22159,2805786870,1131,1097,0x5ff0ff,0
1778794060,964625,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,6,16778241,110,9468,2805786870,1163,1129,0x5ff0ff,0
1778794060,964753,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,9,16778241,98,22160,2805786870,1250,1216,0x5fff55,0
1778794060,978198,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,9,16778241,98,22161,2805786870,1250,1216,0x5fff55,0
1778794060,978276,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,9,16778241,98,22162,2805786870,1250,1216,0x5fff55,0
1778794060,978301,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,9,16778241,98,22163,2805786870,1250,1216,0x5fff55,0
1778794060,978317,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,9,16778241,98,22164,2805786870,1250,1216,0x5fff55,0
1778794060,978334,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,9,16778241,98,22165,2805786870,1250,1216,0x5fff55,0
1778794060,978353,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,9,16778241,98,22166,2805786870,1249,1215,0x5fff55,0
1778794060,978365,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,9,16778241,98,22167,2805786870,1249,1215,0x5fff55,0
1778794060,998254,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,9,16778241,98,22168,2805786870,1249,1215,0x5fff55,0
1778794060,998357,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,1,16778241,98,22169,2805789840,909,875,0x5ffaff,0
1778794060,998382,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,2,16778241,98,22170,2805789840,1283,1249,0x5fffaa,0
1778794060,998399,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,2,16778241,98,22171,2805789840,1283,1249,0x5fffaa,0
1778794061,8910,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,1,16778241,98,22172,2805792810,633,599,0x57ffff,0
1778794061,9007,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,2,16778241,98,22173,2805792810,724,690,0x5f7fff,0
1778794061,9037,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,2,16778241,98,22174,2805792810,724,690,0x5f7fff,0
1778794061,9083,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,3,16778241,98,22175,2805792810,1093,1059,0x5ff5ff,0
1778794061,9107,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,3,16778241,98,22176,2805792810,1093,1059,0x5ff5ff,0
1778794061,9127,u,s,17,192.168.100.69,54576,206.247.5.146,8801,v,3,16778241,98,22177,2805792810,1092,1058,0x5ff5ff,0
