ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776261460,16806,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1243,3220271324,1098,1064,0x500000,0
1776261460,16874,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1244,3220271324,1098,1064,0x500000,0
1776261460,16928,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1245,3220271324,1098,1064,0x500000,0
1776261460,16979,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,110,29358,3220271324,1129,1095,0x500000,0
1776261460,73899,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,1246,3220276994,1263,1229,0x5ff777,0
1776261460,74008,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,1247,3220276994,1262,1228,0x5ff777,0
1776261460,176167,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,98,1248,3220284464,1307,1273,0x500000,0
1776261460,176257,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,98,1249,3220284464,1306,1272,0x500000,0
1776261460,176283,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,98,1250,3220284464,1306,1272,0x500000,0
1776261460,176312,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,98,1251,3220284464,1306,1272,0x500000,0
1776261460,176333,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,98,1252,3220284464,1306,1272,0x500000,0
1776261460,176352,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,98,1253,3220284464,1306,1272,0x500000,0
1776261460,176372,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,110,29359,3220284464,1338,1304,0x500000,0
1776261460,241067,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,1254,3220290044,777,743,0x5ff777,0
1776261460,241147,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,1255,3220290044,776,742,0x5ff777,0
1776261460,284055,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1256,3220295894,835,801,0x500000,0
1776261460,284217,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1257,3220295894,834,800,0x500000,0
1776261460,284275,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1258,3220295894,834,800,0x500000,0
1776261460,284298,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1259,3220295894,834,800,0x500000,0
1776261460,302185,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1260,3220295894,834,800,0x500000,0
1776261460,302305,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,110,29360,3220295894,866,832,0x500000,0
1776261460,353926,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,1261,3220301654,1215,1181,0x5ff777,0
1776261460,354020,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,1262,3220301654,1215,1181,0x5ff777,0
1776261460,354055,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,1263,3220301654,1215,1181,0x5ff777,0
1776261460,436271,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1265,3220307684,1075,1041,0x500000,0
1776261460,436339,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1266,3220307684,1075,1041,0x500000,0
1776261460,436393,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1267,3220307684,1074,1040,0x500000,0
1776261460,436455,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1268,3220307684,1074,1040,0x500000,0
1776261460,436514,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,110,29361,3220307684,1106,1072,0x500000,0
1776261460,474019,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,1269,3220313174,1239,1205,0x5ff777,0
1776261460,474122,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,1270,3220313174,1239,1205,0x5ff777,0
1776261460,486596,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,3,16778241,98,1271,3220313174,1239,1205,0x5ff777,0
1776261460,551674,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1272,3220320284,1057,1023,0x500000,0
1776261460,557850,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1273,3220320284,1057,1023,0x500000,0
1776261460,557921,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1274,3220320284,1057,1023,0x500000,0
1776261460,557944,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1275,3220320284,1056,1022,0x500000,0
1776261460,577327,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1276,3220320284,1056,1022,0x500000,0
1776261460,577415,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,110,29362,3220320284,1088,1054,0x500000,0
1776261460,629911,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,4,16778241,98,1277,3220326314,1124,1090,0x5ff777,0
1776261460,629986,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,4,16778241,98,1278,3220326314,1124,1090,0x5ff777,0
1776261460,630011,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,4,16778241,98,1279,3220326314,1124,1090,0x5ff777,0
1776261460,630033,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,4,16778241,98,1280,3220326314,1124,1090,0x5ff777,0
1776261460,702213,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,98,1281,3220331804,1310,1276,0x500000,0
1776261460,702350,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,98,1282,3220331804,1310,1276,0x500000,0
1776261460,702421,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,98,1283,3220331804,1310,1276,0x500000,0
1776261460,702487,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,98,1284,3220331804,1310,1276,0x500000,0
1776261460,702564,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,98,1285,3220331804,1310,1276,0x500000,0
1776261460,702633,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,98,1286,3220331804,1309,1275,0x500000,0
1776261460,702700,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,110,29363,3220331804,1341,1307,0x500000,0
1776261460,754763,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,4,16778241,98,1287,3220337744,1161,1127,0x5ff777,0
1776261460,754897,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,4,16778241,98,1288,3220337744,1160,1126,0x5ff777,0
1776261460,754969,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,4,16778241,98,1289,3220337744,1160,1126,0x5ff777,0
1776261460,755042,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,4,16778241,98,1290,3220337744,1160,1126,0x5ff777,0
1776261460,821307,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1291,3220343414,1247,1213,0x500000,0
1776261460,821405,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1292,3220343414,1246,1212,0x500000,0
1776261460,821436,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1293,3220343414,1246,1212,0x500000,0
1776261460,821460,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1294,3220343414,1246,1212,0x500000,0
1776261460,821489,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1295,3220343414,1246,1212,0x500000,0
1776261460,821513,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,110,29364,3220343414,1278,1244,0x500000,0
1776261460,897004,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,4,16778241,98,1296,3220350884,1214,1180,0x5ff777,0
1776261460,897179,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,4,16778241,98,1297,3220350884,1214,1180,0x5ff777,0
1776261460,897266,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,4,16778241,98,1298,3220350884,1214,1180,0x5ff777,0
1776261460,906788,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,4,16778241,98,1299,3220350884,1213,1179,0x5ff777,0
1776261460,967748,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1300,3220356284,1233,1199,0x500000,0
1776261460,967883,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1301,3220356284,1232,1198,0x500000,0
1776261460,967957,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1302,3220356284,1232,1198,0x500000,0
1776261460,968022,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1303,3220356284,1232,1198,0x500000,0
1776261460,968091,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1304,3220356284,1232,1198,0x500000,0
1776261460,968147,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,110,29365,3220356284,1264,1230,0x500000,0
1776261461,100953,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1305,3220367804,1113,1079,0x577777,0
1776261461,101043,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1306,3220367804,1113,1079,0x577777,0
1776261461,101067,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1307,3220367804,1113,1079,0x577777,0
1776261461,101090,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1308,3220367804,1113,1079,0x577777,0
1776261461,101113,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1309,3220367804,1112,1078,0x577777,0
1776261461,254640,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,10,16778241,98,1310,3220379414,1205,1171,0x500000,0
1776261461,254781,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,10,16778241,98,1311,3220379414,1205,1171,0x500000,0
1776261461,254914,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,10,16778241,98,1312,3220379414,1205,1171,0x500000,0
1776261461,254992,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,10,16778241,98,1313,3220379414,1205,1171,0x500000,0
1776261461,255064,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,10,16778241,98,1314,3220379414,1205,1171,0x500000,0
1776261461,255203,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,10,16778241,98,1315,3220379414,1205,1171,0x500000,0
1776261461,255260,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,10,16778241,98,1316,3220379414,1205,1171,0x500000,0
1776261461,255286,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,10,16778241,98,1317,3220379414,1205,1171,0x500000,0
1776261461,255357,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,10,16778241,98,1318,3220379414,1205,1171,0x500000,0
1776261461,255383,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,10,16778241,98,1319,3220379414,1204,1170,0x500000,0
1776261461,255417,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,10,16778241,110,29366,3220379414,1236,1202,0x500000,0
1776261461,295472,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1320,3220386614,1078,1044,0x577777,0
1776261461,295617,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1321,3220386614,1077,1043,0x577777,0
1776261461,295690,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1322,3220386614,1077,1043,0x577777,0
1776261461,295785,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1323,3220386614,1077,1043,0x577777,0
1776261461,295883,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1324,3220386614,1077,1043,0x577777,0
1776261461,367206,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,9,16778241,98,1326,3220392554,1247,1213,0x500000,0
1776261461,367278,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,9,16778241,98,1327,3220392554,1247,1213,0x500000,0
1776261461,367341,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,9,16778241,98,1328,3220392554,1247,1213,0x500000,0
1776261461,367487,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,9,16778241,98,1329,3220392554,1247,1213,0x500000,0
1776261461,367557,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,9,16778241,98,1330,3220392554,1246,1212,0x500000,0
1776261461,377772,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,9,16778241,98,1331,3220392554,1246,1212,0x500000,0
1776261461,377864,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,9,16778241,98,1332,3220392554,1246,1212,0x500000,0
1776261461,377925,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,9,16778241,98,1333,3220392554,1246,1212,0x500000,0
1776261461,378019,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,9,16778241,110,29367,3220392554,1278,1244,0x500000,0
1776261461,428847,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,1334,3220398044,1157,1123,0x577777,0
1776261461,428930,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,2,16778241,98,1335,3220398044,1156,1122,0x577777,0
1776261461,561370,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1336,3220409564,775,741,0x500000,0
1776261461,561444,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1337,3220409564,775,741,0x500000,0
1776261461,561472,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1338,3220409564,775,741,0x500000,0
1776261461,561494,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1339,3220409564,775,741,0x500000,0
1776261461,561517,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1340,3220409564,775,741,0x500000,0
1776261461,561545,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,110,29368,3220409564,806,772,0x500000,0
1776261461,612608,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,7,16778241,98,1341,3220415684,1215,1181,0x577777,0
1776261461,612669,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,7,16778241,98,1342,3220415684,1215,1181,0x577777,0
1776261461,622951,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,7,16778241,98,1343,3220415684,1214,1180,0x577777,0
1776261461,623163,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,7,16778241,98,1344,3220415684,1214,1180,0x577777,0
1776261461,623243,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,7,16778241,98,1345,3220415684,1214,1180,0x577777,0
1776261461,623309,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,7,16778241,98,1346,3220415684,1214,1180,0x577777,0
1776261461,644532,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,7,16778241,98,1347,3220415684,1214,1180,0x577777,0
1776261461,690241,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1348,3220422614,970,936,0x500000,0
1776261461,694447,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1349,3220422614,969,935,0x500000,0
1776261461,694651,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1350,3220422614,969,935,0x500000,0
1776261461,704877,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1351,3220422614,969,935,0x500000,0
1776261461,705019,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1352,3220422614,969,935,0x500000,0
1776261461,705081,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,110,29369,3220422614,1001,967,0x500000,0
1776261461,776428,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,98,1353,3220428374,1287,1253,0x577777,0
1776261461,776527,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,98,1354,3220428374,1287,1253,0x577777,0
1776261461,776552,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,98,1355,3220428374,1287,1253,0x577777,0
1776261461,776572,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,98,1356,3220428374,1287,1253,0x577777,0
1776261461,776591,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,98,1357,3220428374,1286,1252,0x577777,0
1776261461,776611,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,6,16778241,98,1358,3220428374,1286,1252,0x577777,0
1776261461,838585,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,8,16778241,98,1359,3220434134,1218,1184,0x500000,0
1776261461,838733,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,8,16778241,98,1360,3220434134,1218,1184,0x500000,0
1776261461,838794,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,8,16778241,98,1361,3220434134,1218,1184,0x500000,0
1776261461,838816,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,8,16778241,98,1362,3220434134,1217,1183,0x500000,0
1776261461,838838,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,8,16778241,98,1363,3220434134,1217,1183,0x500000,0
1776261461,838860,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,8,16778241,98,1364,3220434134,1217,1183,0x500000,0
1776261461,838879,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,8,16778241,98,1365,3220434134,1217,1183,0x500000,0
1776261461,838901,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,8,16778241,98,1366,3220434134,1217,1183,0x500000,0
1776261461,838943,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,8,16778241,110,29370,3220434134,1249,1215,0x500000,0
1776261461,887887,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1367,3220440074,1152,1118,0x577777,0
1776261461,887960,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1368,3220440074,1152,1118,0x577777,0
1776261461,887981,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1369,3220440074,1152,1118,0x577777,0
1776261461,887999,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1370,3220440074,1151,1117,0x577777,0
1776261461,888018,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,5,16778241,98,1371,3220440074,1151,1117,0x577777,0
1776261461,959646,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,7,16778241,98,1372,3220445564,1176,1142,0x500000,0
1776261461,959725,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,7,16778241,98,1373,3220445564,1176,1142,0x500000,0
1776261461,959747,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,7,16778241,98,1374,3220445564,1175,1141,0x500000,0
1776261461,959767,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,7,16778241,98,1375,3220445564,1175,1141,0x500000,0
1776261461,959786,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,7,16778241,98,1376,3220445564,1175,1141,0x500000,0
1776261461,959805,u,s,17,192.168.100.69,54641,144.195.33.153,8801,v,7,16778241,98,1377,3220445564,1175,1141,0x500000,0
