ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778794141,81,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,102,72520,2,0,0,42,1463.62,7.09881
1778794142,82,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,69,41755,2,0,0,20,2598.85,9.72682
1778794143,83,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,89,75355,3,0,0,39,1267.18,10.5282
1778794144,84,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,121,117540,2,0,0,29,4070.41,8.54327
1778794145,85,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,64,37653,0,0,0,16,3809.5,6.75955
1778794146,86,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,61,39169,1,0,0,28,1250.18,9.66456
1778794147,87,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,133,138816,0,0,0,40,3263.38,9.71331
1778794148,88,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,50,25659,0,0,0,15,2902.47,11.3931
1778794149,89,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,52,24225,3,0,0,28,940.821,10.7817
1778794150,90,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,137,141868,4,0,0,53,1936.38,8.99993
1778794151,91,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,72,50258,1,0,0,14,5737.07,6.31622
1778794152,92,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,53,28325,2,0,0,24,1461.12,7.60297
1778794153,93,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,80,51727,4,0,0,37,1217.65,8.28179
1778794154,94,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,58,30934,2,0,0,20,1727.05,7.36281
1778794155,95,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,54,28299,1,0,0,27,1079.56,8.077
1778794156,96,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,70,46919,2,0,0,40,945.35,7.90339
1778794157,97,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,64,37171,2,0,0,24,1850.08,7.58999
1778794158,98,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,71,49065,2,0,0,31,1410.45,7.086
1778794159,99,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,138,142292,2,0,0,45,2514.16,8.68585
1778794160,100,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,88,63767,2,0,0,19,5025.21,7.64212
1778794161,101,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,95,79207,4,0,0,33,1859.39,8.34077
1778794162,102,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,71,46025,2,0,0,22,2973.05,10.5115
1778794163,103,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,56,29475,2,0,0,23,1477.26,9.78078
1778794164,104,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,79,60865,2,0,0,39,1017.08,8.86201
1778794165,105,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,126,129414,2,0,0,40,2809.5,8.75666
1778794166,106,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,232,276630,2,0,0,31,8836.16,10.1474
1778794167,107,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,208,244442,3,0,0,28,8884.36,11.2068
1778794168,108,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,212,247276,2,0,0,30,8401.07,11.6029
1778794169,109,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,148,157310,2,0,0,22,7590.36,9.77106
1778794170,110,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,152,155480,4,0,0,36,3951.28,7.66306
1778794171,111,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,98,90507,0,0,0,20,5361.75,7.11847
1778794172,112,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,148,155490,3,0,0,40,3448.3,7.59656
1778794173,113,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,204,232619,3,0,0,29,8188.55,7.72001
1778794174,114,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,139,146666,1,0,0,21,7168.05,8.77233
1778794175,115,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,114,115258,2,0,0,29,3990.66,6.89462
1778794176,116,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,122,128482,3,0,0,33,3699.7,5.95568
1778794177,117,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,147,163489,4,0,0,31,5281.03,7.79417
1778794178,118,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,167,194233,3,0,0,27,7204.59,8.0216
1778794179,119,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,159,172601,3,0,0,28,6494.71,6.97644
1778794180,120,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,99,75201,2,0,0,27,3045.11,5.75031
1778794181,121,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,80,49292,5,0,0,23,2646.35,6.41847
1778794182,122,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,59,36702,3,0,0,23,1585.57,7.7354
1778794183,123,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,83,51938,4,0,0,38,1325.03,8.77192
1778794184,124,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,87,57128,2,0,0,28,1909.89,8.64682
1778794185,125,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,86,55556,2,0,0,28,2140.54,8.49638
1778794186,126,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,43,24078,0,0,0,12,2239.67,7.27796
1778794187,127,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,47,22824,1,0,0,30,963.3,7.42164
1778794188,128,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,82,50817,3,0,0,45,989.489,7.85527
1778794189,129,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,97,65994,3,0,0,34,1785.97,8.93274
1778794190,130,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,99,85027,5,0,0,28,2844.43,9.03927
1778794191,131,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,99,68237,3,0,0,32,2230.53,10.9348
1778794192,132,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,75,45529,0,0,0,21,2520.57,8.24062
1778794193,133,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,55,31419,2,0,0,20,1616.6,7.51599
1778794194,134,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,46,24573,1,0,0,23,1103.96,8.34257
1778794195,135,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,66,44794,3,0,0,42,869.405,9.12832
1778794196,136,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,126,130104,2,0,0,38,3080.71,9.15003
1778794197,137,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,129,142378,2,0,0,34,3768.12,7.39597
1778794198,138,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,127,129518,3,0,0,23,6588.52,7.51505
1778794199,139,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,60,36822,1,0,0,18,2606.56,8.47209
1778794200,140,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,66,41171,1,0,0,32,1282.44,8.63011
1778794201,141,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,48,26454,2,0,0,18,1650.89,8.17412
1778794202,142,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,45,23008,2,0,0,25,986.36,7.43794
1778794203,143,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,47,26051,0,0,0,31,760.226,7.96416
1778794204,144,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,48,25677,0,0,0,30,905.733,8.25809
1778794205,145,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,75,56087,1,0,0,46,847.522,7.74354
1778794206,146,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,92,68924,0,0,0,31,2293.06,7.39121
1778794207,147,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,163,184142,4,0,0,38,4300.84,7.63576
1778794208,148,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,139,149675,3,0,0,27,5740.37,7.42361
1778794209,149,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,117,112162,4,0,0,29,3904.59,6.93082
1778794210,150,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,95,79085,2,0,0,22,4503.73,7.00392
1778794211,151,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,64,39684,1,0,0,24,1863.17,7.69253
1778794212,152,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,92,86117,3,0,0,34,2203.44,7.96987
1778794213,153,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,38,17270,0,0,0,10,3561.3,8.04546
1778794214,154,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,38,17154,2,0,0,22,901.182,9.33174
1778794215,155,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,45,26125,1,0,0,36,548.528,7.57925
1778794216,156,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,38,17970,1,0,0,27,754.815,6.43663
1778794217,157,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,39,17587,2,0,0,25,831.96,7.95197
1778794218,158,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,34,15072,0,0,0,27,599.963,8.00746
1778794219,159,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,37,18519,2,0,0,28,574.357,9.26307
1778794220,160,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,50,29309,3,0,0,42,591.238,9.35976
1778794221,161,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,38,17830,1,0,0,23,979.435,7.24418
1778794222,162,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,62,42469,3,0,0,38,770.974,6.39882
1778794223,163,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,149,162996,0,0,0,42,3488.57,7.90914
1778794224,164,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,76,51320,2,0,0,21,3183.81,7.86395
1778794225,165,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,83,63362,0,0,0,36,1585.17,9.63686
1778794226,166,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,144,161766,1,0,0,31,4729.39,6.44559
1778794227,167,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,100,77244,2,0,0,26,3916.88,6.6193
1778794228,168,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,123,129621,1,0,0,34,3153.44,7.17796
1778794229,169,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,155,175396,1,0,0,34,4880.82,6.07181
1778794230,170,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,139,141537,2,0,0,31,4492.06,6.53786
1778794231,171,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,93,73632,0,0,0,17,6522.24,5.8478
1778794232,172,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,93,86605,0,0,0,37,1565.57,6.47385
1778794233,173,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,85,69320,1,0,0,20,4742.2,8.42588
1778794234,174,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,65,41002,2,0,0,25,1674.08,6.4151
1778794235,175,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,97,90024,2,0,0,36,2121.06,7.07701
1778794236,176,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,37,17139,0,0,0,10,3913,6.91939
1778794237,177,16778241,v,m,192.168.100.69,54576,206.247.5.146,8801,49,31595,3,0,0,28,933.143,6.37027
