ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776261469,10,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,7,8719,0,0,0,7,775.429,5.45446
1776261470,11,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,93,109180,3,0,0,17,6456.94,11.3192
1776261470,11,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,8,9747,0,0,0,8,1155.62,8.30255
1776261471,12,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,78,93286,2,0,0,13,6666.69,12.6072
1776261471,12,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,7,8755,0,0,0,7,1121.14,8.95268
1776261472,13,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,74,86507,2,0,0,14,6345.29,11.1169
1776261472,13,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,6,7144,0,0,0,7,1214.71,8.34947
1776261473,14,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,87,103147,2,0,0,16,6664.5,11.8647
1776261473,14,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,8,10134,1,0,0,7,1227.57,9.03442
1776261474,15,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,81,93279,1,0,0,14,6687.64,11.9535
1776261474,15,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,6,7278,0,0,0,7,1247.71,10.6261
1776261475,16,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,179,205536,3,0,0,19,10392.8,11.7152
1776261475,16,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,14,16094,1,0,0,14,1205,13.5638
1776261476,17,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,337,403051,4,0,0,16,26697.2,16.3516
1776261476,17,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,22,27641,0,0,5,21,1232.76,12.7243
1776261477,18,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,311,366401,2,0,0,14,25206.7,14.9984
1776261477,18,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,17,20760,1,0,1,16,1235.25,11.0488
1776261478,19,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,311,365224,1,0,0,15,23898.9,16.427
1776261478,19,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,22,27112,1,0,4,19,1300.26,17.4436
1776261479,20,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,291,346098,2,0,0,14,25579,18.3773
1776261479,20,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,21,26406,0,0,6,14,1966.14,23.7325
1776261480,21,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,333,398867,2,0,0,14,27728.8,21.1078
1776261480,21,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,25,31566,0,0,7,17,1874.29,24.0178
1776261481,22,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,278,341352,1,0,0,12,29535.8,21.5064
1776261481,22,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,18,22610,0,0,4,9,2624.78,19.482
1776261482,23,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,304,371800,1,0,0,14,26153.1,22.0042
1776261482,23,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,25,31247,0,0,6,11,2875.36,17.0985
1776261483,24,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,257,308378,2,0,0,13,23090.6,21.3257
1776261483,24,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,22,26812,0,0,6,8,3452.38,18.7149
1776261484,25,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,274,331043,4,0,0,16,21033.4,23.8972
1776261484,25,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,22,27163,1,0,4,10,2519.2,19.4527
1776261485,26,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,269,325658,2,0,0,15,22258.6,24.5996
1776261485,26,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,21,25793,1,0,2,9,2763.11,19.9367
1776261486,27,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,323,390576,3,0,0,15,25290.6,21.6271
1776261486,27,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,27,33768,0,0,6,12,2862,17.4531
1776261487,28,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,309,362690,4,0,0,25,14846.3,21.2103
1776261487,28,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,19,23676,0,0,5,10,2320.5,18.119
1776261488,29,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,299,338773,2,0,0,28,12001.1,18.7165
1776261488,29,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,16,17551,0,0,0,9,2189.22,18.0886
1776261489,30,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,158,148225,2,0,0,19,8663.63,13.8101
1776261489,30,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,10,8669,0,0,0,5,2255.8,18.8942
1776261490,31,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,60,18099,0,0,0,16,2839.56,11.1049
1776261491,32,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,64,24813,1,0,0,31,630.452,11.5519
1776261490,31,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,1,466,0,0,0,1,3794,19.8622
1776261492,33,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,62,23973,1,0,0,29,822.207,10.2384
1776261492,32,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,1,472,0,0,0,0,-1,-1
1776261493,34,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,67,33922,1,0,0,31,834.258,11.3775
1776261493,33,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,3,1508,0,0,0,1,2425,19.1208
1776261494,35,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,95,72123,2,0,0,43,1171.23,9.94191
1776261494,34,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,6,4210,0,0,0,3,2929,19.1729
1776261495,36,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,356,407051,2,0,0,39,10269.1,9.23015
1776261495,35,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,14,13689,0,0,0,6,2722.33,17.4299
1776261496,37,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,265,289837,1,0,0,26,11119.9,8.50448
1776261496,36,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,15,14681,0,0,0,7,2779,14.9854
1776261497,38,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,171,172524,1,0,0,26,6843.73,9.37169
1776261497,37,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,12,11204,0,0,0,9,1295.89,13.6865
1776261498,39,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,90,67918,3,0,0,19,4342.32,9.62658
1776261499,40,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,54,15547,1,0,0,18,2156.06,9.18991
1776261498,38,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,4,3992,0,0,0,4,921.25,11.5425
1776261500,41,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,67,32233,2,0,0,36,537.25,9.82515
1776261500,39,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,3,1631,0,0,0,3,999.333,10.3134
1776261501,42,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,152,141413,3,0,0,47,2351.43,12.3175
1776261501,40,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,10,8081,0,0,0,10,676.4,11.1706
1776261502,43,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,250,268903,3,0,0,32,8302.81,10.6064
1776261502,41,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,15,13570,0,0,0,14,1051.64,11.2541
1776261503,44,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,119,87100,2,0,0,18,6313,12.0437
1776261503,42,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,11,6156,0,0,0,8,1241.62,10.117
1776261504,45,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,71,39642,2,0,0,22,2024.68,12.1619
1776261504,43,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,6,3001,0,0,0,6,932.5,9.24679
1776261505,46,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,87,52489,3,0,0,34,1397.35,9.85612
1776261505,44,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,8,4327,0,0,0,6,1306.67,8.5999
1776261506,47,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,113,86219,3,0,0,35,2149.86,9.85721
1776261506,45,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,7,5372,0,0,0,7,989.429,8.90663
1776261507,48,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,122,97153,3,0,0,30,3224.23,8.28664
1776261507,46,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,8,6418,1,0,0,7,667.571,9.75717
1776261508,49,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,129,117871,4,0,0,30,3814.43,13.3372
1776261508,47,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,10,8057,0,0,0,7,1206.29,9.22781
1776261509,50,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,105,72537,2,0,0,24,3608.92,9.74167
1776261509,48,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,7,4406,0,0,0,7,877.286,8.97356
1776261510,51,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,198,193281,5,0,0,43,4171.23,10.0251
1776261510,49,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,11,8585,0,0,0,11,849.273,11.127
1776261511,52,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,324,362710,3,0,0,28,12250.1,11.3205
1776261511,50,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,15,14318,0,0,0,13,546.538,10.975
1776261512,53,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,171,174626,2,0,0,25,7465.28,10.1621
1776261512,51,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,12,11199,0,0,0,13,681.846,10.9881
1776261513,54,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,176,176607,3,0,0,29,6247.55,8.9032
1776261513,52,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,14,12450,0,0,0,14,783.071,11.5801
1776261514,55,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,126,91439,1,0,0,24,4356.42,9.76064
1776261514,53,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,13,7738,0,0,0,13,689.462,12.6297
1776261515,56,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,94,66227,3,0,0,27,2450.44,9.85659
1776261515,54,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,8,4575,0,0,0,6,1132.67,12.6741
1776261516,57,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,109,74456,4,0,0,32,2372.44,10.3027
1776261516,55,16778241,v,f,192.168.100.69,54641,144.195.33.153,8801,8,4870,0,0,0,4,1809.5,10.859
1776261517,58,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,87,55614,2,0,0,24,2585.71,10.7253
1776261518,59,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,101,69412,4,0,0,32,2030.12,10.4428
1776261519,60,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,107,71041,2,0,0,32,2180.91,10.5485
1776261520,61,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,113,87365,4,0,0,31,2672.71,12.628
1776261521,62,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,84,51681,2,0,0,21,2953.9,12.735
1776261522,63,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,57,21548,2,0,0,24,1461,11.1491
1776261523,64,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,57,24333,3,0,0,28,734.714,11.4353
1776261524,65,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,60,26107,4,0,0,30,843.633,8.69468
1776261525,66,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,64,29335,3,0,0,30,895.867,11.4086
1776261526,67,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,62,25490,1,0,0,30,989,13.426
1776261527,68,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,170,165079,4,0,0,50,2579.04,11.4107
1776261528,69,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,208,211689,3,0,0,30,6930.4,8.70964
1776261529,70,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,258,277041,2,0,0,28,9866.82,9.28554
1776261530,71,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,156,158373,3,0,0,26,6380.19,10.8099
1776261531,72,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,74,45198,2,0,0,16,4925.25,10.8447
1776261532,73,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,66,32796,2,0,0,27,955.333,8.43208
1776261533,74,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,56,20698,1,0,0,25,1171.36,11.1935
1776261534,75,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,60,23225,3,0,0,30,745.267,10.4557
1776261535,76,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,65,35597,2,0,0,31,823.355,10.7789
1776261536,77,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,65,33279,3,0,0,29,1258.1,9.38039
1776261537,78,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,81,48592,4,0,0,35,1195.4,7.91996
1776261538,79,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,217,236883,5,0,0,42,5444.07,8.33538
1776261539,80,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,178,163873,2,0,0,25,6692.72,12.011
1776261540,81,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,70,38996,2,0,0,17,2768.59,10.8794
1776261541,82,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,73,38129,3,0,0,31,1259.71,9.20848
1776261542,83,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,69,30474,2,0,0,26,1435.04,11.566
1776261543,84,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,156,153797,5,0,0,52,2214.52,12.3489
1776261544,85,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,318,374207,3,0,0,28,13154.6,12.6907
1776261545,86,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,319,371531,3,0,0,29,12887.9,14.7415
1776261546,87,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,288,328898,3,0,0,31,10591.1,15.1847
1776261547,88,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,328,381287,3,0,0,29,13027.8,16.6414
1776261548,89,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,305,351664,4,0,0,30,12453.3,16.9437
1776261549,90,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,259,296812,3,0,0,28,9880.86,14.9056
1776261550,91,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,242,264753,3,0,0,27,10094.5,14.0983
1776261551,92,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,251,280279,3,0,0,31,9095,11.0155
1776261552,93,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,247,273529,6,0,0,31,9019.74,10.2926
1776261553,94,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,260,292602,3,0,0,29,9513.69,12.1515
1776261554,95,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,265,295577,4,0,0,30,10079,11.5248
1776261555,96,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,262,300330,3,0,0,29,10352.6,9.67067
1776261556,97,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,307,352658,3,0,0,31,11175.5,9.2826
1776261557,98,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,281,322075,3,0,0,29,11507.2,11.1727
1776261558,99,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,312,360443,4,0,0,29,12025.1,12.7016
1776261559,100,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,322,373234,3,0,0,30,12355.3,13.1229
1776261560,101,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,308,359342,3,0,0,31,12324.5,11.9266
1776261561,102,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,297,342004,6,0,0,27,12323.8,15.8208
1776261562,103,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,320,367074,3,0,0,30,12326.5,13.0468
1776261563,104,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,306,357900,6,0,0,28,12332.5,8.46335
1776261564,105,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,303,349529,4,0,0,30,11834.8,10.1343
1776261565,106,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,306,354267,3,0,0,28,12546.3,12.4252
1776261566,107,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,318,369985,3,0,0,30,12221.8,12.3179
1776261567,108,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,313,366601,4,0,0,31,11879.4,13.3992
1776261568,109,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,306,347675,3,0,0,29,12483.8,15.1487
1776261569,110,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,317,366308,3,0,0,30,12351.2,15.4145
1776261570,111,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,314,365293,4,0,0,29,11883.7,16.1403
1776261571,112,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,298,339633,3,0,0,29,12272.1,14.4704
1776261572,113,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,313,364120,3,0,0,28,12455.9,13.9393
1776261573,114,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,316,371476,4,0,0,32,12116.6,13.0661
1776261574,115,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,315,361624,3,0,0,29,12030.8,13.7698
1776261575,116,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,309,361103,9,0,0,29,12372.9,15.9674
1776261576,117,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,304,353935,4,0,0,29,12414.2,13.9681
1776261577,118,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,304,349617,3,0,0,28,12300.5,12.5595
1776261578,119,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,321,367837,3,0,0,31,11817.6,13.4621
1776261579,120,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,305,355625,3,0,0,29,12418.9,15.1101
1776261580,121,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,296,343898,3,0,0,28,12374.9,15.9218
1776261581,122,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,304,347545,4,0,0,29,11639.7,14.6967
1776261582,123,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,310,361871,3,0,0,29,12528.1,14.0633
1776261583,124,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,307,353875,3,0,0,30,11988.8,12.5023
1776261584,125,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,294,336793,8,0,0,28,12059.3,11.9947
1776261585,126,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,311,361947,3,0,0,32,11759.3,16.3065
1776261586,127,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,313,358433,3,0,0,29,11624.7,16.8877
1776261587,128,16778241,v,m,192.168.100.69,54641,144.195.33.153,8801,307,351095,4,0,0,29,12240,12.8236
