ts_s,total_pkts,zoom_pkts,zoom_bytes
1765561760,0,125,65556
1765561761,0,147,78204
1765561762,0,143,44751
1765561763,0,100,34906
1765561764,0,84,22064
1765561765,0,118,27551
1765561766,0,84,17583
1765561767,0,72,9952
1765561768,0,95,12261
1765561769,0,91,12416
1765561770,0,72,10438
1765561771,0,76,11100
1765561772,0,88,10385
1765561773,0,109,17331
1765561774,0,71,21717
1765561775,0,81,15369
1765561776,0,128,20745
1765561777,0,102,30963
1765561778,0,85,24093
1765561779,0,85,15989
1765561780,0,122,24956
1765561781,0,80,20197
1765561782,0,73,12100
1765561783,0,96,15536
1765561784,0,99,14614
1765561785,0,84,13174
1765561786,0,65,8705
1765561787,0,82,10104
1765561788,0,93,12012
1765561789,0,73,8609
1765561790,0,73,9031
1765561791,0,97,19428
1765561792,0,100,19019
1765561793,0,116,27264
1765561794,0,68,12143
1765561795,0,116,19731
1765561796,0,90,14098
1765561797,0,84,11692
1765561798,0,111,16034
1765561799,0,108,21204
1765561800,0,76,18636
1765561801,0,81,18370
1765561802,0,98,29548
1765561803,0,147,65005
1765561804,0,160,99625
1765561805,0,99,28890
1765561806,0,113,27745
1765561807,0,96,24485
1765561808,0,99,24593
1765561809,0,87,20682
1765561810,0,114,20319
1765561811,0,97,26490
1765561812,0,70,12721
1765561813,0,101,21001
1765561814,0,86,13482
1765561815,0,113,20423
1765561816,0,77,14089
1765561817,0,129,26992
1765561818,0,87,14376
1765561819,0,92,20486
1765561820,0,76,10664
1765561821,0,87,14831
1765561822,0,96,19153
1765561823,0,83,11213
1765561824,0,77,13298
1765561825,0,95,13666
1765561826,0,79,10986
1765561827,0,83,15125
1765561828,0,136,23892
1765561829,0,120,18958
1765561830,0,71,10857
1765561831,0,93,14502
1765561832,0,162,33814
1765561833,0,124,21098
1765561834,0,71,10053
1765561835,0,99,16632
1765561836,0,94,12980
1765561837,0,89,13520
1765561838,0,96,15274
1765561839,0,71,10022
1765561840,0,110,19220
1765561841,0,77,10393
1765561842,0,99,17579
1765561843,0,101,14846
1765561844,0,84,11535
1765561845,0,89,13885
1765561846,0,73,10634
1765561847,0,89,12712
1765561848,0,101,18629
1765561849,0,94,29793
1765561850,0,73,13635
1765561851,0,117,20936
1765561852,0,120,23472
1765561853,0,88,16024
1765561854,0,112,51455
1765561855,0,87,20500
1765561856,0,83,16836
1765561857,0,117,52028
1765561858,0,147,72253
1765561859,0,122,41399
1765561860,0,132,31651
1765561861,0,122,53512
1765561862,0,121,29526
1765561863,0,94,15426
1765561864,0,72,12024
1765561865,0,78,14085
1765561866,0,59,10095
1765561867,0,139,28765
1765561868,0,80,12070
1765561869,0,68,11403
1765561870,0,104,15897
1765561871,0,81,12135
1765561872,0,104,19316
1765561873,0,90,10769
1765561874,0,116,18204
1765561875,0,79,27200
1765561876,0,99,23842
1765561877,0,134,19209
1765561878,0,62,16079
1765561879,0,49,5616
1765561880,0,68,13514
1765561881,0,88,12040
1765561882,0,67,7959
1765561883,0,50,8933
1765561884,0,72,11648
1765561885,0,60,7459
1765561886,0,55,7293
1765561887,0,56,6216
1765561888,0,67,7937
1765561889,0,66,9217
1765561890,0,43,5433
1765561891,0,57,8052
1765561892,0,73,8410
1765561893,0,45,6286
1765561894,0,49,6129
1765561895,0,49,5936
1765561896,0,69,7479
1765561897,0,76,9272
1765561898,0,52,5734
1765561899,0,41,5237
1765561900,0,82,9472
1765561901,0,41,6087
1765561902,0,57,6364
1765561903,0,52,6160
1765561904,0,73,9103
1765561905,0,52,6550
1765561906,0,36,4427
1765561907,0,78,8936
1765561908,0,70,10900
1765561909,0,106,19589
1765561910,0,117,23917
1765561911,0,110,16978
1765561912,0,109,17412
1765561913,0,76,11445
1765561914,0,106,19136
1765561915,0,102,13845
1765561916,0,71,22535
1765561917,0,197,119985
1765561918,0,182,126586
1765561919,0,356,265157
