ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1765561557,903498,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,110,39578,605464518,615,581,0x500000,0
1765561557,903498,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,2,16783361,98,40090,605470548,408,374,0x500000,0
1765561557,903498,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,2,16783361,98,40091,605470548,407,373,0x500000,0
1765561557,912373,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,1,16783361,98,40092,605473518,686,652,0x5ff777,0
1765561557,964636,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40093,605477388,632,598,0x500000,0
1765561557,994248,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40094,605477388,632,598,0x500000,0
1765561557,994248,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40095,605477388,632,598,0x500000,0
1765561557,994248,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40096,605477388,631,597,0x500000,0
1765561557,994248,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40097,605477388,631,597,0x500000,0
1765561557,994248,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,110,39579,605477388,663,629,0x500000,0
1765561558,14695,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40100,605482518,607,573,0x500000,0
1765561558,25509,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40101,605482518,607,573,0x500000,0
1765561558,25509,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40102,605482518,607,573,0x500000,0
1765561558,231086,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40104,605482518,606,572,0x500000,0
1765561558,231086,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,110,39580,605482518,638,604,0x500000,0
1765561558,446577,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,4,16783361,98,40105,605492238,1176,1142,0x5ff777,0
1765561558,446577,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,4,16783361,98,40106,605492238,1176,1142,0x5ff777,0
1765561558,446577,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,4,16783361,98,40107,605492238,1176,1142,0x5ff777,0
1765561558,446577,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,4,16783361,98,40108,605492238,1176,1142,0x5ff777,0
1765561558,456381,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40109,605513388,711,677,0x500000,0
1765561558,456381,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40110,605513388,711,677,0x500000,0
1765561558,478591,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40111,605513388,711,677,0x500000,0
1765561558,503680,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40112,605513388,710,676,0x500000,0
1765561558,503680,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40113,605513388,710,676,0x500000,0
1765561558,503680,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,110,39581,605513388,742,708,0x500000,0
1765561558,538244,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,4,16783361,98,40115,605524548,1118,1084,0x5ff777,0
1765561558,558307,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,4,16783361,98,40116,605524548,1117,1083,0x5ff777,0
1765561558,558491,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,4,16783361,98,40117,605524548,1117,1083,0x5ff777,0
1765561558,568822,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40118,605530578,867,833,0x500000,0
1765561558,602653,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40119,605530578,867,833,0x500000,0
1765561558,602653,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40120,605530578,867,833,0x500000,0
1765561558,602653,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40121,605530578,867,833,0x500000,0
1765561558,609611,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40122,605530578,867,833,0x500000,0
1765561558,609611,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,110,39582,605530578,898,864,0x500000,0
1765561558,620890,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,3,16783361,98,40123,605536608,1119,1085,0x5ff777,0
1765561558,652371,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,3,16783361,98,40124,605536608,1119,1085,0x5ff777,0
1765561558,660636,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,3,16783361,98,40125,605536608,1119,1085,0x5ff777,0
1765561558,713006,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40126,605542548,701,667,0x500000,0
1765561558,713006,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40127,605542548,701,667,0x500000,0
1765561558,713006,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40128,605542548,700,666,0x500000,0
1765561558,713006,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40129,605542548,700,666,0x500000,0
1765561558,713006,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40130,605542548,700,666,0x500000,0
1765561558,713006,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,110,39583,605542548,732,698,0x500000,0
1765561558,744002,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,3,16783361,98,40131,605548578,945,911,0x5ff777,0
1765561558,774808,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,3,16783361,98,40132,605548578,945,911,0x5ff777,0
1765561558,774808,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,3,16783361,98,40133,605548578,944,910,0x5ff777,0
1765561558,815324,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40134,605554608,662,628,0x500000,0
1765561558,835889,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40135,605554608,661,627,0x500000,0
1765561558,835889,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40136,605554608,661,627,0x500000,0
1765561558,835889,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40137,605554608,661,627,0x500000,0
1765561558,835889,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40138,605554608,661,627,0x500000,0
1765561558,835889,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,110,39584,605554608,693,659,0x500000,0
1765561558,938249,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,2,16783361,98,40140,605560818,1221,1187,0x5ff777,0
1765561558,968878,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40141,605566578,733,699,0x500000,0
1765561558,968878,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40142,605566578,733,699,0x500000,0
1765561558,978393,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40143,605566578,733,699,0x500000,0
1765561558,978393,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40144,605566578,732,698,0x500000,0
1765561558,978393,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40145,605566578,732,698,0x500000,0
1765561558,978393,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,110,39585,605566578,764,730,0x500000,0
1765561558,998676,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,2,16783361,98,40146,605569638,1138,1104,0x5ff777,0
1765561559,9679,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,2,16783361,98,40147,605569638,1137,1103,0x5ff777,0
1765561559,40623,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40148,605572608,672,638,0x500000,0
1765561559,40623,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40149,605572608,672,638,0x500000,0
1765561559,40623,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40150,605572608,672,638,0x500000,0
1765561559,40623,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40151,605572608,672,638,0x500000,0
1765561559,40623,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40152,605572608,672,638,0x500000,0
1765561559,40623,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,110,39586,605572608,703,669,0x500000,0
1765561559,71890,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,1,16783361,98,40153,605575578,692,658,0x5ff777,0
1765561559,145578,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,1,16783361,98,40154,605584668,384,350,0x500000,0
1765561559,174587,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,1,16783361,98,40155,605587638,1133,1099,0x5ff777,0
1765561559,258604,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40157,605593668,689,655,0x500000,0
1765561559,277455,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40158,605593668,689,655,0x500000,0
1765561559,277455,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40159,605593668,689,655,0x500000,0
1765561559,299956,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40160,605593668,689,655,0x500000,0
1765561559,299956,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,110,39587,605593668,720,686,0x500000,0
1765561559,319358,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,1,16783361,98,40161,605596638,792,758,0x5ff777,0
1765561559,358395,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40162,605599608,703,669,0x500000,0
1765561559,358395,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40163,605599608,703,669,0x500000,0
1765561559,358395,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40164,605599608,703,669,0x500000,0
1765561559,358395,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40165,605599608,703,669,0x500000,0
1765561559,371164,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40166,605599608,703,669,0x500000,0
1765561559,371164,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,110,39588,605599608,734,700,0x500000,0
1765561559,402109,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,3,16783361,98,40167,605605638,962,928,0x5ff777,0
1765561559,402109,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,3,16783361,98,40168,605605638,961,927,0x5ff777,0
1765561559,402109,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,3,16783361,98,40169,605605638,961,927,0x5ff777,0
1765561559,410810,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40170,605608608,664,630,0x500000,0
1765561559,439932,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40171,605608608,664,630,0x500000,0
1765561559,440200,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40172,605608608,663,629,0x500000,0
1765561559,440200,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40173,605608608,663,629,0x500000,0
1765561559,440200,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40174,605608608,663,629,0x500000,0
1765561559,440200,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,110,39589,605608608,695,661,0x500000,0
1765561559,460785,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,2,16783361,98,40175,605611578,860,826,0x5ff777,0
1765561559,491676,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,2,16783361,98,40176,605611578,859,825,0x5ff777,0
1765561559,523201,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,3,16783361,98,40177,605614638,486,452,0x500000,0
1765561559,523201,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,3,16783361,98,40178,605614638,485,451,0x500000,0
1765561559,523201,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,3,16783361,98,40179,605614638,485,451,0x500000,0
1765561559,523201,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,3,16783361,110,39590,605614638,517,483,0x500000,0
1765561559,543056,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,2,16783361,98,40180,605620578,772,738,0x5ff777,0
1765561559,636181,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40182,605626608,567,533,0x500000,0
1765561559,636181,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40183,605626608,567,533,0x500000,0
1765561559,636181,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40184,605626608,567,533,0x500000,0
1765561559,636181,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40185,605626608,567,533,0x500000,0
1765561559,645377,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40186,605626608,566,532,0x500000,0
1765561559,645377,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,110,39591,605626608,598,564,0x500000,0
1765561559,676173,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,1,16783361,98,40187,605629668,1279,1245,0x5ff777,0
1765561559,718529,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40188,605635608,715,681,0x500000,0
1765561559,739291,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40189,605635608,715,681,0x500000,0
1765561559,739291,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40190,605635608,715,681,0x500000,0
1765561559,758613,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40191,605635608,715,681,0x500000,0
1765561559,758613,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40192,605635608,714,680,0x500000,0
1765561559,758613,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,110,39592,605635608,746,712,0x500000,0
1765561559,779470,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,2,16783361,98,40193,605638668,1116,1082,0x5ff777,0
1765561559,788978,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,2,16783361,98,40194,605638668,1115,1081,0x5ff777,0
1765561559,788978,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40195,605641638,642,608,0x500000,0
1765561559,798740,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40196,605641638,642,608,0x500000,0
1765561559,798740,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40197,605641638,642,608,0x500000,0
1765561559,798740,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40198,605641638,642,608,0x500000,0
1765561559,798740,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40199,605641638,642,608,0x500000,0
1765561559,798740,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,110,39593,605641638,673,639,0x500000,0
1765561559,880778,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,3,16783361,98,40201,605650728,485,451,0x500000,0
1765561559,912417,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,3,16783361,98,40202,605650728,485,451,0x500000,0
1765561559,912417,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,3,16783361,98,40203,605650728,485,451,0x500000,0
1765561559,912417,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,3,16783361,110,39594,605650728,516,482,0x500000,0
1765561559,943162,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,2,16783361,98,40204,605656668,721,687,0x5ff777,0
1765561559,974253,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,2,16783361,98,40205,605656668,720,686,0x5ff777,0
1765561560,4345,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40206,605659728,587,553,0x500000,0
1765561560,4345,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40207,605659728,587,553,0x500000,0
1765561560,4345,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40208,605659728,587,553,0x500000,0
1765561560,4345,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40209,605659728,587,553,0x500000,0
1765561560,4345,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40210,605659728,587,553,0x500000,0
1765561560,4345,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,110,39595,605659728,618,584,0x500000,0
1765561560,35094,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,2,16783361,98,40211,605662698,984,950,0x5ff777,0
1765561560,35094,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,2,16783361,98,40212,605662698,983,949,0x5ff777,0
1765561560,86416,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40213,605668728,656,622,0x500000,0
1765561560,96557,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40214,605668728,656,622,0x500000,0
1765561560,96557,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40215,605668728,656,622,0x500000,0
1765561560,96557,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40216,605668728,655,621,0x500000,0
1765561560,116953,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40217,605668728,655,621,0x500000,0
1765561560,116953,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,110,39596,605668728,687,653,0x500000,0
1765561560,138485,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,2,16783361,98,40218,605671698,1034,1000,0x5ff777,0
1765561560,159083,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,2,16783361,98,40219,605671698,1033,999,0x5ff777,0
1765561560,189066,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40221,605674668,636,602,0x500000,0
1765561560,189066,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40222,605674668,636,602,0x500000,0
1765561560,189066,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40223,605674668,635,601,0x500000,0
1765561560,189066,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40224,605674668,635,601,0x500000,0
1765561560,189066,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,110,39597,605674668,667,633,0x500000,0
1765561560,239663,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,2,16783361,98,40225,605680698,932,898,0x5ff777,0
1765561560,239663,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,2,16783361,98,40226,605680698,931,897,0x5ff777,0
1765561560,250437,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40227,605683758,619,585,0x500000,0
1765561560,270964,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40228,605683758,619,585,0x500000,0
1765561560,270964,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40229,605683758,619,585,0x500000,0
1765561560,270964,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40230,605683758,619,585,0x500000,0
1765561560,270964,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40231,605683758,618,584,0x500000,0
1765561560,270964,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,110,39598,605683758,650,616,0x500000,0
1765561560,332781,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,1,16783361,98,40232,605690418,1234,1200,0x5ff777,0
1765561560,342295,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40233,605692758,602,568,0x500000,0
1765561560,363209,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40234,605692758,601,567,0x500000,0
1765561560,363209,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40235,605692758,601,567,0x500000,0
1765561560,363209,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40236,605692758,601,567,0x500000,0
1765561560,363209,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,98,40237,605692758,601,567,0x500000,0
1765561560,363209,u,s,17,144.195.26.132,8801,10.200.0.104,62920,v,5,16783361,110,39599,605692758,633,599,0x500000,0
1765561566,365030,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,5410,3698750196,1119,1085,0x500000,0
1765561566,365061,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,5411,3698750196,1119,1085,0x500000,0
1765561566,385625,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,5412,3698750196,1119,1085,0x500000,0
1765561566,385755,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,5413,3698750196,1119,1085,0x500000,0
1765561566,467513,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,5414,3698750196,1119,1085,0x500000,0
1765561566,467569,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,5415,3698750196,1119,1085,0x500000,0
1765561566,467589,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,5416,3698750196,1119,1085,0x500000,0
1765561566,467612,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,5417,3698750196,1119,1085,0x500000,0
1765561566,467647,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,5418,3698750196,1119,1085,0x500000,0
1765561566,467662,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,5419,3698750196,1119,1085,0x500000,0
1765561566,467682,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,5420,3698750196,1119,1085,0x500000,0
1765561566,467706,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,5421,3698750196,1119,1085,0x500000,0
1765561566,467755,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,5422,3698750196,1119,1085,0x500000,0
1765561566,467828,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,5423,3698750196,1119,1085,0x500000,0
1765561566,467844,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,5424,3698750196,1119,1085,0x500000,0
1765561566,488069,u,s,17,10.200.0.104,62923,144.195.26.132,8801,NA,NA,16778243,99,5425,3698750196,1119,1085,0x500000,0
