ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,500000,1765561559,145578,1765561559,145578,605584668,1,1,350,15,27.915
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,5ff777,1765561559,174587,1765561559,174587,605587638,1,1,1099,16,26.421
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,500000,1765561559,258604,1765561559,299956,605593668,4,5,2620,16,28.394
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,5ff777,1765561559,319358,1765561559,319358,605596638,1,1,758,17,27.432
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,500000,1765561559,358395,1765561559,371164,605599608,5,5,3345,18,26.905
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,5ff777,1765561559,402109,1765561559,402109,605605638,3,3,2782,19,27.474
17,144.195.26.132,8801,10.200.0.104,62920,16783361,16,500000,1765561559,410810,1765561559,440200,605608608,5,5,3147,20,26.069
17,10.200.0.104,62923,144.195.26.132,8801,16778243,0,000000,1765561566,365030,1765561566,776453,3698750196,54,0,58552,1,0
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561566,776477,1765561566,803209,3698750196,10,0,10840,2,1.6875
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561566,817306,1765561566,919442,3698793216,39,0,42061,3,24.207
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561566,940320,1765561566,968941,3698804016,13,0,14019,4,27.132
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561567,156842,1765561567,165967,3698822106,14,0,14504,5,25.686
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561567,865803,1765561567,936928,3698887356,33,0,35791,3,26.956
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561567,936965,1765561567,936965,3698890506,1,0,347,4,27.458
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561568,89807,1765561568,154190,3698908506,22,0,23346,4,26.867
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561568,154209,1765561568,154209,3698912106,1,0,319,5,27.688
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561568,265419,1765561568,331614,3698922816,27,0,29146,5,29.582
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561568,468879,1765561568,469212,3698937216,9,0,9571,6,29.109
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561568,568458,1765561568,568458,3698951706,1,0,320,7,31.164
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561568,642986,1765561568,643345,3698955306,19,0,19942,8,31.404
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561568,867903,1765561568,867993,3698973216,7,0,7285,9,31.004
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561569,42111,1765561569,158897,3698991306,48,0,51865,6,34.691
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561569,181731,1765561569,181731,3699005706,1,0,318,7,41.085
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561569,267885,1765561569,268242,3699009306,18,0,19242,8,41.455
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561569,276497,1765561569,276497,3699016416,1,0,355,9,43.302
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561569,367668,1765561569,367914,3699020106,16,0,17275,9,43.72
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561570,202201,1765561570,313436,3699099306,41,0,43984,2,45.113
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561570,313482,1765561570,353542,3699102816,8,0,8292,3,42.356
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561570,353591,1765561570,353859,3699106506,7,0,7529,4,42.271
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561570,353915,1765561570,353915,3699110016,1,0,358,5,42.066
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561570,365614,1765561570,365614,3699113706,1,0,320,6,41.25
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561570,432649,1765561570,433063,3699117666,13,0,13750,6,40.172
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561570,487977,1765561570,542336,3699124416,25,0,26183,7,39.786
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561570,542362,1765561570,542362,3699128106,1,0,355,8,39.862
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561570,653863,1765561570,681400,3699138906,15,0,15999,9,38.558
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561570,703186,1765561570,703186,3699142506,1,0,336,10,37.273
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561570,724434,1765561570,724434,3699146106,1,0,319,11,36.131
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561570,765623,1765561570,765623,3699149706,1,0,322,12,33.935
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561570,836813,1765561570,836853,3699153306,3,0,2837,13,33.752
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561570,867705,1765561570,886043,3699156816,18,0,18795,14,32.33
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561571,65988,1765561571,66289,3699171756,18,0,19332,15,31.184
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561571,119254,1765561571,119254,3699182106,1,0,320,16,33.11
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561571,165522,1765561571,165522,3699185616,1,0,354,17,31.478
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561571,222895,1765561571,314098,3699189306,42,0,44927,17,36.261
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561571,314137,1765561571,337972,3699192906,8,0,8383,18,35.057
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561571,337994,1765561571,337994,3699196506,1,0,323,19,35.366
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561571,338010,1765561571,338010,3699200016,1,0,316,20,35.531
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561571,368683,1765561571,394943,3699203706,17,0,18278,17,34.248
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561571,398725,1765561571,432770,3699207216,6,0,5952,18,32.17
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561571,480174,1765561571,517421,3699214416,6,0,5749,18,30.471
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561571,537526,1765561571,566185,3699218106,14,0,14630,17,29.067
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561571,566203,1765561571,566203,3699221616,1,0,336,18,29.688
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561571,633166,1765561571,633166,3699225216,1,0,315,19,29.52
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561571,667408,1765561571,667408,3699228906,1,0,320,20,28.112
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561571,676662,1765561571,712456,3699232506,11,0,11624,19,26.668
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561571,737273,1765561571,737273,3699236016,1,0,319,19,25.876
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561571,836257,1765561571,836257,3699243216,1,0,321,19,25.446
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561571,865477,1765561571,873222,3699246906,9,0,9297,19,24.106
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561571,873249,1765561571,873249,3699250416,1,0,318,20,25.037
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561571,913507,1765561571,913507,3699254106,1,0,319,20,23.535
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561571,965615,1765561571,965615,3699257616,1,0,357,21,22.876
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561572,32610,1765561572,32931,3699261306,15,0,15345,22,23.071
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561572,52810,1765561572,52810,3699264816,1,0,319,23,22.817
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561572,157602,1765561572,157602,3699272556,1,0,317,22,22.578
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561572,167921,1765561572,197231,3699275706,17,0,18268,22,21.48
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561572,242999,1765561572,316851,3699279306,47,0,50419,22,25.075
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561572,316893,1765561572,316893,3699286416,1,0,322,23,28.445
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561572,330653,1765561572,365828,3699290106,20,0,20805,21,27.167
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561572,365903,1765561572,365903,3699293706,1,0,327,22,27.969
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561572,404757,1765561572,404757,3699297216,1,0,317,22,26.221
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561572,452572,1765561572,485297,3699300906,19,0,20058,22,27.082
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561572,485462,1765561572,485462,3699304416,1,0,339,23,27.827
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561572,589062,1765561572,589337,3699311616,10,0,10428,21,27.588
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561572,970361,1765561573,36573,3699347616,21,0,22544,12,28.801
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561573,36629,1765561573,36629,3699351306,1,0,329,13,29.564
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561573,57961,1765561573,58306,3699354816,11,0,11714,13,28.778
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561573,129058,1765561573,129117,3699362106,4,0,3770,14,27.605
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561573,165877,1765561573,165877,3699365706,1,0,318,14,26.13
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561573,203390,1765561573,295937,3699369306,45,0,48015,14,30.121
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561573,295956,1765561573,295956,3699372816,1,0,319,15,30.676
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561573,295975,1765561573,363828,3699376506,21,0,22183,14,30.447
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561573,619935,1765561573,667825,3699405216,20,0,20934,9,29.481
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561573,667840,1765561573,667840,3699408816,1,0,337,10,30.139
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561573,674927,1765561573,674927,3699412506,1,0,315,11,30.38
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561573,737573,1765561573,754836,3699416106,11,0,11420,12,30.981
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561573,770154,1765561573,770154,3699419706,1,0,336,13,30.545
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561573,795587,1765561573,799459,3699423216,2,0,1495,14,29.261
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561573,852691,1765561573,912974,3699426816,24,0,25202,15,31.994
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561573,913188,1765561573,913188,3699430506,1,0,330,16,32.495
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561573,914531,1765561573,914531,3699434106,1,0,318,17,32.901
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561573,982307,1765561573,999915,3699437616,15,0,15532,18,33.72
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561574,22871,1765561574,23120,3699441756,4,0,3648,19,32.988
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561574,67649,1765561574,113122,3699445446,15,0,15870,17,33.988
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561574,113146,1765561574,113146,3699448506,1,0,334,18,33.989
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561574,120731,1765561574,120731,3699452106,1,0,320,19,33.927
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561574,216100,1765561574,306182,3699459216,43,0,46408,16,38.494
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561574,306315,1765561574,306315,3699462906,1,0,367,17,38.651
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561574,306381,1765561574,306381,3699466506,1,0,317,18,38.735
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561574,323518,1765561574,354122,3699470646,16,0,17082,19,36.439
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561574,366337,1765561574,366337,3699473616,1,0,328,19,35.474
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561574,467849,1765561574,473943,3699480816,13,0,13988,20,34.945
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561574,473969,1765561574,473969,3699484506,1,0,335,21,35.323
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561574,569149,1765561574,594251,3699491706,16,0,17145,22,35.678
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561574,600348,1765561574,600348,3699495306,1,0,330,23,35.573
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561574,713710,1765561574,766177,3699502506,21,0,22556,20,38.725
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561574,766219,1765561574,766219,3699506106,1,0,336,21,38.804
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561574,822177,1765561574,857596,3699513216,25,0,26477,20,37.129
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561574,857616,1765561574,868515,3699516816,7,0,6955,21,36.621
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561574,877228,1765561574,906245,3699520416,14,0,15094,22,34.457
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561574,917384,1765561574,955344,3699524106,3,0,2616,20,32.804
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561574,965546,1765561574,965781,3699527706,4,0,3494,21,32.628
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561574,995591,1765561575,2178,3699531216,3,0,2499,21,30.714
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561575,80440,1765561575,80440,3699538506,1,0,997,21,28.982
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561575,165402,1765561575,165402,3699542106,1,0,323,19,29.983
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561576,869254,1765561576,916346,3699696816,38,0,40407,1,30.109
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561576,941022,1765561576,954030,3699704106,4,0,4325,2,30.915
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561576,954129,1765561576,954129,3699707706,1,0,329,3,31.483
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561577,65783,1765561577,159482,3699714906,24,0,25893,4,37.328
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561577,159498,1765561577,159498,3699718506,1,0,334,5,37.495
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561577,181428,1765561577,192723,3699725706,12,0,12571,6,38.089
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561577,313034,1765561577,368369,3699736506,33,0,35244,7,39.208
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561577,368384,1765561577,368384,3699740016,1,0,388,8,39.195
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561577,419334,1765561577,432425,3699747306,17,0,17500,9,37.808
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561577,442183,1765561577,442183,3699750816,1,0,342,10,37.257
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561577,478796,1765561577,498984,3699754416,5,0,4661,11,35.929
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561577,547192,1765561577,553256,3699758106,9,0,9465,12,34.558
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561577,553287,1765561577,553287,3699761706,1,0,340,13,34.898
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561577,667682,1765561577,673220,3699769356,12,0,12449,14,34.905
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561577,673347,1765561577,673347,3699772416,1,0,337,15,34.848
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561577,787196,1765561577,836469,3699779616,18,0,18830,16,37.858
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561577,836493,1765561577,836514,3699783216,2,0,1779,17,37.992
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561577,841616,1765561577,965733,3699786906,41,0,44030,15,41.117
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561577,965752,1765561577,988692,3699790416,24,0,25183,16,39.547
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561577,988725,1765561577,988725,3699794016,1,0,319,17,39.576
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561578,68807,1765561578,85515,3699804816,21,0,22209,18,38.54
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561578,85567,1765561578,115612,3699808416,5,0,5308,19,36.756
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561578,240625,1765561578,273750,3699822906,16,0,16818,17,34.646
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561578,273770,1765561578,273770,3699826506,1,0,358,18,34.981
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561578,359245,1765561578,359245,3699830106,1,0,374,19,35.669
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561578,380304,1765561578,449031,3699833706,13,0,13777,16,36.565
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561579,530889,1765561579,603263,3699938016,41,0,44172,1,34.592
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561579,622850,1765561579,674711,3699945306,10,0,10358,2,33.055
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561579,674773,1765561579,674817,3699948816,2,0,2019,3,33.427
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561579,684503,1765561579,684503,3699952506,1,0,319,4,33.275
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561579,752939,1765561579,786495,3699956016,27,0,28595,5,35.133
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561579,786589,1765561579,786589,3699959616,1,0,318,6,35.437
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561579,794168,1765561579,794168,3699963306,1,0,319,7,35.285
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561579,836326,1765561579,900068,3699966816,23,0,24358,8,37.267
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561580,25689,1765561580,85253,3699981306,13,0,13970,9,36.438
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561580,125652,1765561580,168878,3699992106,14,0,14756,10,36.473
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561580,273848,1765561580,273924,3700002906,5,0,5050,11,35.131
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561580,300011,1765561580,300011,3700006416,1,0,357,12,33.685
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561580,380584,1765561580,393719,3700013706,17,0,18395,13,32.33
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561580,514838,1765561580,526124,3700024506,23,0,24741,14,31.122
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561580,581881,1765561580,700515,3700028106,51,0,54788,11,37.552
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561580,700532,1765561580,700754,3700035306,17,0,18040,12,40.205
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561580,700767,1765561580,700767,3700038906,1,0,319,13,40.192
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561580,729525,1765561580,780607,3700046016,20,0,21309,14,37.742
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561580,780625,1765561580,780625,3700049616,1,0,318,15,37.884
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561580,894765,1765561580,926039,3700060506,23,0,24619,12,37.078
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561581,27747,1765561581,27857,3700071216,8,0,8268,13,35.886
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561581,127601,1765561581,153656,3700082106,17,0,18043,13,33.956
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561581,179985,1765561581,179985,3700085706,1,0,318,13,32.708
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561581,272198,1765561581,326990,3700092816,25,0,26979,12,34.914
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561581,327050,1765561581,327050,3700096416,1,0,338,13,35.169
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561581,385879,1765561581,394194,3700103616,9,0,9297,13,33.784
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561581,394213,1765561581,394213,3700107306,1,0,330,14,34.235
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561581,498784,1765561581,516422,3700114506,19,0,19766,15,34.72
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561581,528319,1765561581,625577,3700118016,52,0,55658,15,36.925
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561581,625589,1765561581,683524,3700125306,17,0,18103,16,36.055
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561581,725612,1765561581,787797,3700136016,25,0,26912,12,34.739
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561581,900025,1765561581,929472,3700150506,23,0,24579,12,33.755
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561581,929494,1765561581,958278,3700154016,5,0,4635,13,32.271
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561581,970288,1765561581,970598,3700157706,6,0,6101,14,32.066
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561582,25883,1765561582,26055,3700161306,5,0,5223,15,31.062
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561582,83443,1765561582,83443,3700164906,1,0,318,15,30.183
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561582,119637,1765561582,155555,3700172016,17,0,17509,15,28.734
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561582,172099,1765561582,172354,3700175706,6,0,5753,16,28.438
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561582,222538,1765561582,256910,3700179306,18,0,19379,16,29.411
