ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,f_fps,g_loss,h_jitter,qoe_score
1765561602,34,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,418,3,0,0,3,319.0,23.2854,0.74999999998125,0.003344,23285.399999999998,0.1,0.25000000001875,0.0,0.1300000000075
1765561603,35,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,488,13,0,0,3,331.333,21.119,0.9285714285647959,0.003904,21119.0,0.1,0.07142857143520409,0.0,0.05857142857408164
1765561604,36,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,9,6826,15,0,0,2,2276.0,19.9328,0.6249999999973959,0.054608,19932.8,0.06666666666666667,0.37500000000260414,0.0,0.17000000000104165
1765561605,37,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,15,11238,14,0,0,5,580.4,17.9232,0.4827586206879905,0.089904,17923.2,0.16666666666666666,0.5172413793120094,0.0,0.2568965517248038
1765561606,38,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,12,5021,21,0,0,4,394.0,17.7734,0.636363636361708,0.040168,17773.399999999998,0.13333333333333333,0.363636363638292,0.0,0.1854545454553168
1765561607,39,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,11,5752,4,0,0,8,1405.0,17.7958,0.26666666666488886,0.046016,17795.8,0.26666666666666666,0.7333333333351111,0.0,0.37333333333404445
1765561608,40,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,17,15093,3,10,10,1,318.0,18.7004,0.14999999999925,0.120744,18700.399999999998,0.03333333333333333,0.8500000000007499,0.0,0.3500000000003
1765561609,41,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,3332,8,3,2,1,1843.0,17.7816,0.6666666666611111,0.026656,17781.600000000002,0.03333333333333333,0.3333333333388889,0.0,0.1433333333355556
1765561610,42,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,8,2616,1,0,0,7,969.714,17.7589,0.11111111110987654,0.020928,17758.9,0.23333333333333334,0.8888888888901234,0.0,0.4255555555560494
1765561611,43,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,1009,9,0,0,14,486.643,14.8169,0.899999999991,0.008072,14816.9,0.4666666666666667,0.100000000009,0.0,0.1800000000036
1765561615,44,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,21,16230,13,0,0,8,1128.5,73.8846,0.382352941175346,0.12984,73884.6,0.26666666666666666,0.617647058824654,0.0,0.3270588235298616
1765561616,45,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,3362,4,0,0,3,331.333,119.958,0.49999999999375,0.026896,119958.0,0.1,0.50000000000625,0.0,0.2300000000025
1765561617,46,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,2630,27,0,0,4,497.75,98.3809,0.8999999999970001,0.02104,98380.9,0.13333333333333333,0.10000000000299991,0.0,0.08000000000119997
1765561618,47,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,385,0,0,0,2,4079.5,84.4034,0.0,0.00308,84403.40000000001,0.06666666666666667,1.0,0.0,0.42000000000000004
1765561622,48,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,811,0,0,0,1,2390.0,78.0434,0.0,0.006488,78043.40000000001,0.03333333333333333,1.0,0.0,0.41000000000000003
1765561623,49,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,319,0,0,0,2,917.5,73.0843,0.0,0.002552,73084.3,0.06666666666666667,1.0,0.0,0.42000000000000004
1765561624,50,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,316,0,0,0,1,2840.0,67.5301,0.0,0.002528,67530.1,0.03333333333333333,1.0,0.0,0.41000000000000003
1765561625,51,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,1613,4,0,0,3,335.333,61.2335,0.5714285714204081,0.012904,61233.5,0.1,0.42857142857959185,0.0,0.20142857143183676
1765561626,52,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1009,3,0,0,2,1681.0,54.7965,0.599999999988,0.008072,54796.5,0.06666666666666667,0.400000000012,0.0,0.1800000000048
1765561627,53,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,776,5,0,0,1,2630.0,51.3537,0.8333333333194445,0.006208,51353.700000000004,0.03333333333333333,0.16666666668055552,0.0,0.0766666666722222
1765561628,54,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,672,0,1,1,0,-1.0,-1.0,0.0,0.005376,-1000.0,0.0,1.0,1.0,0.7
1765561629,55,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,5,1648,0,2,3,0,-1.0,-1.0,0.0,0.013184,-1000.0,0.0,1.0,1.0,0.7
1765561630,56,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,1541,31,2,2,1,385.0,49.4565,0.885714285711755,0.012328,49456.5,0.03333333333333333,0.11428571428824497,0.0,0.05571428571529799
1765561631,57,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,1016,0,0,0,0,-1.0,-1.0,0.0,0.008128,-1000.0,0.0,1.0,1.0,0.7
1765561632,58,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,675,0,0,0,0,-1.0,-1.0,0.0,0.0054,-1000.0,0.0,1.0,1.0,0.7
1765561633,59,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,317,0,0,0,0,-1.0,-1.0,0.0,0.002536,-1000.0,0.0,1.0,1.0,0.7
1765561634,60,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,1011,0,0,0,0,-1.0,-1.0,0.0,0.008088,-1000.0,0.0,1.0,1.0,0.7
1765561635,61,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,642,0,0,0,0,-1.0,-1.0,0.0,0.005136,-1000.0,0.0,1.0,1.0,0.7
1765561637,62,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,354,6,0,0,3,482.0,45.1659,0.8571428571306122,0.002832,45165.9,0.1,0.14285714286938778,0.0,0.0871428571477551
1765561639,63,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,353,2,0,0,1,376.0,41.3969,0.6666666666444444,0.002824,41396.9,0.03333333333333333,0.3333333333555556,0.0,0.14333333334222226
1765561640,64,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,771,7,0,0,5,604.4,40.5949,0.7777777777691358,0.006168,40594.9,0.16666666666666666,0.22222222223086419,0.0,0.13888888889234569
1765561642,65,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,6,2006,3,0,0,7,359.143,257.63,0.3333333333296296,0.016048,257630.0,0.23333333333333334,0.6666666666703704,0.0,0.3366666666681482
1765561643,66,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,14,5011,26,0,0,11,336.091,206.421,0.649999999998375,0.040088,206421.0,0.36666666666666664,0.350000000001625,0.0,0.25000000000065004
1765561644,67,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,15,12344,12,0,0,3,374.667,137.125,0.4444444444427984,0.098752,137125.0,0.1,0.5555555555572016,0.0,0.25222222222288065
1765561645,68,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,14,9983,19,0,0,20,350.85,74.2465,0.575757575755831,0.079864,74246.5,0.6666666666666666,0.424242424244169,0.0,0.36969696969766763
1765561646,69,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,66,65862,40,0,0,25,1803.16,30.6675,0.3773584905656817,0.526896,30667.5,0.8333333333333334,0.6226415094343183,0.0,0.4990566037737273
1765561647,70,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,30,31268,8,0,0,5,7131.0,22.7438,0.21052631578891967,0.250144,22743.8,0.16666666666666666,0.7894736842110803,0.0,0.36578947368443215
1765561648,71,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,148,152959,32,0,0,11,13066.6,27.7112,0.17777777777767903,1.223672,27711.2,0.36666666666666664,0.822222222222321,0.0,0.4388888888889284
1765561649,72,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,176,180933,25,0,0,13,13483.9,29.2367,0.12437810945267444,1.447464,29236.7,0.43333333333333335,0.8756218905473255,0.0,0.48024875621893026
1765561650,73,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,12,12915,0,0,0,2,6886.0,29.4176,0.0,0.10332,29417.6,0.06666666666666667,1.0,0.0,0.42000000000000004
1765561651,74,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,34,28951,10,0,0,7,7533.43,25.4965,0.22727272727221073,0.231608,25496.5,0.23333333333333334,0.7727272727277893,0.0,0.37909090909111576
1765561653,75,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,82,87999,34,0,0,15,5899.8,19.4674,0.2931034482756094,0.703992,19467.4,0.5,0.7068965517243906,0.0,0.43275862068975623
1765561654,76,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,25,27000,0,0,0,0,-1.0,-1.0,0.0,0.216,-1000.0,0.0,1.0,1.0,0.7
1765561655,77,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,23,20415,9,0,0,2,14226.5,26.4157,0.2812499999991211,0.16332,26415.7,0.06666666666666667,0.7187500000008789,0.0,0.30750000000035155
1765561656,78,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,46,38999,17,0,0,12,4100.92,27.3883,0.2698412698408415,0.311992,27388.3,0.4,0.7301587301591586,0.0,0.41206349206366344
1765561657,79,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,5,2837,10,0,0,5,5217.8,21.093,0.6666666666622222,0.022696,21093.0,0.16666666666666666,0.3333333333377778,0.0,0.18333333333511112
1765561658,80,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,10,8853,0,0,0,4,932.5,22.7206,0.0,0.070824,22720.600000000002,0.13333333333333333,1.0,0.0,0.44
1765561660,81,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,6,5073,9,0,0,1,652.0,27.3223,0.599999999996,0.040584,27322.3,0.03333333333333333,0.40000000000400004,0.0,0.17000000000160004
1765561662,82,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,5,4762,0,0,0,3,2244.0,25.7203,0.0,0.038096,25720.300000000003,0.1,1.0,0.0,0.43000000000000005
1765561664,83,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,676,6,0,0,2,625.5,24.949,0.749999999990625,0.005408,24949.0,0.06666666666666667,0.25000000000937495,0.0,0.12000000000374998
1765561665,84,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,1109,6,0,0,1,319.0,23.861,0.6666666666592592,0.008872,23861.0,0.03333333333333333,0.3333333333407408,0.0,0.14333333333629633
1765561667,85,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,23,20737,25,0,0,9,2217.22,21.9942,0.5208333333322482,0.165896,21994.2,0.3,0.47916666666775176,0.0,0.2816666666671007
1765561668,86,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,45,47551,22,0,0,11,1900.73,23.1711,0.3283582089547338,0.380408,23171.1,0.36666666666666664,0.6716417910452662,0.0,0.3786567164181065
1765561669,87,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,112,118757,30,0,0,8,14588.9,24.2932,0.21126760563365404,0.950056,24293.199999999997,0.26666666666666666,0.788732394366346,0.0,0.3954929577465384
1765561670,88,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,109,112924,19,0,0,9,15949.6,25.5044,0.14843749999988404,0.903392,25504.4,0.3,0.8515625000001159,0.0,0.43062500000004633
1765561671,89,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,126,131121,8,0,0,4,22545.2,26.9842,0.059701492537268884,1.048968,26984.2,0.13333333333333333,0.9402985074627311,0.0,0.4161194029850925
1765561672,90,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,180,187880,30,0,0,20,11824.2,26.6216,0.14285714285707485,1.50304,26621.600000000002,0.6666666666666666,0.8571428571429252,0.0,0.54285714285717
1765561673,91,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,150,153312,18,0,0,3,42937.3,48.1142,0.10714285714279337,1.226496,48114.2,0.1,0.8928571428572066,0.0,0.38714285714288266
1765561674,92,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,27,23512,0,0,0,8,4478.88,68.5079,0.0,0.188096,68507.90000000001,0.26666666666666666,1.0,0.0,0.48000000000000004
1765561675,93,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,28,26342,15,0,0,10,2414.7,48.9289,0.3488372093015143,0.210736,48928.9,0.3333333333333333,0.6511627906984857,0.0,0.36046511627939426
1765561676,94,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,9,6686,0,0,0,2,319.5,41.4008,0.0,0.053488,41400.799999999996,0.06666666666666667,1.0,0.0,0.42000000000000004
1765561678,95,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1299,8,0,0,1,319.0,39.0209,0.799999999992,0.010392,39020.899999999994,0.03333333333333333,0.200000000008,0.0,0.0900000000032
1765561679,96,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,9,2873,10,0,0,4,6426.0,37.4634,0.5263157894709142,0.022984,37463.4,0.13333333333333333,0.4736842105290858,0.0,0.22947368421163436
1765561680,97,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,2270,0,0,0,0,-1.0,-1.0,0.0,0.01816,-1000.0,0.0,1.0,1.0,0.7
1765561681,98,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,2332,3,0,0,4,319.25,39.5847,0.299999999997,0.018656,39584.7,0.13333333333333333,0.700000000003,0.0,0.3200000000012
1765561682,99,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,1307,4,0,0,3,2015.67,34.6979,0.49999999999375,0.010456,34697.899999999994,0.1,0.50000000000625,0.0,0.2300000000025
1765561683,100,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,321,8,0,0,6,429.667,29.7624,0.8888888888790123,0.002568,29762.399999999998,0.2,0.1111111111209877,0.0,0.10444444444839508
1765561685,101,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,991,3,0,0,2,319.0,26.293,0.49999999999166667,0.007928,26293.0,0.06666666666666667,0.5000000000083333,0.0,0.22000000000333333
1765561686,102,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,990,0,0,0,5,327.2,24.1107,0.0,0.00792,24110.7,0.16666666666666666,1.0,0.0,0.45
1765561687,103,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,376,10,0,0,9,326.556,24.1402,0.9090909090826447,0.003008,24140.2,0.3,0.09090909091735533,0.0,0.12636363636694214
1765561689,104,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,717,0,0,0,1,319.0,21.0657,0.0,0.005736,21065.7,0.03333333333333333,1.0,0.0,0.41000000000000003
1765561690,105,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1079,6,0,0,2,332.0,19.7432,0.749999999990625,0.008632,19743.2,0.06666666666666667,0.25000000000937495,0.0,0.12000000000374998
1765561691,106,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,791,0,0,0,0,-1.0,-1.0,0.0,0.006328,-1000.0,0.0,1.0,1.0,0.7
1765561692,107,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,433,19,0,0,5,325.6,18.168,0.9499999999952501,0.003464,18168.0,0.16666666666666666,0.05000000000474991,0.0,0.07000000000189996
1765561694,108,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,2480,0,0,0,0,-1.0,-1.0,0.0,0.01984,-1000.0,0.0,1.0,1.0,0.7
1765561695,109,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,639,0,0,0,4,327.25,16.8171,0.0,0.005112,16817.1,0.13333333333333333,1.0,0.0,0.44
1765561696,110,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,6,4686,23,0,0,3,349.333,17.5952,0.7931034482731273,0.037488,17595.199999999997,0.1,0.2068965517268727,0.0,0.11275862069074909
1765561697,111,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,2980,3,0,0,3,598.667,20.5155,0.299999999997,0.02384,20515.5,0.1,0.700000000003,0.0,0.3100000000012
1765561698,112,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,6,2972,15,0,0,4,561.25,19.4016,0.714285714282313,0.023776,19401.6,0.13333333333333333,0.285714285717687,0.0,0.1542857142870748
1765561699,113,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,672,4,0,0,1,1459.0,16.9032,0.6666666666555555,0.005376,16903.199999999997,0.03333333333333333,0.3333333333444445,0.0,0.1433333333377778
1765561700,114,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,357,4,0,0,2,319.5,17.207,0.799999999984,0.002856,17207.0,0.06666666666666667,0.20000000001600005,0.0,0.10000000000640002
1765561701,115,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1038,5,0,0,2,1508.5,16.0023,0.7142857142755102,0.008304,16002.300000000001,0.06666666666666667,0.28571428572448976,0.0,0.1342857142897959
1765561703,116,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,373,0,0,0,1,1311.0,14.9456,0.0,0.002984,14945.6,0.03333333333333333,1.0,0.0,0.41000000000000003
1765561704,117,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,9,3503,10,0,0,5,537.0,14.4551,0.5263157894709142,0.028024,14455.1,0.16666666666666666,0.4736842105290858,0.0,0.23947368421163434
1765561705,118,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,7462,7,0,0,3,335.333,15.7217,0.4999999999964286,0.059696,15721.7,0.1,0.5000000000035714,0.0,0.23000000000142856
1765561706,119,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,12,7009,25,0,0,10,505.9,15.6061,0.6756756756738495,0.056072,15606.1,0.3333333333333333,0.32432432432615055,0.0,0.22972972973046024
1765561707,120,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,6,5172,8,0,0,6,388.0,12.8812,0.5714285714244898,0.041376,12881.199999999999,0.2,0.4285714285755102,0.0,0.2314285714302041
1765561708,121,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,11,4712,12,0,0,10,1342.2,12.3756,0.5217391304325142,0.037696,12375.6,0.3333333333333333,0.4782608695674858,0.0,0.2913043478269943
1765561709,122,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,19,16961,27,0,0,12,867.333,14.6766,0.5869565217378544,0.135688,14676.6,0.4,0.4130434782621456,0.0,0.28521739130485824
1765561710,123,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,94,98704,51,0,0,19,4922.58,14.1106,0.35172413793079194,0.789632,14110.6,0.6333333333333333,0.6482758620692081,0.0,0.4493103448276832
1765561711,124,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,99,103349,19,0,0,3,26051.7,40.0485,0.1610169491524059,0.826792,40048.5,0.1,0.8389830508475941,0.0,0.36559322033903763
