ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1765561579,13,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,106,110458,23,0,0,7,13023.6,35.1807
1765561580,14,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,186,196662,26,0,0,14,14716.1,35.1971
1765561581,15,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,209,219327,28,0,0,15,15371.8,35.7325
1765561582,16,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,159,163306,22,0,0,14,12191.7,30.7373
1765561583,17,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,122,129106,41,0,0,11,9541.45,30.75
1765561584,18,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,195,198257,17,0,0,14,14712.4,30.181
1765561585,19,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,216,227609,38,0,0,21,12005.7,28.6521
1765561586,20,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,33,35766,0,0,0,0,-1,-1
1765561587,21,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,97,97011,9,0,0,4,28797.8,32.6831
1765561588,22,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,31,29969,11,0,0,12,2794.67,34.2848
1765561589,23,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,33,28832,10,0,0,6,5646.5,30.0236
1765561590,24,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,34,27882,12,0,0,9,3203.56,27.3668
1765561591,25,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,33,27392,12,0,0,13,1167.46,21.8508
1765561592,26,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,21,16032,13,0,0,11,2874.09,16.6248
1765561593,27,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,21,15354,12,0,0,9,2217.33,13.9402
1765561594,28,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,38,32876,26,0,0,12,1377.25,15.6486
1765561595,29,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,38,35373,15,0,0,14,2440.07,19.8942
1765561596,30,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,13,10407,4,0,0,6,2161,20.5737
1765561597,31,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,1398,9,0,0,6,2521.83,22.9987
1765561598,32,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,4148,8,0,0,2,4517.5,21.319
1765561599,33,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,6,2902,3,0,0,3,3263.67,23.8534
1765561602,34,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,418,3,0,0,3,319,23.2854
1765561603,35,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,488,13,0,0,3,331.333,21.119
1765561604,36,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,9,6826,15,0,0,2,2276,19.9328
1765561605,37,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,15,11238,14,0,0,5,580.4,17.9232
1765561606,38,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,12,5021,21,0,0,4,394,17.7734
1765561607,39,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,11,5752,4,0,0,8,1405,17.7958
1765561608,40,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,17,15093,3,10,10,1,318,18.7004
1765561609,41,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,3332,8,3,2,1,1843,17.7816
1765561610,42,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,8,2616,1,0,0,7,969.714,17.7589
1765561611,43,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,1009,9,0,0,14,486.643,14.8169
1765561615,44,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,21,16230,13,0,0,8,1128.5,73.8846
1765561616,45,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,3362,4,0,0,3,331.333,119.958
1765561617,46,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,2630,27,0,0,4,497.75,98.3809
1765561618,47,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,385,0,0,0,2,4079.5,84.4034
1765561622,48,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,811,0,0,0,1,2390,78.0434
1765561623,49,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,319,0,0,0,2,917.5,73.0843
1765561624,50,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,316,0,0,0,1,2840,67.5301
1765561625,51,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,1613,4,0,0,3,335.333,61.2335
1765561626,52,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1009,3,0,0,2,1681,54.7965
1765561627,53,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,776,5,0,0,1,2630,51.3537
1765561628,54,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,672,0,1,1,0,-1,-1
1765561629,55,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,5,1648,0,2,3,0,-1,-1
1765561630,56,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,1541,31,2,2,1,385,49.4565
1765561631,57,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,1016,0,0,0,0,-1,-1
1765561632,58,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,675,0,0,0,0,-1,-1
1765561633,59,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,317,0,0,0,0,-1,-1
1765561634,60,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,1011,0,0,0,0,-1,-1
1765561635,61,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,642,0,0,0,0,-1,-1
1765561637,62,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,354,6,0,0,3,482,45.1659
1765561639,63,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,353,2,0,0,1,376,41.3969
1765561640,64,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,771,7,0,0,5,604.4,40.5949
1765561642,65,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,6,2006,3,0,0,7,359.143,257.63
1765561643,66,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,14,5011,26,0,0,11,336.091,206.421
1765561644,67,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,15,12344,12,0,0,3,374.667,137.125
1765561645,68,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,14,9983,19,0,0,20,350.85,74.2465
1765561646,69,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,66,65862,40,0,0,25,1803.16,30.6675
1765561647,70,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,30,31268,8,0,0,5,7131,22.7438
1765561648,71,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,148,152959,32,0,0,11,13066.6,27.7112
1765561649,72,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,176,180933,25,0,0,13,13483.9,29.2367
1765561650,73,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,12,12915,0,0,0,2,6886,29.4176
1765561651,74,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,34,28951,10,0,0,7,7533.43,25.4965
1765561653,75,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,82,87999,34,0,0,15,5899.8,19.4674
1765561654,76,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,25,27000,0,0,0,0,-1,-1
1765561655,77,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,23,20415,9,0,0,2,14226.5,26.4157
1765561656,78,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,46,38999,17,0,0,12,4100.92,27.3883
1765561657,79,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,5,2837,10,0,0,5,5217.8,21.093
1765561658,80,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,10,8853,0,0,0,4,932.5,22.7206
1765561660,81,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,6,5073,9,0,0,1,652,27.3223
1765561662,82,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,5,4762,0,0,0,3,2244,25.7203
1765561664,83,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,676,6,0,0,2,625.5,24.949
1765561665,84,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,1109,6,0,0,1,319,23.861
1765561667,85,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,23,20737,25,0,0,9,2217.22,21.9942
1765561668,86,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,45,47551,22,0,0,11,1900.73,23.1711
1765561669,87,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,112,118757,30,0,0,8,14588.9,24.2932
1765561670,88,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,109,112924,19,0,0,9,15949.6,25.5044
1765561671,89,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,126,131121,8,0,0,4,22545.2,26.9842
1765561672,90,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,180,187880,30,0,0,20,11824.2,26.6216
1765561673,91,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,150,153312,18,0,0,3,42937.3,48.1142
1765561674,92,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,27,23512,0,0,0,8,4478.88,68.5079
1765561675,93,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,28,26342,15,0,0,10,2414.7,48.9289
1765561676,94,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,9,6686,0,0,0,2,319.5,41.4008
1765561678,95,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1299,8,0,0,1,319,39.0209
1765561679,96,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,9,2873,10,0,0,4,6426,37.4634
1765561680,97,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,2270,0,0,0,0,-1,-1
1765561681,98,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,2332,3,0,0,4,319.25,39.5847
1765561682,99,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,1307,4,0,0,3,2015.67,34.6979
1765561683,100,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,321,8,0,0,6,429.667,29.7624
1765561685,101,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,991,3,0,0,2,319,26.293
1765561686,102,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,990,0,0,0,5,327.2,24.1107
1765561687,103,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,376,10,0,0,9,326.556,24.1402
1765561689,104,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,717,0,0,0,1,319,21.0657
1765561690,105,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1079,6,0,0,2,332,19.7432
1765561691,106,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,791,0,0,0,0,-1,-1
1765561692,107,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,433,19,0,0,5,325.6,18.168
1765561694,108,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,2480,0,0,0,0,-1,-1
1765561695,109,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,639,0,0,0,4,327.25,16.8171
1765561696,110,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,6,4686,23,0,0,3,349.333,17.5952
1765561697,111,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,2980,3,0,0,3,598.667,20.5155
1765561698,112,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,6,2972,15,0,0,4,561.25,19.4016
1765561699,113,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,672,4,0,0,1,1459,16.9032
1765561700,114,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,357,4,0,0,2,319.5,17.207
1765561701,115,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1038,5,0,0,2,1508.5,16.0023
1765561703,116,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,373,0,0,0,1,1311,14.9456
1765561704,117,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,9,3503,10,0,0,5,537,14.4551
1765561705,118,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,7462,7,0,0,3,335.333,15.7217
1765561706,119,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,12,7009,25,0,0,10,505.9,15.6061
1765561707,120,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,6,5172,8,0,0,6,388,12.8812
1765561708,121,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,11,4712,12,0,0,10,1342.2,12.3756
1765561709,122,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,19,16961,27,0,0,12,867.333,14.6766
1765561710,123,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,94,98704,51,0,0,19,4922.58,14.1106
1765561711,124,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,99,103349,19,0,0,3,26051.7,40.0485
1765561712,125,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,149,154845,15,0,0,14,11797.5,39.8238
1765561713,126,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,147,152991,33,0,0,12,11476.8,43.3151
1765561714,127,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,129,133776,32,0,0,16,9338,40.6723
1765561715,128,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,94,96131,22,0,0,9,10003.8,42.3891
1765561716,129,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,141,144315,26,0,0,17,7988.47,38.2758
1765561717,130,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,119,125192,27,0,0,9,13562.6,40.2153
1765561718,131,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,153,155402,23,0,0,15,10399.3,36.6722
1765561719,132,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,120,124993,35,0,0,12,12048.1,40.6713
1765561720,133,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,62,66253,10,0,0,5,12081,41.7812
1765561721,134,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,134,135415,25,0,0,12,11493.4,42.647
1765561722,135,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,99,103643,27,0,0,12,8683.67,40.7728
1765561723,136,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,124,127795,29,0,0,11,11171.8,40.772
1765561724,137,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,138,144072,28,0,0,11,14242.1,42.2611
1765561725,138,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,43,44591,9,0,0,5,5724.8,40.9582
1765561726,139,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,155,158714,28,0,0,8,21650.9,46.978
1765561727,140,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,18,17558,8,0,0,10,3152.7,58.7587
1765561728,141,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,26,27176,0,0,0,2,318.5,50.7719
1765561729,142,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,322,10,0,0,3,336,45.4713
1765561731,143,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,1560,2,0,0,1,16869,43.7792
1765561732,144,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1000,0,0,0,0,-1,-1
1765561733,145,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,1026,0,0,0,0,-1,-1
1765561734,146,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,333,5,0,0,1,316,45.2305
1765561735,147,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,960,0,0,0,0,-1,-1
1765561736,148,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,695,1,0,0,1,26860,48.9661
1765561737,149,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,674,0,0,0,0,-1,-1
1765561738,150,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,8,2786,0,0,0,0,-1,-1
1765561739,151,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,8,2603,10,0,0,2,782.5,51.3364
1765561740,152,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,319,3,0,0,2,500,47.4304
1765561742,153,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,5,1874,9,0,0,4,335.75,41.197
1765561743,154,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,637,1,0,0,2,328,36.5064
1765561745,155,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,29,29275,19,0,0,22,336.136,28.597
1765561746,156,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,51,51204,26,0,0,12,4700.58,24.1389
1765561747,157,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,65,63866,23,0,0,11,4092.45,27.4452
1765561748,158,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,105,105282,35,0,0,23,4289.13,18.3828
1765561749,159,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,89,86642,13,0,0,15,6374.6,19.0737
1765561750,160,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,70,67056,36,0,0,21,2599.9,17.6023
1765561751,161,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,34,28314,6,0,0,9,6097,16.8583
1765561752,162,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,12,8879,17,0,0,7,2392.29,15.2681
1765561753,163,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,8,5879,0,0,0,1,2902,17.5811
1765561754,164,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,17,16887,8,0,0,10,1363.9,17.8126
1765561755,165,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,9,5720,20,0,0,8,1067.62,17.9874
1765561756,166,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,72,71485,42,0,0,14,6026.93,23.8729
1765561757,167,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,211,227974,30,0,0,15,14842.9,37.3085
1765561758,168,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,133,140866,27,0,0,9,14053.9,66.0298
1765561759,169,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,45,41669,10,0,0,3,11978,61.7207
1765561760,170,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,31,30662,10,0,0,12,2876.92,49.4161
1765561761,171,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,47,46843,29,0,0,8,7706.38,36.3767
1765561762,172,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,20,18980,6,0,0,2,1515,34.5988
1765561763,173,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,19,13212,14,0,0,9,1937.78,29.4258
1765561764,174,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,8,3934,5,0,0,4,3800.75,25.585
1765561765,175,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,14,11128,11,0,0,4,1321,22.2143
1765561766,176,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,5,3572,7,0,0,6,1196.67,18.8935
1765561767,177,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,640,2,0,0,5,683.6,17.2307
1765561769,178,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,720,8,0,0,1,314,15.979
1765561770,179,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,355,5,0,0,5,2504.2,15.2573
1765561772,180,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,426,0,0,0,0,-1,-1
1765561773,181,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,1378,10,0,0,7,685.286,14.4422
1765561774,182,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,6,5871,13,0,0,3,335.667,15.4089
1765561775,183,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1243,21,0,0,3,358.333,16.6307
1765561776,184,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,12,5269,5,0,0,2,389,15.7612
1765561777,185,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,10,9193,21,0,0,7,985.286,15.5477
1765561778,186,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,9,6907,12,0,0,6,709.167,14.5334
1765561779,187,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,5,3831,7,0,0,7,322.429,13.5355
1765561780,188,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,5,2399,14,0,0,5,1838.6,13.3987
1765561781,189,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,8,5956,16,0,0,6,1151.17,15.3232
1765561783,190,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,355,23,0,0,8,778.75,15.986
1765561787,191,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,647,0,0,0,0,-1,-1
1765561788,192,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,1269,5,0,0,3,1430.67,15.7669
1765561789,193,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,320,0,0,0,0,-1,-1
1765561790,194,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,727,17,0,0,2,832,14.6807
1765561791,195,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,5,4660,27,0,0,1,355,14.6498
1765561792,196,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1156,0,0,0,0,-1,-1
1765561793,197,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,14,7627,6,0,0,7,319.429,13.5759
1765561794,198,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,1849,21,0,0,3,1795.67,12.3193
1765561795,199,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,991,0,0,0,0,-1,-1
1765561796,200,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,2720,10,0,0,3,1314,14.1778
1765561797,201,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,1333,0,0,0,2,342,13.7734
1765561798,202,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,5,1690,4,0,0,4,646,14.8743
1765561799,203,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,750,13,0,0,6,570.333,16.9905
1765561800,204,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,2035,10,0,0,6,341.667,19.2994
1765561801,205,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,2264,11,0,0,7,427.714,17.8165
1765561802,206,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,10,8382,18,0,0,7,348.571,19.2834
1765561803,207,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,37,34591,43,0,0,8,1545.38,20.9986
1765561804,208,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,66,69488,27,0,0,12,4574.75,22.7936
1765561805,209,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,18,15354,0,0,0,2,13370.5,25.262
1765561806,210,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,6,2847,7,0,0,3,7586.33,26.3506
1765561807,211,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,5854,0,0,0,3,3248.67,27.6475
1765561808,212,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,15,11454,12,0,0,4,1781.25,29.6493
1765561809,213,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,4849,18,0,0,5,369.6,27.4252
1765561810,214,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,1693,9,0,0,7,904.143,24.9082
1765561811,215,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,4472,6,0,0,4,2879.25,21.4424
1765561812,216,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1598,9,0,0,2,681.5,20.5854
1765561813,217,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1615,4,0,0,3,810,19.5348
1765561814,218,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,3112,22,0,0,3,564.333,17.0971
1765561815,219,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,10,4042,5,0,0,4,949.25,17.1309
1765561816,220,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,762,0,0,0,0,-1,-1
1765561817,221,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,9,3777,20,0,0,5,777.6,17.218
1765561818,222,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1584,2,0,0,1,2794,18.1364
1765561819,223,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,8,3785,17,0,0,10,436,16.9895
1765561820,224,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,869,7,0,0,2,762,16.5579
1765561821,225,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,4052,13,0,0,8,376.875,18.9285
1765561822,226,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,367,1,0,0,1,620,17.7879
1765561823,227,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,1068,0,0,0,0,-1,-1
1765561824,228,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,1051,8,0,0,2,641.5,16.9187
1765561825,229,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1300,0,0,0,1,1403,16.5613
