ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778729339,686977,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21673,3869123876,519,485,0x500000,0
1778729339,705236,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,98,49582,3869085716,491,457,0x500000,0
1778729339,706158,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,110,21666,3869085716,522,488,0x500000,0
1778729339,725407,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,49587,3869133146,890,856,0x577777,0
1778729339,735541,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21680,3869133146,922,888,0x577777,0
1778729339,746630,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,110,21663,3869085716,522,488,0x500000,0
1778729339,746630,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,110,21661,3869085716,522,488,0x500000,0
1778729339,757701,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,110,21659,3869085716,522,488,0x500000,0
1778729339,780386,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,1,16783361,110,21670,3869112536,604,570,0x577777,0
1778729339,780386,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21678,3869133146,922,888,0x577777,0
1778729339,786432,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21677,3869133146,922,888,0x577777,0
1778729339,803991,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49589,3869136926,565,531,0x500000,0
1778729339,808108,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21672,3869123876,519,485,0x500000,0
1778729339,818503,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49591,3869136926,564,530,0x500000,0
1778729339,830604,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21693,3869136926,596,562,0x500000,0
1778729339,830604,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21692,3869136926,596,562,0x500000,0
1778729339,848704,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21690,3869136926,596,562,0x500000,0
1778729339,848818,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21688,3869136926,596,562,0x500000,0
1778729339,858718,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,49586,3869133146,891,857,0x577777,0
1778729339,869399,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21679,3869133146,922,888,0x577777,0
1778729339,892503,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21682,3869136926,596,562,0x500000,0
1778729339,892503,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21681,3869136926,596,562,0x500000,0
1778729339,907356,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49588,3869136926,565,531,0x500000,0
1778729339,907627,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,49594,3869142776,1145,1111,0x577777,0
1778729339,944107,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49590,3869136926,565,531,0x500000,0
1778729339,944107,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49592,3869136926,564,530,0x500000,0
1778729339,948009,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21691,3869136926,596,562,0x500000,0
1778729339,948009,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21695,3869142776,1176,1142,0x577777,0
1778729339,980985,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21689,3869136926,596,562,0x500000,0
1778729339,980985,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21687,3869136926,596,562,0x500000,0
1778729339,997653,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21684,3869136926,596,562,0x500000,0
1778729339,997653,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21683,3869136926,596,562,0x500000,0
1778729340,36271,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,49593,3869142776,1145,1111,0x577777,0
1778729340,37437,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49599,3869153846,971,937,0x500000,0
1778729340,50493,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21708,3869153846,1002,968,0x500000,0
1778729340,88728,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21707,3869153846,1002,968,0x500000,0
1778729340,88728,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21704,3869153846,1002,968,0x500000,0
1778729340,93677,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21697,3869142776,1176,1142,0x577777,0
1778729340,111544,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21694,3869142776,1176,1142,0x577777,0
1778729340,121082,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49595,3869153846,971,937,0x500000,0
1778729340,131194,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49598,3869153846,971,937,0x500000,0
1778729340,160055,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21702,3869153846,1002,968,0x500000,0
1778729340,163515,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21710,3869153846,1002,968,0x500000,0
1778729340,203472,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,49600,3869158976,1224,1190,0x577777,0
1778729340,232194,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21706,3869153846,1002,968,0x500000,0
1778729340,243818,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21705,3869153846,1002,968,0x500000,0
1778729340,263915,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21712,3869158976,1255,1221,0x577777,0
1778729340,274448,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49602,3869165726,575,541,0x500000,0
1778729340,285061,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21703,3869153846,1002,968,0x500000,0
1778729340,304446,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21700,3869153846,1002,968,0x500000,0
1778729340,316194,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49606,3869165726,574,540,0x500000,0
1778729340,325484,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21727,3869165726,606,572,0x500000,0
1778729340,336031,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21724,3869165726,606,572,0x500000,0
1778729340,355636,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21698,3869153846,1002,968,0x500000,0
1778729340,399777,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21713,3869158976,1255,1221,0x577777,0
1778729340,399777,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21721,3869165726,606,572,0x500000,0
1778729340,420955,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21711,3869158976,1255,1221,0x577777,0
1778729340,420955,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49604,3869165726,575,541,0x500000,0
1778729340,438860,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21718,3869165726,606,572,0x500000,0
1778729340,450415,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,49607,3869171666,892,858,0x577777,0
1778729340,450415,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,49608,3869171666,892,858,0x577777,0
1778729340,472756,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21730,3869171666,923,889,0x577777,0
1778729340,503847,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21726,3869165726,606,572,0x500000,0
1778729340,503847,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21725,3869165726,606,572,0x500000,0
1778729340,503847,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49609,3869177786,581,547,0x500000,0
1778729340,507889,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49611,3869177786,580,546,0x500000,0
1778729340,509122,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49612,3869177786,580,546,0x500000,0
1778729340,541554,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21723,3869165726,606,572,0x500000,0
1778729340,541554,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21722,3869165726,606,572,0x500000,0
1778729340,541554,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21720,3869165726,606,572,0x500000,0
1778729340,563915,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21717,3869165726,606,572,0x500000,0
1778729340,563915,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21716,3869165726,606,572,0x500000,0
1778729340,574105,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21715,3869165726,606,572,0x500000,0
1778729340,574105,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21739,3869177786,612,578,0x500000,0
1778729340,574105,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21738,3869177786,612,578,0x500000,0
1778729340,579780,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21736,3869177786,612,578,0x500000,0
1778729340,608565,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21728,3869171666,923,889,0x577777,0
1778729340,619986,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21732,3869177786,612,578,0x500000,0
1778729340,638410,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,49615,3869183726,761,727,0x577777,0
1778729340,641883,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21747,3869183726,792,758,0x577777,0
1778729340,662413,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21746,3869183726,792,758,0x577777,0
1778729340,662800,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,98,49616,3869189756,606,572,0x500000,0
1778729340,662800,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,98,49617,3869189756,606,572,0x500000,0
1778729340,674919,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,98,49619,3869189756,605,571,0x500000,0
1778729340,681429,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49610,3869177786,580,546,0x500000,0
1778729340,696826,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21744,3869177786,612,578,0x500000,0
1778729340,703159,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21742,3869177786,612,578,0x500000,0
1778729340,718044,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21740,3869177786,612,578,0x500000,0
1778729340,725993,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21733,3869177786,612,578,0x500000,0
1778729340,732627,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,49614,3869183726,761,727,0x577777,0
1778729340,745495,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21748,3869183726,792,758,0x577777,0
1778729340,758358,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,110,21757,3869189756,637,603,0x500000,0
1778729340,779555,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,110,21755,3869189756,637,603,0x500000,0
1778729340,779555,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,110,21753,3869189756,637,603,0x500000,0
1778729340,786944,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,110,21750,3869189756,637,603,0x500000,0
1778729340,805195,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,1,16783361,110,21761,3869195696,1241,1207,0x577777,0
1778729340,833812,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49621,3869201906,607,573,0x500000,0
1778729340,833812,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49622,3869201906,607,573,0x500000,0
1778729340,846853,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49623,3869201906,607,573,0x500000,0
1778729340,846853,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,98,49618,3869189756,606,572,0x500000,0
1778729340,860188,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,110,21759,3869189756,637,603,0x500000,0
1778729340,871620,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,110,21754,3869189756,637,603,0x500000,0
1778729340,875839,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21773,3869201906,638,604,0x500000,0
1778729340,875839,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21772,3869201906,638,604,0x500000,0
1778729340,902015,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,110,21752,3869189756,637,603,0x500000,0
1778729340,907816,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21771,3869201906,638,604,0x500000,0
1778729340,918346,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21769,3869201906,638,604,0x500000,0
1778729340,940745,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,1,16783361,110,21760,3869195696,1241,1207,0x577777,0
1778729340,954660,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49624,3869201906,607,573,0x500000,0
1778729340,972749,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21763,3869201906,638,604,0x500000,0
1778729340,972749,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21762,3869201906,638,604,0x500000,0
1778729340,994639,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,49627,3869207756,1023,989,0x577777,0
1778729341,15834,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21774,3869201906,638,604,0x500000,0
1778729341,15834,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21777,3869207756,1055,1021,0x577777,0
1778729341,35293,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21775,3869207756,1055,1021,0x577777,0
1778729341,64149,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,1,16783361,98,49620,3869195696,1210,1176,0x577777,0
1778729341,64149,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21767,3869201906,638,604,0x500000,0
1778729341,74321,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21765,3869201906,638,604,0x500000,0
1778729341,81452,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49631,3869213696,737,703,0x500000,0
1778729341,103901,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,49626,3869207756,1024,990,0x577777,0
1778729341,123201,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49625,3869201906,607,573,0x500000,0
1778729341,123201,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21778,3869207756,1055,1021,0x577777,0
1778729341,132580,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21788,3869213696,769,735,0x500000,0
1778729341,159202,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21786,3869213696,769,735,0x500000,0
1778729341,162965,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49628,3869213696,738,704,0x500000,0
1778729341,162965,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21784,3869213696,769,735,0x500000,0
1778729341,173428,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21783,3869213696,769,735,0x500000,0
1778729341,184040,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21782,3869213696,769,735,0x500000,0
1778729341,214532,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21780,3869213696,769,735,0x500000,0
1778729341,214532,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21770,3869201906,638,604,0x500000,0
1778729341,234516,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,49634,3869219726,992,958,0x577777,0
1778729341,244101,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21795,3869219726,1024,990,0x577777,0
1778729341,269379,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49629,3869213696,738,704,0x500000,0
1778729341,269577,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49632,3869213696,737,703,0x500000,0
1778729341,282507,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21791,3869213696,769,735,0x500000,0
1778729341,284703,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21789,3869213696,769,735,0x500000,0
1778729341,311878,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21776,3869207756,1055,1021,0x577777,0
1778729341,319766,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21781,3869213696,769,735,0x500000,0
1778729341,330880,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21779,3869213696,769,735,0x500000,0
1778729341,344887,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49636,3869225936,640,606,0x500000,0
1778729341,347611,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49638,3869225936,639,605,0x500000,0
1778729341,376349,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21808,3869225936,671,637,0x500000,0
1778729341,377162,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21806,3869225936,671,637,0x500000,0
1778729341,386800,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21802,3869225936,671,637,0x500000,0
1778729341,386800,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21801,3869225936,671,637,0x500000,0
1778729341,414162,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21790,3869213696,769,735,0x500000,0
1778729341,431032,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21798,3869225936,671,637,0x500000,0
1778729341,431312,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21797,3869225936,671,637,0x500000,0
1778729341,460295,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,49641,3869231786,912,878,0x577777,0
1778729341,460295,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21812,3869231786,944,910,0x577777,0
1778729341,477501,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21811,3869231786,944,910,0x577777,0
1778729341,489497,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49637,3869225936,639,605,0x500000,0
1778729341,489497,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49639,3869225936,639,605,0x500000,0
1778729341,524978,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49643,3869237726,615,581,0x500000,0
1778729341,524978,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49644,3869237726,615,581,0x500000,0
1778729341,524978,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49646,3869237726,615,581,0x500000,0
1778729341,529512,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21824,3869237726,646,612,0x500000,0
1778729341,541379,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21799,3869225936,671,637,0x500000,0
1778729341,564922,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21794,3869219726,1024,990,0x577777,0
1778729341,581491,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49635,3869225936,640,606,0x500000,0
1778729341,590611,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,49640,3869231786,913,879,0x577777,0
1778729341,590611,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21807,3869225936,671,637,0x500000,0
1778729341,639708,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21805,3869225936,671,637,0x500000,0
1778729341,639708,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21809,3869231786,944,910,0x577777,0
1778729341,639708,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49642,3869237726,615,581,0x500000,0
1778729341,642341,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49645,3869237726,615,581,0x500000,0
1778729341,652073,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21819,3869237726,646,612,0x500000,0
1778729341,670128,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21803,3869225936,671,637,0x500000,0
1778729341,675607,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21796,3869225936,671,637,0x500000,0
1778729341,684799,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21816,3869237726,646,612,0x500000,0
1778729341,684799,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21815,3869237726,646,612,0x500000,0
1778729341,693530,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21814,3869237726,646,612,0x500000,0
1778729341,736190,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21829,3869243756,916,882,0x577777,0
1778729341,748672,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21827,3869243756,916,882,0x577777,0
1778729341,748672,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49649,3869249786,588,554,0x500000,0
1778729341,755902,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49651,3869249786,587,553,0x500000,0
1778729341,773645,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49652,3869249786,587,553,0x500000,0
1778729341,776559,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21836,3869249786,619,585,0x500000,0
1778729341,786295,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21821,3869237726,646,612,0x500000,0
1778729341,797720,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21834,3869249786,619,585,0x500000,0
1778729341,806857,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21831,3869249786,619,585,0x500000,0
1778729341,806857,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21830,3869249786,619,585,0x500000,0
1778729341,835808,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21817,3869237726,646,612,0x500000,0
1778729341,847539,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,49648,3869243756,885,851,0x577777,0
1778729341,847539,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21826,3869243756,916,882,0x577777,0
1778729341,869488,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49650,3869249786,588,554,0x500000,0
1778729341,869488,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,49655,3869255816,1051,1017,0x577777,0
