ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729340,638410,1778729340,732627,3869183726,2,2,1454,9,49.451
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729340,662800,1778729340,846853,3869189756,4,4,2287,10,49.298
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729341,64149,1778729341,64149,3869195696,1,1,1176,8,55.717
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729340,833812,1778729341,123201,3869201906,5,5,2865,9,52.86
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729341,244101,1778729341,564922,3869219726,2,2,1980,10,53.6
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729341,376349,1778729341,675607,3869225936,11,5,7007,9,52.875
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729340,994639,1778729341,103901,3869207756,2,2,1979,10,54.868
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729341,81452,1778729341,269577,3869213696,4,5,2814,9,57.689
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729341,234516,1778729341,234516,3869219726,1,2,958,10,60.459
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729341,344887,1778729341,581491,3869225936,5,5,3027,9,74.055
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729341,460295,1778729341,639708,3869231786,3,2,2730,10,55.883
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729341,529512,1778729341,969671,3869237726,10,5,6120,7,68.89
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729341,736190,1778729341,847539,3869243756,3,2,2646,8,76.397
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729341,460295,1778729341,590611,3869231786,2,2,1757,10,72.926
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729341,524978,1778729341,642341,3869237726,5,5,2905,11,69.244
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729341,776559,1778729342,62300,3869249786,7,5,4095,9,80.872
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729341,901222,1778729341,901222,3869255816,1,2,1049,10,90.068
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729341,956057,1778729341,956057,3869267786,1,2,985,11,89.313
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729341,847539,1778729341,847539,3869243756,1,2,851,9,73.541
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729341,748672,1778729342,9635,3869249786,5,5,2767,10,74.882
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729342,21139,1778729342,32905,3869279846,2,2,1664,12,87.356
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729342,81411,1778729342,81411,3869291816,1,2,864,13,87.147
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729342,185076,1778729342,412099,3869315936,2,2,1774,12,85.637
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729341,869488,1778729342,1331,3869255816,2,2,2035,11,74.889
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729342,52437,1778729342,52437,3869261756,1,5,712,12,71.146
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729342,230548,1778729342,564180,3869322056,7,5,5173,12,85.535
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729342,335677,1778729342,573500,3869330876,5,5,2620,12,85.752
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729341,923910,1778729341,923910,3869267786,1,2,954,13,78.95
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729341,956057,1778729342,104911,3869273816,3,5,1929,13,81.14
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729342,538069,1778729342,538069,3869346086,1,1,441,13,93.142
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729342,450059,1778729342,544067,3869360936,3,2,1557,14,97.258
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729342,598678,1778729342,613890,3869372906,2,2,1526,15,95.18
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729342,585516,1778729342,840216,3869388116,6,4,3480,14,92.856
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729342,175120,1778729342,175120,3869279846,1,2,801,12,76.319
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729342,753644,1778729343,161349,3869402966,2,3,1974,8,96.802
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729342,71437,1778729342,368396,3869291816,2,2,1665,11,75.299
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729342,125182,1778729342,368396,3869297936,3,5,1773,12,74.843
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729342,871369,1778729343,281134,3869415026,7,5,5362,9,91.627
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729342,136471,1778729342,156441,3869309816,2,5,1279,13,91.665
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729343,209477,1778729343,513573,3869444996,7,5,5607,9,92.213
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729342,164285,1778729342,287230,3869315936,2,2,1712,14,89.874
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729342,210079,1778729342,398312,3869322056,5,5,3537,15,86.944
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729343,509696,1778729343,812003,3869460206,3,2,3261,5,94.575
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729343,584361,1778729343,588009,3869478026,2,1,720,6,115.04
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729343,717582,1778729343,717582,3869489996,1,1,982,7,108.1
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729342,332718,1778729342,564180,3869330876,4,5,1972,16,85.76
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729343,768332,1778729344,121685,3869499176,2,1,2302,7,120.22
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729344,82166,1778729344,143627,3869517176,3,2,2982,8,123.83
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729342,349308,1778729342,349308,3869346086,1,1,410,17,104.4
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729342,544067,1778729342,646286,3869360936,2,2,975,15,106.13
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729344,206183,1778729344,225481,3869535086,2,2,1730,8,123.4
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729342,450059,1778729342,461553,3869372906,2,2,1464,16,119.37
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729344,400000,1778729344,430188,3869553176,3,2,3024,8,115.94
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729342,474916,1778729342,840084,3869388116,4,4,2193,17,125.03
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729342,700975,1778729342,919709,3869402966,2,3,1912,17,122.59
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729344,572686,1778729344,602924,3869571086,3,2,2793,8,110.38
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729342,818796,1778729343,5100,3869415026,5,5,3671,18,117.93
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729344,634917,1778729344,634917,3869580086,1,1,760,9,107.73
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729344,771308,1778729344,809407,3869589086,3,2,3081,10,105.69
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729343,287738,1778729343,287738,3869430056,1,2,1174,13,117.75
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729343,120793,1778729343,463178,3869444996,5,5,3846,9,111.01
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729344,952471,1778729344,997225,3869604296,3,2,3261,8,100.27
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729345,126331,1778729345,431130,3869619236,3,2,2865,5,110.75
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729345,358799,1778729345,540108,3869637146,3,2,3687,6,109.45
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729343,437391,1778729343,777517,3869460206,2,2,2112,6,113.14
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729343,584361,1778729343,584361,3869478026,1,1,329,7,130.5
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729343,871319,1778729343,871319,3869489996,1,1,951,7,131.97
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729343,757818,1778729343,757818,3869499176,1,1,1120,8,137.22
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729345,460016,1778729345,677324,3869646326,2,2,1446,5,104.8
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729345,604026,1778729345,727603,3869655326,3,2,3423,6,101.38
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729345,637844,1778729345,637844,3869661356,1,1,1082,7,104.85
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729345,738500,1778729345,924582,3869670356,2,2,1744,7,109.99
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729344,198784,1778729344,198784,3869508176,1,2,1056,7,149.96
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729344,62856,1778729344,62856,3869517176,2,2,1926,8,155.34
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729344,153368,1778729344,198784,3869535086,2,2,1667,9,149.57
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729345,835590,1778729345,835590,3869679176,1,1,983,8,114.8
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729345,918812,1778729346,75117,3869682236,6,5,6102,8,120.5
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729344,267616,1778729344,267616,3869543996,1,1,1137,10,142.09
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729344,348487,1778729344,383856,3869553176,2,2,1954,10,134.09
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729344,434317,1778729344,464782,3869561996,2,2,1454,10,126.77
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729344,553974,1778729344,553974,3869571086,1,2,899,11,119.6
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729346,114760,1778729346,208837,3869694386,4,2,2300,9,113.09
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729346,254319,1778729346,353751,3869706356,2,5,1602,10,106.78
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729344,632392,1778729344,632392,3869580086,1,1,729,12,113.43
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729344,716315,1778729344,747988,3869589086,2,2,1992,13,107.28
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729344,829896,1778729344,829896,3869595116,1,1,1060,12,101.51
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729344,913861,1778729344,942567,3869604296,2,2,2112,11,95.857
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729345,14045,1778729345,14045,3869613206,1,2,700,12,91.554
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729346,317780,1778729346,317780,3869718506,2,5,1060,11,110.79
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729345,76392,1778729345,99570,3869619236,2,2,1847,13,86.957
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729346,434113,1778729346,444129,3869730296,2,5,1518,11,104.12
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729345,336292,1778729345,336292,3869637146,2,2,2395,10,83.897
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729345,422435,1778729345,439508,3869646326,2,2,1383,10,78.716
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729345,500161,1778729345,512447,3869655326,2,2,2219,10,75.484
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729345,614891,1778729345,614891,3869661356,1,1,1051,10,72.953
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729345,660065,1778729345,667306,3869670356,2,2,1682,10,71.331
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729346,504403,1778729346,514291,3869743256,2,5,1114,12,102.23
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729345,956244,1778729345,956244,3869679176,1,1,952,8,78.811
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729345,835590,1778729345,891703,3869682236,5,5,4928,9,80.072
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729346,638020,1778729346,656910,3869754326,2,5,1302,12,97.031
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729346,75438,1778729346,96036,3869694386,2,2,1088,9,79.443
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729346,147949,1778729346,304194,3869706356,5,5,3846,9,79.165
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729346,774066,1778729346,774066,3869766386,2,5,1296,10,91.967
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729346,840465,1778729346,840465,3869772326,1,2,783,11,86.219
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729346,254319,1778729346,393877,3869718506,4,5,1994,9,77.092
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729346,942860,1778729346,955583,3869778446,2,5,1460,10,83.767
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729346,335009,1778729346,536186,3869730296,5,5,3639,8,73.024
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729347,15751,1778729347,26235,3869790686,2,5,1168,11,82.594
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729346,452159,1778729346,504286,3869743256,5,5,2628,9,79.46
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729347,190361,1778729347,190361,3869802386,2,5,1378,11,79.557
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729346,586271,1778729346,738106,3869754326,5,5,3097,8,81.431
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729347,313826,1778729347,313826,3869814536,1,5,633,11,75.335
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729347,367582,1778729347,367582,3869820476,1,2,872,10,71.377
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729347,486462,1778729347,498795,3869826506,2,5,1662,10,70.916
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729346,656910,1778729346,656910,3869760356,1,2,847,9,85.654
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729346,709694,1778729346,748909,3869766386,4,5,2465,10,81.863
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729347,607967,1778729347,607967,3869838476,1,5,625,10,67.983
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729346,774066,1778729346,811454,3869772326,2,2,1503,11,76.934
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729349,791591,1778729350,6965,3424620558,18,6,21060,1,0
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,5ff777,1778729350,48177,1778729350,138317,3424625958,4,2,4632,2,4.5
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729350,188586,1778729350,319652,3424631808,15,5,13500,3,11.469
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,5ff777,1778729350,393690,1778729350,463534,3424637568,6,3,7494,4,15.752
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729350,563877,1778729350,719543,3424643238,11,6,13651,5,26.83
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729346,882604,1778729346,923244,3869778446,5,5,3492,12,74.876
17,172.20.10.2,63214,206.247.14.98,8801,16778241,0,000000,1778729349,693734,1778729349,791573,3424620558,5,0,5691,1,0
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,5ff777,1778729350,48059,1778729350,48138,3424625958,2,2,2253,2,12.312
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729350,138434,1778729350,188428,3424631808,5,5,4345,3,16.23
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,5ff777,1778729350,345062,1778729350,364588,3424637568,3,3,3654,4,22.216
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729350,493467,1778729350,563818,3424643238,6,6,7258,5,29.328
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729347,691222,1778729347,713820,3869850446,2,5,1274,10,65.422
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729350,734212,1778729350,784202,3424715328,6,5,5994,6,71.153
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729346,967252,1778729347,5517,3869790686,4,5,2212,11,73.571
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729347,790219,1778729347,790219,3869853416,1,2,754,10,64.083
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729350,858093,1778729350,925447,3424720998,6,2,7368,7,71.581
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729350,991355,1778729350,991497,3424734048,5,2,3615,8,72.045
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729349,108027,1778729349,108027,3869916416,1,1,197,1,98.703
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729347,57572,1778729347,57572,3869796356,1,1,955,12,69.661
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729347,127556,1778729347,168129,3869802386,5,5,3290,12,68.057
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729349,15663,1778729349,15663,3869973656,1,1,384,2,138.1
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729347,210383,1778729347,210383,3869808596,1,2,977,13,65.491
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729349,712788,1778729349,712788,3870033686,1,1,973,3,131.34
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729351,93136,1778729351,181338,3424745478,6,2,4950,7,71.479
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729347,251650,1778729347,281767,3869814536,5,5,3010,14,61.71
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729350,96557,1778729350,96557,3870067076,1,1,1182,4,123.94
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729350,187992,1778729350,187992,3870075536,1,2,1091,3,116.39
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729350,629042,1778729350,629042,3870084626,1,1,1299,4,130.42
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729351,210762,1778729351,272979,3424756998,6,2,4566,8,69.324
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729347,323396,1778729347,367582,3869820476,2,2,1682,14,59.103
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729351,391673,1778729351,391764,3424770138,3,1,3474,8,66.679
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729347,416198,1778729347,570412,3869826506,5,5,3999,12,63.909
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729351,493476,1778729351,586415,3424781388,6,2,5064,8,66.887
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729350,610457,1778729350,610457,3870117926,1,1,943,5,146.58
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729350,759887,1778729350,759887,3870123866,1,2,792,5,142.61
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729351,190007,1778729351,190007,3870135656,1,1,1090,4,152.45
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729351,209725,1778729351,209725,3870150686,1,1,515,5,152.17
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729351,662145,1778729351,662267,3424794618,3,1,786,9,67.144
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729351,791083,1778729351,791126,3424805868,3,1,2298,8,63.197
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729347,506834,1778729347,536228,3869832896,2,2,1369,13,66.477
17,172.20.10.2,63214,206.247.14.98,8801,16778241,16,500000,1778729351,893648,1778729351,963188,3424817568,3,1,3876,8,61.872
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729347,536228,1778729347,571571,3869838476,4,5,2373,14,64.01
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729351,250625,1778729351,250625,3870165896,1,1,848,6,150.66
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729351,813104,1778729351,813104,3870183716,1,1,744,4,164.06
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729347,767664,1778729347,767664,3869844416,1,1,1228,12,68.134
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729351,842759,1778729351,842759,3870201626,1,1,1062,5,164.43
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729352,75710,1778729352,75710,3870216836,1,1,1252,6,158.15
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729352,96156,1778729352,96156,3870235016,1,1,408,7,159.58
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729347,651386,1778729347,687577,3869850446,5,5,3028,13,73.064
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729347,722461,1778729347,743186,3869853416,2,2,1446,14,69.935
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729352,158976,1778729352,158976,3870238076,2,5,1228,8,151.35
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729348,15985,1778729348,15985,3869883566,1,1,139,12,69.501
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729348,693059,1778729348,693059,3869943686,1,1,374,5,65.782
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729349,15663,1778729349,15663,3869973656,1,1,353,3,62.358
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,577777,1778729349,350418,1778729349,350418,3870003536,1,1,990,3,58.649
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729349,689667,1778729349,689667,3870033686,1,1,942,4,55.233
17,206.247.14.98,8801,172.20.10.2,63214,16783361,16,500000,1778729352,276657,1778729352,276657,3870261836,1,1,552,6,151.02
