ts_s,total_pkts,zoom_pkts,zoom_bytes
1778729489,0,88,17147
1778729490,0,114,19391
1778729491,0,86,16892
1778729492,0,87,16586
1778729493,0,95,18326
1778729494,0,107,19237
1778729495,0,88,15867
1778729496,0,80,15335
1778729497,0,104,18831
1778729498,0,108,19450
1778729499,0,101,19239
1778729500,0,100,17617
1778729501,0,102,18063
1778729502,0,80,16556
1778729503,0,86,16477
1778729504,0,84,16715
1778729505,0,120,19535
1778729506,0,92,16513
1778729507,0,63,14257
1778729508,0,76,14340
1778729509,0,92,21965
1778729510,0,73,13769
1778729511,0,73,14280
1778729512,0,93,19183
1778729513,0,73,13230
1778729514,0,61,11631
1778729515,0,82,14622
1778729516,0,78,13903
1778729517,0,68,13885
1778729518,0,69,13298
1778729519,0,74,13276
1778729520,0,91,15415
1778729521,0,66,13396
1778729522,0,53,11064
1778729523,0,91,21910
1778729524,0,89,16273
1778729525,0,77,13392
1778729526,0,73,12777
1778729527,0,88,15270
1778729528,0,70,12924
1778729529,0,61,12565
1778729530,0,101,16755
1778729531,0,88,15069
1778729532,0,61,12082
1778729533,0,67,13418
1778729534,0,105,32763
1778729535,0,101,18486
1778729536,0,77,13504
1778729537,0,66,13559
1778729538,0,81,15027
1778729539,0,87,16230
1778729540,0,73,14168
1778729541,0,79,15495
1778729542,0,83,14919
1778729543,0,101,17971
1778729544,0,70,12933
1778729545,0,104,19578
1778729546,0,111,19181
1778729547,0,85,16498
1778729548,0,89,17633
1778729549,0,87,15991
1778729550,0,106,19757
1778729551,0,88,16882
1778729552,0,70,13925
1778729553,0,98,17818
1778729554,0,101,18303
1778729555,0,82,15541
1778729556,0,89,15861
1778729557,0,98,17600
1778729558,0,96,17328
1778729559,0,93,17820
1778729560,0,101,17530
1778729561,0,104,17809
1778729562,0,80,15037
1778729563,0,79,15374
1778729564,0,95,17616
1778729565,0,111,20627
1778729566,0,87,16105
1778729567,0,79,15542
1778729568,0,93,17297
1778729569,0,100,18178
1778729570,0,101,19621
1778729571,0,91,16879
1778729572,0,107,19822
1778729573,0,87,17043
1778729574,0,91,18041
1778729575,0,118,22361
1778729576,0,115,19388
1778729577,0,122,49393
1778729578,0,142,63997
1778729579,0,174,85372
1778729580,0,185,89026
1778729581,0,185,95346
1778729582,0,155,85928
1778729583,0,200,94065
1778729584,0,162,49861
1778729585,0,107,20348
1778729586,0,127,22469
1778729587,0,125,21810
1778729588,0,102,19421
1778729589,0,109,19620
1778729590,0,137,51449
1778729591,0,160,49334
1778729592,0,107,19360
1778729593,0,111,20361
1778729594,0,114,19957
1778729595,0,135,24343
1778729596,0,110,20119
1778729597,0,94,17813
1778729598,0,102,17991
1778729599,0,106,18101
1778729600,0,80,14347
1778729601,0,124,51370
1778729602,0,148,67158
1778729603,0,136,67447
1778729604,0,117,50792
1778729605,0,104,19544
1778729606,0,146,51761
1778729607,0,99,23109
1778729608,0,80,14276
1778729609,0,93,16046
1778729610,0,96,15755
1778729611,0,94,15179
1778729612,0,73,13323
1778729613,0,97,15671
1778729614,0,102,30015
1778729615,0,133,66094
1778729616,0,125,58217
1778729617,0,131,53981
1778729618,0,85,15129
1778729619,0,113,48533
1778729620,0,101,22522
1778729621,0,112,17938
1778729622,0,78,13066
1778729623,0,81,14084
1778729624,0,86,14762
1778729625,0,139,61751
1778729626,0,139,58927
1778729627,0,111,53681
1778729628,0,119,20947
1778729629,0,104,27918
1778729630,0,102,38288
1778729631,0,108,20613
1778729632,0,102,16382
1778729633,0,95,16061
1778729634,0,73,12755
1778729635,0,93,14876
1778729636,0,137,58515
1778729637,0,122,55843
1778729638,0,120,58373
1778729639,0,95,16161
1778729640,0,96,17212
1778729641,0,117,44767
1778729642,0,123,46352
1778729643,0,103,20801
1778729644,0,96,16054
1778729645,0,90,14993
1778729646,0,94,17723
1778729647,0,152,68885
1778729648,0,127,52395
1778729649,0,117,58016
1778729650,0,96,23212
1778729651,0,109,17853
1778729652,0,80,15108
1778729653,0,83,15872
1778729654,0,86,15716
1778729655,0,109,19512
1778729656,0,95,16632
1778729657,0,78,17170
1778729658,0,139,59298
1778729659,0,140,58946
1778729660,0,204,98128
1778729661,0,265,131459
