ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778729361,12,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,25,19033,1,8,15,6,2145.5,166.489
1778729361,12,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,23,16902,0,10,10,4,4517.75,101.314
1778729361,22,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,10,9452,0,0,3,4,2614.25,139.021
1778729362,13,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,6,5684,0,1,1,3,1596.33,101.162
1778729362,13,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,7,7173,0,2,2,2,3216,163.855
1778729362,23,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,4,4130,0,0,2,0,-1,-1
1778729363,14,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,6,4350,0,0,0,2,2345,111.869
1778729363,24,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,6,4784,0,0,0,2,2513.5,145.299
1778729363,14,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,3,2184,0,0,0,1,4496,161.796
1778729364,15,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,11041,0,1,1,3,2690.67,103.771
1778729364,15,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,6,5375,0,1,1,2,1259,163.409
1778729364,25,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,3,2276,0,0,0,1,1810,144.61
1778729359,19,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,2,1700,0,0,0,0,-1,-1
1778729365,16,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,19,16564,1,6,6,6,1716.33,95.3781
1778729365,26,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,19,14651,1,0,1,5,2663.6,139.259
1778729365,16,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,11,11851,0,4,4,2,1731,150.701
1778729365,20,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,3,2180,16,0,0,1,681,160.085
1778729366,27,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,36,23550,6,1,12,19,1428.84,231.456
1778729366,17,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,10,9769,1,3,3,3,1449.33,132.445
1778729366,17,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,19,15949,3,5,6,4,1337.75,96.9582
1778729366,21,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,7,4083,0,0,2,0,-1,-1
1778729367,28,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,31,18913,1,0,9,12,2127.58,277.432
1778729367,18,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,12,12244,0,4,7,4,1480.75,116.918
1778729367,18,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,26,23686,5,7,8,13,975.308,151.597
1778729367,22,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,7,3962,12,0,3,1,748,156.579
1778729368,19,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,54,45285,2,20,20,27,1007,118.573
1778729368,19,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,17,14648,1,3,7,6,1664.33,123.644
1778729368,29,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,29,17044,2,0,7,13,1680.85,222.671
1778729368,23,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,8,4434,16,0,4,1,671,158.731
1778729369,20,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,31,21374,4,10,18,16,912.375,174.564
1778729369,20,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,68,44215,3,13,13,23,1980.65,123.181
1778729369,30,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,16506,2,3,13,7,1839.29,185.011
1778729369,24,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,7,4091,0,0,3,0,-1,-1
1778729370,21,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,67,42244,0,26,27,13,2153.62,112.975
1778729370,21,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,30,19274,0,12,19,17,1010,164.037
1778729370,25,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,10,8125,1,1,5,1,502,153.435
1778729370,31,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,29,24091,6,0,4,7,1938.71,202.858
1778729371,22,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,31,20642,1,13,20,12,1397.17,175.942
1778729371,22,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,74,47961,0,30,32,13,2213,169.013
1778729371,32,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,13,8512,2,0,3,5,1913.4,188.47
1778729371,26,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,8,5782,8,1,3,2,850,172.534
1778729372,23,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,69,47484,0,33,35,10,2138.3,169.341
1778729372,23,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,34,23111,0,20,24,9,1128.78,164.598
1778729372,33,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,30,24000,1,0,7,9,2615.56,214.725
1778729372,27,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,10,7730,4,0,6,4,674.25,250.002
1778729373,24,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,32,23072,1,12,20,12,1007.58,175.385
1778729373,24,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,68,44992,1,21,21,16,2045.94,158.177
1778729373,34,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,18,14728,3,0,4,6,2643.5,256.107
1778729373,28,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,5,3649,2,0,2,4,586.25,234.409
1778729374,25,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,33,19933,0,11,20,14,1077.86,204.785
1778729374,25,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,81,50705,2,26,28,17,2120.76,135.928
1778729374,35,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,19,15247,6,0,6,6,2665.67,262.596
1778729374,29,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,7,4993,5,0,4,3,590.333,229.06
1778729375,26,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,40,24836,0,17,26,13,1169.54,175.614
1778729375,30,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,5,3632,0,0,2,2,1134,228.171
1778729375,26,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,76,45157,0,27,27,17,1833.76,114.925
1778729375,36,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,25,19361,5,0,5,8,2377.62,239.267
1778729376,27,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,85,49596,2,33,33,16,1931.06,120.32
1778729376,37,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,10,9709,1,0,4,6,2620.67,208.701
1778729376,27,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,30,18026,0,10,17,14,1087.43,144.855
1778729376,31,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,5,4369,0,0,2,2,1130,221.971
1778729377,28,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,60,39992,0,19,19,12,1976.92,106.367
1778729377,28,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,30,21961,0,11,20,12,1049.58,141.279
1778729377,38,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,19,21806,5,0,12,4,2125.5,207.705
1778729377,32,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,4,4493,0,0,0,3,1106,220.946
1778729378,29,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,50,33813,1,17,37,22,943.409,135.752
1778729378,33,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,3,3340,0,0,1,2,1068,225.078
1778729378,29,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,58,38760,1,20,20,12,1960.5,84.9022
1778729378,39,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,11,11986,4,0,2,6,2468.33,198.195
1778729379,30,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,46,31381,1,15,15,10,2584.9,106.814
1778729379,30,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,48,31717,1,15,34,16,1228.62,138.577
1778729379,40,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,13,13411,5,0,5,5,1967.6,184.098
1778729379,34,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,2,2283,0,0,0,3,1067.67,247.749
1778729380,31,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,49,29578,1,19,36,12,1762.83,116.646
1778729380,41,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,13,13476,1,0,8,4,2777.75,194.419
1778729380,31,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,47,29317,2,14,14,12,1663.08,106.923
1778729380,35,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,4,4207,0,0,0,4,1268.75,286.773
1778729381,36,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,7,7617,1,0,2,13,1287.23,324.654
1778729381,32,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,51,30867,3,14,14,15,1446.93,116.686
1778729381,32,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,52,31945,0,16,37,17,1434.29,107.543
1778729381,42,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,17,17523,6,2,12,9,2495.56,237.558
1778729382,33,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,51,31237,1,15,37,14,1452.21,95.8382
1778729382,33,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,55,30939,1,21,20,15,1407.07,99.7729
1778729382,43,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,20,18369,6,0,5,7,2082.71,264.566
1778729382,37,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,7,7445,0,0,1,10,1369.3,289.392
1778729383,34,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,46,29147,1,17,34,11,1533.27,114.898
1778729383,34,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,46,28085,0,14,14,13,1462.92,91.2048
1778729383,38,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,9,6324,18,0,4,16,1083.38,274.03
1778729383,44,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,20,12544,4,0,5,10,2360.3,259.375
1778729384,35,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,35,29640,2,11,11,9,1474.11,86.5177
1778729384,35,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,27,22980,0,6,18,10,1569.6,127.636
1778729384,45,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,17258,10,0,10,9,2152.78,231.868
1778729384,39,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,11,8338,22,0,3,13,1093.08,236.111
1778729385,36,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,48,30539,0,12,34,14,1514.43,132.743
1778729385,40,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,5,4265,12,0,2,3,997,206.889
1778729385,36,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,63,39012,0,19,19,17,1822.76,109.413
1778729385,46,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,7,6501,0,0,1,3,2723.67,193.378
1778729386,37,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,49,30557,1,13,13,11,2333.55,125.158
1778729386,37,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,53,33918,0,17,37,15,1927.47,152.221
1778729386,41,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,14,12708,14,0,10,4,927.5,180.381
1778729386,47,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,13,11364,5,0,7,4,2211,174.349
1778729387,38,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,45,30387,0,15,34,11,1527.18,140.933
1778729387,48,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,9,9033,2,1,4,3,1792.67,155.844
1778729387,38,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,48,34303,1,13,13,15,1510.33,99.6045
1778729387,42,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,7,7086,7,0,4,3,1221,155.306
1778729388,39,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,60,38343,1,22,23,14,1511.43,91.6051
1778729388,39,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,34,24017,0,16,22,8,1441,117.517
1778729389,40,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,26,15056,0,9,17,7,1518.71,126.951
1778729389,40,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,54,33346,1,15,16,11,2526.45,116.493
1778729388,49,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,18,13586,3,0,5,6,1935,158.215
1778729388,43,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,14,11057,17,0,9,6,1575.17,162.399
1778729390,41,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,14,8767,1,4,7,4,1476.25,145.456
1778729390,50,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,5,1567,3,0,0,3,1137.33,163.618
1778729390,44,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,6,2035,2,0,0,2,2040,168.112
1778729390,41,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,29,18568,0,8,8,7,1984.86,112.027
1778729391,42,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,9475,0,2,3,6,1593.17,108.866
1778729391,42,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,9,6568,0,2,2,3,1729.33,139.84
1778729392,43,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,17,11094,0,3,3,5,2046.4,107.991
1778729392,43,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,8,6664,0,1,1,3,2698.67,137.88
1778729391,51,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,4,3063,1,0,0,1,1992,151.927
1778729391,45,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,3,2323,3,0,0,2,1676.5,155.524
1778729393,44,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,19,13629,1,3,3,6,1353.83,108.041
1778729393,44,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,9,8041,0,2,2,4,1095,121.627
1778729393,52,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,5,3363,0,0,0,2,2526.5,186.112
1778729393,46,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,6,4382,8,0,1,2,2228,152.621
1778729394,53,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,4,2636,3,0,0,2,1598.5,179.415
1778729394,45,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,17,8860,2,3,3,8,1085.25,140.612
1778729394,47,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,3,2045,0,0,0,0,-1,-1
1778729394,45,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,6,4103,0,0,0,5,989.2,111.839
1778729395,54,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,9,3462,3,0,0,3,1391.67,180.907
1778729395,46,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,5768,2,0,0,11,670.545,161.318
1778729395,46,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,6,3827,0,0,0,5,964.6,116.825
1778729395,48,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,10,4516,10,0,4,7,1696.29,183.905
1778729396,47,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,5576,1,0,0,14,674.714,148.437
1778729396,47,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,7,3423,0,0,0,3,1076,114.566
1778729396,49,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,4,1053,4,0,0,2,1596.5,189.297
1778729396,55,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,9,2037,1,0,0,4,2041,202.892
1778729397,56,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,6,2018,4,0,0,4,1336.75,207.071
1778729397,48,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,9233,0,0,0,15,696.4,118.689
1778729397,48,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,7,5298,0,0,0,4,1127.5,131.222
1778729398,57,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,12,2401,0,0,0,3,2474,228.921
1778729398,49,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,15,11371,1,0,0,19,545.105,96.1272
1778729398,49,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,9,7995,0,0,0,6,1022.17,146.949
1778729399,50,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,27,26170,4,0,0,26,484.538,53.7846
1778729399,50,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,8,8205,0,0,2,10,735.6,149.608
1778729399,58,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,10,2268,2,0,0,10,544.7,249.893
1778729400,59,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,11,4927,1,0,0,11,630.636,300.358
1778729400,51,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,36,29727,8,0,0,20,1180.25,33.7389
1778729400,51,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,13,10816,3,0,3,12,860.5,139.994
1778729401,52,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,49,32858,3,0,0,16,2608.56,37.1153
1778729401,52,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,22,15374,2,0,8,19,597.526,79.7047
1778729401,60,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,12,4540,1,0,0,10,322.4,200.189
1778729397,50,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,3,1261,96,0,0,32,576.969,280.274
1778729402,53,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,30,21554,1,12,18,18,925.611,39.2678
1778729402,53,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,59,39027,2,12,12,14,2373.43,33.2861
1778729402,61,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,18,10006,2,0,1,17,257.706,99.6634
1778729402,51,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,3,1488,0,0,0,0,-1,-1
1778729403,62,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,21,11853,4,0,3,21,275.524,43.9253
1778729403,54,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,79,52955,2,30,30,14,2260.57,42.664
1778729403,54,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,34,23717,3,14,21,12,1149.67,37.5711
1778729404,63,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,16,6536,1,0,3,14,405.857,37.8456
1778729404,55,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,66,44675,0,33,34,10,2290.9,116.483
1778729404,55,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,23,16086,0,10,14,10,1060,27.3223
1778729403,52,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,3,1696,26,0,1,4,517.75,170.721
1778729405,64,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,23,8430,1,0,5,11,1273.45,57.5844
1778729405,56,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,39,27722,1,9,9,10,2075.9,166.778
1778729405,56,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,19,14512,0,4,9,10,1072.9,21.1337
1778729405,53,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,2,1159,46,0,1,2,556.5,209.294
1778729406,57,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,40,25553,1,1,1,13,2110.46,180
1778729406,57,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,20,12090,1,3,10,11,1029.27,72.6849
1778729406,65,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,19,7693,2,0,1,11,973.818,118.876
