ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855456,734475,1778855456,754839,2804924532,17,0,17473,9,41.622
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855456,761135,1778855456,761135,2804928852,1,0,216,10,41.583
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855456,989044,1778855457,2833,2804947122,16,0,16593,7,41.359
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855457,17705,1778855457,17705,2804949912,1,0,210,7,39.774
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855457,261080,1778855457,301955,2804972862,13,0,13569,6,39.101
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855457,513053,1778855457,609052,2804993382,42,0,45112,6,41.657
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855457,609071,1778855457,609071,2804997702,1,0,206,7,42.054
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855457,777248,1778855457,777376,2805018492,9,0,9420,6,43.363
17,192.168.100.69,51871,144.195.6.50,8801,16778241,0,000000,1778855453,414854,1778855453,414854,2004042418,1,0,909,1,0
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855453,486421,1778855453,486421,2004048088,1,1,652,2,0.5625
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855457,798953,1778855457,798953,2805022722,1,0,204,7,42.278
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855458,57863,1778855458,76871,2805043692,16,0,17126,6,42.448
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855453,607852,1778855453,607852,2004055378,1,1,827,3,3.0273
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855453,710056,1778855453,710056,2004069778,1,1,867,4,6.4006
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855458,308434,1778855458,317441,2805065832,14,0,14776,6,40.107
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855453,801726,1778855453,801726,2004076978,1,1,600,5,6.6881
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855453,912448,1778855453,912448,2004085528,1,1,937,6,7.2701
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855454,14044,1778855454,14044,2004094348,1,1,656,7,7.0657
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855458,317457,1778855458,317457,2805068712,1,0,240,7,39.601
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855454,54275,1778855454,54275,2004100018,1,1,983,8,8.0616
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855458,553203,1778855458,586582,2805086892,29,0,31192,8,41.313
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855454,100106,1778855454,100106,2004104248,1,1,520,9,7.6203
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855454,199955,1778855454,199955,2004112978,1,1,809,10,7.269
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855454,257798,1778855454,257798,2004118738,1,1,404,11,7.1897
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855458,586593,1778855458,586593,2805091032,1,0,213,9,41.606
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855458,817353,1778855458,837309,2805112092,12,0,12436,6,40.068
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855459,97081,1778855459,114528,2805137022,14,0,14943,6,37.564
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855454,367472,1778855454,367472,2004128818,1,1,917,12,6.8653
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855459,122390,1778855459,122390,2805141162,1,0,203,7,37.591
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855459,339523,1778855459,377425,2805159432,19,0,20231,6,38.492
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855454,425087,1778855454,425087,2004134488,1,1,442,12,6.7487
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855454,536100,1778855454,536100,2004143128,1,1,788,12,7.2644
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855454,607400,1778855454,607400,2004148978,1,1,575,13,7.1854
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855454,734812,1778855454,734812,2004158968,1,1,948,12,7.7363
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855459,377438,1778855459,377438,2805162312,1,0,217,7,38.086
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855459,622853,1778855459,712412,2805184542,43,0,46410,6,41.206
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855454,761017,1778855454,761017,2004164728,1,1,772,13,9.5653
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855454,883978,1778855454,883978,2004173458,1,1,1002,13,10.53
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855454,951836,1778855454,951836,2004180568,1,1,634,13,10.559
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855455,14126,1778855455,14126,2004186328,1,1,780,13,9.9619
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855455,116673,1778855455,116673,2004194968,1,1,695,12,9.7143
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855455,219329,1778855455,219329,2004205048,1,1,981,12,9.6696
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855459,712427,1778855459,712427,2805187332,1,0,203,7,40.568
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855455,362134,1778855455,362134,2004216568,1,1,915,12,10.003
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855459,850228,1778855459,878030,2805205782,14,0,15123,7,40.47
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855459,878046,1778855459,878046,2805209832,1,0,222,8,40.753
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,5f0000,1778855460,139851,1778855460,140013,2805230712,10,0,10670,7,40.081
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855460,161979,1778855460,187389,2805234852,11,0,11837,8,37.638
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855455,437035,1778855455,437035,2004225208,1,1,637,11,10.69
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855455,519452,1778855455,519452,2004232498,1,1,1001,12,10.084
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855455,634783,1778855455,634783,2004241048,1,1,650,11,10.704
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855460,386259,1778855460,406574,2805253032,17,0,18295,7,36.348
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855455,696209,1778855455,696209,2004246898,1,1,1007,12,10.223
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855455,789415,1778855455,789415,2004256888,1,1,623,11,10.709
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,5f0000,1778855460,406585,1778855460,406585,2805255732,1,0,121,8,35.952
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855460,665725,1778855460,754696,2805277962,39,0,42013,7,40.017
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855455,864985,1778855455,864985,2004262648,1,1,1007,12,10.727
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855455,960106,1778855455,960106,2004271378,1,1,605,11,10.119
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855456,21073,1778855456,21073,2004277048,1,1,903,11,9.6116
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855456,101919,1778855456,101919,2004284248,1,1,474,12,9.0109
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855456,193652,1778855456,193652,2004292978,1,1,734,12,8.7602
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855456,295215,1778855456,295215,2004301618,1,1,499,12,8.5877
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855456,377117,1778855456,377117,2004308818,1,1,882,12,8.1759
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855460,754706,1778855460,754706,2805280752,1,0,208,8,39.454
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,5f0000,1778855460,952156,1778855460,952283,2805303162,10,0,10799,7,40.175
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855456,425334,1778855456,425334,2004314578,1,1,699,13,8.6649
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855456,599953,1778855456,599953,2004329068,1,1,676,12,8.9359
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855460,995797,1778855460,995949,2805305862,11,0,11878,8,38.477
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855456,717270,1778855456,717270,2004338968,1,1,959,11,8.8774
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855456,803210,1778855456,803210,2004344818,1,1,534,11,9.6351
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855456,874021,1778855456,874021,2004353458,1,1,610,11,10.595
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855461,177250,1778855461,177416,2805323862,9,0,9234,8,37.197
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,5f0000,1778855461,199338,1778855461,199338,2805328092,1,0,121,8,36.435
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855456,955543,1778855456,955543,2004360568,1,1,558,12,10.058
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855457,17652,1778855457,17652,2004366328,1,1,856,12,9.5545
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855457,134404,1778855457,134404,2004375058,1,1,607,11,10.207
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855461,413967,1778855461,449821,2805346452,8,0,8187,7,37.032
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855461,697676,1778855461,778638,2805371562,32,0,34189,6,37.843
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855457,234959,1778855457,234959,2004385228,1,1,910,11,10.382
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855457,301869,1778855457,301869,2004390808,1,1,619,11,10.046
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855457,361817,1778855457,361817,2004396658,1,1,1058,12,9.7302
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855457,437618,1778855457,437618,2004405388,1,1,741,11,10.435
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855461,982272,1778855462,22073,2805396942,12,0,12896,5,37.853
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855462,205471,1778855462,234268,2805417642,8,0,8145,4,36.612
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855457,634689,1778855457,634689,2004421048,1,1,564,11,11.22
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855457,677490,1778855457,677490,2004426898,1,1,979,12,11.894
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855462,254625,1778855462,254625,2805421872,1,0,207,5,36.011
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855462,499898,1778855462,513903,2805442842,14,0,14349,5,35.386
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855457,785300,1778855457,785300,2004436888,1,1,539,12,11.338
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855462,520732,1778855462,520732,2805447162,1,0,203,6,35.736
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855462,747568,1778855462,856920,2805465342,42,0,44833,6,41.878
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855457,948234,1778855457,948234,2004451288,1,1,612,11,10.817
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855458,14721,1778855458,14721,2004457048,1,1,1003,11,10.266
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855458,94774,1778855458,94774,2004464338,1,1,645,11,9.6865
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855458,194460,1778855458,194460,2004472978,1,1,1056,11,9.3311
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855458,287919,1778855458,287919,2004481798,1,1,594,11,9.0604
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855458,354718,1778855458,354718,2004485848,1,1,1026,11,9.8692
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855458,425346,1778855458,425346,2004494488,1,1,614,11,10.815
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855458,553146,1778855458,553146,2004503218,1,1,926,11,12.076
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855458,604190,1778855458,604190,2004508978,1,1,643,12,12.134
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855458,711155,1778855458,711155,2004519058,1,1,945,11,11.688
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855462,856984,1778855462,856984,2805468132,1,0,202,7,41.198
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855463,5919,1778855463,54876,2805490632,11,0,11428,7,41.873
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855458,776551,1778855458,776551,2004524728,1,1,631,12,11.083
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855458,877951,1778855458,877951,2004533368,1,1,908,12,10.703
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855463,257475,1778855463,272798,2805511782,9,0,9171,6,40.319
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855458,955901,1778855458,955901,2004540658,1,1,621,12,10.221
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855459,21116,1778855459,21116,2004546328,1,1,910,12,9.7698
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855459,114359,1778855459,114359,2004555058,1,1,656,12,9.4092
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855459,154438,1778855459,154438,2004557848,1,1,875,13,9.3836
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855463,302749,1778855463,302749,2805515922,1,0,210,7,38.799
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855463,554514,1778855463,554699,2805536982,12,0,12507,6,37.499
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855459,253621,1778855459,253621,2004567928,1,1,695,13,9.6097
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855459,349165,1778855459,349165,2004576748,1,1,921,13,9.1341
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855459,438737,1778855459,438737,2004585298,1,1,592,12,8.9382
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855463,787914,1778855463,821799,2805559122,23,0,24204,7,36.468
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855463,821842,1778855463,821842,2805561822,1,0,246,8,36.063
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855464,56294,1778855464,74544,2805583872,14,0,14648,6,34.309
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855459,540325,1778855459,540325,2004592498,1,1,901,13,9.7545
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855459,622738,1778855459,622738,2004601138,1,1,579,12,10.02
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855459,682291,1778855459,682291,2004606808,1,1,1022,13,9.5811
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855459,854914,1778855459,854914,2004622648,1,1,904,12,9.2323
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855459,954340,1778855459,954340,2004628408,1,1,728,12,10.905
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855464,278876,1778855464,297103,2805604932,7,0,7516,6,32.853
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855464,314051,1778855464,314051,2805609162,1,0,204,6,32.674
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855464,572634,1778855464,593582,2805630312,10,0,10398,6,33.382
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855464,595495,1778855464,595495,2805634452,1,0,203,7,34.046
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855464,816107,1778855464,856312,2805652722,18,0,19414,6,35.543
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855460,45006,1778855460,45006,2004637048,1,1,789,11,10.536
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855460,200242,1778855460,200242,2004652978,1,1,621,10,11.253
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855460,254688,1778855460,254688,2004658648,1,1,417,10,11.112
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855464,856328,1778855464,873974,2805655512,12,0,12708,7,34.196
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855465,98519,1778855465,141373,2805678012,13,0,13676,7,33.184
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855460,354945,1778855460,354945,2004665848,1,1,495,10,11.667
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855465,345080,1778855465,385812,2805699072,28,0,29470,6,31.735
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855460,488726,1778855460,488726,2004680338,1,1,382,10,12.626
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855460,603027,1778855460,603027,2004690418,1,1,354,10,12.024
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855460,680520,1778855460,680520,2004696178,1,1,572,10,12.085
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855460,813474,1778855460,813474,2004707608,1,1,628,10,11.705
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855460,923203,1778855460,923203,2004717688,1,1,153,10,11.098
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855461,7241,1778855461,7241,2004726328,1,1,165,10,11.155
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855465,385822,1778855465,385822,2805701862,1,0,210,7,31.689
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855461,140004,1778855461,140004,2004734968,1,1,163,10,12.77
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855465,604936,1778855465,657200,2805724272,22,0,23467,6,31.146
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855461,189918,1778855461,189918,2004742258,1,1,231,11,13.972
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855461,280250,1778855461,280250,2004750808,1,1,270,10,13.349
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855461,383415,1778855461,383415,2004759538,1,1,324,10,12.889
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855461,454568,1778855461,454568,2004766648,1,1,719,11,12.584
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855461,545792,1778855461,545792,2004772498,1,1,734,11,13.422
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855465,657211,1778855465,657211,2805727152,1,0,211,7,31.2
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855465,848825,1778855465,884270,2805745512,18,0,18951,6,30.687
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855461,642167,1778855461,642167,2004781048,1,1,167,11,12.708
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855461,677111,1778855461,677111,2004786898,1,1,172,12,13.789
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855461,755881,1778855461,755881,2004794008,1,1,185,12,12.99
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855461,854728,1778855461,854728,2004802558,1,1,177,12,12.428
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855465,884325,1778855465,884325,2805749742,1,0,211,7,31.707
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855466,155806,1778855466,155966,2805770712,10,0,9977,7,32.1
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855461,954941,1778855461,954941,2004811288,1,1,198,12,11.839
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855462,25026,1778855462,25026,2004818578,1,1,211,12,11.724
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855466,311233,1778855466,311233,2805788802,1,0,462,8,32.906
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855466,381456,1778855466,388120,2805793032,9,0,9496,7,32.725
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855462,135890,1778855462,135890,2004827128,1,1,297,13,11.928
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855462,192539,1778855462,192539,2004832888,1,1,308,12,11.62
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855462,317227,1778855462,317227,2004842968,1,1,141,12,11.707
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855466,401302,1778855466,401302,2805795822,1,0,206,8,31.804
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855466,654526,1778855466,664969,2805817962,9,0,9289,7,30.879
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855462,456970,1778855462,456970,2004854488,1,1,141,11,11.663
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855462,539946,1778855462,539946,2004863128,1,1,156,12,11.746
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855462,654692,1778855462,654692,2004870418,1,1,140,11,13.137
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855466,879569,1778855466,909261,2805838842,16,0,16987,6,29.762
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855462,696703,1778855462,696703,2004879058,1,1,162,11,15.691
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855462,774070,1778855462,774070,2004884818,1,1,171,11,15.585
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855462,895729,1778855462,895729,2004894808,1,1,177,11,15.236
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855466,951232,1778855466,951399,2805842892,10,0,10535,7,28.089
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855462,956829,1778855462,956829,2004900568,1,1,156,11,14.471
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855463,2334,1778855463,2334,2004906418,1,1,350,12,14.754
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855463,141104,1778855463,141104,2004914968,1,1,277,11,16.582
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855467,184271,1778855467,184494,2805865212,8,0,8608,7,27.271
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855467,399394,1778855467,418444,2805886182,10,0,10245,5,25.629
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855463,202233,1778855463,202233,2004922348,1,1,508,11,16.858
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855463,277936,1778855463,277936,2004930808,1,1,164,12,16.992
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855463,394714,1778855463,394714,2004939538,1,1,250,12,17.18
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855463,454767,1778855463,454767,2004946648,1,1,206,13,17.294
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855467,424019,1778855467,424019,2805889062,1,0,206,6,25.652
