ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778855465,12,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1775,3,0,0,9,584.667,11.2712
1778855465,11,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,84,86196,2,0,0,8,11698.6,33.4517
1778855466,13,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1954,0,0,0,12,325.917,12.7025
1778855466,12,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,56,56952,1,0,0,4,10709.8,31.1805
1778855467,14,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,3094,1,0,0,11,191.091,12.6425
1778855467,13,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,47,46666,2,0,0,7,6661.14,31.6974
1778855468,14,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,47,47722,3,0,0,7,8141.57,26.3684
1778855468,15,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,2979,0,0,0,12,279.083,15.9059
1778855469,16,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,2066,1,0,0,10,197.7,13.1099
1778855469,15,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,50,49227,2,0,0,5,7470.6,26.4134
1778855470,17,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1861,1,0,0,11,205.455,13.828
1778855470,16,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,93,98020,3,0,0,9,11523.4,26.6172
1778855471,18,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,2151,2,0,0,11,165,12.0558
1778855471,17,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,79,80295,2,0,0,7,14320.6,29.5931
1778855472,19,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1712,0,0,0,12,193.417,13.5999
1778855472,18,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,55,54237,2,0,0,5,6792,31.4613
1778855473,20,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1406,0,0,0,11,292.727,15.3861
1778855473,19,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,65,65793,4,0,0,9,9618.33,33.8695
1778855474,20,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,58,59663,1,0,0,5,6692.6,30.5375
1778855474,21,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,13,1950,1,0,0,12,236.583,15.401
1778855475,21,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,93,97606,3,0,0,10,12900.2,30.9532
1778855475,22,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1725,3,0,0,10,188.7,14.8437
1778855476,23,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1339,0,0,0,11,178.455,12.057
1778855476,22,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,77,80308,3,0,0,5,17481.4,30.6148
1778855477,24,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1627,2,0,0,11,157.091,13.9149
1778855477,23,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,74,76448,2,0,0,7,8991.43,31.7313
1778855478,25,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1792,2,0,0,10,159.6,16.6512
1778855478,24,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,79,81389,2,0,0,5,18935,32.6621
1778855479,25,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,72,75565,2,0,0,5,6784.6,33.0194
1778855479,26,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1501,0,0,0,12,147.083,16.961
1778855480,27,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1507,1,0,0,10,155.1,15.8139
1778855480,26,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,60,59359,2,0,0,4,15810,33.5135
1778855481,27,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,77,78773,3,0,0,10,8802.3,30.7493
1778855481,28,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1620,3,0,0,10,155.7,16.9992
1778855482,29,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1399,2,0,0,10,149.1,16.5198
1778855482,28,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,76,78616,3,0,0,6,11789.8,28.5238
1778855483,30,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1825,0,0,0,12,146.75,16.039
1778855483,29,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,66,65900,1,0,0,5,13811.4,29.9637
1778855484,31,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1848,1,0,0,11,151.091,15.0328
1778855484,30,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,54,55571,2,0,0,5,10924.2,31.0076
1778855485,32,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1529,2,0,0,10,151.9,12.3165
1778855485,31,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,52,51572,3,0,0,7,7968.43,31.5191
1778855486,32,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,41,41175,1,0,0,4,10795,27.1563
1778855486,33,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1765,1,0,0,11,146.636,12.8084
1778855487,33,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,56,56367,2,0,0,7,7051,25.8046
1778855487,34,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1821,4,0,0,10,155,9.95483
1778855488,35,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1345,0,0,0,11,150.909,11.4666
1778855488,34,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,53,52748,3,0,0,7,8052.43,25.9078
1778855489,36,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1361,0,0,0,11,155,11.8549
1778855489,35,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,56,57131,2,0,0,7,7536.14,25.2099
1778855490,36,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,49,49800,3,0,0,8,7167,25.9775
1778855490,37,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1446,1,0,0,11,154.091,14.4286
1778855491,37,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,49,48341,2,0,0,6,8300,25.9044
1778855491,38,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,13,1969,2,0,0,11,157.091,13.9999
1778855492,38,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,46,45157,0,0,0,4,9610.25,22.6973
1778855492,39,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1648,0,0,0,12,154.167,16.388
1778855493,39,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,68,68335,3,0,0,11,7547.45,20.7497
1778855493,40,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1481,3,0,0,9,145.667,18.0007
1778855494,41,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1501,3,0,0,9,150.778,14.6218
1778855494,40,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,71,72829,2,0,0,8,7842.12,21.6563
1778855495,42,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1486,1,0,0,10,148.3,14.0865
1778855495,41,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,82,85384,2,0,0,7,14018.1,24.874
1778855496,43,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1642,1,0,0,12,148.25,15.5481
1778855496,42,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,81,82529,3,0,0,6,13694.8,30.0906
1778855497,43,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,60,62133,2,0,0,7,5439.86,32.0948
1778855497,44,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1744,1,0,0,12,153.417,15.3301
1778855498,44,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,89,91458,3,0,0,7,18229.6,34.3427
1778855498,45,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1614,2,0,0,10,145.8,14.1191
1778855499,46,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1662,2,0,0,9,150.778,13.5252
1778855499,45,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,84,86787,2,0,0,7,12555.3,34.829
1778855500,47,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1608,1,0,0,11,150.636,13.6972
1778855500,46,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,67,68922,2,0,0,5,6819,37.7004
1778855501,48,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1624,2,0,0,11,146.909,14.3655
1778855501,47,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,52,52374,1,0,0,5,11942.2,37.227
1778855502,49,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1613,0,0,0,11,147.818,13.667
1778855502,48,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,38,38105,2,0,0,4,9702,33.4788
1778855503,49,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,58,58722,2,0,0,7,7351.86,32.1631
1778855503,50,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,13,1914,1,0,0,12,146.5,14.6728
1778855504,50,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,51,52493,2,0,0,7,8389.29,30.2086
1778855504,51,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1591,1,0,0,11,151.091,15.7199
1778855505,52,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1327,1,0,0,10,145,15.4418
1778855505,51,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,53,54036,2,0,0,6,8749,26.5245
1778855506,53,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1555,1,0,0,12,148,13.1745
1778855506,52,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,59,60094,3,0,0,7,7719.57,28.5125
1778855507,53,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,93,98341,4,0,0,13,7441.69,29.6445
1778855507,54,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1602,1,0,0,10,143.1,11.3317
1778855508,54,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,72,73841,2,0,0,4,18909.8,34.3165
1778855508,55,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1791,0,0,0,14,147.857,10.0411
1778855509,55,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,87,90614,3,0,0,8,11760.2,37.1377
1778855509,56,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1489,2,0,0,10,156.5,11.0694
1778855510,57,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1415,2,0,0,10,152.4,12.8402
1778855510,56,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,72,73383,2,0,0,5,15388.4,34.8943
1778855511,58,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1692,3,0,0,8,156.625,13.6037
1778855511,57,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,61,62818,2,0,0,5,10614.2,31.2279
1778855512,59,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1777,0,0,0,12,147.083,11.5972
1778855512,58,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,56,56559,1,0,0,5,12563.6,28.7629
1778855513,60,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1952,1,0,0,11,145.818,13.96
1778855513,59,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,53,54454,2,0,0,6,9391.67,26.8646
1778855514,60,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,51,51597,2,0,0,6,9070.83,25.981
1778855514,61,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1785,1,0,0,11,152.364,13.3185
1778855515,62,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1648,3,0,0,9,153.444,16.6642
1778855515,61,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,57,55585,2,0,0,8,7539.38,25.6259
1778855516,63,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1498,2,0,0,10,156.1,13.6706
1778855516,62,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,82,85568,3,0,0,8,11851.1,26.8568
1778855517,64,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1477,0,0,0,12,147.5,13.1588
1778855517,63,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,89,90930,3,0,0,6,13518,32.5426
1778855518,65,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1730,0,0,0,12,163.583,17.7261
1778855518,64,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,122,127636,2,0,0,8,14401.4,32.0952
1778855519,66,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1356,0,0,0,12,150.583,16.329
1778855519,65,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,84,88260,2,0,0,8,13310,37.4199
1778855520,66,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,61,62062,2,0,0,6,12371.7,40.3842
1778855520,67,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1875,1,0,0,12,148.917,13.5058
1778855521,67,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,62,62511,3,0,0,6,6614.17,37.9858
1778855521,68,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1538,2,0,0,10,143.5,10.2066
1778855522,69,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1640,2,0,0,10,150.1,11.1231
1778855522,68,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,85,87507,3,0,0,9,12602.9,35.8252
1778855523,70,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1685,0,0,0,11,148.182,12.6227
1778855523,69,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,81,84068,3,0,0,7,12372.6,35.8037
1778855524,71,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1671,3,0,0,10,147,12.3112
1778855524,70,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,66,68226,2,0,0,4,8899.5,36.7264
1778855525,71,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,51,52009,2,0,0,4,14438.5,35.1126
1778855525,72,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1666,0,0,0,11,160.091,13.1991
1778855526,72,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,61,61951,1,0,0,5,10194.6,32.6967
1778855526,73,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1769,2,0,0,12,150.417,12.1246
1778855527,73,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,69,70946,2,0,0,7,11439.1,30.0424
1778855527,74,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1467,1,0,0,11,149.818,12.3762
1778855528,75,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1421,1,0,0,10,153.7,11.9635
1778855528,74,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,51,51265,2,0,0,6,8769.17,30.583
1778855529,76,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1634,3,0,0,10,182.4,9.80892
1778855529,75,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,62,63377,3,0,0,9,6995.22,27.5467
1778855530,76,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,44,44284,1,0,0,3,13157,25.1663
1778855530,77,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1693,1,0,0,10,152.1,10.3638
1778855531,77,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,44,43703,3,0,0,7,6937.57,26.3564
1778855531,78,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1414,1,0,0,11,147.818,10.4861
1778855532,79,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1438,2,0,0,10,146.2,11.42
1778855532,78,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,112,116558,4,0,0,13,12442.7,29.7699
1778855533,80,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1809,2,0,0,10,155.6,11.2473
1778855533,79,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,73,74325,0,0,0,3,8243.33,35.7592
1778855534,81,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1748,2,0,0,10,150.2,12.1317
1778855534,80,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,83,86190,3,0,0,8,10113.8,32.6673
1778855535,82,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1586,1,0,0,13,151.385,11.9468
1778855535,81,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,73,75814,3,0,0,8,9180.88,32.0551
1778855536,82,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,39,38553,1,0,0,3,21225.7,32.5746
1778855536,83,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1509,3,0,0,9,158.444,11.8791
1778855537,84,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1624,3,0,0,9,159.778,13.3538
1778855537,83,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,59,59369,2,0,0,6,6421.83,30.9669
1778855538,85,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1442,0,0,0,11,145.182,11.9652
1778855538,84,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,69,71797,3,0,0,8,9821,30.3004
1778855539,86,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1460,0,0,0,12,149,10.5101
1778855539,85,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,70,72322,2,0,0,6,13605.7,33.9221
1778855540,87,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1746,1,0,0,11,146.636,10.9403
1778855540,86,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,64,65418,2,0,0,7,8638.86,33.0362
1778855541,88,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1687,2,0,0,10,150.9,10.5568
1778855541,87,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,66,67572,3,0,0,6,13610.5,30.2252
1778855542,88,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,57,58686,2,0,0,5,6875.4,27.3114
1778855542,89,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1777,1,0,0,11,148.727,14.121
1778855543,89,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,84,87550,3,0,0,9,11025,27.8439
1778855543,90,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1638,2,0,0,10,144.2,12.2875
1778855544,91,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1750,3,0,0,9,145.333,10.79
1778855544,90,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,69,70267,1,0,0,5,11433.8,30.3046
1778855545,92,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1638,0,0,0,12,146,14.117
1778855545,91,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,63,64605,2,0,0,6,12135.8,32.9763
1778855546,93,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1742,1,0,0,11,153.273,18.1501
1778855546,92,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,51,52185,2,0,0,5,8561.4,35.9317
1778855547,93,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,41,42462,2,0,0,4,12237.5,32.3963
1778855547,94,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1600,0,0,0,12,148.333,17.6873
1778855548,95,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1680,1,0,0,11,146.273,18.8665
1778855548,94,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,95,99900,4,0,0,10,10403.9,27.5222
1778855549,96,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1760,0,0,0,12,147.583,18.8262
1778855549,95,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,57,57196,2,0,0,3,16883.3,31.4744
1778855550,97,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1612,1,0,0,11,148.909,16.6374
1778855550,96,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,57,58857,1,0,0,6,9498.67,31.2814
1778855551,98,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1758,0,0,0,12,143.167,14.4501
1778855551,97,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,59,58680,2,0,0,6,9808.33,29.0353
1778855552,98,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,60,62085,3,0,0,7,8383.86,28.3433
1778855552,99,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1677,1,0,0,12,144.083,12.4272
1778855553,99,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,40,40009,2,0,0,5,10291.4,26.3887
1778855553,100,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1454,1,0,0,11,151.545,12.6793
1778855554,100,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,52,53261,2,0,0,7,7232.86,26.576
1778855554,101,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1687,0,0,0,12,150.667,13.8912
1778855555,102,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1574,1,0,0,10,148,13.1267
1778855555,101,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,61,60874,3,0,0,7,7638.86,26.8919
1778855556,103,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1687,0,0,0,13,145.846,10.5955
1778855556,102,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,74,77138,2,0,0,9,8895.22,28.4167
1778855557,103,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,64,65680,3,0,0,6,13059.2,31.6006
1778855557,104,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1333,1,0,0,11,149,9.09028
1778855558,104,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,93,95663,2,0,0,8,11326.9,31.1486
1778855558,105,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1414,3,0,0,9,161.222,11.0159
1778855559,105,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,47,46893,2,0,0,5,11365.2,34.4963
1778855559,106,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1610,1,0,0,11,155.273,9.38105
1778855560,107,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1567,2,0,0,10,158.5,8.33072
1778855560,106,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,86,88584,2,0,0,7,10506.6,33.9915
1778855561,108,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1663,1,0,0,11,153.818,10.5442
1778855561,107,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,53,53018,2,0,0,5,11044.8,29.542
1778855562,109,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1700,4,0,0,10,146.9,8.49932
1778855562,108,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,51,50739,3,0,0,7,7574.14,28.6756
1778855563,110,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1702,3,0,0,9,158,10.4774
1778855563,109,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,112,117994,4,0,0,14,8251.79,29.9279
1778855564,110,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,83,87346,1,0,0,4,26833.2,31.5888
1778855564,111,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1495,1,0,0,10,146.9,9.70803
1778855565,112,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1622,1,0,0,11,142.636,11.8697
1778855565,111,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,86,90066,3,0,0,6,14120.5,29.6702
1778855566,112,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,68,69945,0,0,0,4,12483,27.9143
1778855566,113,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,13,1918,1,0,0,11,148.273,13.6885
1778855567,114,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1597,2,0,0,10,151.8,14.4052
1778855567,113,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,55,56004,2,0,0,4,14645.2,30.6731
1778855568,115,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1669,1,0,0,11,154,14.837
1778855568,114,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,53,53603,2,0,0,7,8029.71,29.3089
1778855569,116,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1745,1,0,0,11,155.091,13.688
1778855569,115,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,55,55243,2,0,0,6,8898.67,26.4068
1778855570,116,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,44,44913,1,0,0,5,9205.2,26.445
