ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778855454,512315,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1472,2804709522,1118,1084,0x500000,0
1778855454,512326,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1473,2804709522,1118,1084,0x500000,0
1778855454,512337,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1474,2804709522,1118,1084,0x500000,0
1778855454,512358,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1475,2804709522,1118,1084,0x500000,0
1778855454,512373,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1476,2804709522,1118,1084,0x500000,0
1778855454,512383,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1477,2804709522,1118,1084,0x500000,0
1778855454,512413,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1478,2804709522,1118,1084,0x500000,0
1778855454,512425,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1479,2804709522,1118,1084,0x500000,0
1778855454,520778,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1480,2804709522,1118,1084,0x500000,0
1778855454,520837,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1481,2804709522,1118,1084,0x500000,0
1778855454,520855,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1482,2804709522,1118,1084,0x500000,0
1778855454,520871,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1483,2804709522,1118,1084,0x500000,0
1778855454,536100,u,s,17,192.168.100.69,51871,144.195.6.50,8801,v,1,16778241,98,4539,2004143128,822,788,0x500000,0
1778855454,536158,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1484,2804709522,1117,1083,0x500000,0
1778855454,536175,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1485,2804709522,1117,1083,0x500000,0
1778855454,536188,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1486,2804709522,1117,1083,0x500000,0
1778855454,536200,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1487,2804709522,1117,1083,0x500000,0
1778855454,536211,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1488,2804709522,1117,1083,0x500000,0
1778855454,536222,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1489,2804709522,1117,1083,0x500000,0
1778855454,536240,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1490,2804709522,1117,1083,0x500000,0
1778855454,536254,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1491,2804709522,1117,1083,0x500000,0
1778855454,553466,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1492,2804716452,264,230,0x500000,0
1778855454,553636,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1493,2804719332,1103,1069,0x500000,0
1778855454,553709,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1494,2804719332,1103,1069,0x500000,0
1778855454,553744,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1495,2804719332,1103,1069,0x500000,0
1778855454,553786,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1496,2804719332,1103,1069,0x500000,0
1778855454,553820,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1497,2804719332,1103,1069,0x500000,0
1778855454,553857,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1498,2804719332,1103,1069,0x500000,0
1778855454,553888,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1499,2804719332,1103,1069,0x500000,0
1778855454,553924,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1500,2804719332,1103,1069,0x500000,0
1778855454,574414,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1502,2804719332,1103,1069,0x500000,0
1778855454,574432,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1503,2804719332,1103,1069,0x500000,0
1778855454,574445,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1504,2804719332,1103,1069,0x500000,0
1778855454,574456,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1505,2804719332,1103,1069,0x500000,0
1778855454,574467,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1506,2804719332,1103,1069,0x500000,0
1778855454,574477,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1507,2804719332,1103,1069,0x500000,0
1778855454,574493,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1508,2804723472,244,210,0x500000,0
1778855454,607400,u,s,17,192.168.100.69,51871,144.195.6.50,8801,v,1,16778241,98,4540,2004148978,609,575,0x577777,0
1778855454,626194,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1509,2804734452,1069,1035,0x500000,0
1778855454,626272,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1510,2804734452,1069,1035,0x500000,0
1778855454,626294,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1511,2804734452,1069,1035,0x500000,0
1778855454,626309,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1512,2804734452,1069,1035,0x500000,0
1778855454,626323,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1513,2804734452,1069,1035,0x500000,0
1778855454,626334,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1514,2804734452,1069,1035,0x500000,0
1778855454,626346,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1515,2804734452,1069,1035,0x500000,0
1778855454,626366,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1516,2804734452,1069,1035,0x500000,0
1778855454,626378,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1517,2804734452,1069,1035,0x500000,0
1778855454,635993,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1518,2804734452,1069,1035,0x500000,0
1778855454,636033,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1519,2804734452,1069,1035,0x500000,0
1778855454,636047,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1520,2804734452,1068,1034,0x500000,0
1778855454,636067,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1521,2804734452,1068,1034,0x500000,0
1778855454,636084,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1522,2804734452,1068,1034,0x500000,0
1778855454,636095,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1523,2804734452,1068,1034,0x500000,0
1778855454,656545,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1524,2804734452,1068,1034,0x500000,0
1778855454,656563,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1525,2804737242,269,235,0x500000,0
1778855454,697221,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1526,2804741472,225,191,0x500000,0
1778855454,734812,u,s,17,192.168.100.69,51871,144.195.6.50,8801,v,1,16778241,98,4541,2004158968,982,948,0x500000,0
1778855454,761017,u,s,17,192.168.100.69,51871,144.195.6.50,8801,v,1,16778241,98,4542,2004164728,806,772,0x577777,0
1778855454,883978,u,s,17,192.168.100.69,51871,144.195.6.50,8801,v,1,16778241,98,4543,2004173458,1036,1002,0x500000,0
1778855454,904675,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1527,2804759472,1080,1046,0x500000,0
1778855454,904761,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1528,2804759472,1080,1046,0x500000,0
1778855454,904786,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1529,2804759472,1080,1046,0x500000,0
1778855454,904830,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1530,2804759472,1080,1046,0x500000,0
1778855454,904866,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1531,2804759472,1080,1046,0x500000,0
1778855454,904882,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1532,2804759472,1080,1046,0x500000,0
1778855454,904896,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1533,2804759472,1080,1046,0x500000,0
1778855454,904910,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1534,2804759472,1080,1046,0x500000,0
1778855454,904939,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1535,2804759472,1080,1046,0x500000,0
1778855454,904953,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1536,2804759472,1080,1046,0x500000,0
1778855454,922633,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1537,2804759472,1079,1045,0x500000,0
1778855454,922686,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1538,2804759472,1079,1045,0x500000,0
1778855454,922703,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1539,2804759472,1079,1045,0x500000,0
1778855454,922717,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1540,2804759472,1079,1045,0x500000,0
1778855454,922731,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1541,2804759472,1079,1045,0x500000,0
1778855454,922742,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1542,2804759472,1079,1045,0x500000,0
1778855454,922753,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1543,2804762262,242,208,0x500000,0
1778855454,951836,u,s,17,192.168.100.69,51871,144.195.6.50,8801,v,1,16778241,98,4544,2004180568,668,634,0x577777,0
1778855454,961605,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1544,2804766492,226,192,0x500000,0
1778855455,14126,u,s,17,192.168.100.69,51871,144.195.6.50,8801,v,1,16778241,98,4545,2004186328,814,780,0x500000,0
1778855455,116673,u,s,17,192.168.100.69,51871,144.195.6.50,8801,v,1,16778241,98,4546,2004194968,729,695,0x577777,0
1778855455,162582,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1545,2804784762,1061,1027,0x500000,0
1778855455,177955,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1546,2804784762,1061,1027,0x500000,0
1778855455,178012,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1547,2804784762,1061,1027,0x500000,0
1778855455,178031,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1548,2804784762,1061,1027,0x500000,0
1778855455,178044,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1549,2804784762,1061,1027,0x500000,0
1778855455,178056,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1550,2804784762,1061,1027,0x500000,0
1778855455,178068,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1551,2804784762,1061,1027,0x500000,0
1778855455,178078,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1552,2804784762,1061,1027,0x500000,0
1778855455,178090,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1553,2804784762,1061,1027,0x500000,0
1778855455,188244,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1555,2804784762,1061,1027,0x500000,0
1778855455,188257,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1556,2804784762,1060,1026,0x500000,0
1778855455,188267,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1557,2804784762,1060,1026,0x500000,0
1778855455,188277,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1558,2804784762,1060,1026,0x500000,0
1778855455,219329,u,s,17,192.168.100.69,51871,144.195.6.50,8801,v,1,16778241,98,4547,2004205048,1015,981,0x500000,0
1778855455,362134,u,s,17,192.168.100.69,51871,144.195.6.50,8801,v,1,16778241,98,4549,2004216568,949,915,0x500000,0
1778855455,416205,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1559,2804805822,1105,1071,0x500000,0
1778855455,416277,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1560,2804805822,1105,1071,0x500000,0
1778855455,416296,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1561,2804805822,1105,1071,0x500000,0
1778855455,416315,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1562,2804805822,1105,1071,0x500000,0
1778855455,416328,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1563,2804805822,1105,1071,0x500000,0
1778855455,416354,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1564,2804805822,1105,1071,0x500000,0
1778855455,416367,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1565,2804805822,1104,1070,0x500000,0
1778855455,416380,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1566,2804805822,1104,1070,0x500000,0
1778855455,416407,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1567,2804805822,1104,1070,0x500000,0
1778855455,423218,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1568,2804805822,1104,1070,0x500000,0
1778855455,423335,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1569,2804805822,1104,1070,0x500000,0
1778855455,423404,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1570,2804805822,1104,1070,0x500000,0
1778855455,423419,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1571,2804805822,1104,1070,0x500000,0
1778855455,433885,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1572,2804805822,1104,1070,0x500000,0
1778855455,433965,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1573,2804805822,1104,1070,0x500000,0
1778855455,433982,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1574,2804805822,1104,1070,0x500000,0
1778855455,433996,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1575,2804805822,1104,1070,0x500000,0
1778855455,434027,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1576,2804805822,1104,1070,0x500000,0
1778855455,435235,u,s,17,192.168.100.69,51875,144.195.6.50,8801,NA,NA,16778243,99,1577,2804805822,1104,1070,0x500000,0
