ts_s,total_pkts,zoom_pkts,zoom_bytes
1778855697,0,103,62711
1778855698,0,116,77114
1778855699,0,121,85000
1778855700,0,108,59851
1778855701,0,141,106070
1778855702,0,116,79044
1778855703,0,109,63863
1778855704,0,114,66434
1778855705,0,150,109197
1778855706,0,112,74694
1778855707,0,117,64977
1778855708,0,126,83504
1778855709,0,111,75680
1778855710,0,101,63904
1778855711,0,120,70076
1778855712,0,84,45101
1778855713,0,130,89958
1778855714,0,107,68891
1778855715,0,131,81141
1778855716,0,100,63376
1778855717,0,95,50771
1778855718,0,119,66138
1778855719,0,136,94346
1778855720,0,107,76314
1778855721,0,109,75439
1778855722,0,118,81740
1778855723,0,143,102591
1778855724,0,108,79432
1778855725,0,108,72520
1778855726,0,133,87038
1778855727,0,110,77188
1778855728,0,106,67543
1778855729,0,110,63039
1778855730,0,105,56317
1778855731,0,120,79040
1778855732,0,103,75588
1778855733,0,103,66856
1778855734,0,100,61153
1778855735,0,94,61338
1778855736,0,83,53136
1778855737,0,95,60081
1778855738,0,102,62406
1778855739,0,98,69998
1778855740,0,81,53841
1778855741,0,113,69058
1778855742,0,69,41472
1778855743,0,83,55988
1778855744,0,106,65768
1778855745,0,101,59260
1778855746,0,90,61232
1778855747,0,83,55097
1778855748,0,93,59355
1778855749,0,131,75446
1778855750,0,95,64130
1778855751,0,80,53383
1778855752,0,81,44506
1778855753,0,117,81824
1778855754,0,93,64187
1778855755,0,95,66403
1778855756,0,108,66227
1778855757,0,109,70189
1778855758,0,78,48065
1778855759,0,120,86653
1778855760,0,129,90681
1778855761,0,87,59957
1778855762,0,111,84994
1778855763,0,88,52917
1778855764,0,107,70446
1778855765,0,99,67468
1778855766,0,89,59074
1778855767,0,118,87533
1778855768,0,109,75165
1778855769,0,123,70423
