ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778849483,6,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,17,18394,0,1,1,0,-1,-1
1778849484,0,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,2,1766,0,0,1,0,-1,-1
1778849484,7,16783364,v,f,144.195.7.180,8801,172.20.10.2,58441,6,5179,242,0,2,6,1116.67,221.075
1778849484,7,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,9168,201,0,4,11,1457.09,178.338
1778849485,8,16783364,v,f,144.195.7.180,8801,172.20.10.2,58441,7,6214,253,0,0,7,898.714,215.956
1778849485,7,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,24,25584,6,0,0,1,51936,241.806
1778849485,8,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,7,5831,151,0,1,5,1192.4,171.032
1778849485,1,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,15,11515,63,0,1,2,4540,0.375
1778849485,1,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,7,5548,32,0,3,2,2119,2.25
1778849486,9,16783364,v,f,144.195.7.180,8801,172.20.10.2,58441,12,7007,254,0,3,8,638.5,172.812
1778849486,9,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,6699,225,0,1,10,537.2,143.116
1778849486,2,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,4,4051,0,0,0,0,-1,-1
1778849486,2,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,3,3028,35,0,1,2,1092,45.4912
1778849486,8,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,18,19175,0,0,0,0,-1,-1
1778849487,3,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,7,6608,33,0,3,3,1058.67,60.7223
1778849487,10,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,9878,202,0,0,10,912.4,101.518
1778849487,0,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,5,4256,0,0,0,0,-1,-1
1778849487,9,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,14,14981,0,0,0,0,-1,-1
1778849487,0,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,9,8100,0,0,5,0,-1,-1
1778849487,3,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,7,5755,4,0,0,2,1881.5,44.4976
1778849488,11,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,2,1520,27,0,0,1,1670,88.868
1778849488,4,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,27,20958,34,0,0,7,1087,75.0212
1778849488,4,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,17,13836,111,0,6,13,1383.46,71.3897
1778849488,1,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,8577,0,0,0,0,-1,-1
1778849488,1,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,24,17898,0,0,12,0,-1,-1
1778849488,10,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,24,25680,5,0,0,1,44759,383.443
1778849489,11,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,16,17232,0,1,1,0,-1,-1
1778849489,5,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,26,18339,127,0,17,10,1430.3,67.8276
1778849489,2,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,6951,0,0,0,0,-1,-1
1778849489,5,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,38,27033,29,0,12,18,1638.78,70.3239
1778849489,2,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,24,18008,0,0,12,0,-1,-1
1778849489,12,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,3,2554,0,0,0,0,-1,-1
1778849490,6,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,15,9235,66,0,9,6,1386.83,134.056
1778849490,13,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,5,1115,0,0,1,0,-1,-1
1778849490,12,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,78,84006,5,42,43,1,40661,372.415
1778849490,3,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,6442,0,0,0,0,-1,-1
1778849490,3,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,24,17572,0,0,12,9,1868.89,5.6895
1778849490,6,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,27,17516,22,0,3,12,1844.17,100.893
1778849491,4,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,22,14446,0,0,11,12,1456.17,11.8463
1778849491,13,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,86,92622,2,42,64,1,66774,370.577
1778849491,7,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,23,15300,30,0,1,12,1584,144.271
1778849491,7,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,12,6989,91,0,7,6,1796.5,188.777
1778849491,4,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,7345,0,0,0,0,-1,-1
1778849491,14,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,4,794,0,0,0,0,-1,-1
1778849492,5,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,4474,0,0,1,1,1385,0
1778849492,5,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,30,16144,0,0,17,14,1499.29,19.6911
1778849492,8,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,26,14242,34,0,2,9,1700,121.7
1778849492,8,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,23,12222,98,0,13,8,1320.25,140.474
1778849492,15,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,6,1718,0,0,0,0,-1,-1
1778849492,14,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,32,34464,0,32,29,0,-1,-1
1778849493,9,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,23,16846,21,0,1,7,1218.86,96.4473
1778849493,15,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,27,29079,0,13,14,1,20463,444.666
1778849493,6,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,17,9575,0,4,5,14,768.214,4.67577
1778849493,6,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,29,16744,1,10,16,11,1265.36,18.2615
1778849493,16,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,6,1097,13,0,0,1,520,85.7512
1778849494,7,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,23,7301,0,6,11,8,1749.5,21.6498
1778849494,16,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,9,9693,0,9,9,0,-1,-1
1778849494,17,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,5,815,0,0,0,0,-1,-1
1778849494,7,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,13,3274,2,2,2,11,694.909,9.77287
1778849494,10,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,19,13798,16,0,0,8,1338.38,79.5194
1778849495,18,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,8,1157,17,0,0,1,661,82.5793
1778849495,8,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,22,4661,0,4,10,6,969.5,27.3708
1778849495,8,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2122,3,2,2,9,715.778,11.0132
1778849495,11,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,7,5490,4,0,0,2,2042,68.3503
1778849495,17,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,1,1077,0,0,0,0,-1,-1
1778849496,18,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,5,5385,0,0,0,1,5385,518.124
1778849496,19,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,2669,0,0,0,0,-1,-1
1778849496,9,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1390,1,0,0,10,641.8,13.7889
1778849496,9,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,18,3286,1,0,6,12,989.333,79.6268
1778849496,12,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,15,4544,6,0,0,4,1042.75,69.8727
1778849497,10,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1923,2,0,0,10,456.7,18.154
1778849497,10,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,14,2889,0,0,4,8,383.125,128.528
1778849497,19,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,13,14001,2,0,0,1,66774,642.741
1778849497,13,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1678,8,0,0,4,1214.25,75.5025
1778849497,20,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1887,2,0,0,1,787,78.2306
1778849498,20,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,13,13995,0,1,1,0,-1,-1
1778849498,11,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,3845,1,0,0,10,734.9,74.7746
1778849498,11,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,6,2856,0,0,0,4,621,121.259
1778849498,21,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1663,1,0,0,9,489.111,104.362
1778849498,14,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1709,6,0,0,6,727.333,77.3271
1778849499,22,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1902,2,0,0,10,251.2,104.177
1778849499,12,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,3420,1,0,0,11,254,103.936
1778849499,15,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,7,6125,4,0,0,11,983.818,83.5753
1778849499,12,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,6,2781,1,0,0,4,243.5,129.572
1778849499,21,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,14,15064,0,0,0,0,-1,-1
1778849500,13,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,4006,2,0,0,10,176.8,98.1029
1778849500,13,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,5,3003,0,0,0,4,336,150.853
1778849500,16,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,6,2607,0,0,0,18,402.944,98.1423
1778849500,23,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1527,3,0,0,9,172.222,76.0187
1778849500,22,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,12,12912,0,0,0,0,-1,-1
1778849501,17,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,7,3895,1,0,0,20,144.3,52.8087
1778849501,14,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,3804,3,0,0,10,153.7,68.7107
1778849501,23,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,12,12912,5,0,0,1,22614,704.758
1778849501,14,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,7,2905,0,0,0,5,299.8,141.412
1778849501,24,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1419,0,0,0,12,152.167,49.9593
1778849502,18,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,10,8412,13,0,0,10,675.6,41.0477
1778849502,15,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,4220,0,0,0,12,171.083,38.4318
1778849502,24,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,14,15053,13,0,1,1,54869,844.898
1778849502,15,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,6,3248,0,0,0,4,286,107.326
1778849502,25,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1691,0,0,0,12,302.833,41.8215
1778849503,16,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,6,4663,0,0,0,4,278.25,84.9475
1778849503,25,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,12,12941,0,0,0,0,-1,-1
1778849503,19,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,12,9500,18,0,2,8,447,33.4807
1778849503,16,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,7488,4,0,0,10,400.9,25.9772
1778849503,26,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1801,1,0,0,12,168.333,36.4399
1778849504,20,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,11,8600,12,0,0,8,753.25,34.4527
1778849504,26,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,13,14053,0,0,0,0,-1,-1
1778849504,27,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1580,0,0,0,12,158.5,31.7761
1778849504,17,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,4586,3,0,0,9,380,19.9617
1778849504,17,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,7,3367,0,0,0,5,292.2,67.9148
1778849505,18,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,6812,3,0,0,8,465.5,20.5558
1778849505,18,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,4,3456,0,0,0,3,237.333,56.1708
1778849505,21,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,9,8197,12,0,1,9,906.333,35.1575
1778849505,28,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1437,1,0,0,11,138.636,30.6929
1778849505,27,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,8,8648,0,0,0,0,-1,-1
1778849506,19,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,6,3255,0,0,0,4,300.25,45.5126
1778849506,22,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,15,13324,18,0,0,11,972.909,62.2596
1778849506,28,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,7,7548,0,0,0,0,-1,-1
1778849506,19,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,4377,3,0,0,10,408.6,18.0624
1778849506,29,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,13,1987,2,0,0,11,140.909,32.524
1778849507,20,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,3093,3,0,0,8,446.875,15.7835
1778849507,29,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,9,9702,2,0,0,1,11825,835.904
1778849507,30,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1524,1,0,0,10,146,30.0733
1778849507,20,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,7,2356,0,0,0,5,298.6,36.531
1778849507,23,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,14,12822,13,0,0,10,1176.2,46.9924
1778849508,24,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,14,8654,14,0,0,12,946.167,69.1532
1778849508,21,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1645,2,0,0,11,715.182,14.2388
1778849508,30,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,13,13744,8,0,0,1,29192,1084.47
1778849508,31,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1703,1,0,0,11,152.636,23.9525
1778849508,21,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,6,1257,0,0,0,6,357.5,30.0819
1778849509,32,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1764,1,0,0,12,149.333,24.03
1778849509,31,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,6,6342,0,0,0,0,-1,-1
1778849509,22,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,13,2506,3,0,0,9,523.222,15.4753
1778849509,22,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,6,1386,0,0,0,6,490.5,25.1697
1778849509,25,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,16,14121,19,0,0,14,1127.14,44.9668
1778849510,26,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1669,9,0,0,9,635.889,39.0672
1778849510,23,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1928,1,0,0,10,629.7,13.4267
1778849510,33,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1617,1,0,0,10,139.6,21.9693
1778849510,23,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,6,1369,1,0,0,5,714.6,21.874
1778849510,32,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,12,12869,0,0,0,0,-1,-1
1778849511,34,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1678,0,0,0,12,159.25,25.4097
1778849511,33,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,7,7391,4,0,0,1,17250,1072.63
1778849511,27,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,19,13615,15,0,0,12,1088.83,38.0163
1778849511,24,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2136,2,0,0,10,451.3,17.1627
1778849511,24,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,6,1276,0,0,0,6,353.167,21.0506
1778849512,35,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1515,2,0,0,9,147.111,19.8596
1778849512,25,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1764,1,0,0,10,311.2,13.4434
1778849512,28,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,12,6971,13,0,0,10,481.6,34.2079
1778849512,25,16778241,v,f,172.20.10.2,58441,144.195.7.180,8801,6,1258,0,0,0,6,643,20.3057
1778849512,34,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,10,10544,0,0,0,0,-1,-1
1778849513,35,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,11,11537,5,0,0,1,20086,1020.22
1778849513,29,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,14,9515,12,0,0,12,799.25,29.0884
1778849513,36,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,13,1851,1,0,0,12,154.833,18.2824
1778849513,26,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1777,2,0,0,11,161.182,14.1659
1778849514,36,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,14,14550,3,0,0,1,12869,992.14
1778849514,37,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1555,0,0,0,12,141.75,20.3398
1778849514,27,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,2032,0,0,0,12,192.583,11.7982
1778849514,30,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,11,3563,9,0,0,13,859.154,33.0368
1778849493,9,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,9,5586,135,0,5,9,1289.89,104.814
1778849515,31,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,32,19959,26,0,0,16,769.25,25.9907
1778849515,37,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,9,9316,0,0,0,0,-1,-1
1778849515,28,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,1970,1,0,0,11,193.364,13.2444
1778849515,38,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,13,3166,2,0,0,12,161.333,20.9208
1778849515,10,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,6,3648,0,0,0,0,-1,-1
1778849516,32,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,17,6041,15,0,0,11,562.818,23.2295
1778849516,39,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1643,2,0,0,9,160.667,17.0152
1778849516,29,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1756,0,0,0,12,180.75,12.6165
1778849516,38,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,6,6243,3,0,0,1,16886,948.944
1778849516,11,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,1,507,0,0,0,0,-1,-1
1778849517,40,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1766,2,0,0,9,177.111,15.1101
1778849517,33,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,19,9250,8,0,0,7,2171.86,25.1529
1778849517,30,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2499,2,0,0,10,170.1,14.6541
1778849517,39,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,12,12876,2,0,0,1,12586,913.385
1778849518,41,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1671,0,0,0,12,147.917,19.0856
1778849518,40,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,6,6402,0,0,0,0,-1,-1
1778849518,34,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,16,7465,13,0,0,11,465.727,21.962
1778849518,31,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1849,2,0,0,10,178.4,16.8512
1778849519,35,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,15,5250,9,0,0,8,644.375,21.5659
1778849519,41,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,11,11729,4,0,1,1,16628,875.298
1778849519,32,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,13,2585,3,2,2,10,209.8,14.3401
1778849519,42,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,13,2296,2,0,0,13,150.769,22.4526
1778849520,33,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1865,0,0,0,11,164.455,13.5657
1778849520,42,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,12,12746,0,1,1,0,-1,-1
1778849520,43,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,2090,0,0,0,11,261.364,23.3235
1778849520,36,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,15,4732,6,0,0,13,696.692,25.5552
1778849521,43,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,12,12843,6,0,0,2,13178.5,811.208
1778849521,44,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1605,1,0,0,10,149.8,22.7654
1778849521,37,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,11,5443,10,0,0,14,444.929,28.2086
1778849521,34,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1739,3,0,0,10,178.3,13.3941
1778849517,12,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,1,458,0,0,0,0,-1,-1
1778849522,45,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,2296,1,0,0,12,169,20.7636
1778849522,38,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,32,21535,20,0,0,28,347.214,29.4579
1778849522,44,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,10,10490,0,0,0,0,-1,-1
1778849522,35,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1999,1,0,0,10,225.5,12.7078
1778849522,13,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,5,3297,0,0,0,0,-1,-1
1778849523,46,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1991,2,0,0,9,171,20.3219
1778849523,39,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,47,26356,22,0,0,22,1119.91,25.3549
1778849523,36,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1998,1,0,0,12,179.833,15.4531
1778849523,45,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,10,10394,2,0,0,1,17069,752.691
1778849523,14,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,9,5106,0,0,0,0,-1,-1
1778849524,47,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,13,2756,1,0,0,12,160.333,23.038
1778849524,46,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,8,8171,0,0,0,0,-1,-1
1778849524,37,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2902,1,0,0,11,200.182,59.3485
1778849524,40,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,19,7486,7,0,0,8,1790.75,30.0459
1778849524,15,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,1,535,0,0,0,0,-1,-1
1778849525,47,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,10,10570,2,0,0,1,11675,729.523
1778849525,48,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1825,3,0,0,9,259.778,20.6621
1778849525,41,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,19,7979,11,0,4,10,1200.1,28.0582
1778849525,16,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,3,1270,0,0,1,0,-1,-1
1778849525,38,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2071,2,0,0,11,190.182,38.78
1778849526,49,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1790,0,0,0,12,145.75,18.7355
1778849526,39,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,2018,2,0,0,9,188.889,24.6912
1778849526,42,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,16,6513,9,0,3,11,624.909,26.8851
1778849526,17,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,9,4134,8,0,2,18,600.111,96.8072
1778849526,48,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,8,8540,4,0,0,1,17124,709.053
1778849527,49,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,13,13382,4,0,0,1,17674,667.862
1778849527,50,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1610,0,0,0,12,161.75,21.916
