ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778849478,608051,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36312,1969856908,764,730,0x5ff000,0
1778849478,613097,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,110,36325,1969859878,874,840,0x5ff777,0
1778849478,623397,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,98,10905,1969865998,608,574,0x5ff000,0
1778849478,632943,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,98,10929,1969902628,511,477,0x5ff000,0
1778849478,669420,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,98,10930,1969902628,511,477,0x5ff000,0
1778849478,669420,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,110,36382,1969902628,542,508,0x5ff000,0
1778849478,669420,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,110,36332,1969865998,640,606,0x5ff000,0
1778849478,685888,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10914,1969878598,578,544,0x5ff000,0
1778849478,685888,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10917,1969878598,577,543,0x5ff000,0
1778849478,694346,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36351,1969878598,609,575,0x5ff000,0
1778849478,694346,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36350,1969878598,609,575,0x5ff000,0
1778849478,704417,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36349,1969878598,609,575,0x5ff000,0
1778849478,760536,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,98,10920,1969884538,1011,977,0x5ff777,0
1778849478,761065,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,98,10924,1969890568,437,403,0x5ff000,0
1778849478,761065,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,110,36366,1969890568,468,434,0x5ff000,0
1778849478,761065,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,110,36379,1969902628,542,508,0x5ff000,0
1778849478,763082,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,110,36377,1969902628,542,508,0x5ff000,0
1778849478,765939,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,98,10928,1969896598,954,920,0x5ff777,0
1778849478,776135,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,1,16783364,110,36375,1969896598,985,951,0x5ff777,0
1778849478,797206,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,3,16783364,110,36391,1969908658,1005,971,0x5ff777,0
1778849478,827359,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,3,16783364,110,36390,1969908658,1005,971,0x5ff777,0
1778849478,827359,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10940,1969913968,667,633,0x5ff000,0
1778849478,837797,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10943,1969913968,666,632,0x5ff000,0
1778849478,847645,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36403,1969913968,698,664,0x5ff000,0
1778849478,858412,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36401,1969913968,698,664,0x5ff000,0
1778849478,867315,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36346,1969878598,609,575,0x5ff000,0
1778849478,892087,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,98,10920,1969884538,1011,977,0x5ff777,0
1778849478,899288,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,98,10924,1969890568,437,403,0x5ff000,0
1778849478,899288,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,98,10925,1969890568,437,403,0x5ff000,0
1778849478,899288,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,98,10931,1969902628,510,476,0x5ff000,0
1778849478,917602,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,98,10932,1969902628,510,476,0x5ff000,0
1778849478,920869,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36399,1969913968,698,664,0x5ff000,0
1778849478,987254,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,98,10947,1969920628,1107,1073,0x5ff777,0
1778849478,987254,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10941,1969913968,667,633,0x5ff000,0
1778849478,987254,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10944,1969913968,666,632,0x5ff000,0
1778849478,988234,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,110,36410,1969920628,1138,1104,0x5ff777,0
1778849478,988234,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10951,1969926658,535,501,0x5ff000,0
1778849478,991227,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10952,1969926658,535,501,0x5ff000,0
1778849479,1335,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10954,1969926658,535,501,0x5ff000,0
1778849479,47836,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36402,1969913968,698,664,0x5ff000,0
1778849479,47836,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36421,1969926658,566,532,0x5ff000,0
1778849479,47836,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,98,10956,1969932688,1188,1154,0x5ff777,0
1778849479,62352,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,110,36427,1969932688,1219,1185,0x5ff777,0
1778849479,62352,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,98,10961,1969938628,444,410,0x5ff000,0
1778849479,74732,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1464,1502841264,1105,1071,0x500000,0
1778849479,74845,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1465,1502841264,1105,1071,0x500000,0
1778849479,74880,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1467,1502841264,1105,1071,0x500000,0
1778849479,74909,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1468,1502841264,1105,1071,0x500000,0
1778849479,74934,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1470,1502841264,1105,1071,0x500000,0
1778849479,116864,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,110,36438,1969938628,475,441,0x5ff000,0
1778849479,116864,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,110,36437,1969938628,475,441,0x5ff000,0
1778849479,120037,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,98,10966,1969944658,784,750,0x5ff777,0
1778849479,130847,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,110,36381,1969902628,542,508,0x5ff000,0
1778849479,130847,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,110,36380,1969902628,542,508,0x5ff000,0
1778849479,130847,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,110,36378,1969902628,542,508,0x5ff000,0
1778849479,144321,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36398,1969913968,698,664,0x5ff000,0
1778849479,144321,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36397,1969913968,698,664,0x5ff000,0
1778849479,212582,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,110,36411,1969920628,1138,1104,0x5ff777,0
1778849479,212582,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,3,16783364,110,36389,1969908658,1005,971,0x5ff777,0
1778849479,212582,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36402,1969913968,698,664,0x5ff000,0
1778849479,212582,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10953,1969926658,535,501,0x5ff000,0
1778849479,212582,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36423,1969926658,566,532,0x5ff000,0
1778849479,214245,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36420,1969926658,566,532,0x5ff000,0
1778849479,243920,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36417,1969926658,566,532,0x5ff000,0
1778849479,243920,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36400,1969913968,698,664,0x5ff000,0
1778849479,254328,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36398,1969913968,698,664,0x5ff000,0
1778849479,305456,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,110,36411,1969920628,1138,1104,0x5ff777,0
1778849479,305456,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,110,36426,1969932688,1219,1185,0x5ff777,0
1778849479,305456,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,110,36445,1969944658,815,781,0x5ff777,0
1778849479,305456,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,3,16783364,98,10973,1969950688,485,451,0x5ff000,0
1778849479,310460,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,3,16783364,110,36457,1969950688,517,483,0x5ff000,0
1778849479,317218,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,3,16783364,110,36454,1969950688,517,483,0x5ff000,0
1778849479,317218,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,98,10978,1969962658,492,458,0x5ff000,0
1778849479,330324,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,98,10980,1969962658,491,457,0x5ff000,0
1778849479,335990,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10953,1969926658,535,501,0x5ff000,0
1778849479,346418,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36422,1969926658,566,532,0x5ff000,0
1778849479,370770,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36419,1969926658,566,532,0x5ff000,0
1778849479,370770,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36418,1969926658,566,532,0x5ff000,0
1778849479,385431,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,110,36472,1969962658,523,489,0x5ff000,0
1778849479,385431,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,110,36471,1969962658,523,489,0x5ff000,0
1778849479,390597,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,110,36469,1969962658,523,489,0x5ff000,0
1778849479,398232,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,110,36467,1969962658,523,489,0x5ff000,0
1778849479,409659,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10990,1969974718,657,623,0x5ff000,0
1778849479,435598,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10992,1969974718,657,623,0x5ff000,0
1778849479,435598,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,110,36436,1969938628,475,441,0x5ff000,0
1778849479,438566,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,110,36435,1969938628,475,441,0x5ff000,0
1778849479,455692,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,110,36446,1969944658,815,781,0x5ff777,0
1778849479,457784,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36493,1969974718,689,655,0x5ff000,0
1778849479,469582,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36491,1969974718,689,655,0x5ff000,0
1778849479,479776,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36489,1969974718,689,655,0x5ff000,0
1778849479,510520,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1471,1503061764,1117,1083,0x500000,0
1778849479,529197,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,98,10979,1969962658,491,457,0x5ff000,0
1778849479,529197,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,98,10981,1969962658,491,457,0x5ff000,0
1778849479,529738,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,11000,1969986688,694,660,0x5ff000,0
1778849479,529738,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,11001,1969986688,694,660,0x5ff000,0
1778849479,530096,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,11002,1969986688,694,660,0x5ff000,0
1778849479,540307,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,11004,1969986688,693,659,0x5ff000,0
1778849479,540818,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1442,1502841264,1106,1072,0x500000,0
1778849479,545366,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1472,1503061764,1117,1083,0x500000,0
1778849479,594507,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,98,10967,1969944658,784,750,0x5ff777,0
1778849479,627119,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36507,1969986688,725,691,0x5ff000,0
1778849479,627471,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1474,1503061764,1117,1083,0x500000,0
1778849479,631012,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,98,11005,1969992718,999,965,0x5ff777,0
1778849479,631692,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,11011,1969998748,594,560,0x5ff000,0
1778849479,631692,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,11012,1969998748,594,560,0x5ff000,0
1778849479,643961,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36492,1969974718,689,655,0x5ff000,0
1778849479,653260,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,3,16783364,98,10971,1969950688,486,452,0x5ff000,0
1778849479,653260,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,3,16783364,98,10972,1969950688,486,452,0x5ff000,0
1778849479,665864,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1475,1503061764,1117,1083,0x500000,0
1778849479,680734,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36525,1969998748,625,591,0x5ff000,0
1778849479,704041,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,2,16783364,110,36537,1970004688,952,918,0x5ff777,0
1778849479,704509,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1476,1503061764,1117,1083,0x500000,0
1778849479,715317,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,11020,1970010718,572,538,0x5ff000,0
1778849479,715317,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,11021,1970010718,572,538,0x5ff000,0
1778849479,724958,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,11022,1970010718,572,538,0x5ff000,0
1778849479,735109,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1471,1503061764,1117,1083,0x500000,0
1778849479,765922,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1472,1503061764,1117,1083,0x500000,0
1778849479,770362,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,11024,1970010718,572,538,0x5ff000,0
1778849479,770362,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36549,1970010718,603,569,0x5ff000,0
1778849479,770508,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1477,1503061764,1117,1083,0x500000,0
1778849479,770582,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1478,1503061764,1117,1083,0x500000,0
1778849479,770725,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,4,16783364,110,36468,1969962658,523,489,0x5ff000,0
1778849479,770725,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,10991,1969974718,657,623,0x5ff000,0
1778849479,770725,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,98,11003,1969986688,694,660,0x5ff000,0
1778849479,779599,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1467,1502841264,1105,1071,0x500000,0
1778849479,779627,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1468,1502841264,1105,1071,0x500000,0
1778849479,779651,u,s,17,172.20.10.2,58445,144.195.7.180,8801,NA,NA,16778243,99,1470,1502841264,1105,1071,0x500000,0
1778849479,786273,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36513,1969986688,725,691,0x5ff000,0
1778849479,799529,u,s,17,144.195.7.180,8801,172.20.10.2,58441,v,5,16783364,110,36511,1969986688,725,691,0x5ff000,0
