ts_s,total_pkts,zoom_pkts,zoom_bytes
1778849584,0,160,57997
1778849585,0,218,83562
1778849586,0,158,55391
1778849587,0,159,55859
1778849588,0,191,82048
1778849589,0,184,58558
1778849590,0,163,59940
1778849591,0,188,81131
1778849592,0,174,59316
1778849593,0,188,64166
1778849594,0,177,76533
1778849595,0,170,60317
1778849596,0,180,64441
1778849597,0,205,88020
1778849598,0,222,118889
1778849599,0,241,134982
1778849600,0,276,102705
1778849601,0,273,94048
1778849602,0,187,82785
1778849603,0,210,100554
1778849604,0,235,111394
1778849605,0,224,121845
1778849606,0,162,59099
1778849607,0,206,90787
1778849608,0,243,133093
1778849609,0,197,94726
1778849610,0,194,85255
1778849611,0,214,103249
1778849612,0,207,84113
1778849613,0,204,129667
1778849614,0,171,71869
1778849615,0,256,125161
1778849616,0,226,131391
1778849617,0,173,67578
1778849618,0,160,52095
1778849619,0,183,58511
1778849620,0,169,55906
1778849621,0,159,51466
1778849622,0,160,57886
1778849623,0,188,61889
1778849624,0,150,55521
1778849625,0,150,52878
1778849626,0,167,52259
1778849627,0,185,61544
1778849628,0,161,69923
1778849629,0,163,56366
1778849630,0,195,61928
1778849631,0,156,53667
1778849632,0,171,64348
1778849633,0,162,59939
1778849634,0,173,53509
1778849635,0,158,55802
1778849636,0,175,66681
1778849637,0,167,59961
1778849638,0,183,53510
1778849639,0,151,54673
1778849640,0,182,73279
1778849641,0,206,66171
1778849642,0,202,69194
1778849643,0,195,95805
1778849644,0,148,51833
1778849645,0,238,73059
1778849646,0,149,43561
1778849647,0,147,46832
1778849648,0,146,43020
1778849649,0,196,64332
1778849650,0,157,59906
1778849651,0,192,52804
1778849652,0,163,56679
1778849653,0,210,76648
1778849654,0,156,55344
1778849655,0,165,60539
1778849656,0,181,59818
1778849657,0,190,71397
1778849658,0,179,66181
1778849659,0,162,65921
1778849660,0,224,69171
1778849661,0,173,70962
1778849662,0,160,62445
1778849663,0,166,55657
1778849664,0,202,70103
1778849665,0,157,60828
1778849666,0,177,67244
1778849667,0,175,64842
1778849668,0,194,63502
1778849669,0,174,69179
1778849670,0,163,58412
1778849671,0,182,60193
1778849672,0,190,69464
1778849673,0,189,63967
1778849674,0,159,58213
1778849675,0,208,67835
1778849676,0,182,70558
1778849677,0,173,62231
1778849678,0,182,71308
1778849679,0,206,76566
1778849680,0,177,76904
1778849681,0,202,93812
1778849682,0,207,92062
1778849683,0,224,91742
1778849684,0,192,88132
1778849685,0,194,93794
1778849686,0,258,147369
1778849687,0,190,85131
1778849688,0,179,95866
1778849689,0,182,90146
1778849690,0,196,76261
1778849691,0,188,91823
1778849692,0,219,122082
1778849693,0,223,132443
1778849694,0,235,123006
1778849695,0,167,59419
1778849696,0,185,68865
1778849697,0,170,61065
1778849698,0,178,56318
1778849699,0,137,45327
1778849700,0,159,65211
1778849701,0,182,54270
1778849702,0,171,55955
1778849703,0,161,60126
1778849704,0,152,67648
1778849705,0,197,67412
1778849706,0,167,70841
1778849707,0,157,59118
1778849708,0,157,55348
1778849709,0,188,65241
1778849710,0,152,56223
1778849711,0,154,54055
1778849712,0,164,60351
1778849713,0,187,63024
1778849714,0,156,60633
1778849715,0,159,55849
1778849716,0,177,59331
1778849717,0,190,68742
1778849718,0,171,68405
1778849719,0,169,64467
1778849720,0,198,66950
1778849721,0,173,67849
1778849722,0,176,69735
1778849723,0,179,66548
1778849724,0,186,61342
1778849725,0,186,66786
1778849726,0,172,63945
1778849727,0,186,68506
1778849728,0,209,75045
1778849729,0,174,70883
1778849730,0,186,70769
1778849731,0,195,68236
1778849732,0,214,74428
1778849733,0,165,61361
1778849734,0,173,65465
1778849735,0,220,67949
1778849736,0,187,75751
1778849737,0,185,66592
1778849738,0,188,72500
1778849739,0,208,76333
1778849740,0,177,71379
1778849741,0,172,63204
1778849742,0,169,55183
1778849743,0,195,67046
1778849744,0,170,65708
1778849745,0,204,65930
1778849746,0,207,71222
1778849747,0,209,74512
1778849748,0,183,71116
1778849749,0,179,66996
1778849750,0,207,70863
1778849751,0,182,72537
1778849752,0,185,69348
1778849753,0,170,65166
1778849754,0,212,76704
1778849755,0,172,65026
1778849756,0,172,68229
1778849757,0,194,71623
1778849758,0,195,68078
1778849759,0,180,68539
1778849760,0,175,65239
1778849761,0,190,65187
1778849762,0,203,76281
1778849763,0,173,63598
1778849764,0,167,64163
1778849765,0,205,65115
1778849766,0,174,66968
1778849767,0,179,67485
1778849768,0,183,66878
1778849769,0,207,73801
1778849770,0,178,69473
1778849771,0,158,57433
1778849772,0,188,69909
1778849773,0,231,97366
1778849774,0,262,141833
1778849775,0,240,84403
1778849776,0,288,108598
1778849777,0,275,115523
1778849778,0,191,83806
1778849779,0,214,84100
1778849780,0,241,95068
1778849781,0,247,94970
1778849782,0,218,94783
1778849783,0,226,83851
1778849784,0,216,90111
1778849785,0,256,97129
1778849786,0,199,87408
1778849787,0,195,65691
1778849788,0,233,75427
1778849789,0,159,66157
1778849790,0,207,73098
1778849791,0,210,79515
1778849792,0,245,94985
