ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849478,632943,1778849478,917602,1969902628,4,4,1906,14,82.29
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849478,827359,1778849478,987254,1969913968,4,5,2530,14,80.647
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849479,116864,1778849479,438566,1969938628,4,2,1764,16,78.997
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849478,987254,1778849478,987254,1969920628,1,2,1073,15,80.231
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849479,305456,1778849479,455692,1969944658,2,2,1562,17,77.185
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849479,310460,1778849479,317218,1969950688,2,3,966,18,85.173
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849479,385431,1778849479,398232,1969962658,4,4,1956,19,83.1
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849478,988234,1778849479,335990,1969926658,4,5,2004,13,92.779
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849479,47836,1778849479,47836,1969932688,1,2,1154,14,109.17
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849479,62352,1778849479,62352,1969938628,1,2,410,15,105.53
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849479,873803,1778849479,873803,1969974718,1,5,655,11,99.219
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849479,457784,1778849479,643961,1969974718,4,5,2620,12,107.39
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849479,120037,1778849479,594507,1969944658,2,2,1500,13,128
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849479,305456,1778849479,653260,1969950688,3,3,1355,12,120.5
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849479,627119,1778849480,11835,1969986688,6,5,4146,13,115.37
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849479,317218,1778849479,529197,1969962658,4,4,1829,13,129.03
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849479,680734,1778849480,56919,1969998748,5,5,2955,14,113.72
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849479,770725,1778849479,770725,1969962658,1,4,489,15,113.8
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849479,704041,1778849480,89825,1970004688,2,2,1836,16,115.94
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849479,409659,1778849479,770725,1969974718,3,5,1869,13,127.65
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849479,770362,1778849480,227627,1970010718,5,5,2845,15,113.13
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849479,897309,1778849479,897309,1969980748,1,2,1224,13,123.43
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849479,529738,1778849479,770725,1969986688,5,5,3299,14,127.77
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849479,948600,1778849479,948600,1970016748,2,2,1910,16,127.68
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849479,631012,1778849479,631012,1969992718,1,2,965,15,132.66
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849479,631692,1778849479,847250,1969998748,4,5,2240,16,133.68
17,172.20.10.2,58445,144.195.7.180,8801,16778243,13,500000,1778849478,254623,1778849479,540818,1502841264,2,0,2144,1,0
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849479,975689,1778849480,427601,1970022688,4,5,2496,13,145.52
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849480,157182,1778849480,317340,1970028718,2,2,1940,14,147.48
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849480,206468,1778849480,403801,1970034748,6,5,3966,15,139.45
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849479,715317,1778849480,89825,1970010718,5,5,2690,12,132.14
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849479,932282,1778849480,106384,1970016748,2,2,1848,13,127.01
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849479,975689,1778849480,317089,1970022688,4,5,2372,14,128.13
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849480,313253,1778849480,313253,1970040778,1,2,960,16,140.55
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849480,403801,1778849480,789710,1970043748,6,5,5742,13,159.45
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849480,153392,1778849480,519427,1970028718,2,2,1877,12,128.56
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849480,174326,1778849480,329264,1970034748,4,5,2517,13,136.59
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff755,1778849480,495468,1778849480,662658,1970049778,3,3,3351,14,161.61
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849480,601811,1778849480,893395,1970055718,4,5,2948,13,161.82
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff777,1778849480,662658,1778849480,662658,1970040778,1,2,928,11,144.68
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849480,317089,1778849480,567182,1970043748,4,5,3703,12,143.63
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849481,99779,1778849481,99779,1970055718,1,5,737,10,164.59
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff755,1778849481,103516,1778849481,103516,1970061748,1,2,1257,11,158.24
17,172.20.10.2,58445,144.195.7.180,8801,16778243,0,000000,1778849477,915961,1778849480,601699,1502841264,9,0,9641,1,66.312
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff755,1778849480,477311,1778849480,826797,1970049778,3,3,3258,12,146.66
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849480,529078,1778849480,941043,1970055718,3,5,2118,9,140.55
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849480,826797,1778849481,222588,1970067778,6,5,4044,12,151.6
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff755,1778849480,867385,1778849480,867385,1970073808,1,2,1219,13,168.5
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849480,980321,1778849481,362417,1970079748,5,5,2925,12,184.78
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff755,1778849480,733035,1778849480,733035,1970061748,1,2,1226,10,148.96
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849480,760475,1778849481,103516,1970067778,4,5,2571,10,158.58
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff755,1778849481,34609,1778849481,222588,1970085778,2,2,2094,13,186.17
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff755,1778849481,136100,1778849481,291422,1970073808,2,2,2375,10,156.24
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849480,952283,1778849481,291793,1970079748,4,5,2216,11,150.6
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff755,1778849481,23282,1778849481,23282,1970085778,1,2,1016,12,162.12
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849481,46154,1778849481,291422,1970091808,4,4,2168,13,164.55
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff755,1778849481,145674,1778849481,145674,1970097838,1,2,812,14,167.58
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849481,229270,1778849481,552998,1970103868,4,4,1876,12,178.36
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849481,65810,1778849481,502531,1970091808,5,4,2865,10,187.84
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849481,239234,1778849481,594368,1970103868,5,4,2500,11,178.73
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849481,380302,1778849481,552998,1970115838,4,3,1888,12,178.5
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849481,431746,1778849481,431746,1970127808,1,2,476,13,183.21
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849481,434633,1778849481,434633,1970139868,1,1,595,14,179.95
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849481,362417,1778849481,372994,1970115838,3,3,1323,13,186.77
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff755,1778849481,400350,1778849481,400350,1970121778,1,1,693,14,177.47
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849481,579805,1778849481,774905,1970127808,2,2,890,13,185.57
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fffaa,1778849481,579805,1778849481,579805,1970130868,1,1,604,14,188.28
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff755,1778849481,431746,1778849481,431746,1970133838,1,1,534,15,187.83
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fffaa,1778849481,431746,1778849481,431746,1970136808,1,1,295,16,178.15
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fffaa,1778849481,774905,1778849481,774905,1970142838,1,1,396,17,184.27
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff755,1778849481,647032,1778849481,647032,1970145808,1,1,373,18,182.75
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fffaa,1778849481,445853,1778849481,445853,1970148778,1,1,375,19,186.02
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849481,445853,1778849481,647032,1970151388,2,2,660,20,185.2
17,172.20.10.2,58445,144.195.7.180,8801,16778243,13,500000,1778849479,627471,1778849481,873905,1503061764,56,0,60638,1,135.79
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849481,668028,1778849481,668028,1970103868,1,4,500,15,208.33
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849481,711103,1778849481,711103,1970163898,1,1,427,16,234.31
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff755,1778849481,711103,1778849481,711103,1970109808,1,1,1270,17,257.23
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff755,1778849481,902988,1778849481,902988,1970157868,1,1,391,20,185.06
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fffaa,1778849481,711103,1778849481,711103,1970160838,1,1,357,21,187.5
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849481,464178,1778849481,464178,1970163898,1,1,396,22,193.34
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fffaa,1778849481,902988,1778849481,902988,1970166868,1,1,300,23,206.57
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff755,1778849481,902988,1778849481,902988,1970169838,1,1,341,24,195.72
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fff00,1778849481,711103,1778849481,904629,1970172898,3,4,1653,25,185.49
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fff00,1778849481,605004,1778849481,605004,1970190898,1,3,589,18,304.09
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff000,1778849481,774905,1778849481,774905,1970151388,1,2,361,19,323.08
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fff77,1778849481,656105,1778849481,656105,1970196928,1,2,1119,20,341.89
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fff00,1778849482,13522,1778849482,13522,1970203048,1,5,867,18,338.58
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fff77,1778849481,914538,1778849481,914538,1970182258,1,1,591,26,179.77
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fff00,1778849481,584202,1778849481,993565,1970190898,3,3,1672,25,169.6
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fff77,1778849481,647032,1778849481,647032,1970196928,1,2,1087,26,184.81
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fff00,1778849481,774905,1778849482,151535,1970203048,4,5,3344,26,200.51
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fff00,1778849481,983176,1778849482,182235,1970217898,2,5,1872,17,317.67
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fff77,1778849481,811202,1778849482,250539,1970208898,4,5,4771,27,190.1
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fff00,1778849481,842084,1778849482,182235,1970217898,3,5,2713,28,188.72
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fff00,1778849481,983176,1778849482,374140,1970229958,4,5,3390,24,180.55
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fff00,1778849482,47204,1778849482,204890,1970229958,2,5,1758,18,304.82
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fff00,1778849482,192475,1778849482,192475,1970203048,1,5,867,19,303.7
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fff00,1778849482,63135,1778849482,457611,1970238958,4,5,2220,25,170.33
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fff00,1778849482,182235,1778849482,595387,1970250928,4,5,2492,23,160
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fff00,1778849482,78618,1778849482,80994,1970238958,2,5,1172,20,316.66
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fff00,1778849482,182235,1778849482,429721,1970250928,2,5,1310,17,310.37
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fff00,1778849482,459242,1778849482,459242,1970265958,1,5,1003,18,299.53
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fff00,1778849482,265205,1778849482,663948,1970265958,4,5,3888,24,156.18
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fff00,1778849482,369718,1778849482,369718,1970217898,2,5,1808,25,161.42
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849482,694499,1778849482,694499,1970284048,1,2,438,13,282.94
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5fff00,1778849482,311230,1778849482,532238,1970275048,2,5,1314,26,180.83
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff5ff,1778849482,326184,1778849482,326184,1970278018,1,1,727,27,184.47
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849482,386345,1778849482,459242,1970284048,2,2,813,28,177.06
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849482,596129,1778849482,809128,1970298988,2,3,992,9,268.44
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff5ff,1778849482,480292,1778849482,480292,1970289988,1,1,973,29,168.81
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ffaff,1778849482,540814,1778849482,540814,1970296018,1,1,1206,30,158.7
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849482,596129,1778849482,786938,1970298988,3,3,1395,23,162.09
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ffaff,1778849482,665089,1778849482,665089,1970302048,1,2,728,24,161.65
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849482,722826,1778849483,55647,1970310868,2,3,1078,9,258.79
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff5ff,1778849482,827244,1778849482,837824,1970305018,2,2,1832,25,160.23
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849482,694499,1778849482,885886,1970310868,3,3,1524,26,151.28
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff5ff,1778849482,759525,1778849482,759525,1970316988,1,3,892,27,153.95
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849482,900557,1778849483,188261,1970325988,2,5,1402,9,244.8
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849482,885886,1778849483,299785,1970325988,4,5,2680,16,171.83
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849483,84138,1778849483,84138,1970337328,2,5,1310,10,243.88
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849483,93573,1778849483,93573,1970341018,1,5,572,11,230.63
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849483,30583,1778849483,197368,1970337328,4,5,2494,17,175.34
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849483,84335,1778849483,493053,1970341018,4,5,2164,16,180.32
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849483,299343,1778849483,299343,1970355958,2,5,1350,9,218.72
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849483,223086,1778849483,491191,1970355958,4,5,2575,17,179.55
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849483,466649,1778849483,466649,1970341018,1,5,572,8,225.86
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849483,381944,1778849483,393479,1970368018,2,5,1474,9,235.06
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849483,329970,1778849483,535217,1970368018,4,5,2823,18,173.95
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849483,600856,1778849483,804282,1970379358,2,5,1090,9,238.18
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849483,567431,1778849483,567431,1970341018,1,5,540,19,183.83
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849483,536898,1778849483,705152,1970379358,4,5,2054,12,190.34
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849483,669954,1778849483,669954,1970355958,1,5,644,13,192.44
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849483,669954,1778849484,2635,1970395108,4,5,2640,9,186.79
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849483,865608,1778849484,69702,1970410048,3,5,2549,10,181.3
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849483,736900,1778849484,20102,1970395108,2,5,1382,9,225.86
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849483,937607,1778849483,993922,1970422018,5,5,2800,11,183.04
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f0fff,1778849483,994520,1778849483,994520,1970425078,1,1,638,12,173.66
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5ff0ff,1778849483,905994,1778849483,927904,1970410048,2,5,1762,10,227.93
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f0fff,1778849484,300170,1778849484,300170,1970425078,1,1,669,6,226.56
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f7fff,1778849484,397711,1778849484,397711,1970433988,1,1,658,11,181.8
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f0fff,1778849484,165959,1778849484,397711,1970439838,2,2,1757,12,174.5
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f7fff,1778849484,277872,1778849484,277872,1970446318,1,1,1215,13,175.6
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f0fff,1778849484,330388,1778849484,330388,1970454958,1,1,1066,14,167.31
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f0fff,1778849484,741066,1778849484,741066,1970470168,1,1,849,9,171.98
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f0fff,1778849484,463673,1778849484,463673,1970439838,1,2,910,7,212.46
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f0fff,1778849484,356944,1778849484,356944,1970454958,1,1,1097,8,216.37
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f0fff,1778849484,756090,1778849484,756090,1970470168,1,1,880,7,217.28
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f0fff,1778849485,166320,1778849485,166320,1970484478,1,1,1243,5,219.39
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f0fff,1778849484,707623,1778849484,707623,1970484478,1,1,1212,10,173.29
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f0fff,1778849484,860096,1778849484,860096,1970499778,1,1,932,6,235.43
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849484,595118,1778849484,982166,3099640334,5,5,4260,1,0
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849485,3227,1778849485,66167,3099648974,4,5,4820,2,0.75
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f0fff,1778849484,839705,1778849484,839705,1970499778,1,1,901,11,164.84
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f0fff,1778849485,185697,1778849485,185697,1970514628,1,1,441,7,230.71
17,172.20.10.2,58445,144.195.7.180,8801,16778243,13,500000,1778849481,811945,1778849483,705599,1503061764,48,0,51936,1,241.81
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f0fff,1778849485,325758,1778849485,325758,1970514628,1,1,410,8,174.6
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f0fff,1778849485,197587,1778849485,197587,1970530198,1,1,910,9,182.5
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f0fff,1778849485,219885,1778849485,219885,1970530198,1,1,941,8,224.98
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f0fff,1778849485,351209,1778849485,362805,1970545228,2,2,1514,10,171.22
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f0fff,1778849485,362805,1778849485,362805,1970545228,1,2,788,8,212.42
17,144.195.7.180,8801,172.20.10.2,58441,16784388,16,5ff000,1778849484,967613,1778849484,967613,3099640334,2,5,1766,1,0
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f0fff,1778849485,523969,1778849485,523969,1970560258,1,2,1145,7,199.52
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f0fff,1778849485,653763,1778849485,653763,1970575108,1,1,801,8,189.24
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f0fff,1778849485,483901,1778849485,505188,1970560258,2,2,2227,7,162.01
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f0fff,1778849485,641846,1778849485,641846,1970575108,1,1,770,8,153.7
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f0fff,1778849485,903784,1778849486,122143,1970590318,2,2,1710,8,196.16
17,144.195.7.180,8801,172.20.10.2,58441,16783364,16,5f0fff,1778849486,119630,1778849486,119630,1970590318,1,2,824,6,163.41
