ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778849033,620697,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22897,2165213318,1112,1078,0x500000,0
1778849033,640794,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,2,16778241,110,25094,1167177920,759,725,0x500000,0
1778849033,640915,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22898,2165213318,1112,1078,0x500000,0
1778849033,640964,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22899,2165213318,1112,1078,0x500000,0
1778849033,653028,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22901,2165213318,1112,1078,0x500000,0
1778849033,664098,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,2,16778241,110,25093,1167177920,759,725,0x500000,0
1778849033,664267,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22902,2165213318,1112,1078,0x500000,0
1778849033,675830,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22876,2165213318,1112,1078,0x500000,0
1778849033,683859,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22878,2165213318,1112,1078,0x500000,0
1778849033,683985,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,2,16778241,110,25092,1167177920,759,725,0x500000,0
1778849033,684030,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22903,2165213318,1112,1078,0x500000,0
1778849033,684065,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22904,2165213318,1112,1078,0x500000,0
1778849033,684096,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22905,2165213318,1112,1078,0x500000,0
1778849033,685745,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58794,2521737872,619,585,0x577777,0
1778849033,696975,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22879,2165213318,1112,1078,0x500000,0
1778849033,701394,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22881,2165213318,1112,1078,0x500000,0
1778849033,701538,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,2,16778241,110,25091,1167177920,759,725,0x500000,0
1778849033,701588,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22906,2165213318,1112,1078,0x500000,0
1778849033,701626,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22907,2165213318,1112,1078,0x500000,0
1778849033,717173,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22908,2165213318,1112,1078,0x500000,0
1778849033,717324,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22909,2165213318,1112,1078,0x500000,0
1778849033,731860,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22883,2165213318,1112,1078,0x500000,0
1778849033,742018,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22885,2165213318,1112,1078,0x500000,0
1778849033,744417,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,23985,1167184850,1175,1141,0x577777,0
1778849033,744624,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22910,2165213318,1112,1078,0x500000,0
1778849033,744680,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22911,2165213318,1112,1078,0x500000,0
1778849033,744743,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22912,2165213318,1112,1078,0x500000,0
1778849033,751198,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22886,2165213318,1112,1078,0x500000,0
1778849033,751235,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22913,2165213318,1112,1078,0x500000,0
1778849033,760918,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25096,1167184850,1206,1172,0x577777,0
1778849033,786779,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58795,2521746782,743,709,0x500000,0
1778849033,801023,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25095,1167184850,1206,1172,0x577777,0
1778849033,813974,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22893,2165213318,1112,1078,0x500000,0
1778849033,814095,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,23986,1167193580,685,651,0x500000,0
1778849033,814139,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22920,2165213318,1112,1078,0x500000,0
1778849033,814171,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22921,2165213318,1112,1078,0x500000,0
1778849033,823703,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22894,2165213318,1112,1078,0x500000,0
1778849033,823787,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22895,2165213318,1112,1078,0x500000,0
1778849033,843305,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25098,1167193580,716,682,0x500000,0
1778849033,843388,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25097,1167193580,716,682,0x500000,0
1778849033,843419,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22922,2165213318,1112,1078,0x500000,0
1778849033,843439,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22923,2165213318,1112,1078,0x500000,0
1778849033,843456,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22924,2165213318,1112,1078,0x500000,0
1778849033,853809,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22898,2165213318,1112,1078,0x500000,0
1778849033,853921,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22899,2165213318,1112,1078,0x500000,0
1778849033,865015,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,23987,1167201050,908,874,0x577777,0
1778849033,865117,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22925,2165213318,1112,1078,0x500000,0
1778849033,865148,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22926,2165213318,1112,1078,0x500000,0
1778849033,865172,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22927,2165213318,1112,1078,0x500000,0
1778849033,870304,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58796,2521752902,571,537,0x577777,0
1778849033,870532,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22901,2165213318,1112,1078,0x500000,0
1778849033,870632,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22928,2165213318,1112,1078,0x500000,0
1778849033,881277,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22902,2165213318,1112,1078,0x500000,0
1778849033,902262,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22903,2165213318,1112,1078,0x500000,0
1778849033,902344,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22904,2165213318,1112,1078,0x500000,0
1778849033,902371,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22905,2165213318,1112,1078,0x500000,0
1778849033,903792,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25100,1167201050,939,905,0x577777,0
1778849033,903853,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22929,2165213318,1112,1078,0x500000,0
1778849033,903913,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22930,2165213318,1112,1078,0x500000,0
1778849033,903953,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22931,2165213318,1112,1078,0x500000,0
1778849033,903972,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22932,2165213318,1112,1078,0x500000,0
1778849033,910098,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25099,1167201050,939,905,0x577777,0
1778849033,910167,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22933,2165213318,1112,1078,0x500000,0
1778849033,920380,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22906,2165213318,1112,1078,0x500000,0
1778849033,920471,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22907,2165213318,1112,1078,0x500000,0
1778849033,924999,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22934,2165213318,1112,1078,0x500000,0
1778849033,925142,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22935,2165213318,1112,1078,0x500000,0
1778849033,936788,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22936,2165213318,1112,1078,0x500000,0
1778849033,957648,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22911,2165213318,1112,1078,0x500000,0
1778849033,957671,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22912,2165213318,1112,1078,0x500000,0
1778849033,965232,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22913,2165213318,1112,1078,0x500000,0
1778849033,965707,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22937,2165213318,1112,1078,0x500000,0
1778849033,965780,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22938,2165213318,1112,1078,0x500000,0
1778849033,975915,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22914,2165213318,1112,1078,0x500000,0
1778849033,985939,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22915,2165213318,1112,1078,0x500000,0
1778849033,986022,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22916,2165213318,1112,1078,0x500000,0
1778849033,996547,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22917,2165213318,1112,1078,0x500000,0
1778849034,1716,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22876,2165213318,1112,1078,0x500000,0
1778849034,1913,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22918,2165213318,1112,1078,0x500000,0
1778849034,2022,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25102,1167209420,946,912,0x500000,0
1778849034,2058,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25101,1167209420,946,912,0x500000,0
1778849034,14838,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22878,2165213318,1112,1078,0x500000,0
1778849034,14924,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22919,2165213318,1112,1078,0x500000,0
1778849034,26836,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22879,2165213318,1112,1078,0x500000,0
1778849034,26914,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22881,2165213318,1112,1078,0x500000,0
1778849034,26935,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22920,2165213318,1112,1078,0x500000,0
1778849034,26953,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22921,2165213318,1112,1078,0x500000,0
1778849034,46260,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58798,2521767752,564,530,0x577777,0
1778849034,47606,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,23989,1167215180,735,701,0x577777,0
1778849034,47741,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25104,1167215180,766,732,0x577777,0
1778849034,47888,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58799,2521770812,571,537,0x500000,0
1778849034,57774,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22883,2165213318,1112,1078,0x500000,0
1778849034,57848,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22924,2165213318,1112,1078,0x500000,0
1778849034,67341,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22885,2165213318,1112,1078,0x500000,0
1778849034,77449,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22886,2165213318,1112,1078,0x500000,0
1778849034,77525,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22925,2165213318,1112,1078,0x500000,0
1778849034,77548,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22926,2165213318,1112,1078,0x500000,0
1778849034,77566,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22927,2165213318,1112,1078,0x500000,0
1778849034,79990,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25103,1167215180,766,732,0x577777,0
1778849034,90594,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22928,2165213318,1112,1078,0x500000,0
1778849034,100340,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22888,2165213318,1112,1078,0x500000,0
1778849034,100424,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,23990,1167222380,701,667,0x500000,0
1778849034,125672,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22929,2165213318,1112,1078,0x500000,0
1778849034,125721,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22930,2165213318,1112,1078,0x500000,0
1778849034,125756,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22931,2165213318,1112,1078,0x500000,0
1778849034,125788,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22932,2165213318,1112,1078,0x500000,0
1778849034,125821,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22933,2165213318,1112,1078,0x500000,0
1778849034,125871,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25106,1167222380,732,698,0x500000,0
1778849034,127812,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58800,2521776842,282,248,0x577777,0
1778849034,147814,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22893,2165213318,1112,1078,0x500000,0
1778849034,147888,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22894,2165213318,1112,1078,0x500000,0
1778849034,147911,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22895,2165213318,1112,1078,0x500000,0
1778849034,158053,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22936,2165213318,1112,1078,0x500000,0
1778849034,178113,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22937,2165213318,1112,1078,0x500000,0
1778849034,178222,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22938,2165213318,1112,1078,0x500000,0
1778849034,178272,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25105,1167222380,732,698,0x500000,0
1778849034,194811,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22901,2165213318,1112,1078,0x500000,0
1778849034,200565,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,98,23991,1167231110,530,496,0x577777,0
1778849034,210329,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22902,2165213318,1112,1078,0x500000,0
1778849034,230115,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22904,2165213318,1112,1078,0x500000,0
1778849034,230245,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22905,2165213318,1112,1078,0x500000,0
1778849034,230345,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25108,1167231110,561,527,0x577777,0
1778849034,230415,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25107,1167231110,561,527,0x577777,0
1778849034,251079,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22906,2165213318,1112,1078,0x500000,0
1778849034,251321,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22907,2165213318,1112,1078,0x500000,0
1778849034,259798,u,s,17,206.247.34.187,8801,172.20.10.2,53726,v,1,16783364,98,58801,2521785842,319,285,0x500000,0
1778849034,302734,u,s,17,172.20.10.2,53730,206.247.34.187,8801,NA,NA,16778243,99,22914,2165213318,1112,1078,0x500000,0
1778849034,302831,u,s,17,172.20.10.2,53726,206.247.34.187,8801,v,1,16778241,110,25110,1167238580,892,858,0x500000,0
