ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778849039,6,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,30,24493,3,0,18,12,2012.33,27.6317
1778849039,5,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,3,3246,0,0,0,0,-1,-1
1778849040,7,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,27,22729,1,0,16,10,1944.7,35.6852
1778849040,6,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,4,4283,52,0,0,1,9738,155.201
1778849040,7,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,8375,3,0,0,9,688.333,13.6908
1778849040,10,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,8,2782,3,0,0,8,156.5,23.5376
1778849041,8,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,30,24420,0,0,18,14,2044.43,38.7432
1778849041,7,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,16,17165,0,3,6,0,-1,-1
1778849041,11,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,13,3864,2,0,0,11,146.182,63.2556
1778849041,8,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,13,10018,3,0,0,10,502,12.494
1778849042,9,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,29,23994,2,0,17,12,1945.17,38.8133
1778849042,12,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,10,4792,3,0,0,9,155.111,60.3516
1778849042,9,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,8023,0,0,0,12,765.833,14.042
1778849042,8,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,4,4212,0,0,0,0,-1,-1
1778849043,10,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,29,21304,3,0,16,12,2044,37.5248
1778849043,13,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,10,4383,2,0,1,10,210.6,47.1727
1778849043,10,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,8487,2,0,0,11,761.182,13.4735
1778849043,9,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,3,3200,34,0,0,2,9661.5,281.183
1778849044,11,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,7298,2,0,0,9,691.778,13.6915
1778849044,14,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,19,20043,64,0,7,57,610.895,78.359
1778849044,0,16783364,v,f,206.247.34.187,8801,172.20.10.2,53726,2,2483,84,0,0,2,1241.5,3.5625
1778849044,11,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,28,23026,1,0,16,12,1988.75,31.809
1778849044,10,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,1,1078,0,0,0,0,-1,-1
1778849045,12,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,29,22502,2,0,18,11,1763.82,32.6149
1778849045,12,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,7982,1,0,0,11,781.273,15.3669
1778849045,15,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,32,39825,104,4,20,4,8675.25,87.3263
1778849045,1,16783364,v,f,206.247.34.187,8801,172.20.10.2,53726,7,8904,24,0,4,1,3702,58.9297
1778849044,0,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,2,1623,0,0,0,0,-1,-1
1778849046,16,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,27,33078,100,0,13,5,5032.2,112.027
1778849046,13,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,8816,0,0,0,11,828.455,22.3964
1778849046,13,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,29,23088,2,0,16,13,1872,37.9933
1778849046,2,16783364,v,f,206.247.34.187,8801,172.20.10.2,53726,9,11359,116,1,6,4,3225.75,89.2287
1778849046,1,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,1,178,0,0,0,0,-1,-1
1778849047,14,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,8306,1,0,0,11,818.455,26.7445
1778849047,3,16783364,v,f,206.247.34.187,8801,172.20.10.2,53726,8,8524,156,0,2,5,1902,140.71
1778849047,14,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,29,24542,1,0,17,12,1950.25,38.9959
1778849047,17,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,38,37821,185,1,13,10,4580.1,121.064
1778849047,2,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,1,613,0,0,0,0,-1,-1
1778849045,11,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,3,3149,0,0,0,0,-1,-1
1778849048,18,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,53,28315,178,0,29,24,1291.67,113.943
1778849048,15,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,30,22109,3,0,17,12,1848.92,33.9996
1778849048,15,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,8161,2,0,0,12,692,23.0975
1778849048,12,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,1,1063,32,0,0,2,3702.5,308.209
1778849049,16,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,28,23049,1,0,17,12,2045.17,34.3226
1778849049,16,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,7483,1,0,0,11,758.545,19.8202
1778849049,13,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,1,1075,0,0,0,0,-1,-1
1778849049,19,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,6,1630,3,0,0,1,153,135.965
1778849050,17,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,26,21732,1,0,14,12,1746.58,33.5227
1778849050,20,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,5,1352,5,0,0,2,162,131.325
1778849050,17,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,8338,1,0,0,10,702,15.9684
1778849050,14,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,5,5217,10,0,0,1,3149,330.077
1778849051,18,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,30,24738,1,0,18,12,1945.33,32.4177
1778849051,18,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,8440,0,0,0,12,728.083,14.8858
1778849051,21,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,6,1609,8,0,0,2,162,142.7
1778849051,15,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,5,5249,26,0,0,1,1063,330.01
1778849052,19,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,26,19652,3,0,14,11,1995,32.234
1778849052,19,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,7957,1,0,0,11,754.545,13.8695
1778849052,22,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,6,1177,1,0,0,1,137,134.651
1778849052,16,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,2,2039,13,0,0,1,2150,340.009
1778849053,23,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,7,1618,5,0,0,3,147,156.555
1778849053,20,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,13,9656,1,0,0,12,697.333,14.6559
1778849053,20,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,32,26485,2,0,18,14,1876.21,33.9823
1778849053,17,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,4,4144,22,0,0,1,7247,331.384
1778849054,21,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,29,23299,3,0,18,13,1709.15,30.9273
1778849054,21,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,8932,2,0,0,12,734.083,20.0527
1778849054,24,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,8,2466,8,0,0,3,143.333,225.569
1778849054,18,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,6,6342,16,0,0,2,2091.5,325.309
1778849055,25,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,7,1634,5,0,0,2,136,231.385
1778849055,22,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,8090,1,0,0,11,758,18.9671
1778849055,19,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,7529,21,0,0,1,4144,320.446
1778849056,26,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,8,1705,2,0,0,5,465.6,258.447
1778849056,23,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,7166,1,0,0,11,767.273,20.205
1778849056,20,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,6,6294,8,0,0,1,4172,319.168
1778849057,24,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,7561,1,0,0,10,706.3,22.2375
1778849057,21,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,5,5170,14,0,0,1,2170,309.658
1778849057,27,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1522,1,0,0,11,238.273,189.165
1778849058,28,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,11,2447,2,0,0,10,214.5,105.102
1778849058,25,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,7163,0,0,0,13,763.538,19.7465
1778849058,22,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,5,5094,26,0,0,3,3899,286.268
1778849059,26,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,8,6869,1,0,0,10,820.8,18.6282
1778849059,29,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,9,3206,1,0,0,11,234.091,65.4832
1778849059,23,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,6,6443,47,0,0,4,3097.5,251.268
1778849060,27,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,7329,2,0,0,9,770,19.2909
1778849060,30,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,10,2317,4,0,0,7,339.714,49.1858
1778849060,24,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,3,3219,0,0,0,0,-1,-1
1778849061,28,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,9224,3,0,0,9,801.889,17.4787
1778849061,31,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,13,2804,2,0,0,11,211.727,35.1967
1778849061,25,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,7432,38,0,0,1,9662,289.812
1778849062,29,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,7362,3,0,0,9,830.889,15.6437
1778849062,26,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8464,0,0,0,0,-1,-1
1778849062,32,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,11,2696,3,0,0,10,173,29.1862
1778849063,33,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,11,2600,2,0,0,9,216.556,23.3511
1778849063,30,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,8123,3,0,0,11,748.818,14.5397
1778849063,27,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8491,16,0,0,1,7432,328.698
1778849064,34,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1661,2,0,0,10,324.7,17.3379
1778849064,28,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,5,5190,22,0,0,1,11635,318.78
1778849064,31,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,6902,3,0,0,9,821.444,13.834
1778849065,35,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,10,2063,2,0,0,10,246.5,19.1933
1778849065,32,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,6149,3,0,0,9,820.778,16.264
1778849065,29,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10631,12,0,0,1,5320,317.481
1778849066,36,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1447,0,0,0,12,213.167,20.5842
1778849066,33,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,6333,0,0,0,12,768.333,16.5943
1778849066,30,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,15,15839,25,0,0,2,6334,294.001
1778849067,37,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,11,2338,1,0,0,11,257.091,18.9643
1778849067,34,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,6448,2,0,0,10,732.6,15.831
1778849067,31,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10329,17,0,0,1,3153,282.388
1778849068,35,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,6671,2,0,0,9,745.444,16.8117
1778849068,38,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,10,2482,1,0,0,12,242.75,19.5148
1778849068,32,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9539,16,0,0,3,7350.67,270.389
1778849069,39,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1587,0,0,0,11,135.182,17.6503
1778849069,33,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,5,5250,0,0,0,0,-1,-1
1778849069,36,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,9109,2,0,0,11,704,18.3459
1778849070,37,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,3988,3,0,0,8,693.625,19.0435
1778849070,40,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1405,1,0,0,12,190.75,19.5486
1778849070,34,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,14,14631,40,0,0,3,4551.67,246.784
1778849071,38,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,2805,3,0,0,9,725,18.0525
1778849071,41,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1297,3,0,0,8,158.375,23.3196
1778849071,35,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,13,13647,5,0,0,1,1078,224.269
1778849072,39,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,2296,3,0,0,9,692.667,19.1179
1778849072,36,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9179,11,0,0,2,5800,214.998
1778849072,42,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,13,1748,1,0,0,12,204.333,22.55
1778849073,43,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1518,3,0,0,9,276,21.3257
1778849073,40,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1612,2,0,0,11,655.636,18.5845
1778849073,37,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,15,15618,20,0,0,3,6950,198.952
1778849074,41,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1743,0,0,0,12,761.667,20.3148
1778849074,44,16783364,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1439,2,0,0,11,154,20.7024
1778849074,38,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,16,16901,12,0,0,2,4589.5,186.312
1778849048,3,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,5,2691,0,0,2,0,-1,-1
1778849075,42,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,2089,1,0,0,11,437.364,23.4152
1778849075,4,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,8,6529,0,0,0,0,-1,-1
1778849075,39,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,13,13562,23,0,0,2,7809,177.739
1778849076,43,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1945,1,0,0,11,274.091,23.3047
1778849076,5,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,2079,0,0,0,0,-1,-1
1778849076,40,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,14,14726,9,1,1,2,8450.5,166.228
1778849077,44,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1373,1,0,0,11,238.545,20.7978
1778849077,41,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,44,45962,1,20,22,1,6149,157.477
1778849055,22,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,14,10827,1,0,8,5,2102.2,32.5089
1778849077,6,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1235,0,0,0,0,-1,-1
1778849078,45,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1516,2,0,0,10,151.1,16.8533
1778849078,23,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,6,1073,1,0,0,2,1950.5,30.2367
1778849078,42,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,28,29868,12,10,13,3,7033.33,151.734
1778849078,7,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,8,1122,0,0,0,0,-1,-1
1778849079,43,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,38,39738,2,22,23,1,15704,176.184
1778849079,46,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1469,3,0,0,9,170.444,14.2407
1778849079,24,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,9,1774,0,0,0,4,1827.25,32.5815
1778849079,8,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,8,1180,3,0,0,2,900.5,46.125
1778849080,44,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,38,40310,10,12,14,3,9897.33,193.316
1778849080,25,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,16,3065,1,0,4,7,1785.43,33.6144
1778849080,9,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1692,1,0,0,10,835.7,139.88
1778849080,47,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1605,2,0,0,11,200.545,12.4834
1778849081,45,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,45,47762,3,25,25,1,14573,218.176
1778849081,48,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1474,1,0,0,10,189.4,15.0776
1778849081,26,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,18,3220,1,0,6,6,2455.5,35.0334
1778849081,10,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1347,0,0,0,12,285.167,120.45
1778849082,11,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1304,3,0,0,8,137.75,74.4261
1778849082,49,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1612,3,0,0,10,151.6,13.8173
1778849082,27,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,18,3173,1,0,6,10,907.7,30.0356
1778849082,46,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11580,9,0,0,3,9908,238.6
1778849083,50,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1331,2,0,0,9,143.222,15.6867
1778849083,28,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,19,3415,0,0,7,17,204.118,20.9989
1778849083,47,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,48,50976,11,18,18,2,11022,266.055
1778849083,12,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,13,1839,4,0,0,9,139.444,51.6215
1778849084,48,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,7460,0,3,3,0,-1,-1
1778849084,51,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1610,3,0,0,10,167.3,13.9235
1778849084,29,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,18,3210,0,0,6,12,275.833,16.6565
1778849084,13,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1567,5,0,0,7,144.429,37.0938
1778849085,30,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,18,3140,0,0,6,12,283.167,14.8804
1778849085,14,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1199,0,0,0,12,140.833,27.6151
1778849085,49,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,23,24155,17,1,0,4,10607.8,272.331
1778849085,52,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1757,2,0,0,10,162.8,12.7334
1778849086,15,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1487,3,0,0,8,153.125,21.9331
1778849086,53,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1432,2,0,0,9,147.889,13.7447
1778849086,31,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,18,3173,0,0,6,11,273.545,13.1304
1778849086,50,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,29,31208,1,13,13,1,6432,263.151
1778849087,51,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,30,31529,15,3,3,2,8407.5,268.734
1778849087,54,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1755,1,0,0,11,143.182,13.6728
1778849087,32,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,17,3036,0,0,5,12,269.25,12.4921
1778849087,16,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1398,2,0,0,11,145.182,21.4876
1778849088,17,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,8,1205,1,0,0,10,136.8,26.3344
1778849088,33,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,18,3173,0,0,5,14,266.571,14.4301
1778849088,52,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,51,54613,10,24,22,2,10156.5,257.659
1778849088,55,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1610,3,0,0,12,149.75,13.9081
1778849089,18,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1562,1,0,0,11,154,29.328
1778849089,56,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1480,1,0,0,9,143,15.2365
1778849089,34,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,18,3221,0,0,6,12,264.417,15.0683
1778849089,53,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,20,20789,7,4,4,3,10158,262.787
1778849090,54,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,47,49685,1,21,26,1,19419,283.069
1778849090,57,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1309,1,0,0,12,146.25,15.4293
1778849090,35,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,18,3215,0,0,6,12,267.833,14.4944
1778849090,19,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1331,3,0,0,11,140.636,27.6965
1778849091,58,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1324,1,0,0,10,147.1,13.5832
1778849091,36,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,14,2478,1,0,2,8,243.875,14.4281
1778849091,20,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1521,1,0,0,11,135.182,28.8868
1778849091,55,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,35,35615,10,13,15,3,7968.67,289.297
1778849092,21,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1407,2,0,0,9,137,25.7214
1778849092,59,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1471,0,0,0,12,146.25,13.5241
1778849092,37,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,17,3038,1,0,5,12,253.333,19.8856
1778849092,56,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,12,12456,1,3,2,1,18255,326.072
1778849093,22,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1326,3,0,0,9,148.333,24.0746
1778849093,60,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1326,2,0,0,10,146.7,17.5699
1778849093,38,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,18,3173,0,0,6,12,262.25,16.4062
1778849093,57,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,56,58318,6,25,30,3,10472.7,314.786
1778849094,23,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1526,4,0,0,9,177.444,21.1146
1778849094,58,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,32,33101,11,15,16,2,4673,325.522
1778849094,61,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1287,2,0,0,10,148,14.8519
1778849094,39,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,18,3278,0,0,6,12,267.583,14.2415
1778849095,59,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,34,35774,0,13,16,1,21821,328.667
1778849095,62,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1326,2,0,0,10,143.2,15.4088
1778849095,40,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,18,3173,0,0,6,15,216.8,15.882
