ts_s,total_pkts,zoom_pkts,zoom_bytes
1778849163,0,135,41035
1778849164,0,143,47687
1778849165,0,115,42877
1778849166,0,122,38835
1778849167,0,144,47941
1778849168,0,124,40756
1778849169,0,121,43011
1778849170,0,121,37204
1778849171,0,143,46900
1778849172,0,142,59162
1778849173,0,150,65442
1778849174,0,119,46294
1778849175,0,144,47950
1778849176,0,116,41402
1778849177,0,118,35975
1778849178,0,141,40606
1778849179,0,140,49186
1778849180,0,109,38864
1778849181,0,107,33443
1778849182,0,145,41379
1778849183,0,120,44032
1778849184,0,119,39771
1778849185,0,125,39268
1778849186,0,156,50722
1778849187,0,118,42419
1778849188,0,117,39285
1778849189,0,129,40466
1778849190,0,134,38920
1778849191,0,118,45961
1778849192,0,121,41549
1778849193,0,150,48966
1778849194,0,130,42717
1778849195,0,115,40644
1778849196,0,119,39801
1778849197,0,145,40826
1778849198,0,127,46989
1778849199,0,121,37109
1778849200,0,127,34602
1778849201,0,134,42268
1778849202,0,139,47242
1778849203,0,118,44559
1778849204,0,127,40958
1778849205,0,131,38842
1778849206,0,120,41475
1778849207,0,110,36333
1778849208,0,129,35564
1778849209,0,152,56178
1778849210,0,116,42479
1778849211,0,108,38659
1778849212,0,163,47604
1778849213,0,138,56563
1778849214,0,127,44119
1778849215,0,128,37887
1778849216,0,145,45281
1778849217,0,123,46910
1778849218,0,128,40576
1778849219,0,126,41957
1778849220,0,134,42159
1778849221,0,116,40080
1778849222,0,108,35943
1778849223,0,136,39133
1778849224,0,123,37906
1778849225,0,114,39174
1778849226,0,111,37379
1778849227,0,145,40678
1778849228,0,121,44290
1778849229,0,113,40849
1778849230,0,128,42777
1778849231,0,131,41379
1778849232,0,115,38514
1778849233,0,122,42030
1778849234,0,123,43271
1778849235,0,145,45755
1778849236,0,105,38963
1778849237,0,112,36527
1778849238,0,138,39469
1778849239,0,134,43956
1778849240,0,115,41642
1778849241,0,121,40000
1778849242,0,152,44288
1778849243,0,123,43117
1778849244,0,109,39054
1778849245,0,117,34100
1778849246,0,140,37943
1778849247,0,115,43472
1778849248,0,128,42198
1778849249,0,125,42370
1778849250,0,148,45508
1778849251,0,112,40132
1778849252,0,112,37362
1778849253,0,138,41084
1778849254,0,147,49932
1778849255,0,116,39887
1778849256,0,109,37363
1778849257,0,143,38504
1778849258,0,108,37503
1778849259,0,121,44411
1778849260,0,116,39016
1778849261,0,141,35317
1778849262,0,124,48077
1778849263,0,114,39078
1778849264,0,115,38600
1778849265,0,137,40122
1778849266,0,131,42869
1778849267,0,118,46747
1778849268,0,133,38080
1778849269,0,132,47496
1778849270,0,121,39446
1778849271,0,105,37559
1778849272,0,154,43104
1778849273,0,135,52978
1778849274,0,150,77775
1778849275,0,159,85003
1778849276,0,188,90844
1778849277,0,151,87283
1778849278,0,156,84511
1778849279,0,171,86912
1778849280,0,182,93438
1778849281,0,185,122884
1778849282,0,162,97512
1778849283,0,201,120768
1778849284,0,247,168379
1778849285,0,188,120014
1778849286,0,156,83796
1778849287,0,219,129809
1778849288,0,155,80101
1778849289,0,143,53963
1778849290,0,141,55227
1778849291,0,161,46581
1778849292,0,131,43311
1778849293,0,129,41709
1778849294,0,138,46673
1778849295,0,156,44362
1778849296,0,122,42785
1778849297,0,131,45577
1778849298,0,151,46789
1778849299,0,139,42537
1778849300,0,124,39375
1778849301,0,122,39438
1778849302,0,157,43201
1778849303,0,137,53685
1778849304,0,129,43880
1778849305,0,143,42570
1778849306,0,158,48097
1778849307,0,120,45612
1778849308,0,126,37958
1778849309,0,128,39396
1778849310,0,161,47852
1778849311,0,120,43652
1778849312,0,117,37733
1778849313,0,134,36467
1778849314,0,140,44542
1778849315,0,126,43429
1778849316,0,117,38608
1778849317,0,154,39527
1778849318,0,133,48041
1778849319,0,125,44165
1778849320,0,136,46192
1778849321,0,145,44347
1778849322,0,132,44385
1778849323,0,114,34623
1778849324,0,129,39411
1778849325,0,153,48855
1778849326,0,116,38523
1778849327,0,111,37671
1778849328,0,131,39481
1778849329,0,153,59153
1778849330,0,126,42697
1778849331,0,120,46799
1778849332,0,161,47736
1778849333,0,132,52920
1778849334,0,148,55691
1778849335,0,124,41577
1778849336,0,148,40464
1778849337,0,114,40765
1778849338,0,121,42080
1778849339,0,132,42137
1778849340,0,154,48970
1778849341,0,123,42970
1778849342,0,113,37177
1778849343,0,136,36332
1778849344,0,139,43744
1778849345,0,125,42125
1778849346,0,120,38357
1778849347,0,146,44120
1778849348,0,116,42459
1778849349,0,123,41832
1778849350,0,128,43733
1778849351,0,150,46306
1778849352,0,129,44784
1778849353,0,120,42567
1778849354,0,129,40635
1778849355,0,159,57610
1778849356,0,127,43474
1778849357,0,122,46082
1778849358,0,145,40134
1778849359,0,147,45018
1778849360,0,122,45448
1778849361,0,118,37959
1778849362,0,156,57766
1778849363,0,133,65432
