ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849035,550927,1778849035,599989,1167350720,3,1,2451,12,18.991
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849035,664065,1778849035,664146,1167359180,2,1,1480,12,19.617
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849032,494741,1778849032,494741,2521626632,1,1,706,12,52.527
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849035,743103,1778849035,743218,1167364940,3,1,2403,13,19.328
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849032,564575,1778849032,564575,2521632662,1,1,513,13,49.432
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849035,771150,1778849035,800630,1167372140,2,1,962,13,19.557
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849035,902903,1778849035,924766,1167380690,3,1,2181,12,20.148
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849032,736366,1778849032,736366,2521647692,1,1,765,9,46.655
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849035,981258,1778849035,981486,1167388340,2,1,1178,12,20.638
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849032,843831,1778849032,843831,2521656692,1,1,864,9,44.176
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849032,888831,1778849032,888831,2521662722,1,1,462,10,42.79
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849036,17962,1778849036,48609,1167393830,3,1,2073,13,19.724
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849036,130203,1778849036,130259,1167402470,2,1,1312,13,19.366
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849036,200707,1778849036,255869,1167409580,3,1,2187,13,21.03
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849033,51179,1778849033,51179,2521677752,1,1,593,9,40.366
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849036,303008,1778849036,303114,1167418220,2,1,1112,13,22.716
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849033,153210,1778849033,153210,2521686752,1,1,708,10,37.968
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849033,202785,1778849033,202785,2521692692,1,1,548,10,36.658
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849036,377863,1778849036,402727,1167425690,3,1,1764,13,22.296
17,172.20.10.2,53726,206.247.34.187,8801,16778241,0,000000,1778849033,300972,1778849033,321485,1167150290,2,0,1443,1,0
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849036,488449,1778849036,488595,1167434330,2,1,958,13,21.528
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849036,547494,1778849036,547576,1167440000,3,1,1527,13,20.432
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849033,396352,1778849033,396352,2521707722,1,1,688,9,36.054
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849033,400577,1778849033,400577,1167160640,1,1,193,2,2.25
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849036,628427,1778849036,666044,1167449900,2,1,880,12,19.718
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849033,472019,1778849033,472019,2521716722,1,1,751,10,35.301
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849033,498674,1778849033,498674,1167169190,1,1,282,3,2.2969
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849036,704773,1778849036,734293,1167455750,3,1,1434,13,18.673
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849033,523787,1778849033,523787,2521722752,1,1,744,10,34.094
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849036,802912,1778849036,802934,1167463400,2,1,744,12,18.568
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849033,620641,1778849033,620641,1167177920,1,2,694,4,3.7158
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849036,900891,1778849036,900944,1167471410,3,1,1608,13,17.97
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849033,685745,1778849033,685745,2521737872,1,1,585,10,32.338
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849036,954060,1778849036,954125,1167477440,2,1,1156,13,17.66
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849033,786779,1778849033,786779,2521746782,1,1,709,10,30.442
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849033,870304,1778849033,870304,2521752902,1,1,537,10,29.54
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849033,744417,1778849033,744417,1167184850,1,1,1141,5,6.4211
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849033,814095,1778849033,814095,1167193580,1,1,651,6,7.7073
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849037,53549,1778849037,89168,1167484550,3,1,2988,12,20.056
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849033,865015,1778849033,865015,1167201050,1,1,874,7,9.2256
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849037,165088,1778849037,204441,1167493100,2,1,1944,12,20.052
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849037,225201,1778849037,255696,1167500750,2,1,1594,13,20.924
17,172.20.10.2,53730,206.247.34.187,8801,16778243,13,500000,1778849036,666131,1778849036,734336,2165213318,2,0,2156,3,159.55
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849034,46260,1778849034,46260,2521767752,1,1,530,10,28.381
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849037,299094,1778849037,378607,1167506150,3,1,3681,12,23.554
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849034,47888,1778849034,47888,2521770812,1,1,537,11,28.67
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849034,47606,1778849034,47606,1167215180,1,1,701,8,10.211
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849034,100424,1778849034,100424,1167222380,1,1,667,9,11.261
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849037,378792,1778849037,400673,1167514700,2,1,1080,13,26.644
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849034,127812,1778849034,127812,2521776842,1,1,248,11,27.69
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849034,200565,1778849034,200565,1167231110,1,1,496,10,10.744
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849037,451645,1778849037,503762,1167521900,2,1,1782,12,26.417
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849037,550366,1778849037,550393,1167530540,2,1,1244,12,27.828
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849034,259798,1778849034,259798,2521785842,1,1,285,10,27.96
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849034,342821,1778849034,342821,2521794842,1,1,209,11,27.275
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849034,391882,1778849034,391882,1167246860,1,1,643,10,11.073
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849034,391612,1778849034,391612,2521800962,1,1,236,12,26.757
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849037,643452,1778849037,683563,1167538280,3,1,2718,12,29.026
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849034,492391,1778849034,492391,1167252710,1,1,742,10,12.631
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849037,718333,1778849037,718568,1167546470,2,1,952,13,30.712
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849034,492022,1778849034,492022,2521806902,1,1,184,11,27.273
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849034,532384,1778849034,532384,1167259820,1,1,986,10,14.279
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849037,800797,1778849037,854300,1167552230,2,1,2042,12,33.293
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849034,689059,1778849034,689059,2521824902,1,1,133,10,25.756
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849037,896052,1778849037,896133,1167562310,2,1,1036,13,35.587
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849034,730808,1778849034,730808,2521830842,1,1,213,11,25.708
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849034,704240,1778849034,704240,1167276020,1,1,878,10,13.887
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849037,972304,1778849038,26600,1167568070,3,1,3087,12,37.488
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849034,820881,1778849034,820881,2521839842,1,1,150,11,24.727
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849034,774618,1778849034,774618,1167281330,1,1,731,10,13.706
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849038,65042,1778849038,65068,1167575630,2,1,1222,13,37.957
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849034,852486,1778849034,852486,1167290150,1,1,640,10,14.099
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849038,143258,1778849038,201408,1167583820,3,1,2943,13,38.397
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849034,968118,1778849034,968118,2521851992,1,1,133,11,23.994
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849038,222498,1778849038,241043,1167589580,2,1,1364,13,37.497
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849035,54110,1778849035,54110,2521860992,1,1,135,10,23.369
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849035,34728,1778849035,34728,1167305810,1,1,727,10,13.718
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849038,303811,1778849038,337521,1167596780,3,1,2736,13,36.154
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849035,129805,1778849035,129805,1167313280,1,1,581,9,13.611
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849035,148035,1778849035,148035,2521866932,1,1,165,10,23.658
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849038,383445,1778849038,430319,1167605330,3,1,2778,12,34.019
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849038,477216,1778849038,477321,1167612980,2,1,1364,13,34.268
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849035,297077,1778849035,297077,1167327410,1,1,594,9,13.448
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849035,296707,1778849035,296707,2521881962,1,1,214,10,23.367
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849035,366992,1778849035,366992,1167334700,1,1,821,10,13.357
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849038,536193,1778849038,600772,1167618740,3,1,2718,12,35.814
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849038,634621,1778849038,634702,1167624230,2,1,1224,13,35.263
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849035,424341,1778849035,424341,2521890962,1,1,169,9,23.657
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849035,439024,1778849035,439024,1167343430,1,1,622,10,14.022
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849035,493964,1778849035,493964,2521897082,1,1,153,9,22.241
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849038,704583,1778849038,729367,1167634400,2,1,1726,12,34.184
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849038,782378,1778849038,804384,1167642950,2,1,1372,13,33.298
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849035,621000,1778849035,621000,1167359180,1,1,709,9,13.583
17,172.20.10.2,53730,206.247.34.187,8801,16778243,13,500000,1778849038,303844,1778849039,392639,2165460638,9,0,9738,1,155.2
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849035,700396,1778849035,700396,1167364940,1,1,770,10,13.672
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849038,894154,1778849038,974154,1167650690,3,1,2907,12,36.466
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849038,974317,1778849038,983191,1167658700,2,1,1222,13,39.187
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849035,771092,1778849035,771092,1167372140,1,1,450,10,13.38
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849039,103666,1778849039,167480,1167669140,3,1,2970,12,40.988
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849035,947120,1778849035,947120,1167388340,1,1,558,9,12.794
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849035,620727,1778849035,620727,2521912022,1,1,133,10,23.288
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849035,742796,1778849035,742796,2521920932,1,1,133,9,23.27
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849039,204062,1778849039,204198,1167674540,2,1,1472,12,39.864
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849039,248495,1778849039,300843,1167680300,3,1,2922,12,39.372
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849035,808810,1778849035,808810,2521926962,1,1,133,10,21.878
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849036,272743,1778849036,272743,2521935962,1,1,177,7,43.261
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849035,981467,1778849035,981467,2521941992,1,1,133,8,62.932
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849036,3124,1778849036,3124,1167393830,1,1,660,10,12.307
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849039,320957,1778849039,347406,1167688040,2,1,1196,12,39.349
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849036,47944,1778849036,47944,2521951082,1,1,184,9,61.186
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849036,100140,1778849036,100140,1167402470,1,1,625,10,11.6
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849039,392580,1778849039,432533,1167696230,3,1,2508,12,37.265
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849036,129723,1778849036,129723,2521957022,1,1,145,10,58.362
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849039,454895,1778849039,474767,1167701900,2,1,1050,13,36.248
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849036,666863,1778849036,666863,2521972052,1,1,133,7,77.84
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849036,271968,1778849036,271968,1167418220,1,1,525,10,11.125
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849039,585557,1778849039,663166,1167712160,3,1,2871,11,38.67
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849036,377800,1778849036,377800,1167425690,1,1,557,9,11.867
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849036,427560,1778849036,427560,2521980242,1,1,133,8,93.6
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849039,663548,1778849039,663743,1167717830,2,1,1344,12,40.191
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849036,488309,1778849036,488309,1167434330,1,1,448,9,12.063
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849036,487910,1778849036,487910,2521987082,1,1,169,9,88.75
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849039,713184,1778849039,746441,1167725120,3,1,2502,12,37.804
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849039,794337,1778849039,807596,1167733580,2,1,1196,12,37.504
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849036,628339,1778849036,628339,1167449900,1,1,409,9,13.372
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849039,878022,1778849039,937283,1167739520,3,1,3156,13,39.16
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849036,628012,1778849036,628012,2522002022,1,1,133,10,84.765
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849036,704684,1778849036,704684,1167455750,1,1,447,9,13.223
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849039,974273,1778849039,990247,1167749510,2,1,1306,12,40.337
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849036,737660,1778849036,737660,2522011112,1,1,135,11,79.967
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849036,802845,1778849036,802845,1167463400,1,1,341,9,13.209
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849040,52365,1778849040,85183,1167755270,3,1,2637,13,39.754
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849036,802443,1778849036,802443,2522017052,1,1,133,11,75.032
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849036,900824,1778849036,900824,1167471410,1,1,505,10,12.946
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849040,135119,1778849040,135149,1167762380,2,1,1436,14,39.082
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849036,931230,1778849036,931230,1167477440,1,1,547,11,14.387
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849040,225595,1778849040,271582,1167771110,3,1,2910,13,39.076
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849040,328874,1778849040,346832,1167781190,2,1,1426,13,38.947
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849036,960838,1778849036,960838,2522032082,1,1,169,11,70.905
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849037,64635,1778849037,64635,2522041082,1,1,148,12,66.723
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849037,32890,1778849037,32890,1167484550,1,1,965,10,14.863
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849037,129311,1778849037,129311,1167493100,1,1,941,10,14.059
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849040,405515,1778849040,472610,1167786860,3,1,3207,12,40.45
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849037,204586,1778849037,204586,1167500750,1,1,766,11,13.805
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849040,493570,1778849040,493651,1167792710,2,1,1116,12,40.672
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849037,128876,1778849037,128876,2522047112,1,1,140,13,62.741
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849037,266865,1778849037,266865,1167506150,1,1,1196,12,13.067
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849040,574683,1778849040,600756,1167800000,3,1,2952,13,39.755
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,577777,1778849037,298546,1778849037,298546,2522062052,1,1,133,10,59.069
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849037,378713,1778849037,378713,1167514700,1,1,509,11,13.313
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849040,656956,1778849040,656956,1167808550,1,1,541,14,39.708
17,206.247.34.187,8801,172.20.10.2,53726,16783364,16,500000,1778849037,386543,1778849037,386543,2522071142,1,1,148,11,56.19
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849037,430345,1778849037,430345,1167521900,1,1,860,12,14.231
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849040,705207,1778849040,745345,1167814220,3,1,2589,13,38.851
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849037,550293,1778849037,550293,1167530540,1,1,591,12,14.842
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,577777,1778849040,803599,1778849040,833787,1167824390,2,1,1296,12,37.985
17,172.20.10.2,53726,206.247.34.187,8801,16778241,16,500000,1778849037,632804,1778849037,632804,1167538280,1,1,875,12,14.164
