ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154819,681892,1766154819,682276,1926488138,3,3,3312,16,12.261
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154819,752383,1766154819,753089,1926495788,9,9,11370,15,12.369
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154819,793804,1766154819,794556,1926501008,6,6,6630,15,12.659
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154819,863955,1766154819,864165,1926506858,5,5,5810,15,12.18
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154819,926956,1766154819,967225,1926512888,3,3,3182,15,13.669
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154820,16869,1766154820,17751,1926519278,8,8,9889,15,14.127
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154820,77407,1766154820,78027,1926525128,5,5,5462,15,13.494
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154820,129346,1766154820,186952,1926531608,9,9,10938,14,14.901
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154820,200413,1766154820,201325,1926537458,4,4,4162,15,17.094
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154820,268008,1766154820,301966,1926543938,6,6,7004,15,17.776
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154820,341417,1766154820,341718,1926549158,4,5,4483,15,17.79
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154820,391400,1766154820,418538,1926554828,6,6,7665,15,17.553
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154820,521931,1766154820,522782,1926562748,4,4,4413,14,17.456
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154820,574750,1766154820,575438,1926567878,10,10,11787,15,16.615
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154820,616587,1766154820,617009,1926573368,4,4,4800,15,16.764
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154820,677334,1766154820,677789,1926579488,5,6,5964,16,16.216
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154820,734441,1766154820,779262,1926585878,5,5,5236,15,17.14
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154820,786270,1766154820,818745,1926590828,6,6,6926,15,17.069
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154820,898567,1766154820,898877,1926599558,4,4,4514,15,17.065
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154820,938512,1766154820,959947,1926604418,7,7,8355,16,16.436
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154820,986264,1766154821,14124,1926609548,4,4,4483,16,15.534
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154821,59794,1766154821,70582,1926615218,6,6,7601,16,15
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154821,111527,1766154821,111717,1926620528,4,4,4770,16,15.188
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154821,218855,1766154821,219293,1926628448,6,6,6792,15,15.488
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154821,293738,1766154821,294134,1926634118,5,6,6211,16,15.27
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154821,316978,1766154821,334219,1926639428,8,8,9965,16,15.503
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154821,396475,1766154821,396745,1926645368,2,2,1818,16,14.785
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154821,465816,1766154821,466137,1926651218,5,5,5863,16,14.173
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154821,528078,1766154821,537620,1926657068,5,5,6356,16,13.662
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154821,601956,1766154821,618497,1926664178,8,9,9570,15,12.933
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154821,658414,1766154821,679424,1926669668,5,5,6226,15,12.125
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154821,718573,1766154821,739565,1926675158,5,5,4655,16,11.43
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154821,780772,1766154821,781398,1926680828,4,4,3953,16,12.028
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154821,862626,1766154821,904217,1926687398,9,10,10707,15,14.401
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154821,907707,1766154821,943010,1926692618,5,5,6081,16,14.688
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154822,17739,1766154822,18113,1926699638,5,5,5049,15,13.958
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154822,84474,1766154822,84793,1926705668,3,3,3332,15,13.148
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154822,140275,1766154822,179908,1926711788,10,10,11963,15,14.014
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154822,196237,1766154822,196824,1926717188,6,6,6898,16,15.825
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154822,246907,1766154822,288279,1926723128,6,7,7572,16,16.461
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154822,327889,1766154822,328060,1926729878,2,2,2114,16,17.62
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154822,415989,1766154822,416340,1926735548,6,6,6685,15,18.081
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154822,459600,1766154822,460044,1926741398,6,6,6733,16,18.264
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154822,516286,1766154822,540163,1926747338,7,7,8911,15,17.997
17,192.168.88.72,51663,144.195.12.19,8801,16778243,0,000000,1766154825,217096,1766154825,619500,1785986514,63,0,68166,1,0
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154822,614200,1766154822,614304,1926753548,2,3,2325,16,17.185
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154825,619596,1766154825,662799,1785986514,23,0,24867,2,2.6875
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154822,673494,1766154822,674525,1926759398,8,8,9463,16,16.423
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154822,743096,1766154822,743261,1926766778,4,4,4512,15,16.209
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154822,818228,1766154822,818938,1926771818,8,8,9926,15,16.384
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154822,869074,1766154822,869436,1926777398,4,4,3939,16,16.047
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154822,927813,1766154822,927813,1926783158,1,2,1248,16,15.419
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154823,114927,1766154823,114927,1926795038,1,1,175,14,17.893
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154826,195576,1766154826,277504,1786079484,46,0,49053,3,28.645
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154823,316414,1766154823,316587,1926819248,2,2,1639,12,20.962
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154823,482254,1766154823,482427,1926832478,2,2,1564,10,20.84
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154823,715812,1766154823,715859,1926855338,2,2,1861,8,20.85
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154823,848572,1766154823,848572,1926868028,1,1,299,7,20.047
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154824,17992,1766154824,17992,1926879818,1,1,403,6,21.169
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154824,116436,1766154824,116473,1926891248,2,2,1396,6,21.596
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154824,273628,1766154824,273793,1926904478,2,2,1764,7,20.871
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154824,416994,1766154824,416994,1926915998,1,1,1007,7,20.504
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154824,517073,1766154824,517216,1926926978,2,2,1478,7,20.535
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154824,714514,1766154824,714514,1926940478,1,1,848,8,22.189
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154824,819506,1766154824,819506,1926951908,1,1,902,8,22.177
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154824,918975,1766154824,918975,1926963518,1,1,1044,8,22.666
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154828,274544,1766154828,378014,1786266684,50,0,53623,1,28.167
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154825,114913,1766154825,115237,1926976838,2,2,1787,8,24.312
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154825,193873,1766154825,193873,1926987998,1,1,1020,8,25.668
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154825,395626,1766154825,395766,1927001138,2,2,1653,8,27.563
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154825,513621,1766154825,513621,1927012118,1,1,920,8,26.091
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154825,598095,1766154825,598095,1927023908,1,2,694,8,27.335
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154825,724844,1766154825,724844,1927036778,1,1,888,8,26.689
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154825,914962,1766154825,914962,1927048748,1,2,769,8,28.583
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154826,20031,1766154826,20031,1927059818,1,2,906,8,27.859
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154826,180034,1766154826,180218,1927072778,2,2,1708,8,27.118
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154826,276920,1766154826,277141,1927084658,2,2,2032,8,27.611
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154829,493539,1766154829,545658,1786374954,41,0,43662,1,28.656
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154826,400285,1766154826,400326,1927095908,2,2,1745,8,26.01
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154826,540534,1766154826,540534,1927109138,1,2,962,8,24.822
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154826,703195,1766154826,703195,1927120118,1,1,1182,8,25.833
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154826,815633,1766154826,815633,1927131458,1,1,1272,8,25.094
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154827,7204,1766154827,7204,1927145588,1,2,906,8,25.713
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154827,113023,1766154827,113202,1927156208,2,2,1608,8,24.856
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154827,214536,1766154827,214536,1927170068,1,2,1021,8,26.615
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154827,326780,1766154827,340839,1927180598,2,2,1770,8,25.514
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154827,494264,1766154827,494638,1927192748,2,2,1739,8,25.107
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154827,622405,1766154827,634568,1927206428,2,2,1904,8,24.288
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154830,499791,1766154830,588025,1786468824,34,0,36592,1,26.865
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154827,787000,1766154827,787108,1927217138,2,2,1605,8,24.895
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154827,960213,1766154827,960549,1927236038,2,2,1532,8,25.651
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154828,20442,1766154828,20442,1927242068,1,1,1103,8,24.485
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154828,120698,1766154828,120698,1927249538,1,1,1028,8,24.018
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154828,235210,1766154828,235575,1927260788,2,2,1632,8,23.142
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154828,422436,1766154828,422436,1927274828,1,1,1051,8,23.633
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154828,448154,1766154828,448573,1927279328,2,2,1741,9,23.656
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154828,641488,1766154828,641488,1927298318,1,1,1178,8,23.302
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154828,715371,1766154828,715371,1927303628,1,1,1130,9,22.783
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154828,796771,1766154828,796917,1927309478,2,2,1453,9,22.359
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154828,915816,1766154828,915816,1927322258,1,1,813,10,22.399
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154829,38181,1766154829,38181,1927333238,1,1,1036,9,21.062
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154829,112800,1766154829,112932,1927339268,2,2,1583,10,20.183
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154829,241997,1766154829,242327,1927352228,2,2,1407,9,19.797
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154829,411923,1766154829,411923,1927363658,1,1,1067,10,21.184
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154829,451543,1766154829,451655,1927371308,2,2,1746,9,22.673
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154829,627382,1766154829,627382,1927387688,1,1,667,10,21.631
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154831,599887,1766154831,640620,1786565484,32,0,34517,1,26.561
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154829,702008,1766154829,702008,1927394978,1,1,896,10,20.654
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154829,790546,1766154829,790546,1927400828,1,1,1003,10,20.8
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154829,901598,1766154829,901598,1927412168,1,1,989,10,20.438
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154830,14579,1766154830,14579,1927420178,1,1,940,10,20.661
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154830,115392,1766154830,115544,1927431158,2,2,1621,9,20.682
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154830,286645,1766154830,286729,1927445018,2,2,1499,9,20.452
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154830,327642,1766154830,327642,1927449968,1,1,951,10,20.048
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154830,481365,1766154830,481365,1927461308,1,2,823,9,20.545
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154830,523902,1766154830,523902,1927468868,1,1,749,10,21.886
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154830,612638,1766154830,612638,1927474538,1,1,1230,11,22.143
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154830,714426,1766154830,714426,1927480208,1,1,844,10,23.197
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154830,731796,1766154830,731924,1927486328,2,2,1446,11,24.935
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154832,629898,1766154832,691086,1786659264,28,0,30101,1,25.464
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154830,997442,1766154830,997731,1927505228,2,2,1922,10,26.876
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154831,13572,1766154831,13572,1927510898,1,1,925,11,28.134
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154831,91636,1766154831,91699,1927518458,2,2,1541,11,26.751
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154831,295666,1766154831,295955,1927535018,2,2,1646,10,26.329
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154831,356222,1766154831,356222,1927541858,1,1,804,10,25.621
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154831,413554,1766154831,428881,1927548158,2,2,1486,11,24.144
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154831,618485,1766154831,618620,1927565168,2,2,1798,9,22.698
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154831,711595,1766154831,711595,1927570928,1,1,873,10,23.092
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154831,743208,1766154831,743545,1927576958,2,2,1497,9,23.836
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154833,687131,1766154833,747378,1786753854,32,0,34424,1,24.185
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154831,933703,1766154831,977842,1927595588,2,2,1675,10,24.034
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154832,6653,1766154832,6653,1927601348,1,1,575,10,24.719
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154832,116918,1766154832,117225,1927607288,2,2,1408,9,25.987
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154832,312613,1766154832,312740,1927626278,2,2,1454,9,25.363
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154834,732019,1766154834,793744,1786849884,28,0,29917,1,23.986
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154832,341518,1766154832,341518,1927631498,1,1,506,10,25.59
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154832,416713,1766154832,416713,1927637258,1,1,888,10,24.678
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154832,671012,1766154832,671169,1927657328,2,2,1561,9,25.136
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154835,824103,1766154835,913662,1786947084,31,0,32659,1,24.987
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154832,690100,1766154832,690100,1927661558,1,1,786,10,25.315
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154832,818889,1766154832,819208,1927668488,2,2,1505,9,26.982
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154832,823598,1766154832,823598,1927674968,1,1,964,10,29.546
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154832,991029,1766154832,991029,1927686848,1,2,807,10,29.949
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154833,93402,1766154833,93402,1927698548,1,1,1201,10,29.828
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154833,219563,1766154833,219758,1927709708,2,2,2137,10,28.088
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154836,228544,1766154836,246552,1786982994,12,0,12417,2,27.55
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154836,283811,1766154836,283811,1786990284,1,0,501,3,28.578
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154836,386097,1766154836,386097,1786997394,1,0,401,4,28.292
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154836,467151,1766154836,518759,1787004684,24,0,25336,5,29.711
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154833,512783,1766154833,512893,1927733558,2,2,2119,8,28.083
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154833,618466,1766154833,618663,1927745168,2,2,1388,9,27.765
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154833,702976,1766154833,703257,1927753088,2,2,2167,8,26.217
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154836,518816,1766154836,518816,1787008194,1,0,377,6,30.292
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154837,112979,1766154837,168985,1787062284,38,0,40568,6,31.461
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154833,813413,1766154833,813413,1927763888,1,1,1219,9,25.204
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154833,887845,1766154833,887963,1927769828,2,2,1727,8,24.129
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154833,946857,1766154833,946857,1927775588,1,1,915,9,22.933
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154837,169024,1766154837,169024,1787065794,1,0,337,7,31.87
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154837,169053,1766154837,169053,1787069484,1,0,428,8,32.44
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154837,209605,1766154837,209605,1787072994,1,0,313,9,30.475
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154837,308121,1766154837,371359,1787080734,26,0,27926,8,33.321
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154834,28327,1766154834,28327,1927783058,1,2,772,9,21.562
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154834,169960,1766154834,169960,1927794308,1,1,758,9,21.215
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154834,215732,1766154834,231483,1927800698,2,2,1509,9,20.451
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154834,312878,1766154834,312878,1927805918,1,1,625,10,20.61
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154834,364575,1766154834,364767,1927811498,2,2,1399,11,19.947
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154834,496354,1766154834,496354,1927824458,1,1,867,12,19.451
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154834,576842,1766154834,576922,1927830218,2,2,1584,12,19.235
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154834,612388,1766154834,612388,1927835708,1,1,472,13,19.595
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154834,740501,1766154834,740501,1927847588,1,1,986,12,18.621
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,577777,1766154834,815426,1766154834,815426,1927854608,1,1,649,12,17.644
17,192.168.88.72,51659,144.195.12.19,8801,16778241,16,500000,1766154834,875031,1766154834,912283,1927860458,2,2,1509,12,18.541
17,192.168.88.72,51663,144.195.12.19,8801,16778243,13,500000,1766154837,396573,1766154837,431109,1787087484,28,0,30142,8,32.176
