ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1766154818,41022,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,26939,1926343868,1161,1127,0x500000,0
1766154818,41160,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,26940,1926343868,1161,1127,0x500000,0
1766154818,41215,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,26941,1926343868,1161,1127,0x500000,0
1766154818,41251,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,26942,1926343868,1160,1126,0x500000,0
1766154818,41278,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,26943,1926343868,1160,1126,0x500000,0
1766154818,94403,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,110,22704,1926343868,1192,1158,0x500000,0
1766154818,111240,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,26945,1926349898,1058,1024,0x5ff777,0
1766154818,111367,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,26946,1926349898,1058,1024,0x5ff777,0
1766154818,111430,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,26947,1926349898,1058,1024,0x5ff777,0
1766154818,111494,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,26948,1926349898,1057,1023,0x5ff777,0
1766154818,174302,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,8,16778241,98,26949,1926356828,1222,1188,0x500000,0
1766154818,181520,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,8,16778241,98,26950,1926356828,1222,1188,0x500000,0
1766154818,181641,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,8,16778241,98,26951,1926356828,1222,1188,0x500000,0
1766154818,181705,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,8,16778241,98,26952,1926356828,1222,1188,0x500000,0
1766154818,189908,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,8,16778241,98,26953,1926356828,1222,1188,0x500000,0
1766154818,190055,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,8,16778241,98,26954,1926356828,1222,1188,0x500000,0
1766154818,190128,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,8,16778241,98,26955,1926356828,1222,1188,0x500000,0
1766154818,190195,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,8,16778241,98,26956,1926356828,1222,1188,0x500000,0
1766154818,211788,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,8,16778241,110,22705,1926356828,1253,1219,0x500000,0
1766154818,262661,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,7,16778241,98,26957,1926362858,1295,1261,0x500000,0
1766154818,262769,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,7,16778241,98,26958,1926362858,1295,1261,0x500000,0
1766154818,262856,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,7,16778241,98,26959,1926362858,1295,1261,0x500000,0
1766154818,262889,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,7,16778241,98,26960,1926362858,1295,1261,0x500000,0
1766154818,262915,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,7,16778241,98,26961,1926362858,1294,1260,0x500000,0
1766154818,262940,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,7,16778241,98,26962,1926362858,1294,1260,0x500000,0
1766154818,262962,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,7,16778241,98,26963,1926362858,1294,1260,0x500000,0
1766154818,282650,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,7,16778241,110,22706,1926362858,1326,1292,0x500000,0
1766154818,314034,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,1,16778241,98,26964,1926368708,980,946,0x5ff777,0
1766154818,394873,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,26966,1926374108,588,554,0x500000,0
1766154818,394943,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,26967,1926374108,588,554,0x500000,0
1766154818,395004,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,26968,1926374108,588,554,0x500000,0
1766154818,395061,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,26969,1926374108,588,554,0x500000,0
1766154818,395115,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,110,22707,1926374108,619,585,0x500000,0
1766154818,445219,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,2,16778241,98,26970,1926379778,1242,1208,0x5ff777,0
1766154818,445347,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,2,16778241,98,26971,1926379778,1241,1207,0x5ff777,0
1766154818,516448,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,26972,1926385628,850,816,0x500000,0
1766154818,516594,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,26973,1926385628,850,816,0x500000,0
1766154818,516664,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,26974,1926385628,849,815,0x500000,0
1766154818,516783,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,26975,1926385628,849,815,0x500000,0
1766154818,516851,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,26976,1926385628,849,815,0x500000,0
1766154818,516886,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,110,22708,1926385628,881,847,0x500000,0
1766154818,575596,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,3,16778241,98,26977,1926393188,1011,977,0x5ff777,0
1766154818,578743,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,3,16778241,98,26978,1926393188,1011,977,0x5ff777,0
1766154818,586999,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,3,16778241,98,26979,1926393188,1010,976,0x5ff777,0
1766154818,698426,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,10,16778241,98,26981,1926398768,1280,1246,0x500000,0
1766154818,698498,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,10,16778241,98,26982,1926398768,1280,1246,0x500000,0
1766154818,698553,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,10,16778241,98,26983,1926398768,1280,1246,0x500000,0
1766154818,698611,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,10,16778241,98,26984,1926398768,1280,1246,0x500000,0
1766154818,698659,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,10,16778241,98,26985,1926398768,1280,1246,0x500000,0
1766154818,698705,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,10,16778241,98,26986,1926398768,1279,1245,0x500000,0
1766154818,698751,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,10,16778241,98,26987,1926398768,1279,1245,0x500000,0
1766154818,698811,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,10,16778241,98,26988,1926398768,1279,1245,0x500000,0
1766154818,698859,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,10,16778241,98,26989,1926398768,1279,1245,0x500000,0
1766154818,698912,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,10,16778241,110,22709,1926398768,1311,1277,0x500000,0
1766154818,701121,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,2,16778241,98,26990,1926404528,874,840,0x5ff777,0
1766154818,713139,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,2,16778241,98,26991,1926404528,873,839,0x5ff777,0
1766154818,780525,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,26992,1926410108,882,848,0x500000,0
1766154818,780649,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,26993,1926410108,882,848,0x500000,0
1766154818,780714,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,26994,1926410108,882,848,0x500000,0
1766154818,780776,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,26995,1926410108,881,847,0x500000,0
1766154818,780833,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,26996,1926410108,881,847,0x500000,0
1766154818,780891,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,110,22710,1926410108,913,879,0x500000,0
1766154818,839646,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,26997,1926416228,1085,1051,0x5ff777,0
1766154818,839723,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,26998,1926416228,1085,1051,0x5ff777,0
1766154818,839751,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,26999,1926416228,1085,1051,0x5ff777,0
1766154818,850212,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,27000,1926416228,1085,1051,0x5ff777,0
1766154818,914687,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,27001,1926421628,1118,1084,0x500000,0
1766154818,914889,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,27002,1926421628,1118,1084,0x500000,0
1766154818,914949,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,27003,1926421628,1118,1084,0x500000,0
1766154818,914994,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,27004,1926421628,1117,1083,0x500000,0
1766154818,915034,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,27005,1926421628,1117,1083,0x500000,0
1766154818,915123,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,27006,1926421628,1117,1083,0x500000,0
1766154818,915230,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,110,22711,1926421628,1149,1115,0x500000,0
1766154818,996159,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,27007,1926429278,1108,1074,0x5ff777,0
1766154818,996396,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,27008,1926429278,1107,1073,0x5ff777,0
1766154818,996525,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,27009,1926429278,1107,1073,0x5ff777,0
1766154818,996580,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,27010,1926429278,1107,1073,0x5ff777,0
1766154819,73314,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,7,16778241,98,27012,1926435218,1142,1108,0x500000,0
1766154819,73434,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,7,16778241,98,27013,1926435218,1141,1107,0x500000,0
1766154819,73524,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,7,16778241,98,27014,1926435218,1141,1107,0x500000,0
1766154819,73573,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,7,16778241,98,27015,1926435218,1141,1107,0x500000,0
1766154819,73619,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,7,16778241,98,27016,1926435218,1141,1107,0x500000,0
1766154819,73657,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,7,16778241,98,27017,1926435218,1141,1107,0x500000,0
1766154819,73694,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,7,16778241,110,22712,1926435218,1173,1139,0x500000,0
1766154819,113094,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,27018,1926440618,1184,1150,0x5ff777,0
1766154819,113244,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,27019,1926440618,1184,1150,0x5ff777,0
1766154819,113296,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,27020,1926440618,1183,1149,0x5ff777,0
1766154819,125867,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,27021,1926440618,1183,1149,0x5ff777,0
1766154819,185493,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,27022,1926446288,1017,983,0x500000,0
1766154819,185699,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,27023,1926446288,1017,983,0x500000,0
1766154819,185885,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,27024,1926446288,1017,983,0x500000,0
1766154819,185986,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,27025,1926446288,1016,982,0x500000,0
1766154819,186032,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,27026,1926446288,1016,982,0x500000,0
1766154819,186084,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,110,22713,1926446288,1048,1014,0x500000,0
1766154819,245425,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,27027,1926452138,1258,1224,0x5ff777,0
1766154819,245569,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,27028,1926452138,1258,1224,0x5ff777,0
1766154819,245656,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,27029,1926452138,1258,1224,0x5ff777,0
1766154819,245780,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,27030,1926452138,1257,1223,0x5ff777,0
1766154819,322595,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,27031,1926459788,1273,1239,0x500000,0
1766154819,327582,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,27032,1926459788,1273,1239,0x500000,0
1766154819,327782,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,27033,1926459788,1273,1239,0x500000,0
1766154819,336682,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,27034,1926459788,1273,1239,0x500000,0
1766154819,336767,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,27035,1926459788,1272,1238,0x500000,0
1766154819,336800,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,27036,1926459788,1272,1238,0x500000,0
1766154819,356874,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,110,22714,1926459788,1304,1270,0x500000,0
1766154819,388896,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,27038,1926465098,1081,1047,0x5ff777,0
1766154819,388951,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,27039,1926465098,1081,1047,0x5ff777,0
1766154819,388994,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,4,16778241,98,27040,1926465098,1081,1047,0x5ff777,0
1766154819,459028,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,27041,1926470768,1295,1261,0x500000,0
1766154819,459140,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,27042,1926470768,1295,1261,0x500000,0
1766154819,459190,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,27043,1926470768,1295,1261,0x500000,0
1766154819,459300,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,27044,1926470768,1295,1261,0x500000,0
1766154819,459334,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,27045,1926470768,1294,1260,0x500000,0
1766154819,459371,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,27046,1926470768,1294,1260,0x500000,0
1766154819,459449,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,27047,1926470768,1294,1260,0x500000,0
1766154819,459485,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,27048,1926470768,1294,1260,0x500000,0
1766154819,479467,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,27049,1926470768,1294,1260,0x500000,0
1766154819,479617,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,110,22715,1926470768,1326,1292,0x500000,0
1766154819,505097,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,27050,1926476618,1296,1262,0x5ff777,0
1766154819,512871,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,27051,1926476618,1296,1262,0x5ff777,0
1766154819,513011,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,27052,1926476618,1295,1261,0x5ff777,0
1766154819,513071,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,27053,1926476618,1295,1261,0x5ff777,0
1766154819,520329,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,27054,1926476618,1295,1261,0x5ff777,0
1766154819,575606,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,27055,1926483008,879,845,0x500000,0
1766154819,581172,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,27056,1926483008,878,844,0x500000,0
1766154819,581250,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,27057,1926483008,878,844,0x500000,0
1766154819,581281,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,27058,1926483008,878,844,0x500000,0
1766154819,600491,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,27059,1926483008,878,844,0x500000,0
1766154819,600623,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,110,22716,1926483008,910,876,0x500000,0
1766154819,681892,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,3,16778241,98,27060,1926488138,1138,1104,0x577777,0
1766154819,682123,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,3,16778241,98,27061,1926488138,1138,1104,0x577777,0
1766154819,682276,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,3,16778241,98,27062,1926488138,1138,1104,0x577777,0
1766154819,752383,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,27063,1926495788,1298,1264,0x500000,0
1766154819,752535,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,27064,1926495788,1298,1264,0x500000,0
1766154819,752626,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,27065,1926495788,1298,1264,0x500000,0
1766154819,752744,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,27066,1926495788,1297,1263,0x500000,0
1766154819,752856,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,27067,1926495788,1297,1263,0x500000,0
1766154819,752921,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,27068,1926495788,1297,1263,0x500000,0
1766154819,752981,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,27069,1926495788,1297,1263,0x500000,0
1766154819,753036,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,27070,1926495788,1297,1263,0x500000,0
1766154819,753089,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,98,27071,1926495788,1297,1263,0x500000,0
1766154819,753142,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,9,16778241,110,22717,1926495788,1329,1295,0x500000,0
1766154819,793804,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,27072,1926501008,1139,1105,0x577777,0
1766154819,794089,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,27073,1926501008,1139,1105,0x577777,0
1766154819,794248,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,27074,1926501008,1139,1105,0x577777,0
1766154819,794361,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,27075,1926501008,1139,1105,0x577777,0
1766154819,794461,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,27076,1926501008,1139,1105,0x577777,0
1766154819,794556,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,6,16778241,98,27077,1926501008,1139,1105,0x577777,0
1766154819,863955,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,27078,1926506858,1196,1162,0x500000,0
1766154819,864052,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,27079,1926506858,1196,1162,0x500000,0
1766154819,864091,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,27080,1926506858,1196,1162,0x500000,0
1766154819,864126,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,27081,1926506858,1196,1162,0x500000,0
1766154819,864165,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,98,27082,1926506858,1196,1162,0x500000,0
1766154819,864200,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,5,16778241,110,22718,1926506858,1227,1193,0x500000,0
1766154819,926956,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,3,16778241,98,27083,1926512888,1095,1061,0x577777,0
1766154819,966975,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,3,16778241,98,27084,1926512888,1095,1061,0x577777,0
1766154819,967225,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,3,16778241,98,27085,1926512888,1094,1060,0x577777,0
1766154820,16869,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,8,16778241,98,27086,1926519278,1271,1237,0x500000,0
1766154820,17111,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,8,16778241,98,27087,1926519278,1270,1236,0x500000,0
1766154820,17253,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,8,16778241,98,27088,1926519278,1270,1236,0x500000,0
1766154820,17353,u,s,17,192.168.88.72,51659,144.195.12.19,8801,v,8,16778241,98,27089,1926519278,1270,1236,0x500000,0
