ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1766154829,3,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,41,43662,1,0,0,1,53623,28.1667
1766154830,13,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,14,12025,4,0,0,10,1215.8,26.6955
1766154830,4,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,34,36592,1,0,0,1,43662,28.6563
1766154831,14,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,15,12245,3,0,0,10,1421.6,25.114
1766154831,5,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,32,34517,1,0,0,1,36592,26.8653
1766154832,15,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,14,10454,3,0,0,9,1290.78,22.5021
1766154832,6,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,28,30101,0,0,0,0,-1,-1
1766154833,16,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,13,12873,3,0,0,9,1148.44,20.9465
1766154833,7,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,32,34424,1,0,0,1,34517,26.5612
1766154834,17,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,15,11130,3,0,0,10,1193,23.4968
1766154834,8,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,28,29917,1,0,0,1,30101,25.4636
1766154835,18,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,16,13750,3,0,0,9,1306.89,24.4954
1766154835,9,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,31,32659,1,0,0,1,34424,24.1847
1766154836,19,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,16,12838,3,0,0,10,1180.9,27.0475
1766154836,10,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,39,39032,0,0,0,2,31288,24.4861
1766154837,20,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,17,13770,1,0,0,9,1397.11,24.1732
1766154837,11,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,108,109633,1,0,0,10,10860.4,30.3989
1766154838,12,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,48,46679,0,0,0,2,15271,32.4201
1766154838,21,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,13,10583,1,0,0,10,1055.9,19.1398
1766154839,22,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,8,7486,1,0,0,6,1313.33,18.9523
1766154839,13,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,129,133241,3,0,0,17,7711.18,31.2022
1766154840,14,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,58,61016,1,0,0,5,11536.4,34.477
1766154840,23,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,8,6713,1,0,0,6,1080.33,18.1499
1766154841,24,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,11,9519,0,0,0,10,1135.3,15.6898
1766154842,25,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,13,11709,0,0,0,10,1133.2,15.9147
1766154841,15,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,27,27103,0,0,0,3,9710,35.4526
1766154843,26,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,15,11541,2,0,0,12,1053.08,14.4406
1766154843,16,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,90,95333,1,0,0,6,21507.8,41.2923
1766154844,27,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,18,15064,3,0,0,12,1082.33,15.8144
1766154844,17,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,29,30593,0,0,0,0,-1,-1
1766154845,28,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,14,13658,2,0,0,10,1012,15.7166
1766154845,18,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,28,28094,1,0,0,2,12624.5,54.1993
1766154846,29,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,12,10504,2,0,0,9,1234.22,16.8064
1766154846,19,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,36,37397,4,0,0,6,9844,53.1654
1766154847,20,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,87,92878,5,0,0,6,17729.5,52.6734
1766154848,21,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,29,30681,0,0,0,0,-1,-1
1766154849,22,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,29,29271,0,0,0,1,23843,56.4751
1766154850,23,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,35,37100,4,0,0,6,10053.8,63.0694
1766154847,30,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,6,4793,1,0,0,3,1245,20.34
1766154851,24,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,37,39385,2,0,0,2,18550,60.8106
1766154851,31,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,4,3957,0,0,0,2,1293,19.9403
1766154852,25,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,49,52374,4,0,0,2,34326.5,61.4136
1766154852,32,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,7,5750,1,0,0,4,1305,19.3318
1766154853,33,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,9,7037,0,0,0,6,1207.5,18.5985
1766154853,26,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,29,30537,0,0,0,0,-1,-1
1766154854,34,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,11,9396,0,0,0,8,1220.75,21.401
1766154854,27,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,32,30641,3,0,0,3,17763.3,66.4007
1766154855,35,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,12,10421,0,0,0,11,1138.27,17.392
1766154855,28,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,104,110776,4,0,0,11,12593.4,58.5165
1766154856,29,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,154,161623,1,0,0,10,10046.4,57.8761
1766154856,36,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,9,8260,1,0,0,6,1319.67,17.7479
1766154857,37,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,11,9463,0,0,0,7,1799.14,19.1913
1766154857,30,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,173,180600,3,0,0,12,17657.8,53.5863
1766154858,38,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,14,12675,0,0,0,10,1071.9,20.5473
1766154858,31,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,100,103968,2,0,0,6,12405.5,50.0059
1766154859,32,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,45,47879,1,0,0,3,20775.7,47.4387
1766154859,39,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,13,11109,1,0,0,7,1604.86,19.7146
1766154860,33,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,183,192661,3,0,0,11,16779.6,46.3148
1766154860,40,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,17,14821,2,0,0,12,1106.08,18.2898
1766154861,34,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,123,127652,2,0,0,8,15993.8,46.4001
1766154861,41,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,17,14179,2,0,0,10,1478.7,18.245
1766154862,35,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,166,173449,3,0,0,13,13467.2,49.8402
1766154862,42,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,15,12452,1,0,0,9,1566.33,20.3415
1766154863,36,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,222,233743,3,0,0,12,18579.6,46.2539
1766154863,43,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,13,10525,1,0,0,10,1386.5,22.1767
1766154864,37,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,247,259149,3,0,0,12,22124.6,43.7462
1766154864,44,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,14,11286,0,0,0,10,1376.9,21.0042
1766154865,38,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,234,248049,3,0,0,14,17387.2,42.8503
1766154865,45,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,11,9454,1,0,0,9,1206.67,21.8857
1766154866,39,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,138,144656,2,0,0,8,21286.6,34.3699
1766154866,46,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,15,11465,3,0,0,12,970.75,18.4485
1766154867,40,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,259,275023,4,0,0,12,21763.1,30.9341
1766154867,47,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,15,11045,3,0,0,11,1033.82,13.7416
1766154868,41,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,162,168479,2,0,0,11,16375.4,31.0743
1766154868,48,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,12,10379,3,0,0,8,1210.12,15.3041
1766154869,42,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,171,182928,3,0,0,8,20903.1,28.807
1766154869,49,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,16,14067,3,0,0,10,1174.7,19.3183
1766154870,43,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,300,318194,3,0,0,13,24575.4,26.5734
1766154870,50,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,15,13275,2,0,0,7,1516.71,15.5978
1766154871,44,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,236,248468,3,0,0,11,23295.6,23.6972
1766154871,51,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,14,12520,2,0,0,9,1066.67,16.0403
1766154872,45,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,188,197873,3,0,0,11,18371.7,25.2349
1766154872,52,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,11,9911,2,0,0,9,1063.56,14.3093
1766154873,46,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,271,285191,4,0,0,15,19528.7,36.5695
1766154873,53,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,15,12602,1,0,0,12,1178.17,14.4744
1766154874,47,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,177,186432,3,0,0,13,13408.6,39.3306
1766154874,54,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,8,6388,2,0,0,6,1128.67,16.7536
1766154875,48,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,194,204700,2,0,0,8,25539.5,36.6192
1766154875,55,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,6,5467,0,0,0,5,1236,16.3489
1766154876,49,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,211,222898,2,0,0,12,18573.4,34.3017
1766154876,56,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,13,11274,0,0,0,10,1236.7,14.5048
1766154877,50,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,163,170411,3,0,0,9,19201.6,28.5225
1766154877,57,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,14,12929,3,0,0,8,1390.38,15.6632
1766154878,51,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,200,213198,3,0,0,12,17678.2,31.2309
1766154878,58,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,13,12332,1,0,0,7,1534,16.0524
1766154879,52,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,187,197283,3,0,0,8,23429.2,29.3876
1766154879,59,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,14,12852,3,0,0,12,985.167,14.797
1766154880,60,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,12,11638,1,0,0,7,1319.86,13.091
1766154880,53,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,229,241814,3,0,0,11,22880,29.5737
1766154881,61,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,14,12846,2,0,0,7,1727.57,11.2008
1766154881,54,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,140,148045,3,0,0,8,21335.9,24.8026
1766154882,62,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,17,13903,1,0,0,10,1710,12.3343
1766154882,55,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,198,208799,2,0,0,8,21247.1,28.7058
1766154883,63,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,16,13235,2,0,0,9,1544.44,12.7797
1766154883,56,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,222,235907,4,0,0,13,18716.8,38.2047
1766154884,64,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,15,12950,1,0,0,9,1651.33,13.2528
1766154884,57,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,115,118483,1,0,0,5,22989.2,34.8398
1766154885,65,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,17,14119,0,0,0,9,1686.78,13.4439
1766154885,58,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,177,187574,4,0,0,11,18389,35.5615
1766154886,66,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,16,13019,2,0,0,9,1341.11,14.878
1766154886,59,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,152,160399,3,0,0,8,17738.8,36.5215
1766154887,67,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,13,11188,2,0,0,9,1204.67,14.5772
1766154887,60,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,150,158294,2,0,0,7,23132,33.2459
1766154888,68,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,15,13386,2,0,0,10,1334.5,15.3241
1766154888,61,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,136,143403,4,0,0,8,17875.6,32.6758
1766154889,69,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,15,12930,0,0,0,12,1165.5,11.6943
1766154889,62,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,199,210320,2,0,0,12,19420.9,31.2823
1766154890,63,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,327,345549,3,0,0,13,25204.4,28.8389
1766154890,70,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,18,15265,2,0,0,12,1062.17,14.4895
1766154891,64,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,179,185836,3,0,0,14,14161.4,32.2333
1766154891,71,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,16,13421,1,0,0,9,1542.11,14.7638
1766154892,65,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,235,248815,3,0,0,14,17829.1,34.6321
1766154892,72,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,15,12989,2,0,0,12,1189.58,12.8755
1766154893,66,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,200,212362,2,0,0,13,15291.7,29.6126
1766154893,73,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,15,12525,2,0,0,10,1129,15.3275
1766154894,74,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,14,13041,0,0,0,9,1217.22,12.9008
1766154894,67,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,42,44480,1,0,0,2,22506.5,26.9823
1766154895,75,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,6,5035,0,0,0,5,1252.6,15.3928
1766154896,76,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,13,11240,2,0,0,11,1037.09,14.9934
1766154895,68,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,42,45067,0,0,0,3,17895.7,26.1755
1766154897,77,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,10,7735,1,0,0,8,1290.5,16.5138
1766154897,69,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,90,94558,0,0,0,2,56929.5,27.9174
1766154898,78,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,13,11079,0,0,0,9,1388,19.3179
1766154898,70,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,29,30622,0,0,0,0,-1,-1
1766154899,79,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,16,13324,2,0,0,10,1498.8,23.1966
1766154899,71,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,26,26595,0,0,0,1,24702,28.6992
1766154900,72,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,35,36198,2,0,0,5,6337.2,35.8713
1766154900,80,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,14,11248,1,0,0,8,1386.75,23.9008
1766154901,81,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,17,13533,3,0,0,11,1084.73,20.0997
1766154901,73,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,9,7043,1,0,0,1,25879,39.6958
1766154902,82,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,17,14009,4,0,0,12,1062.33,17.2544
1766154902,74,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,2,1330,0,0,0,0,-1,-1
1766154903,83,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,16,13493,0,0,0,12,1117.67,15.9171
1766154903,75,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,2,1208,0,0,0,0,-1,-1
1766154904,84,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,14,11995,2,0,0,10,1164.5,18.6175
1766154904,76,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,3,1053,0,0,0,0,-1,-1
1766154905,85,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,13,11054,0,0,0,11,1242.82,14.6859
1766154905,77,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,1,318,0,0,0,1,394,37.7773
1766154906,86,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,17,14410,1,0,0,12,1193.92,14.7983
1766154906,78,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,3,1056,1,0,0,3,12067,37.3963
1766154907,87,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,14,11608,2,0,0,9,1227.44,15.1023
1766154907,79,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,3,1050,0,0,0,0,-1,-1
1766154908,88,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,12,11153,2,0,0,8,1272.88,16.7887
1766154908,80,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,1,318,0,0,0,0,-1,-1
1766154909,89,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,12,10603,2,0,0,8,1181.25,15.5522
1766154909,81,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,2,694,0,0,0,0,-1,-1
1766154910,90,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,15,13215,2,0,0,11,1140.45,17.4955
1766154910,82,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,1,356,0,0,0,0,-1,-1
1766154911,91,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,12,10347,1,0,0,8,1267.25,20.6704
1766154911,83,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,2,675,0,0,0,0,-1,-1
1766154912,92,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,12,10669,3,0,0,7,1512,23.0071
1766154912,84,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,2,677,0,0,0,0,-1,-1
1766154913,93,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,9,8059,0,0,0,6,1564.67,24.8063
1766154913,85,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,2,688,0,0,0,0,-1,-1
1766154914,86,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,1,337,0,0,0,0,-1,-1
1766154914,94,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,16,14560,1,0,0,9,1669.56,23.1826
1766154915,95,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,13,11173,2,0,0,7,1440.14,21.6702
1766154915,87,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,3,1030,0,0,0,0,-1,-1
1766154916,96,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,14,12298,2,0,0,7,1465,18.2794
1766154916,88,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,2,674,1,0,0,3,356,37.8095
1766154917,97,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,13,10660,3,0,0,8,1232.88,15.6054
1766154917,89,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,2,697,0,0,0,1,5937,35.1276
1766154918,98,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,13,11808,0,0,0,8,1704.62,13.0887
1766154918,90,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,2,694,0,0,0,0,-1,-1
1766154919,99,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,19,15615,2,0,0,9,1668.56,13.2083
1766154919,91,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,1,336,2,0,0,1,357,33.4321
1766154920,100,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,12,11601,1,0,0,7,1475,15.7504
1766154920,92,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,2,691,2,0,0,1,1330,31.9676
1766154921,101,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,17,14084,0,0,0,10,1565.5,14.8825
1766154921,93,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,1,393,0,0,0,3,521,30.6413
1766154922,102,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,13,10032,2,0,0,7,1673.29,17.9366
1766154922,94,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,2,709,2,0,0,2,349,29.4108
1766154923,103,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,11,2453,0,0,0,7,1289,21.0809
1766154923,95,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,1,359,2,0,0,1,318,27.9231
1766154924,104,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,8,1358,1,0,0,6,1170,23.1191
1766154924,96,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,2,655,0,0,0,4,344,27.5896
1766154925,105,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,9,1402,1,0,0,10,1095.7,22.8423
1766154925,97,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,2,732,2,0,0,2,365,24.5256
1766154926,106,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,16,13601,1,0,0,10,1255.5,21.8739
1766154926,98,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,1,354,1,0,0,1,318,24.0898
1766154927,107,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,17,14271,1,0,0,15,664.467,18.8543
1766154927,99,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,2,676,3,0,0,2,347,22.6987
1766154928,108,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,15,12726,2,0,0,13,196.231,24.1227
1766154928,100,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,1,356,1,0,0,1,356,22.0593
1766154929,101,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,3,1016,2,0,0,2,337.5,20.7082
1766154929,109,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,11,10685,3,0,0,10,154.5,24.0983
1766154930,110,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,13,12333,1,0,0,8,1312.25,21.9976
1766154930,102,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,1,317,2,0,0,2,338.5,19.0463
1766154931,111,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,14,11914,0,0,0,12,1187.33,16.5773
1766154931,103,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,2,733,2,0,0,2,344,17.4684
1766154932,112,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,17,13093,1,0,0,12,1086,20.457
1766154932,104,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,1,335,1,0,0,1,337,16.7778
1766154933,113,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,15,12025,2,0,0,15,1005.13,19.6721
1766154933,105,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,2,658,2,0,0,3,343.333,17.7076
1766154934,114,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,12,10929,1,0,0,9,1575.89,22.8596
1766154934,106,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,3,1027,1,0,0,3,336.667,16.5382
1766154935,115,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,13,10568,2,0,0,9,1116.67,22.7359
1766154935,107,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,2,827,2,0,0,2,347.5,20.357
1766154936,116,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,13,12101,0,0,0,10,1153.5,21.1431
1766154936,108,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,2,672,3,0,0,2,348,20.2533
1766154937,109,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,2,725,1,0,0,1,358,19.3568
1766154937,117,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,16,12961,3,0,0,10,1202.5,23.3647
1766154938,118,16778241,v,m,192.168.88.72,51659,144.195.12.19,8801,16,13261,3,0,0,10,1247.9,24.5454
1766154938,110,16778243,s,m,192.168.88.72,51663,144.195.12.19,8801,2,692,3,0,0,2,363,19.3768
