ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,304952,1632344361,304952,46297120,1,0,159,50,70.465
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,325881,1632344361,325881,46297760,1,0,170,50,69.748
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,344092,1632344361,344092,46298400,1,0,162,51,69.202
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,369481,1632344361,369481,46299040,1,0,174,50,68.314
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,393621,1632344361,393621,46299680,1,0,147,51,67.544
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,405988,1632344361,405988,46300320,1,0,143,52,67.573
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,712865,1632344361,712865,46300960,1,0,163,36,77.537
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,712865,1632344361,712865,46301600,1,0,151,37,77.691
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,712866,1632344361,712866,46302240,1,0,147,38,77.835
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,712866,1632344361,712866,46302880,1,0,161,39,77.971
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,712866,1632344361,712866,46303520,1,0,142,40,78.097
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344362,145367,1632344362,145368,4215903978,2,2,1907,20,41.272
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344362,177913,1632344362,211383,4215909558,5,5,3495,17,38.942
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344360,182119,1632344360,182119,4215630198,1,9,1259,5,41.52
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344360,361953,1632344360,361953,4215635418,1,7,1234,6,46.487
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,712867,1632344361,712867,46304160,1,0,173,41,78.216
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,712867,1632344361,712867,46304800,1,0,157,42,78.328
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,712867,1632344361,712867,46305440,1,0,143,43,78.432
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,712868,1632344361,712868,46306080,1,0,135,44,78.53
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,712868,1632344361,712868,46306720,1,0,142,45,78.622
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344362,254584,1632344362,254584,4215915498,1,1,1134,17,37.946
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,712869,1632344361,712869,46307360,1,0,143,46,78.708
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344362,311145,1632344362,339677,4215922158,5,5,2533,14,36.262
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,712869,1632344361,712869,46308000,1,0,128,47,78.789
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,712869,1632344361,712869,46308640,1,0,125,48,78.865
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,712870,1632344361,712870,46309280,1,0,127,49,78.936
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344362,375431,1632344362,387327,4215927828,2,2,1586,14,34.933
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,712870,1632344361,712870,46309920,1,0,125,50,79.002
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344362,438037,1632344362,702079,4215933588,5,5,3046,14,48.437
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,724185,1632344361,724185,46310560,1,0,127,51,78.315
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344360,709023,1632344360,709023,4215689778,1,5,659,7,59.582
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344360,777380,1632344360,777380,4215698328,1,5,1265,8,57.545
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,743886,1632344361,743886,46311200,1,0,124,51,77.232
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344360,819932,1632344360,819932,4215711918,1,4,519,9,60.761
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344362,702081,1632344362,702081,4215939528,1,1,893,15,49.535
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344362,702081,1632344362,702082,4215945288,2,2,1034,16,50.439
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,767882,1632344361,767882,46311840,1,0,124,50,75.905
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,784845,1632344361,784845,46312480,1,0,133,50,75.099
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,808190,1632344361,808190,46313120,1,0,131,50,73.905
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,824100,1632344361,824100,46313760,1,0,130,50,73.286
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,843733,1632344361,843733,46314400,1,0,96,51,72.518
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344360,881040,1632344360,881040,4215725148,1,5,616,7,62.276
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344361,944624,1632344361,944624,46317600,1,0,96,48,86.673
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344362,43503,1632344362,43503,46320800,1,0,96,49,100.07
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344362,145369,1632344362,145369,46324000,1,0,96,39,112.44
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344362,702082,1632344362,702082,4215952038,1,1,249,17,51.974
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344362,243391,1632344362,243391,46327200,1,0,96,35,124.29
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344362,702779,1632344362,714071,4215957798,2,2,803,16,51.975
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344362,343767,1632344362,343767,46330400,1,0,96,31,135.27
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344362,444537,1632344362,444537,46333600,1,0,96,28,145.5
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344362,773541,1632344362,773541,4215964368,1,1,713,16,49.602
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344362,836003,1632344362,843408,4215969318,2,2,932,16,47.439
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344362,911247,1632344362,911247,4215976158,1,1,437,16,44.974
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344361,134946,1632344361,134946,4215764298,1,3,594,7,69.759
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344361,134949,1632344361,134949,4215772578,1,5,754,8,71.149
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344362,702083,1632344362,702083,46336800,1,0,96,29,145.28
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344362,702083,1632344362,702083,46340000,1,0,96,30,161.2
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344362,743630,1632344362,743630,46343200,1,0,96,15,173.57
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344362,843447,1632344362,843447,46346400,1,0,96,11,181.47
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344362,964766,1632344362,964766,46349600,1,0,96,10,187.56
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344363,110331,1632344363,110331,46352800,1,0,96,10,191.72
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344362,974765,1632344362,985827,4215981918,2,2,1059,16,42.789
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344363,124306,1632344363,124306,46355360,1,0,137,11,198.86
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344363,110329,1632344363,110330,4215987678,2,2,1407,15,43.927
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344363,145183,1632344363,145183,46356000,1,0,174,12,190.12
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344361,185844,1632344361,185844,4215784278,1,5,603,8,71.64
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344363,165019,1632344363,165019,46356640,1,0,318,12,181.98
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344363,184104,1632344363,184104,46357280,1,0,266,13,174.42
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344363,204520,1632344363,204520,46357920,1,0,260,14,167.27
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344363,224048,1632344363,224048,46358560,1,0,275,15,160.57
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344363,124305,1632344363,139142,4215994518,4,4,2145,16,44.119
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344361,221758,1632344361,223831,4215794808,2,4,1162,9,72.1
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344363,243957,1632344363,243957,46359200,1,0,289,15,154.34
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344363,265567,1632344363,265567,46359840,1,0,273,16,148.32
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344363,179904,1632344363,179904,4216000368,1,1,732,16,42.924
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344361,277634,1632344361,288205,4215807228,2,4,1158,10,72.156
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344363,284111,1632344363,284111,46360480,1,0,252,17,142.87
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344363,238801,1632344363,259483,4216005948,3,3,1457,15,41.366
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,577777,1632344363,299798,1632344363,309960,4216011618,2,2,1405,16,39.593
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344363,446919,1632344363,446921,4216019268,4,4,2141,15,40.369
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344361,325745,1632344361,325822,4215819558,2,4,1080,11,73.896
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344361,369418,1632344361,369471,4215831348,2,3,1086,11,74.715
