ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,fps_norm,jitter_norm,qoe_score
1632344371,12,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,11,7334,0,0,2,7,1336.0,51.0092,0.0,0.058672,51009.2,0.23333333333333334,0.0,0.47000000000000003
1632344372,13,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,45,39381,1,0,0,18,2205.17,41.3377,0.021739130434735347,0.315048,41337.7,0.6,0.0,0.571304347826106
1632344372,13,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,6,4699,5,0,0,2,1324.0,49.2001,0.45454545454132234,0.037592,49200.1,0.06666666666666667,0.0,0.23818181818347106
1632344372,13,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,44,12340,0,0,0,44,151.0,106.59,0.0,0.09872,106590.0,1.0,0.0,0.7
1632344373,14,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,51,12678,0,0,0,51,212.275,159.418,0.0,0.101424,159418.0,1.0,0.0,0.7
1632344373,14,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,48,43502,0,0,11,16,1908.88,33.0927,0.0,0.348016,33092.7,0.5333333333333333,0.0,0.56
1632344373,14,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,7,6087,0,0,2,3,1018.33,48.3396,0.0,0.048696,48339.6,0.1,0.0,0.43000000000000005
1632344374,15,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,56,48919,0,0,6,16,3308.31,60.333,0.0,0.391352,60333.0,0.5333333333333333,0.0,0.56
1632344374,15,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,52,13035,0,0,0,52,273.25,76.3617,0.0,0.10428,76361.7,1.0,0.0,0.7
1632344374,15,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,8,6711,0,0,1,5,1167.8,50.9887,0.0,0.053688,50988.700000000004,0.16666666666666666,0.0,0.45
1632344375,16,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,7,5561,0,0,1,4,1084.5,49.5648,0.0,0.044488,49564.799999999996,0.13333333333333333,0.0,0.44
1632344375,16,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,52,13972,0,0,0,52,228.846,71.1656,0.0,0.111776,71165.59999999999,1.0,0.0,0.7
1632344375,16,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,56,48067,0,0,6,15,3237.33,88.1535,0.0,0.384536,88153.5,0.5,0.0,0.55
1632344376,17,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,58,45318,2,0,7,16,2958.0,80.3941,0.03333333333327778,0.362544,80394.09999999999,0.5333333333333333,0.0,0.546666666666689
1632344376,17,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,8526,3,0,3,6,1351.83,44.1221,0.19999999999866666,0.068208,44122.100000000006,0.2,0.0,0.38000000000053336
1632344376,17,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,14255,0,0,0,50,261.74,69.3137,0.0,0.11404,69313.7,1.0,0.0,0.7
1632344377,18,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13716,0,0,0,50,290.58,66.6758,0.0,0.109728,66675.79999999999,1.0,0.0,0.7
1632344377,18,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,54,39461,0,0,7,15,2780.47,67.5866,0.0,0.315688,67586.6,0.5,0.0,0.55
1632344377,18,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,16,10870,0,0,9,11,1211.55,45.5474,0.0,0.08696,45547.4,0.36666666666666664,0.0,0.51
1632344378,19,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,46,11177,0,0,0,46,277.37,67.3252,0.0,0.089416,67325.2,1.0,0.0,0.7
1632344378,19,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,53,40159,0,0,7,16,2633.5,68.8226,0.0,0.321272,68822.59999999999,0.5333333333333333,0.0,0.56
1632344378,19,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,15,10216,0,0,8,14,730.286,49.0229,0.0,0.081728,49022.9,0.4666666666666667,0.0,0.54
1632344379,20,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10079,0,0,6,13,820.769,108.546,0.0,0.080632,108546.0,0.43333333333333335,0.0,0.53
1632344379,20,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,48,39130,0,0,8,14,2658.29,75.2998,0.0,0.31304,75299.8,0.4666666666666667,0.0,0.54
1632344379,20,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,37,5924,0,0,0,37,239.27,68.9229,0.0,0.047392,68922.9,1.0,0.0,0.7
1632344380,21,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,17,1944,0,0,0,17,263.765,80.4808,0.0,0.015552,80480.8,0.5666666666666667,0.0,0.5700000000000001
1632344380,21,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,49,33217,0,0,1,14,2653.0,80.0488,0.0,0.265736,80048.8,0.4666666666666667,0.0,0.54
1632344380,21,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,17,11407,0,0,8,15,885.867,102.808,0.0,0.091256,102808.0,0.5,0.0,0.55
1632344381,22,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,47,33702,0,0,4,15,2233.13,71.7927,0.0,0.269616,71792.7,0.5,0.0,0.55
1632344381,22,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,9450,0,0,7,7,1359.71,97.1776,0.0,0.0756,97177.59999999999,0.23333333333333334,0.0,0.47000000000000003
1632344381,22,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,49,13866,0,0,0,49,180.347,76.575,0.0,0.110928,76575.0,1.0,0.0,0.7
1632344382,23,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,37,22587,0,0,0,12,2198.25,55.973,0.0,0.180696,55973.0,0.4,0.0,0.52
1632344382,23,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,6651,0,0,4,5,1385.2,98.5368,0.0,0.053208,98536.8,0.16666666666666666,0.0,0.45
1632344382,23,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,48,11273,0,0,0,48,229.417,114.463,0.0,0.090184,114463.0,1.0,0.0,0.7
1632344383,24,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,21,9347,0,0,0,7,2084.0,69.0979,0.0,0.074776,69097.9,0.23333333333333334,0.0,0.47000000000000003
1632344383,24,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,7,2858,0,0,0,4,1160.5,103.967,0.0,0.022864,103967.0,0.13333333333333333,0.0,0.44
1632344383,24,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,36,4963,0,0,0,36,269.333,70.8594,0.0,0.039704,70859.4,1.0,0.0,0.7
1632344384,25,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,24,11940,0,0,0,8,1863.88,60.0476,0.0,0.09552,60047.600000000006,0.26666666666666666,0.0,0.48000000000000004
1632344384,25,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,51,13709,0,0,0,51,187.02,68.0653,0.0,0.109672,68065.29999999999,1.0,0.0,0.7
1632344384,25,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,7,3894,0,0,1,4,1594.0,101.958,0.0,0.031152,101958.0,0.13333333333333333,0.0,0.44
1632344385,26,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,23,11466,0,0,0,12,1133.5,60.4861,0.0,0.091728,60486.1,0.4,0.0,0.52
1632344385,26,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,30,4004,0,0,0,30,212.767,96.8355,0.0,0.032032,96835.5,1.0,0.0,0.7
1632344385,26,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,4,1879,0,0,0,2,1093.0,112.849,0.0,0.015032,112849.0,0.06666666666666667,0.0,0.42000000000000004
1632344386,27,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,20,10450,0,0,0,14,583.857,50.592,0.0,0.0836,50592.0,0.4666666666666667,0.0,0.54
1632344386,27,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,2,869,0,0,0,3,1075.0,105.176,0.0,0.006952,105176.0,0.1,0.0,0.43000000000000005
1632344386,27,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,10,960,0,0,0,10,298.2,79.8833,0.0,0.00768,79883.3,0.3333333333333333,0.0,0.5
1632344387,28,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,13,1804,0,0,0,13,253.769,82.2802,0.0,0.014432,82280.2,0.43333333333333335,0.0,0.53
1632344387,28,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,52,48137,0,0,5,39,650.718,43.5006,0.0,0.385096,43500.6,1.0,0.0,0.7
1632344387,28,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,8,7399,0,0,2,3,1500.0,97.7577,0.0,0.059192,97757.7,0.1,0.0,0.43000000000000005
1632344388,29,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,51,46858,0,0,3,14,3182.86,51.2095,0.0,0.374864,51209.5,0.4666666666666667,0.0,0.54
1632344388,29,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,14401,0,0,0,50,148.86,94.2083,0.0,0.115208,94208.29999999999,1.0,0.0,0.7
1632344388,29,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,10538,0,0,2,7,1203.57,84.5013,0.0,0.084304,84501.3,0.23333333333333334,0.0,0.47000000000000003
1632344389,30,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,41,38210,0,0,0,11,4032.27,74.3354,0.0,0.30568,74335.40000000001,0.36666666666666664,0.0,0.51
1632344389,30,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13560,0,0,0,50,248.8,148.257,0.0,0.10848,148257.0,1.0,0.0,0.7
1632344389,30,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,16,13776,0,0,5,10,1120.6,95.8286,0.0,0.110208,95828.59999999999,0.3333333333333333,0.0,0.5
1632344390,31,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,48,34360,1,0,4,13,3462.62,65.9578,0.020408163265264474,0.27488,65957.8,0.43333333333333335,0.0,0.5218367346938942
1632344390,31,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,21,17844,0,0,8,20,515.0,80.2139,0.0,0.142752,80213.9,0.6666666666666666,0.0,0.6
1632344390,31,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,37,7348,0,0,0,37,276.027,70.7025,0.0,0.058784,70702.5,1.0,0.0,0.7
1632344391,32,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,26,18399,0,0,10,22,1011.23,80.1459,0.0,0.147192,80145.9,0.7333333333333333,0.0,0.62
1632344391,32,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,63,41208,2,0,4,18,2505.0,80.6114,0.03076923076918343,0.329664,80611.40000000001,0.6,0.0,0.5676923076923266
1632344391,32,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,46,10806,0,0,0,46,234.565,68.2852,0.0,0.086448,68285.2,1.0,0.0,0.7
1632344392,33,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,61,40963,0,0,7,17,2219.18,71.099,0.0,0.327704,71099.0,0.5666666666666667,0.0,0.5700000000000001
1632344392,33,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,27,19302,1,0,11,17,1398.71,90.416,0.03571428571415817,0.154416,90416.0,0.5666666666666667,0.0,0.5557142857143367
1632344392,33,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,52,9340,0,0,0,52,238.404,76.3278,0.0,0.07472,76327.8,1.0,0.0,0.7
1632344393,34,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,54,38787,0,0,4,17,2381.71,68.3529,0.0,0.310296,68352.90000000001,0.5666666666666667,0.0,0.5700000000000001
1632344393,34,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,24,18308,0,0,10,17,1054.35,80.5176,0.0,0.146464,80517.6,0.5666666666666667,0.0,0.5700000000000001
1632344393,34,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,52,13542,0,0,0,52,183.75,69.188,0.0,0.108336,69188.0,1.0,0.0,0.7
1632344394,35,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,20,14906,0,0,8,11,1023.36,69.217,0.0,0.119248,69217.0,0.36666666666666664,0.0,0.51
1632344394,35,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,48,34519,0,0,10,11,2387.27,71.1454,0.0,0.276152,71145.4,0.36666666666666664,0.0,0.51
1632344394,35,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,51,14099,0,0,0,51,236.078,68.7299,0.0,0.112792,68729.9,1.0,0.0,0.7
1632344395,36,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,26,18600,0,0,11,17,1106.06,69.3984,0.0,0.1488,69398.4,0.5666666666666667,0.0,0.5700000000000001
1632344395,36,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,52,13914,0,0,0,52,276.327,69.7299,0.0,0.111312,69729.9,1.0,0.0,0.7
1632344395,36,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,57,37994,0,0,5,21,2436.05,75.4079,0.0,0.303952,75407.9,0.7,0.0,0.61
1632344396,37,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,49,31488,0,0,9,11,2171.09,78.0897,0.0,0.251904,78089.7,0.36666666666666664,0.0,0.51
1632344396,37,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13309,0,0,0,50,275.16,66.7926,0.0,0.106472,66792.59999999999,1.0,0.0,0.7
1632344396,37,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,23,15767,0,0,9,15,1131.53,69.3553,0.0,0.126136,69355.3,0.5,0.0,0.55
1632344397,38,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,19,14025,0,0,7,13,1112.0,71.585,0.0,0.1122,71585.0,0.43333333333333335,0.0,0.53
1632344397,38,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,50,35948,0,0,3,15,2322.07,79.5908,0.0,0.287584,79590.8,0.5,0.0,0.55
1632344397,38,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,48,11416,0,0,0,48,260.167,71.145,0.0,0.091328,71145.0,1.0,0.0,0.7
1632344398,39,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,50,33015,0,0,2,16,2128.88,74.6273,0.0,0.26412,74627.3,0.5333333333333333,0.0,0.56
1632344398,39,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,21,14913,0,0,7,15,1020.93,65.3142,0.0,0.119304,65314.2,0.5,0.0,0.55
1632344398,39,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,14,1530,0,0,0,14,268.571,67.8101,0.0,0.01224,67810.1,0.4666666666666667,0.0,0.54
1632344399,40,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,44,28793,0,0,5,12,2376.75,64.5368,0.0,0.230344,64536.8,0.4,0.0,0.52
1632344399,40,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,19,2020,0,0,0,19,280.526,67.8133,0.0,0.01616,67813.3,0.6333333333333333,0.0,0.59
1632344399,40,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,19,13007,0,0,6,13,1018.15,76.6374,0.0,0.104056,76637.4,0.43333333333333335,0.0,0.53
1632344400,41,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,40,29207,0,0,2,12,2363.08,75.2189,0.0,0.233656,75218.90000000001,0.4,0.0,0.52
1632344400,41,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13278,0,0,0,50,170.1,92.5579,0.0,0.106224,92557.90000000001,1.0,0.0,0.7
1632344400,41,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,17,12537,0,0,8,11,1093.64,60.417,0.0,0.100296,60417.0,0.36666666666666664,0.0,0.51
1632344401,42,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,49,41878,0,0,1,18,1706.5,75.4048,0.0,0.335024,75404.79999999999,0.6,0.0,0.5800000000000001
1632344401,42,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13226,0,0,0,50,225.32,120.481,0.0,0.105808,120481.0,1.0,0.0,0.7
1632344401,42,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,18,15430,0,0,8,11,1103.27,50.3844,0.0,0.12344,50384.4,0.36666666666666664,0.0,0.51
1632344402,43,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,53,36113,0,0,6,15,2978.13,70.0566,0.0,0.288904,70056.6,0.5,0.0,0.55
1632344402,43,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13226,0,0,0,50,260.24,69.1499,0.0,0.105808,69149.90000000001,1.0,0.0,0.7
1632344402,43,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,22,16371,0,0,9,15,1114.53,62.0987,0.0,0.130968,62098.700000000004,0.5,0.0,0.55
1632344403,44,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,57,40518,0,0,0,16,2511.06,70.9282,0.0,0.324144,70928.2,0.5333333333333333,0.0,0.56
1632344403,44,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12099,0,0,0,50,258.68,70.2284,0.0,0.096792,70228.4,1.0,0.0,0.7
1632344403,44,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,26,19294,0,0,9,15,1157.47,77.5214,0.0,0.154352,77521.4,0.5,0.0,0.55
1632344404,45,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,53,38992,0,0,0,16,2444.19,49.8986,0.0,0.311936,49898.6,0.5333333333333333,0.0,0.56
1632344404,45,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,41,9692,0,0,0,41,277.415,63.3903,0.0,0.077536,63390.3,1.0,0.0,0.7
1632344404,45,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,22,17299,0,0,7,15,1314.93,81.0086,0.0,0.138392,81008.6,0.5,0.0,0.55
1632344405,46,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,54,40155,0,0,0,15,2549.13,28.029,0.0,0.32124,28029.0,0.5,0.0,0.55
1632344405,46,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,38,8114,0,0,0,38,234.158,60.2599,0.0,0.064912,60259.9,1.0,0.0,0.7
1632344405,46,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,24,18938,0,0,8,16,1141.81,74.0955,0.0,0.151504,74095.5,0.5333333333333333,0.0,0.56
1632344406,47,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,52,42651,0,0,0,15,2589.73,18.5858,0.0,0.341208,18585.8,0.5,0.0,0.55
1632344406,47,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,33,8031,0,0,0,33,234.273,73.5819,0.0,0.064248,73581.90000000001,1.0,0.0,0.7
1632344406,47,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,21,17722,0,0,9,13,1133.62,42.1227,0.0,0.141776,42122.700000000004,0.43333333333333335,0.0,0.53
1632344407,48,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,61,49279,0,0,0,16,3259.56,18.7969,0.0,0.394232,18796.9,0.5333333333333333,0.0,0.56
1632344407,48,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13576,0,0,0,50,208.34,86.482,0.0,0.108608,86482.0,1.0,0.0,0.7
1632344407,48,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,26,21492,0,0,10,19,1175.05,25.5074,0.0,0.171936,25507.4,0.6333333333333333,0.0,0.59
1632344408,49,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,54,40303,4,0,0,13,3068.69,27.3372,0.0689655172412604,0.322424,27337.2,0.43333333333333335,0.0,0.5024137931034959
1632344408,49,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,9116,0,0,0,50,271.7,69.7528,0.0,0.072928,69752.79999999999,1.0,0.0,0.7
1632344408,49,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,23,18117,0,0,8,15,1155.73,19.2762,0.0,0.144936,19276.2,0.5,0.0,0.55
1632344409,50,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,55,42150,0,0,0,15,2764.6,23.5067,0.0,0.3372,23506.699999999997,0.5,0.0,0.55
