ts_s,total_pkts,zoom_pkts,zoom_bytes
1778732416,0,160,51189
1778732417,0,196,69438
1778732418,0,176,57007
1778732419,0,152,55271
1778732420,0,192,69103
1778732421,0,203,96379
1778732422,0,136,47347
1778732423,0,156,63465
1778732424,0,170,63968
1778732425,0,193,70746
1778732426,0,148,49043
1778732427,0,158,64564
1778732428,0,177,74057
1778732429,0,172,72596
1778732430,0,163,61502
1778732431,0,156,64472
1778732432,0,158,56858
1778732433,0,239,123044
1778732434,0,214,128871
1778732435,0,240,152888
1778732436,0,247,139969
1778732437,0,196,82256
1778732438,0,189,93916
1778732439,0,214,78253
1778732440,0,182,69833
1778732441,0,145,69922
1778732442,0,179,93008
1778732443,0,194,95082
1778732444,0,155,74214
1778732445,0,141,61449
1778732446,0,174,67162
1778732447,0,172,51156
1778732448,0,172,53937
1778732449,0,147,50983
1778732450,0,172,51123
1778732451,0,167,48308
1778732452,0,159,62855
1778732453,0,157,61828
1778732454,0,176,64415
1778732455,0,200,76564
1778732456,0,160,63627
1778732457,0,185,101716
1778732458,0,182,79125
1778732459,0,172,76050
1778732460,0,164,73136
1778732461,0,172,78377
1778732462,0,184,78325
1778732463,0,171,77256
1778732464,0,169,80604
1778732465,0,182,79196
1778732466,0,188,81769
1778732467,0,172,81504
1778732468,0,190,108477
1778732469,0,238,145099
1778732470,0,214,102969
1778732471,0,190,128102
1778732472,0,204,137153
1778732473,0,183,85724
1778732474,0,187,97993
1778732475,0,187,79077
1778732476,0,158,66181
1778732477,0,172,48203
1778732478,0,185,87739
1778732479,0,173,109935
1778732480,0,242,152033
1778732481,0,222,107163
1778732482,0,132,62760
1778732483,0,243,145106
1778732484,0,199,90087
1778732485,0,303,196567
1778732486,0,237,148923
1778732487,0,223,148662
1778732488,0,217,119198
1778732489,0,219,104583
1778732490,0,161,93216
