ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778732189,378152,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,110,53755,3357907750,540,506,0x500000,0
1778732189,388131,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,110,53753,3357907750,540,506,0x500000,0
1778732189,401185,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59509,3357880390,561,527,0x500000,0
1778732189,418516,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59513,3357880390,560,526,0x500000,0
1778732189,428465,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,53722,3357880390,592,558,0x500000,0
1778732189,430626,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59514,3357883360,535,501,0x500000,0
1778732189,443226,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,53737,3357883360,566,532,0x500000,0
1778732189,450004,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,53735,3357883360,566,532,0x500000,0
1778732189,460573,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53748,3357895510,611,577,0x500000,0
1778732189,460573,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,98,59524,3357907750,508,474,0x500000,0
1778732189,479180,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,98,59529,3357919540,552,518,0x500000,0
1778732189,481180,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,110,53756,3357907750,540,506,0x500000,0
1778732189,494676,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,110,53765,3357919540,584,550,0x500000,0
1778732189,494676,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,110,53764,3357919540,584,550,0x500000,0
1778732189,503523,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,98,59536,3357931330,584,550,0x500000,0
1778732189,526967,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59512,3357880390,560,526,0x500000,0
1778732189,526967,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,53724,3357880390,592,558,0x500000,0
1778732189,532449,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,53721,3357880390,592,558,0x500000,0
1778732189,558666,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59516,3357883360,534,500,0x500000,0
1778732189,558666,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,110,53754,3357907750,540,506,0x500000,0
1778732189,558666,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,98,59530,3357919540,552,518,0x500000,0
1778732189,562847,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,110,53775,3357931330,616,582,0x500000,0
1778732189,580829,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,3,16783364,98,59539,3357946360,591,557,0x500000,0
1778732189,584205,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,98,59531,3357919540,552,518,0x500000,0
1778732189,605975,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,110,53766,3357919540,584,550,0x500000,0
1778732189,605975,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,98,59533,3357931330,585,551,0x500000,0
1778732189,605975,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,3,16783364,110,53788,3357946360,622,588,0x500000,0
1778732189,658547,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,3,16783364,110,53786,3357946360,622,588,0x500000,0
1778732189,658547,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,3,16783364,98,59543,3357955720,538,504,0x500000,0
1778732189,658547,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,3,16783364,98,59542,3357955720,538,504,0x500000,0
1778732189,658547,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,98,59534,3357931330,585,551,0x500000,0
1778732189,658547,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,110,53778,3357931330,616,582,0x500000,0
1778732189,685607,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,110,53777,3357931330,616,582,0x500000,0
1778732189,693819,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,110,53776,3357931330,616,582,0x500000,0
1778732189,693819,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,98,59547,3357970660,599,565,0x500000,0
1778732189,709626,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,3,16783364,98,59538,3357946360,591,557,0x500000,0
1778732189,709626,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,98,59546,3357970660,599,565,0x500000,0
1778732189,715787,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,110,53805,3357970660,630,596,0x500000,0
1778732189,716070,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,110,53804,3357970660,630,596,0x500000,0
1778732189,757831,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,98,59528,3357919540,553,519,0x500000,0
1778732189,757831,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,110,53767,3357919540,584,550,0x500000,0
1778732189,767184,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,3,16783364,110,53787,3357946360,622,588,0x500000,0
1778732189,778490,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59552,3357982540,856,822,0x500000,0
1778732189,799788,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,3,16783364,98,59544,3357955720,537,503,0x500000,0
1778732189,799788,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,3,16783364,110,53797,3357955720,569,535,0x500000,0
1778732189,810809,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,98,59549,3357970660,598,564,0x500000,0
1778732189,828487,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53815,3357982540,888,854,0x500000,0
1778732189,859779,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,110,53806,3357970660,630,596,0x500000,0
1778732189,899712,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59555,3357994600,854,820,0x500000,0
1778732189,899712,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,3,16783364,98,59540,3357946360,591,557,0x500000,0
1778732189,919607,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53822,3357994600,886,852,0x500000,0
1778732189,920734,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53821,3357994600,886,852,0x500000,0
1778732189,951222,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,3,16783364,110,53796,3357955720,569,535,0x500000,0
1778732189,979609,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,4,16783364,110,53807,3357970660,630,596,0x500000,0
1778732189,979609,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59557,3358003780,749,715,0x500000,0
1778732189,983809,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53828,3358003780,780,746,0x500000,0
1778732189,992752,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53816,3357982540,888,854,0x500000,0
1778732190,53643,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59551,3357982540,857,823,0x500000,0
1778732190,64675,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59554,3357994600,855,821,0x500000,0
1778732190,275613,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,1,16783364,110,53840,3358027720,1290,1256,0x500000,0
1778732190,350348,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59564,3358039600,742,708,0x500000,0
1778732190,361218,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59565,3358039600,741,707,0x500000,0
1778732190,371344,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53846,3358039600,773,739,0x500000,0
1778732190,393498,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59558,3358003780,749,715,0x500000,0
1778732190,393498,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53827,3358003780,780,746,0x500000,0
1778732190,418970,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53845,3358039600,773,739,0x500000,0
1778732190,473182,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,1,16783364,98,59562,3358027720,1259,1225,0x500000,0
1778732190,495964,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59567,3358051840,807,773,0x500000,0
1778732190,514199,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59568,3358051840,807,773,0x500000,0
1778732190,527732,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53853,3358051840,838,804,0x500000,0
1778732190,615605,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59570,3358063720,747,713,0x500000,0
1778732190,630418,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59571,3358063720,746,712,0x500000,0
1778732190,660913,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53861,3358063720,778,744,0x500000,0
1778732190,770541,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59574,3358075870,846,812,0x500000,0
1778732190,790785,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53870,3358075870,877,843,0x500000,0
1778732190,797806,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53869,3358075870,877,843,0x500000,0
1778732190,872080,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53862,3358063720,778,744,0x500000,0
1778732190,872080,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59573,3358075870,846,812,0x500000,0
1778732190,951088,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59576,3358087750,857,823,0x500000,0
1778732190,954079,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53877,3358087750,888,854,0x500000,0
1778732191,96651,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53885,3358099810,1081,1047,0x500000,0
1778732191,184089,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59577,3358087750,856,822,0x500000,0
1778732191,220651,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59583,3358111780,1137,1103,0x500000,0
1778732191,305968,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59580,3358099810,1049,1015,0x500000,0
1778732191,324066,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53886,3358099810,1081,1047,0x500000,0
1778732191,368458,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,1,16783364,110,53901,3358123930,1115,1081,0x500000,0
1778732191,487476,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53894,3358111780,1168,1134,0x500000,0
1778732191,528446,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,1,16783364,98,59587,3358135720,1298,1264,0x500000,0
1778732191,547324,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,1,16783364,110,53906,3358135720,1329,1295,0x500000,0
1778732191,583967,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59589,3358147960,865,831,0x500000,0
1778732191,586948,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59590,3358147960,864,830,0x500000,0
1778732191,609717,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59582,3358111780,1137,1103,0x500000,0
1778732191,681667,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53911,3358147960,896,862,0x500000,0
1778732191,735208,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59592,3358159750,996,962,0x500000,0
1778732191,762329,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53920,3358159750,1027,993,0x500000,0
1778732191,773598,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53919,3358159750,1027,993,0x500000,0
1778732191,832124,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53893,3358111780,1168,1134,0x500000,0
1778732191,844239,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53912,3358147960,896,862,0x500000,0
1778732191,865951,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59595,3358171720,832,798,0x500000,0
1778732191,865951,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59596,3358171720,831,797,0x500000,0
1778732191,886521,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53928,3358171720,863,829,0x500000,0
1778732191,967537,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59598,3358183780,754,720,0x500000,0
1778732191,981069,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59599,3358183780,754,720,0x500000,0
1778732191,997795,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53936,3358183780,785,751,0x500000,0
1778732192,19578,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53935,3358183780,785,751,0x500000,0
1778732192,91733,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53927,3358171720,863,829,0x500000,0
1778732192,345283,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,1,16783364,98,59601,3358195930,1246,1212,0x500000,0
1778732192,389042,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,1,16783364,98,59602,3358201870,907,873,0x577777,0
1778732192,398940,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,1,16783364,110,53946,3358201870,938,904,0x577777,0
1778732192,414603,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59603,3358207810,843,809,0x500000,0
1778732192,435046,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59604,3358207810,843,809,0x500000,0
1778732192,438098,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53949,3358207810,874,840,0x500000,0
1778732192,458583,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53948,3358207810,874,840,0x500000,0
1778732192,478895,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59606,3358219960,866,832,0x500000,0
1778732192,510630,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,1,16783364,110,53943,3358195930,1277,1243,0x500000,0
1778732192,525302,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53957,3358219960,897,863,0x500000,0
1778732192,549386,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53956,3358219960,897,863,0x500000,0
1778732192,550460,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59609,3358231840,805,771,0x500000,0
1778732192,585825,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,53964,3358231840,836,802,0x500000,0
1778732192,642219,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59612,3358243900,665,631,0x500000,0
1778732192,642219,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59613,3358243900,665,631,0x500000,0
1778732192,684898,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59615,3358243900,665,631,0x500000,0
1778732192,684898,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59616,3358243900,665,631,0x500000,0
1778732192,715947,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,53973,3358243900,696,662,0x500000,0
1778732192,715947,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,53972,3358243900,696,662,0x500000,0
1778732192,729081,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59617,3358247050,814,780,0x577777,0
1778732192,745269,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59619,3358253080,557,523,0x500000,0
1778732192,745269,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59620,3358253080,557,523,0x500000,0
1778732192,770980,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59621,3358253080,557,523,0x500000,0
1778732192,770980,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59622,3358253080,556,522,0x500000,0
1778732192,775747,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59623,3358253080,556,522,0x500000,0
1778732192,786744,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,53990,3358253080,588,554,0x500000,0
1778732192,796923,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,53989,3358253080,588,554,0x500000,0
1778732192,838384,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59607,3358219960,866,832,0x500000,0
1778732192,859713,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59625,3358259110,957,923,0x577777,0
1778732192,882792,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59627,3358265050,687,653,0x500000,0
1778732192,908431,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59628,3358265050,687,653,0x500000,0
1778732192,908431,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59629,3358265050,687,653,0x500000,0
1778732192,920768,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59630,3358265050,687,653,0x500000,0
1778732192,938542,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,54007,3358265050,718,684,0x500000,0
1778732192,939319,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,54006,3358265050,718,684,0x500000,0
1778732193,3610,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59614,3358243900,665,631,0x500000,0
1778732193,52346,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59633,3358279810,674,640,0x500000,0
1778732193,52346,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59634,3358279810,674,640,0x500000,0
1778732193,52346,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59635,3358279810,674,640,0x500000,0
1778732193,72757,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59636,3358279810,674,640,0x500000,0
1778732193,72757,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59637,3358279810,674,640,0x500000,0
1778732193,93322,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,54024,3358279810,705,671,0x500000,0
1778732193,93322,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,54023,3358279810,705,671,0x500000,0
1778732193,145068,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59638,3358286020,1197,1163,0x577777,0
1778732193,196009,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59640,3358291870,752,718,0x500000,0
1778732193,196363,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59641,3358291870,751,717,0x500000,0
1778732193,208216,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59642,3358291870,751,717,0x500000,0
1778732193,217446,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59643,3358291870,751,717,0x500000,0
1778732193,241206,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59644,3358291870,751,717,0x500000,0
1778732193,247304,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,54041,3358291870,783,749,0x500000,0
1778732193,259835,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,54040,3358291870,783,749,0x500000,0
1778732193,299608,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,98,59639,3358286020,1196,1162,0x577777,0
1778732193,310019,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,2,16783364,110,54036,3358286020,1228,1194,0x577777,0
1778732193,330886,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59647,3358303930,743,709,0x500000,0
1778732193,358612,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59649,3358303930,743,709,0x500000,0
1778732193,360153,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59650,3358303930,743,709,0x500000,0
1778732193,371538,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59651,3358303930,742,708,0x500000,0
1778732193,381236,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,54058,3358303930,774,740,0x500000,0
1778732193,414711,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,110,54057,3358303930,774,740,0x500000,0
1778732193,414711,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59654,3358315900,696,662,0x500000,0
1778732193,443367,u,s,17,206.247.24.102,8801,172.20.10.2,63354,v,5,16783364,98,59655,3358315900,696,662,0x500000,0
