ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778732209,21,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,8,7717,0,0,0,4,1648,95.7835
1778732209,20,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,4,4066,11,0,0,1,1094,80.9506
1778732210,22,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,10,9021,1,0,3,3,1815.33,86.0455
1778732210,8,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,43,46268,2,20,20,1,32847,330.645
1778732210,21,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,5,4691,0,0,1,0,-1,-1
1778732211,23,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,16,15072,1,0,3,13,1098.92,91.7895
1778732211,9,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,51,54883,0,27,27,0,-1,-1
1778732211,22,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,7,7489,0,0,0,0,-1,-1
1778732212,10,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,37,39947,1,13,17,1,59167,342.605
1778732212,24,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,18,15612,2,0,2,13,1211.46,96.5731
1778732212,0,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,2,2342,0,0,1,0,-1,-1
1778732212,23,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,7,5844,13,0,1,1,1020,80.6412
1778732212,0,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,1,1140,0,0,0,0,-1,-1
1778732213,11,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,14,15100,0,6,5,1,30121,366.192
1778732213,25,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,15,13668,3,0,1,13,1059.54,94.8342
1778732213,24,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,5,5104,0,0,1,0,-1,-1
1778732213,1,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,2,709,0,0,0,0,-1,-1
1778732213,1,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,6,2012,0,0,3,0,-1,-1
1778732214,25,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,7,6393,11,0,2,1,1038,81.7261
1778732214,12,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,25,26795,0,2,3,1,4300,378.18
1778732214,26,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,16,14412,3,0,3,13,1171.31,122.574
1778732214,2,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,3,2524,0,0,0,0,-1,-1
1778732214,2,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,6,5234,0,0,3,0,-1,-1
1778732215,26,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,8,7772,0,0,2,0,-1,-1
1778732215,13,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,24,25704,1,1,1,1,33510,520.606
1778732215,27,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,15,12701,2,0,2,9,1153.89,129.473
1778732215,3,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,2,1639,0,0,0,0,-1,-1
1778732215,3,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,6,5278,0,0,3,0,-1,-1
1778732216,28,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,15,13455,3,0,2,10,1309.9,106.354
1778732216,14,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,23,24625,5,0,0,1,47145,488.631
1778732216,4,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,3,1966,0,0,0,0,-1,-1
1778732216,4,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,6,4118,0,0,3,0,-1,-1
1778732216,27,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,5,4259,1,0,0,5,1018.6,91.1208
1778732217,15,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,26,27575,0,1,2,0,-1,-1
1778732217,5,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,9,8881,0,0,6,0,-1,-1
1778732217,29,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,24,14800,2,0,4,18,1277.72,114.259
1778732217,28,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,4,2254,0,0,0,4,780.75,97.5352
1778732217,5,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,5856,0,0,0,0,-1,-1
1778732218,16,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,26,27594,5,1,1,1,36400,552.466
1778732218,6,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,4,3197,0,0,0,0,-1,-1
1778732218,6,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,9,7785,0,0,5,0,-1,-1
1778732218,30,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,14,6927,2,0,1,9,1211.89,113.863
1778732218,29,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,3,1634,0,0,0,3,898.667,119.61
1778732219,31,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,32,21891,2,0,3,22,1097.55,86.5434
1778732219,17,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,36,38472,2,18,18,1,24313,611.25
1778732219,30,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,5,2976,1,0,0,4,933,108.766
1778732219,7,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,5957,0,0,0,0,-1,-1
1778732219,7,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,15,15656,0,0,10,1,2342,0
1778732220,18,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,59,63798,2,32,33,1,31867,593.047
1778732220,31,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,5,2868,0,0,0,5,1068.6,139.406
1778732220,32,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,34,20976,3,0,2,17,1230.59,95.9088
1778732220,8,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,6868,0,0,0,0,-1,-1
1778732220,8,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,18,16251,0,0,12,8,1331,8.02657
1778732221,19,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,81,87619,0,56,56,0,-1,-1
1778732221,9,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,12,9786,0,0,7,5,1972.4,16.2866
1778732221,33,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,29,18567,3,0,1,11,1964.91,92.0679
1778732221,9,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,5,3774,0,0,0,0,-1,-1
1778732221,32,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,6,3414,0,0,0,6,916.333,153.107
1778732222,34,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,49,24054,8,0,2,16,1701.12,76.8496
1778732222,10,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,2912,0,0,0,0,-1,-1
1778732222,10,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,13,7558,2,0,6,4,2428,35.9716
1778732222,20,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,19,20547,2,18,18,1,67070,629.794
1778732223,21,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,27,28839,0,4,5,0,-1,-1
1778732223,35,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,14,2187,2,0,0,5,1705.2,71.7764
1778732223,11,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,5,1149,0,0,0,0,-1,-1
1778732223,11,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,1167,0,0,0,2,1543,43.1768
1778732224,12,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,5,804,1,0,0,6,728.833,1.32882
1778732224,36,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,13,1718,0,0,0,9,696,69.1258
1778732224,22,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,22,23474,0,9,9,0,-1,-1
1778732224,12,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,784,0,0,0,2,3805,42.2764
1778732225,23,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,35,37135,0,11,12,1,22708,609.244
1778732225,13,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,998,1,0,0,7,939,7.54182
1778732225,37,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,16,2500,1,0,0,8,1134,64.7933
1778732225,13,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,858,0,0,0,1,1870,46.2851
1778732226,24,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,23,24387,1,6,5,1,37358,690.854
1778732226,14,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,1128,1,0,0,5,1217,15.7632
1778732226,38,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,14,1941,0,0,0,9,676.556,57.2318
1778732226,14,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,914,0,0,0,1,4224,49.0798
1778732227,39,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,14,1850,3,0,0,12,148.167,50.2242
1778732227,25,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,15,15900,0,2,2,0,-1,-1
1778732227,15,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,2060,1,0,0,5,1191.4,18.1713
1778732227,15,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,1436,0,0,0,2,2762,54.258
1778732222,33,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,10,5045,0,0,0,10,958,138.091
1778732228,26,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,27,28841,2,4,4,1,31827,663.425
1778732228,16,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,3,605,0,0,0,0,-1,-1
1778732228,16,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,5,842,2,0,0,5,1373.6,18.6845
1778732228,40,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,21,9250,3,0,0,18,151.556,67.8298
1778732228,34,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,2,1023,0,0,0,2,834.5,128.379
1778732229,27,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,30,32284,3,11,12,1,25440,646.586
1778732229,17,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,3,550,1,0,0,2,2420,60.6545
1778732229,17,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1086,2,0,0,5,754.8,22.0818
1778732229,41,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,19,7627,1,0,0,21,133.905,80.9325
1778732230,42,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,15,2184,1,0,0,16,137.812,64.6803
1778732230,18,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,4,680,1,0,0,4,520.75,21.1374
1778732230,18,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,825,0,0,0,1,2361,64.2732
1778732230,28,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,37,40108,2,13,13,1,33113,628.362
1778732231,43,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,23,3212,1,0,0,14,733.571,43.4823
1778732231,29,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,10,10760,0,0,0,0,-1,-1
1778732231,19,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,1454,2,0,0,6,305.167,19.7268
1778732231,19,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,1135,0,0,0,1,3568,61.7561
1778732232,44,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,15,3896,2,0,0,12,548.417,63.0404
1778732232,20,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,2474,3,0,0,5,158.6,22.6068
1778732232,20,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,2,961,0,0,0,1,1910,60.8964
1778732232,30,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,18,19361,2,0,0,1,37943,589.715
1778732229,35,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,2,1326,1,0,0,1,888,126.995
1778732233,21,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,5,3976,0,0,0,3,1352.67,55.8767
1778732233,45,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,27,14332,4,0,0,27,142.667,68.7477
1778732233,31,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,22,23809,0,0,0,0,-1,-1
1778732233,21,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,12,8923,4,0,0,8,166.5,25.2507
1778732233,36,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,2,1195,0,0,0,2,1113.5,125.88
1778732234,46,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,64,37597,8,0,0,48,485.625,30.3034
1778732234,37,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,13,6943,0,0,0,13,958.923,134.437
1778732234,32,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,13,14090,4,0,0,1,30121,562.045
1778732234,22,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,9015,1,0,0,10,247.4,22.4782
1778732234,22,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,6,4699,0,0,0,2,2864,54.8072
1778732235,33,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,29,31428,4,6,6,1,24891,539.355
1778732235,23,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,10,7947,2,2,2,6,200.333,23.6192
1778732235,23,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,5,4562,0,1,1,2,1310,53.1177
1778732235,47,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,34,18569,2,0,0,16,1380.5,22.0378
1778732235,38,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,5,2499,1,0,0,5,915.4,134.643
1778732236,34,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,29,31146,0,13,12,0,-1,-1
1778732236,48,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,35,20018,2,0,2,18,1213.78,17.0383
1778732236,24,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,11,9050,0,5,5,3,1222.67,50.3154
1778732236,24,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,15,10041,3,5,5,10,155.8,28.0608
1778732236,39,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,6,3156,1,0,0,4,842.5,123.767
1778732237,25,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,25,11139,3,13,13,9,258.778,26.554
1778732237,35,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,21,22513,0,19,17,0,-1,-1
1778732237,49,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,26,16235,5,0,1,13,865.077,25.6456
1778732237,25,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,16,10412,0,9,9,5,451.8,44.8807
1778732237,40,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,4,2498,0,0,0,4,563.5,101.274
1778732238,50,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,56,34164,7,0,1,22,1430.45,52.5288
1778732238,41,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,9,5136,0,0,0,10,578.3,105.909
1778732238,36,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,5,5391,0,5,4,0,-1,-1
1778732238,26,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,15,3688,1,4,4,10,646.5,23.4609
1778732238,26,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,8,2368,0,2,3,6,205.333,39.4812
1778732239,51,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,48,13149,2,0,0,21,1428.19,58.5916
1778732239,27,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,2576,1,1,1,7,1298.29,25.2207
1778732239,27,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,6,1657,0,0,0,6,214.667,33.8502
1778732240,52,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,13,6380,0,0,0,8,1085.88,38.9442
1778732240,28,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,1285,0,0,0,8,1050.88,31.9494
1778732240,28,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,5,1025,0,0,0,5,330,30.0014
1778732239,37,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,7,7516,0,1,1,0,-1,-1
1778732241,29,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,5,3851,1,0,0,6,740.167,130.836
1778732241,38,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,20,21310,2,2,2,1,39019,734.207
1778732241,53,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,12,6459,0,0,0,12,336.5,33.8271
1778732241,29,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,3149,0,1,0,3,201.667,29.6624
1778732242,39,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,26,27655,2,2,2,1,34257,726.757
1778732242,30,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,5,5356,1,2,1,3,183.333,27.8341
1778732242,30,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,9,8234,2,2,2,7,562.857,218.829
1778732242,54,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,14,10984,1,0,0,13,144.692,32.1245
1778732243,31,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,7943,0,1,1,7,492,240.856
1778732243,40,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,34,36550,2,7,8,1,28611,751.335
1778732243,31,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,4622,0,1,1,4,206.25,26.1703
1778732243,55,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,18,13246,2,0,0,16,327.125,35.7745
1778732244,41,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,33,35073,0,9,10,0,-1,-1
1778732244,32,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,6,5758,0,2,2,4,283.75,23.9034
1778732244,32,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,16,14694,0,7,8,9,244.444,258.362
1778732244,56,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,8,6512,2,0,0,8,565.75,36.8188
1778732245,33,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,9247,1,3,4,7,229.429,198.003
1778732245,42,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,36,38590,2,8,9,1,38698,727.751
1778732245,33,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,11,10258,1,6,6,4,641.25,21.4386
1778732245,57,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,10,8382,2,0,0,8,291.625,30.9574
1778732246,34,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,17,14983,2,5,6,10,232.9,142.857
1778732246,34,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,3120,0,0,0,4,776.25,18.9564
1778732246,43,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,41,44182,2,14,14,1,33889,738.079
1778732246,58,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,16,13199,1,0,0,16,699.312,38.9059
1778732239,42,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,1,498,0,0,0,2,533,108.796
1778732247,35,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,18,14597,3,7,8,8,160.625,88.6004
1778732247,44,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,61,65329,0,36,36,1,34595,693.012
1778732247,35,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,9,7039,0,5,5,4,805.75,16.3587
1778732247,59,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,33,18531,2,0,1,34,771.853,65.1361
1778732247,43,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,3,1519,0,0,0,3,610.667,113.856
1778732248,60,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,26,14582,3,0,1,29,808.966,78.5256
1778732248,45,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,72,76856,0,48,49,1,6486,684.074
1778732248,44,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,6,3182,0,0,0,6,557.333,106.029
1778732248,36,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,13,9635,2,6,6,5,770.2,69.2394
1778732248,36,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,12,9777,0,6,6,6,877.167,43.664
1778732249,46,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,38,40545,1,29,30,1,29989,718.382
1778732249,37,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,7,5324,0,5,5,2,727.5,108.922
1778732249,37,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,16,10317,1,8,8,8,814.25,97.803
1778732249,61,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,50,28388,5,0,1,25,1084.64,62.7799
1778732249,45,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,8,4148,0,0,0,8,489,109.249
1778732250,62,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,44,25038,6,0,0,21,1076.38,46.3156
1778732250,46,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,9,4668,0,0,0,9,581,129.886
1778732250,38,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,12,7860,0,4,4,7,1136,88.1606
1778732250,38,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,6,4558,0,1,1,5,744,100.275
1778732250,47,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,19,20506,0,8,7,0,-1,-1
1778732251,48,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,21,22681,2,6,7,2,24008,841.286
1778732251,63,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,47,27606,3,0,0,27,1016.78,40.6215
