ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732191,547324,1778732191,547324,3358135720,1,1,1295,7,155.34
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,899712,1778732190,64675,3357994600,2,2,1641,15,83.525
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732189,979609,1778732190,393498,3358003780,2,2,1430,12,92.492
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732191,681667,1778732191,844239,3358147960,2,2,1724,8,155.69
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732191,762329,1778732191,773598,3358159750,2,2,1986,9,158.59
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732190,473182,1778732190,473182,3358027720,1,1,1225,13,98.336
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732190,350348,1778732190,361218,3358039600,2,2,1415,14,107.44
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732191,886521,1778732192,91733,3358171720,2,2,1658,7,160.24
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732191,997795,1778732192,19578,3358183780,2,2,1502,8,163.1
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732192,510630,1778732192,510630,3358195930,1,1,1243,8,175.15
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732190,495964,1778732190,514199,3358051840,2,2,1546,15,101.79
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732190,615605,1778732190,630418,3358063720,2,2,1425,12,96.426
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732190,770541,1778732190,872080,3358075870,2,2,1624,11,97.087
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732192,398940,1778732192,398940,3358201870,1,1,904,9,175.33
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732192,438098,1778732192,458583,3358207810,2,2,1680,10,164.75
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732192,525302,1778732192,549386,3358219960,2,2,1726,11,157.2
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732190,951088,1778732191,184089,3358087750,2,2,1645,7,102.27
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732191,305968,1778732191,305968,3358099810,1,2,1015,8,96.69
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732192,585825,1778732192,585825,3358231840,1,2,802,12,153.38
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732192,715947,1778732192,715947,3358243900,2,5,1324,13,144.04
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732191,220651,1778732191,609717,3358111780,2,2,2206,5,101.33
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732191,528446,1778732191,528446,3358135720,1,1,1264,6,116.69
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732192,786744,1778732192,796923,3358253080,2,5,1108,14,136.35
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732191,583967,1778732191,586948,3358147960,2,2,1661,7,114.27
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732191,735208,1778732191,735208,3358159750,1,2,962,7,108.25
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732192,938542,1778732192,939319,3358265050,2,5,1368,10,128.45
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732191,865951,1778732191,865951,3358171720,2,2,1595,8,101.67
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732191,967537,1778732191,981069,3358183780,2,2,1440,8,96.445
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732192,345283,1778732192,345283,3358195930,1,1,1212,7,104.73
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732193,93322,1778732193,93322,3358279810,2,5,1342,9,121.05
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732192,389042,1778732192,389042,3358201870,1,1,873,8,99.559
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732192,414603,1778732192,435046,3358207810,2,2,1618,9,94.587
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732192,478895,1778732192,838384,3358219960,2,2,1664,6,105.43
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732193,310019,1778732193,310019,3358286020,1,2,1194,10,122.73
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732193,247304,1778732193,259835,3358291870,2,5,1498,11,122.31
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732192,550460,1778732192,550460,3358231840,1,2,771,7,125.09
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732192,642219,1778732193,3610,3358243900,5,5,3155,6,137.21
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732193,381236,1778732193,414711,3358303930,2,5,1480,12,115.98
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732192,729081,1778732192,729081,3358247050,1,2,780,7,147.94
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732192,745269,1778732192,775747,3358253080,5,5,2613,8,140.01
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732193,492501,1778732193,492501,3358315900,2,5,1386,13,112.17
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732192,859713,1778732192,859713,3358259110,1,2,923,9,132.32
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732192,882792,1778732192,920768,3358265050,4,5,2612,10,124.36
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732193,52346,1778732193,72757,3358279810,5,5,3200,11,117.34
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732193,657137,1778732193,657862,3358327780,2,5,1396,9,107.22
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732193,145068,1778732193,299608,3358286020,2,2,2325,12,119.88
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732193,196009,1778732193,241206,3358291870,5,5,3586,13,120.08
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732193,741327,1778732193,883762,3358337140,2,4,1080,8,108.15
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732193,908359,1778732193,908359,3358349200,2,5,1410,9,108.2
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732193,330886,1778732193,464866,3358303930,5,5,3544,11,118.13
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732194,9620,1778732194,36691,3358361080,2,5,1590,9,101.69
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732194,190974,1778732194,216866,3358370080,2,5,2112,9,100.33
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732193,414711,1778732193,702685,3358315900,4,5,2648,12,117.31
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732194,302248,1778732194,345337,3358379080,2,5,1132,8,95.873
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732193,600316,1778732193,718083,3358327780,5,5,3331,13,117.23
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732193,676377,1778732193,739077,3358337140,4,4,2035,14,115.09
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732194,404233,1778732194,404233,3358391140,2,5,1176,9,94.569
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732193,793525,1778732193,793525,3358343170,1,2,896,15,108.71
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732193,805635,1778732194,26769,3358349200,5,5,3367,9,112.29
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732194,467974,1778732194,480118,3358403200,2,4,1186,9,92.283
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732194,600946,1778732194,633642,3358415170,2,5,1480,9,87.765
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732193,982544,1778732194,293402,3358361080,5,5,3818,9,113.71
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732194,124109,1778732194,326014,3358370080,5,5,5123,8,110.79
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732194,758664,1778732194,876856,3358427230,2,4,1212,9,89.093
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732194,250487,1778732194,302248,3358379080,5,5,2673,9,111.62
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732194,855687,1778732194,855687,3358439200,2,4,1130,10,93.149
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732195,59130,1778732195,82702,3358454050,2,5,1636,8,91.202
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732194,345337,1778732194,386676,3358391140,4,5,2227,10,107.77
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732195,225180,1778732195,397155,3358462960,2,5,1560,7,99.002
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732194,423365,1778732194,464973,3358403200,4,4,2248,10,104.53
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732195,341293,1778732195,349381,3358468990,2,5,1524,8,100
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732194,498187,1778732194,498187,3358409230,1,2,950,11,100.06
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732194,519964,1778732194,582110,3358415170,5,5,3541,12,94.931
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732195,398577,1778732195,412384,3358481050,2,4,1196,8,98.189
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732194,696551,1778732194,758425,3358427230,3,4,1723,10,91.623
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732194,772881,1778732194,784487,3358433170,2,2,1842,11,88.397
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732195,458614,1778732195,574708,3358493020,2,5,1028,8,93.865
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732194,784487,1778732194,853316,3358439200,4,4,2135,11,82.997
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732194,886884,1778732195,75190,3358445320,2,2,2084,11,87.435
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732195,501038,1778732195,501038,3358499050,1,2,954,9,96.749
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732195,619321,1778732195,787959,3358505170,2,5,1246,9,104.33
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732194,947722,1778732195,135896,3358454050,5,5,3932,12,84.282
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732195,692987,1778732195,692987,3358511110,1,2,1113,10,107.87
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732195,147638,1778732195,266065,3358459990,2,2,2210,13,83.077
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732195,754040,1778732195,757542,3358517140,2,5,1760,11,101.25
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732195,164617,1778732195,317603,3358462960,5,5,3744,13,79.01
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732195,817470,1778732195,817470,3358523170,1,2,723,12,95.361
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732195,245962,1778732195,341293,3358468990,4,5,2921,12,76.759
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732195,899685,1778732195,918424,3358529110,2,5,1588,11,91.589
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732196,87038,1778732196,87038,3358535050,1,2,910,11,92.302
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732195,357627,1778732195,479617,3358481050,4,4,2268,11,72.212
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732196,10575,1778732196,160142,3358541080,2,5,1392,12,86.908
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732196,118197,1778732196,127235,3358553230,2,5,1108,13,91.976
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732195,428206,1778732195,553846,3358493020,5,5,2413,11,71.386
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732196,159736,1778732196,159736,3358559350,1,2,716,14,88.478
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732196,323100,1778732196,323100,3358565380,2,5,1354,15,89.01
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732195,470665,1778732195,491896,3358499050,2,2,1845,12,74.987
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732195,545874,1778732195,584169,3358505170,4,5,2368,12,71.863
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732196,323359,1778732196,323359,3358571320,1,2,744,16,87.572
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732196,454683,1778732196,479894,3358577350,2,5,1238,14,87.662
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732195,637784,1778732195,649331,3358511110,2,2,2164,13,67.434
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732195,692987,1778732196,66008,3358517140,5,5,4241,11,85.094
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732196,479894,1778732196,479894,3358583380,1,2,757,15,86.37
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732196,581530,1778732196,759607,3358594540,2,5,1350,14,90.722
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732195,806307,1778732195,815606,3358523170,2,2,1383,12,99.651
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732195,829545,1778732195,878524,3358529110,5,5,3812,13,93.61
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732196,649122,1778732196,649122,3358598050,1,2,984,15,94.364
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732196,693659,1778732196,693659,3358603990,2,5,1224,16,89.842
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732195,921902,1778732195,948799,3358535050,2,2,1758,14,88.01
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732195,992135,1778732195,992628,3358541080,5,5,3321,15,83.946
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732196,734189,1778732196,734189,3358610020,1,2,945,17,85.852
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732196,66008,1778732196,240277,3358553230,5,5,2613,14,85.762
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732196,788257,1778732196,788257,3358613080,1,5,578,15,81.736
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732196,159736,1778732196,323359,3358559350,2,2,1370,13,81.34
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732196,826094,1778732196,826094,3358619110,1,2,771,15,78.44
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732196,918287,1778732197,107124,3358625140,2,5,1158,14,86.912
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732196,223534,1778732196,262072,3358565380,5,5,3226,14,84.256
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732196,991653,1778732196,991653,3358631170,1,2,1127,15,92.918
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732197,32517,1778732197,42439,3358637380,2,5,1154,16,88.235
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732196,323100,1778732196,426515,3358571320,2,2,1426,14,85.115
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732196,332861,1778732196,454683,3358577350,5,5,2937,15,82.233
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732196,588744,1778732196,611268,3358583380,2,2,1452,12,82.718
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732196,527961,1778732196,556935,3358594540,4,5,2575,13,88.736
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732197,107124,1778732197,107124,3358643320,1,2,849,17,82.783
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732197,219118,1778732197,226989,3358649260,2,5,1652,15,80.922
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732196,603327,1778732196,774801,3358598050,2,2,1905,13,94.377
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732196,649122,1778732196,672498,3358603990,5,5,2905,14,98.979
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732197,276870,1778732197,276870,3358655110,1,2,1108,16,76.802
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732197,341111,1778732197,350487,3358661320,2,5,1594,15,72.314
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732196,702385,1778732196,713565,3358610020,2,2,1828,15,94.418
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732196,734189,1778732196,902735,3358613080,5,5,2732,16,98.204
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732197,411664,1778732197,411664,3358667170,1,2,1011,16,68.044
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732197,461648,1778732197,479589,3358673290,2,5,1400,17,63.792
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732196,813500,1778732196,826094,3358619110,2,2,1480,17,101
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732196,854443,1778732196,907589,3358625140,5,5,2739,18,95.566
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732197,523460,1778732197,523460,3358679230,1,2,1058,16,61.18
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732197,600803,1778732197,600803,3358685350,1,5,633,17,57.918
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732196,967425,1778732196,967425,3358631170,1,2,1095,19,90.031
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732196,999705,1778732197,163812,3358637380,5,5,2730,15,92.341
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732197,765652,1778732197,765652,3358697230,1,5,715,14,56.361
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732197,71927,1778732197,107124,3358643320,2,2,1635,16,94.195
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732197,147181,1778732197,219118,3358649260,5,5,3971,17,91.183
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732197,238623,1778732197,388619,3358655110,2,2,2153,15,91.984
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732197,291883,1778732197,328747,3358661320,5,5,3829,16,94.297
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732197,869784,1778732197,869784,3358709380,1,5,669,13,54.776
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732197,951710,1778732197,951710,3358712260,1,5,962,14,54.477
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732197,388619,1778732197,403192,3358667170,2,2,1959,17,89.029
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732198,63692,1778732198,63692,3358724230,1,5,557,15,52.385
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732197,444089,1778732197,546297,3358673290,4,5,2673,16,88.152
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732197,496430,1778732197,649093,3358679230,2,2,2053,15,84.955
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732197,546297,1778732197,600803,3358685350,5,5,3009,16,86.958
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732198,171145,1778732198,171145,3358739170,1,4,581,12,52.736
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732197,656458,1778732197,666373,3358691200,2,2,1922,17,81.585
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732197,700336,1778732197,740975,3358697230,4,5,2735,18,76.924
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732198,331726,1778732198,331726,3358748350,1,5,676,11,53.065
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,577777,1778732197,768502,1778732197,779848,3358703260,2,2,2462,16,73.866
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732197,798422,1778732197,859222,3358709380,5,5,3189,17,69.999
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732198,469066,1778732198,469066,3358760410,1,5,910,10,49.998
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732197,872699,1778732197,949854,3358712260,5,5,4653,15,69.249
17,206.247.24.102,8801,172.20.10.2,63354,16783364,16,500000,1778732198,558748,1778732198,558748,3358772290,1,5,723,9,49.561
