ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778806460,412659,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,9,16778241,98,3455,2903778200,1253,1219,0x5ff777,0
1778806460,412732,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,9,16778241,98,3456,2903778200,1253,1219,0x5ff777,0
1778806460,412748,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,9,16778241,98,3457,2903778200,1253,1219,0x5ff777,0
1778806460,412764,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,9,16778241,98,3458,2903778200,1252,1218,0x5ff777,0
1778806460,412775,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,9,16778241,98,3459,2903778200,1252,1218,0x5ff777,0
1778806460,412786,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,9,16778241,98,3460,2903778200,1252,1218,0x5ff777,0
1778806460,425282,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,9,16778241,98,3461,2903778200,1252,1218,0x5ff777,0
1778806460,425392,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,9,16778241,98,3462,2903778200,1252,1218,0x5ff777,0
1778806460,425463,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,9,16778241,98,3463,2903778200,1252,1218,0x5ff777,0
1778806460,490829,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,2,16778241,98,3477,2903783960,1183,1149,0x50ffff,0
1778806460,490963,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,2,16778241,98,3478,2903783960,1183,1149,0x50ffff,0
1778806460,491022,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,3,16778241,98,3479,2903783960,1134,1100,0x5f0fff,0
1778806460,491074,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,3,16778241,98,3480,2903783960,1133,1099,0x5f0fff,0
1778806460,491125,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,3,16778241,98,3481,2903783960,1133,1099,0x5f0fff,0
1778806460,491171,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3482,2903783960,1080,1046,0x5ff0ff,0
1778806460,491208,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3483,2903783960,1080,1046,0x5ff0ff,0
1778806460,491257,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3484,2903783960,1080,1046,0x5ff0ff,0
1778806460,491299,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3485,2903783960,1080,1046,0x5ff0ff,0
1778806460,491342,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3486,2903783960,1080,1046,0x5ff0ff,0
1778806460,513241,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,11,16778241,98,3487,2903783960,1212,1178,0x5fff00,0
1778806460,513293,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,11,16778241,98,3488,2903783960,1212,1178,0x5fff00,0
1778806460,513325,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,11,16778241,98,3489,2903783960,1212,1178,0x5fff00,0
1778806460,513343,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,11,16778241,98,3490,2903783960,1212,1178,0x5fff00,0
1778806460,513365,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,11,16778241,98,3491,2903783960,1212,1178,0x5fff00,0
1778806460,513383,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,11,16778241,98,3492,2903783960,1212,1178,0x5fff00,0
1778806460,513398,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,11,16778241,98,3493,2903783960,1212,1178,0x5fff00,0
1778806460,513420,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,11,16778241,98,3494,2903783960,1212,1178,0x5fff00,0
1778806460,513436,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,11,16778241,98,3495,2903783960,1212,1178,0x5fff00,0
1778806460,523826,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,11,16778241,98,3496,2903783960,1212,1178,0x5fff00,0
1778806460,523949,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,11,16778241,98,3497,2903783960,1212,1178,0x5fff00,0
1778806460,524060,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,11,16778241,110,17157,2903783960,1243,1209,0x5fff00,0
1778806460,524137,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,1,16778241,98,3498,2903786840,887,853,0x5ffaff,0
1778806460,524156,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,1,16778241,98,3499,2903786840,544,510,0x5fffaa,0
1778806460,524192,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,1,16778241,98,3500,2903789720,513,479,0x5ff5ff,0
1778806460,527124,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,3,16778241,98,3501,2903789720,947,913,0x5fff55,0
1778806460,535609,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,3,16778241,98,3502,2903789720,947,913,0x5fff55,0
1778806460,535671,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,3,16778241,98,3503,2903789720,946,912,0x5fff55,0
1778806460,572733,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,1,16778241,98,3504,2903792510,939,905,0x57ffff,0
1778806460,572847,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,1,16778241,98,3505,2903792510,1291,1257,0x5f7fff,0
1778806460,572894,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,1,16778241,98,3506,2903792510,242,208,0x5ffaff,0
1778806460,572928,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,10,16778241,98,3507,2903792510,1201,1167,0x5fffaa,0
1778806460,572947,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,10,16778241,98,3508,2903792510,1201,1167,0x5fffaa,0
1778806460,572968,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,10,16778241,98,3509,2903792510,1201,1167,0x5fffaa,0
1778806460,572983,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,10,16778241,98,3510,2903792510,1200,1166,0x5fffaa,0
1778806460,572995,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,10,16778241,98,3511,2903792510,1200,1166,0x5fffaa,0
1778806460,587163,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,10,16778241,98,3512,2903792510,1200,1166,0x5fffaa,0
1778806460,587236,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,10,16778241,98,3513,2903792510,1200,1166,0x5fffaa,0
1778806460,587255,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,10,16778241,98,3514,2903792510,1200,1166,0x5fffaa,0
1778806460,587271,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,10,16778241,98,3515,2903792510,1200,1166,0x5fffaa,0
1778806460,587321,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,10,16778241,98,3516,2903792510,1200,1166,0x5fffaa,0
1778806460,593328,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,3,16778241,98,3517,2903795390,543,509,0x5ff0ff,0
1778806460,593420,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,3,16778241,98,3518,2903795390,543,509,0x5ff0ff,0
1778806460,593449,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,3,16778241,98,3519,2903795390,543,509,0x5ff0ff,0
1778806460,593477,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,3,16778241,110,17158,2903795390,574,540,0x5ff0ff,0
1778806460,608504,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3520,2903795390,1263,1229,0x5fff00,0
1778806460,608569,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3521,2903795390,1263,1229,0x5fff00,0
1778806460,608587,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3522,2903795390,1263,1229,0x5fff00,0
1778806460,608602,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3523,2903795390,1263,1229,0x5fff00,0
1778806460,608616,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3524,2903795390,1263,1229,0x5fff00,0
1778806460,608632,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3525,2903795390,1263,1229,0x5fff00,0
1778806460,608643,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3526,2903795390,1263,1229,0x5fff00,0
1778806460,614936,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3527,2903795390,1262,1228,0x5fff00,0
1778806460,615011,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3528,2903795390,1262,1228,0x5fff00,0
1778806460,615032,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3529,2903795390,1262,1228,0x5fff00,0
1778806460,617221,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3530,2903795390,1262,1228,0x5fff00,0
1778806460,629944,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3531,2903795390,1262,1228,0x5fff00,0
1778806460,630002,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3532,2903795390,1262,1228,0x5fff00,0
1778806460,630027,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,98,3533,2903795390,1262,1228,0x5fff00,0
1778806460,630044,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,14,16778241,110,17159,2903795390,1294,1260,0x5fff00,0
1778806460,630059,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,3,16778241,98,3534,2903798180,928,894,0x5fffaa,0
1778806460,630073,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,3,16778241,98,3535,2903798180,928,894,0x5fffaa,0
1778806460,634221,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,3,16778241,98,3536,2903798180,927,893,0x5fffaa,0
1778806460,672929,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,2,16778241,98,3537,2903802680,763,729,0x50ffff,0
1778806460,672970,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,2,16778241,98,3538,2903802680,762,728,0x50ffff,0
1778806460,673010,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,1,16778241,98,3539,2903802680,658,624,0x5f0fff,0
1778806460,682217,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,3,16778241,98,3540,2903802680,1214,1180,0x5ffaff,0
1778806460,682313,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,3,16778241,98,3541,2903802680,1213,1179,0x5ffaff,0
1778806460,682338,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,3,16778241,98,3542,2903802680,1213,1179,0x5ffaff,0
1778806460,682352,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,6,16778241,98,3543,2903802680,1118,1084,0x5fff55,0
1778806460,683869,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,6,16778241,98,3544,2903802680,1118,1084,0x5fff55,0
1778806460,696900,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,6,16778241,98,3545,2903802680,1118,1084,0x5fff55,0
1778806460,697033,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,6,16778241,98,3546,2903802680,1118,1084,0x5fff55,0
1778806460,697070,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,6,16778241,98,3547,2903802680,1117,1083,0x5fff55,0
1778806460,697109,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,6,16778241,98,3548,2903802680,1117,1083,0x5fff55,0
1778806460,710819,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3549,2903805560,1147,1113,0x5ff5ff,0
1778806460,710971,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3550,2903805560,1146,1112,0x5ff5ff,0
1778806460,711010,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3551,2903805560,1146,1112,0x5ff5ff,0
1778806460,711030,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3552,2903805560,1146,1112,0x5ff5ff,0
1778806460,711045,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3553,2903805560,1146,1112,0x5ff5ff,0
1778806460,711061,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,7,16778241,98,3554,2903805560,1257,1223,0x5fffaa,0
1778806460,715077,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,7,16778241,98,3555,2903805560,1257,1223,0x5fffaa,0
1778806460,715120,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,7,16778241,98,3556,2903805560,1257,1223,0x5fffaa,0
1778806460,732567,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,7,16778241,98,3557,2903805560,1257,1223,0x5fffaa,0
1778806460,732646,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,7,16778241,98,3558,2903805560,1256,1222,0x5fffaa,0
1778806460,732664,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,7,16778241,98,3559,2903805560,1256,1222,0x5fffaa,0
1778806460,732681,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,7,16778241,98,3560,2903805560,1256,1222,0x5fffaa,0
1778806460,732951,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,1,16778241,98,3561,2903808530,295,261,0x57ffff,0
1778806460,732980,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,1,16778241,98,3562,2903808530,305,271,0x5f7fff,0
1778806460,752850,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,3,16778241,98,3563,2903808530,1262,1228,0x5ffaff,0
1778806460,752977,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,3,16778241,98,3564,2903808530,1262,1228,0x5ffaff,0
1778806460,753109,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,3,16778241,98,3565,2903808530,1261,1227,0x5ffaff,0
1778806460,753142,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,98,3566,2903808530,1207,1173,0x5fff00,0
1778806460,753158,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,98,3567,2903808530,1207,1173,0x5fff00,0
1778806460,753177,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,98,3568,2903808530,1207,1173,0x5fff00,0
1778806460,753190,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,98,3569,2903808530,1206,1172,0x5fff00,0
1778806460,753212,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,98,3570,2903808530,1206,1172,0x5fff00,0
1778806460,765727,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,98,3571,2903808530,1206,1172,0x5fff00,0
1778806460,765813,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,98,3572,2903808530,1206,1172,0x5fff00,0
1778806460,765834,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,98,3573,2903808530,1206,1172,0x5fff00,0
1778806460,765855,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,8,16778241,110,17160,2903808530,1238,1204,0x5fff00,0
1778806460,774137,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3574,2903811320,1045,1011,0x5ff0ff,0
1778806460,774170,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3575,2903811320,1045,1011,0x5ff0ff,0
1778806460,774188,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3576,2903811320,1045,1011,0x5ff0ff,0
1778806460,774206,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3577,2903811320,1045,1011,0x5ff0ff,0
1778806460,776800,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3578,2903811320,1045,1011,0x5ff0ff,0
1778806460,793526,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,110,17161,2903811320,1076,1042,0x5ff0ff,0
1778806460,793650,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3579,2903811320,1226,1192,0x5fffaa,0
1778806460,793702,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3580,2903811320,1226,1192,0x5fffaa,0
1778806460,793747,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3581,2903811320,1226,1192,0x5fffaa,0
1778806460,793797,u,s,17,192.168.100.69,64532,206.247.6.24,8801,v,5,16778241,98,3582,2903811320,1226,1192,0x5fffaa,0
